n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3898,9709,8916,2136,6061,9894,7766,9516,1073,9922,215,7687,4249,9024,3839,3141,7704,8863,9005,7804,6506,181.57,54.69,55.219399826992415
2467,3799,2484,8571,6388,248,1049,2611,9684,701,4935,508,4414,7745,9744,6350,6994,6471,9452,7284,2197,193.52,58.12,59.22203431479783
5988,1596,587,2227,8108,3555,4226,7146,4932,6900,8310,6322,9404,5749,8750,9585,6677,9572,3807,5517,469,162.29,54.59,55.584706106485356
4582,9925,2672,5347,8876,9370,9324,1705,3459,9396,4375,4668,2038,1039,7897,7921,1450,5637,1091,6725,2470,174.17,53.46,52.91141246125758
329,4815,6998,6802,1948,724,9912,736,6189,9607,5422,9025,4572,8280,3865,590,5073,118,1261,1771,9826,199.24,65.19,66.57578223624668
8774,514,3233,6683,4777,4315,2559,695,5567,5141,5901,2266,6189,6172,7543,8520,6327,9759,9162,1680,8307,186.16,57.39,59.91748960305194
4444,7064,3893,4933,7167,4230,8538,4964,8985,5552,187,6802,9502,5158,328,6168,9653,2183,984,5446,7639,168.21,53.12,53.48973722492443
5782,5776,9975,4569,8020,363,9656,992,348,6048,4114,7476,4892,9710,9854,5243,2906,5963,3035,5122,6048,216.78,65.26,65.95871267788166
9758,4327,4921,6179,1718,441,9326,2153,5079,8192,3646,4413,3910,5370,3070,7130,1589,1668,9842,5275,5468,166.79,51.25,52.866039634010626
3677,7183,2773,1309,5516,3572,9312,7390,4433,3686,1981,555,8677,3126,5163,9418,3007,4564,5572,1401,5657,188.35,54.16,54.70817395743118
9658,2124,6902,4783,8493,4442,7613,5674,6830,4757,6877,9311,6709,582,6770,2555,3269,76,7820,8358,7116,227.96,66.44,66.80880925181233
9156,3638,529,7482,8503,4735,8910,5588,3726,1115,9644,4702,1966,4006,738,575,8393,3251,7043,9452,808,181.24,54.18,54.02527665605914
215,7881,1979,2815,8244,4913,3916,325,8601,8798,6778,872,1861,5592,2054,4136,8863,7818,1005,5764,3617,173.74,64.24,64.36300884055026
3233,2002,8759,1953,2806,3923,4485,2105,122,7987,9353,6558,818,4446,4067,4400,8638,8514,6930,835,7747,222.07,64.05,61.29883392515787
5293,29,898,2078,756,2041,816,1120,7910,540,1411,8444,8226,8028,5175,2572,5154,1175,5755,6320,6383,270.66,71.6,71.95780026668753
9611,4982,5911,4340,3130,5386,7023,2027,2090,9101,57,6229,1309,9285,2925,703,6115,7550,9903,8869,6230,189.26,56.52,56.751113489438595
711,7071,869,6101,8128,5160,6889,6853,7550,293,4015,3582,8779,4425,9664,1172,6961,3677,6977,2135,460,185.03,60.8,59.60089161381085
5334,6131,9159,4295,1989,7604,2017,8686,6167,1779,5216,9238,8715,1689,9629,80,7758,2351,3866,6368,726,201.37,61.52,61.62518543281839
8637,1504,9245,1626,6156,2935,384,5594,1987,417,1885,7895,4661,9487,4905,1454,594,9234,8377,8667,3904,217.26,60.93,61.2675489548339
1748,9084,1636,9065,1001,9013,5312,9240,2956,1267,3966,2945,4095,7440,6450,4143,6020,9821,6498,5739,9119,167.24,50.64,52.20429820408831
6852,1364,6149,8197,3854,6763,2631,6803,9312,9499,8472,7925,2558,6570,2446,2663,1570,8158,7921,8474,7258,180.38,50.93,50.55266063769546
9608,3049,2232,4380,3263,2401,9594,8447,5158,3806,8815,4847,6769,9752,9577,9578,4377,3565,5033,378,4392,145.21,52.86,52.282531464211274
7855,6270,3287,2822,9337,5905,3912,5276,7906,2352,6855,7857,9814,3371,7668,9511,9127,454,7885,1185,6557,138.64,51.11,50.41166355124084
751,7657,3761,3846,1134,3561,4164,3966,3106,4237,2252,3066,602,4178,2780,737,5135,3002,6935,1490,1407,225.05,67.45,67.99953481409068
1932,1517,4328,4780,591,5843,7411,9507,5515,112,481,5485,5430,7147,6220,7960,1277,3442,9586,8027,6404,184.47,52.77,53.29831852045732
2054,8918,5223,1952,4501,1249,7087,1843,7183,8642,4111,1587,8645,6131,6036,7379,4842,4351,1755,5546,9274,157.8,53.49,53.57364662375486
8784,8612,1856,8091,8334,5769,975,4823,9279,2981,2450,2934,6074,7442,2017,1773,9171,2316,5431,9788,6883,192.33,54.72,53.0099835343262
9091,4924,3062,7499,7903,5119,2889,1123,1759,2969,9072,8898,9434,6420,5885,1636,4355,4437,6281,876,2236,170.47,57.3,59.41883619110561
689,7843,8269,4444,4050,8433,5801,5453,6608,7343,8871,1134,5781,8159,1837,2483,4431,9668,1632,1846,9246,171.31,55.5,53.24102644438838
1836,3028,3099,9291,6826,6409,2104,9697,9959,2399,6527,3172,8924,8644,2790,9312,2930,3310,4098,6055,4800,178.75,52.97,53.133479480860466
492,7288,6672,6277,5176,9053,9552,5072,8156,8668,4905,7931,494,9852,3120,38,1760,3830,8058,2836,8579,231.35,73.24,76.33852940515582
7545,3258,3169,8676,3471,607,8199,7278,1828,9273,4640,2500,2221,7655,1453,829,418,5896,3824,8289,1275,170.9,52.97,53.8885794688809
8169,8829,309,5564,5293,5379,5632,2201,1319,9848,556,1310,5629,3360,1037,3276,7160,3619,7946,5174,1787,194.96,61.74,62.93033530321176
699,6692,1277,3281,2634,6414,8145,7754,1113,8805,6915,3414,8012,4991,382,7608,7497,6577,7182,2958,7460,189.14,59.2,58.41359740492191
610,4204,6011,6078,7335,8672,5923,9772,6583,3667,44,3424,4238,6056,2350,7536,8746,3199,2606,3428,364,239.55,71.98,72.07633056361948
2797,9576,6614,8251,2757,450,2281,1803,9972,2756,7253,8032,3027,978,367,6604,7340,5207,6680,538,837,204.66,60.08,59.601965159772504
3919,6607,641,6498,8081,436,3586,3957,1544,6374,7775,3123,2699,5455,1902,5674,2030,9738,850,4764,4507,179.67,58.6,58.98829891415242
7625,4924,8004,4095,9193,4355,493,5520,5648,5194,1535,929,7133,1464,9703,59,1716,496,1483,312,2790,218.49,64.85,65.16025349358819
8241,599,7894,883,3098,8351,5427,3288,7813,5570,7841,5759,560,6263,4992,9943,6461,1438,4807,3016,6767,178.85,60.39,59.734408308344705
1878,8314,6387,8966,5475,8790,6599,2861,6321,9065,5885,3013,5944,6794,7183,3758,7282,7874,5655,4414,2781,128.68,44.85,44.32148762593791
8307,9923,6337,7980,700,2521,2812,376,7650,1507,1590,5244,3885,9841,924,789,7371,7642,5467,6063,27,264.27,78.32,79.98161736366085
1180,3192,6542,1720,5545,9320,5100,1804,7378,1325,3447,3943,799,2501,2344,9593,190,1836,3767,4710,3420,267.13,74.96,75.15571734156718
3605,9215,8447,6875,8272,9901,5225,8769,3082,7659,2909,1296,676,1843,9800,393,1661,3264,4178,1405,1786,210.87,65.26,66.22515659891467
7622,6539,3649,1783,7955,5669,6600,9881,7300,1817,4781,9738,7269,6216,3374,1915,8833,123,7605,4903,1265,197.29,60.94,61.95271585336962
5596,5671,3144,7938,1171,9055,5974,6928,1097,9926,8498,3508,4094,5743,1023,5491,3868,7058,7192,1379,4111,210.53,52.01,53.3905184205964
3569,5295,2707,3390,3583,7595,8777,6860,6025,3131,6705,7932,6667,7690,9626,572,4784,296,3024,1570,463,218.97,66.13,67.26066086583187
2468,4821,8249,8510,1005,7734,664,3191,3397,4521,8056,7084,616,5649,7670,3223,4707,2342,1693,7275,4904,142.45,50.79,50.414040277985784
6735,7271,1270,3368,2510,7984,4658,6144,6104,2643,7066,5110,7588,7767,8617,8881,3647,5893,4725,4672,481,167.43,50.91,51.162670433584225
7588,6119,5886,4872,3974,8512,164,234,2154,8697,2443,8779,341,2715,823,31,3341,7630,5814,5944,9054,284.12,83.88,84.03233678993286
575,8031,3031,3911,216,4535,7083,5542,839,9887,8945,1537,7373,5105,4288,4050,8169,6852,4265,5562,721,198.26,63.5,64.12403382420064
480,7037,611,2713,9236,4052,2222,6757,8336,5528,9041,2190,4580,272,2764,743,279,7959,990,7537,7659,250.01,71.77,72.2296330837405
8538,9873,8441,6789,6079,8493,2798,4812,2997,1208,2286,8963,1664,6687,5765,7276,7452,4561,4187,7414,4637,160.31,50.75,50.50826690653392
8680,2544,9457,5159,2288,8552,618,6748,7955,3776,7519,9592,4479,501,5185,9412,9793,9007,1901,7988,2051,157.05,52.44,52.15512025367173
4585,4385,1678,7130,1242,6083,551,8434,7979,7337,3196,5101,5665,2967,6280,6497,5180,807,4438,3509,620,169.33,56.86,57.59413802423889
5189,5200,6431,9096,4619,582,2154,6838,4099,6772,1298,8113,3764,3276,1303,8622,1886,2025,87,4623,1136,236.81,68.69,68.9334656232523
7065,4384,7910,7565,4388,4741,8947,9167,772,2861,3865,7972,2753,2362,2455,2914,7656,6514,139,2330,6419,169.77,59.49,57.788529826184224
894,2953,2886,5095,3106,2142,2404,799,8585,2490,8760,3510,6265,1754,7098,6387,2978,430,4600,1711,2151,195.64,64.53,64.2211937985587
1885,2379,4833,2079,6284,5774,9890,1260,3145,121,6076,2334,7837,4029,1053,5806,8946,7947,1700,5132,7745,192.2,61.52,64.81865878238611
349,5658,8697,7248,9320,6674,7603,8814,8816,5002,7246,2443,8756,7475,6290,3284,9737,4842,2940,4927,2751,187.37,52.28,52.2537893484928
5192,4356,3315,2136,869,9889,932,6705,2914,1877,9394,228,2587,2007,6609,9321,6130,8605,4507,1515,7592,190.74,57.04,56.98651018366032
8853,9517,7228,5338,2397,9674,9836,3580,5294,7474,8296,9235,6119,5212,9683,5872,9847,5636,5592,4698,4875,103.5,42.9,42.10713839671531
4419,2987,2018,9864,8205,3625,5587,4073,4626,7122,4372,7420,2127,7829,5480,8706,2881,8658,8538,7234,844,152.25,50.41,50.702085250297074
1135,6839,6971,9008,4771,972,3872,6253,6291,3460,1225,6006,8421,3516,906,8989,8094,1927,7063,6382,9181,210.71,56.3,56.17836182525288
5923,194,4925,6095,8279,6079,6537,7196,6103,1707,9575,8111,2395,5298,3603,0,6077,1053,3,2285,1336,575.92,171.66,175.69974310930917
3426,5253,7129,4636,3225,483,465,8827,5141,8754,7281,5963,3490,7231,5557,9571,1978,8347,6197,3684,7788,180.81,56.53,56.28637232471407
2276,5024,4698,9055,3111,1922,2845,9811,1389,7057,459,5755,6271,122,8031,3009,7744,4492,2293,6369,3336,205.94,63.98,63.95726727001964
8383,7083,9602,4881,7146,4701,1589,1368,1054,7236,5261,1081,155,5314,7863,6915,1542,5432,6860,9549,3702,206.74,57.36,56.44160120616987
5287,3308,6420,1449,850,8487,435,8338,8580,3922,9402,1397,2948,3804,7680,8831,6488,4663,5633,7470,8656,179.17,53.35,53.46847620821764
3712,3315,9389,4891,5615,9634,2177,9534,8709,5970,8487,5814,5158,9579,8614,3335,7324,981,7091,5113,3177,152.51,54.31,53.48556113420864
8085,3540,3010,1697,7484,1961,8212,6506,3472,5167,3055,617,5357,8171,4045,6296,933,3879,6575,6011,6376,171.41,54.71,55.2595537173474
3660,2910,4668,4107,5662,4314,865,5573,1821,3401,3611,4977,7244,2833,9254,2757,4022,7913,3426,3529,5976,203.48,59.85,57.49506521727575
9983,3806,2879,8694,6459,9804,8839,6955,9793,2903,4944,7247,6134,917,1287,8787,7489,8030,294,9486,2891,163.12,50.48,49.09501711925753
4398,8515,6874,8108,3635,6375,8202,7951,5668,6654,7915,2928,1881,6867,5552,2363,9559,5264,1763,5718,8652,163.23,49.3,49.21278336526724
2401,4881,7828,8836,2489,7317,6141,8072,685,9548,5690,3327,1532,9053,9713,4960,9570,4727,8871,5299,6720,180.11,54.61,54.462774827471605
4772,177,6929,9153,5745,6926,7844,6062,9292,2973,4093,4839,3097,9216,6316,1795,5309,9075,2655,5237,7961,150.85,51.82,52.716291285170264
2826,8866,6461,7624,3214,6689,9057,9443,5991,1751,897,9937,7901,3302,2716,8275,2738,1952,1651,9044,8806,138.48,50.74,50.80319021748017
1921,6343,9123,8446,5170,6509,4492,1082,7856,4527,5148,3775,4273,1920,3469,1803,7810,6085,7111,2416,4297,176.43,52.94,52.89906053100238
6050,3048,4336,9360,8368,3268,3652,4046,4233,5695,5623,1752,1614,2218,1366,3692,7488,5471,1881,5353,2324,172.37,52.42,52.62069992971314
2707,698,8042,4414,8336,2179,6101,7227,7014,8260,9269,9407,7006,7044,4218,4838,8915,4461,9595,6358,2520,174.27,49.56,49.586232245060366
763,515,2784,7067,24,3462,2148,8272,3398,6103,4211,712,9120,9235,5866,3320,1933,2596,3562,1209,7939,214.7,66.5,66.19104254439486
7008,4729,2448,1912,8913,5518,9892,2640,4244,2241,1421,1309,2262,1562,116,1356,8496,6402,7467,9058,7253,235.08,65.5,66.30227430226957
4314,2885,32,1146,4612,6804,2798,111,535,5514,8490,5370,5927,1664,725,3463,6364,190,8775,7292,5351,392.62,103.25,102.26845761463439
3679,7227,7412,3876,94,5657,3520,3766,2584,6813,6426,1571,6479,5172,9385,1878,8937,9788,3993,4751,1582,202.83,55.33,55.78440756180314
406,6653,434,9640,5554,3658,3218,7440,9322,8365,4347,9852,6247,3426,8546,9604,6988,5053,1030,2912,7406,170.17,57.67,57.83488298594453
8193,8691,1633,4654,9535,2424,7186,8510,2066,5054,8550,2755,3701,6000,8619,4837,2000,1198,8183,1116,7858,164.71,53.49,53.72003602773849
4057,6786,333,189,377,7758,77,953,8326,7865,219,785,5643,4855,4992,7743,8051,4922,4997,2174,5062,288.62,87.83,86.48792556303984
9227,1451,6648,718,1862,3138,3890,1367,2597,6414,8698,8330,2275,2695,1354,4930,8395,8372,101,8124,1119,203.22,58.74,60.55269271013313
5935,8188,1405,6909,5451,9183,6404,7109,7625,5625,9857,473,5290,5007,7883,4229,7752,4206,3368,5859,1596,161.1,51.22,51.447898538930865
4288,7846,6893,7812,3322,5520,9830,958,3924,9577,796,6587,3956,6314,2975,5229,1606,2926,8215,7408,4180,162.85,51.5,52.298957693221155
7067,6904,9254,9452,5573,6178,7062,655,5972,6460,5957,6413,4464,8617,3596,2261,3739,3222,9926,507,6771,178.89,53.41,53.59149325510488
1700,9902,6571,7836,7832,6201,8238,8242,9151,7090,3278,7771,6471,954,9172,2645,359,3184,9279,1595,2259,153.44,47.18,48.154221829389265
6490,8400,1898,1999,1707,9743,3513,4800,8999,2107,6916,7128,2378,2582,3531,6916,8155,5171,7256,8420,475,186.88,50.92,54.274955406903445
4161,9009,299,9677,5619,5192,9050,6315,3510,1987,4618,3256,1404,3387,6381,3995,3630,5470,3757,1506,5457,183.32,56.93,56.7641496846027
9150,4968,3536,8885,3398,9177,6526,27,8313,4884,3932,2380,4552,9593,1158,4101,5634,3337,4763,2536,5644,263.62,75.04,75.40201551010807
3543,3276,9139,1908,7442,6996,4113,921,8737,6473,4350,9475,4720,8616,3285,7390,3343,5097,5723,1452,1748,163.18,53.78,55.009457300692674
6911,6531,5653,9722,3898,4111,2034,9959,9428,2002,404,2838,5245,5632,9840,2778,3662,5372,778,1864,5187,179.02,51.56,53.873349494168835
9951,8900,1115,6666,5475,9109,4764,328,7970,7247,7171,2759,7908,13,1971,2789,6052,7852,4555,6265,8448,255.83,75.72,75.02263694007695
3241,7549,6149,7752,5924,5996,177,8926,5405,7850,9246,8122,8772,7398,168,7740,1214,4995,3049,3828,8708,177.68,60.76,59.92304231475707
1878,2841,2868,4268,5142,1281,5942,8858,72,3624,5458,241,870,6210,2704,1751,8224,7397,5710,7941,140,266.3,79.62,77.47902112123316
7539,7113,8986,1321,1785,1491,1405,3302,1708,4596,1363,5452,468,3453,809,7213,616,2019,8365,3511,5345,243.43,67.88,66.7370892402187
