n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
7585,6116,4376,2269,3049,105,5543,8237,7597,9907,1324,5472,9081,168.69,38.53,38.14048706330601
670,6209,2775,7405,6923,2574,2759,3899,841,1817,2169,8294,9673,170.89,38.16,39.07052026090236
1037,6285,1665,4770,3358,3674,6910,1437,4370,3438,6496,4606,5597,134.09,36.83,37.72813606285979
707,3268,86,6736,897,6206,8056,2279,384,3878,6958,1835,9778,236.45,51.32,53.5380956221038
63,1986,9481,3238,3326,5410,135,1368,2182,8843,286,8205,1389,267.59,59.18,59.16184993222578
9387,8138,8807,3246,6883,1127,6523,3148,1530,9499,2381,2827,9976,161.63,36.33,35.93804106031925
675,887,4423,9094,9934,2446,4396,9425,560,1987,6592,3879,2649,138.02,37.94,37.280002093465406
8272,705,5995,8553,9670,9260,1421,5688,1801,9570,5989,7394,3441,140.5,33.93,34.3440095005479
6589,3256,9411,300,6208,9957,5385,10,7103,1830,3496,3632,7274,341.33,70.54,71.60461383841968
4417,5320,1455,5032,4667,1688,8478,903,416,6248,9182,7022,8148,142.62,38.2,36.836848432065416
5670,4067,9273,1085,6963,3783,1569,6568,8353,6110,9182,6051,2279,122.09,32.41,32.09895829238372
4756,2802,4242,481,827,2830,4308,2690,1970,9937,2430,194,799,217.58,46.77,50.30996292563387
997,7379,3417,6371,4820,242,5808,4669,2304,7879,9206,4550,2249,152.01,36.23,37.7259423581377
1418,9108,4849,1932,1074,6880,7395,2335,9206,6275,9636,2770,4491,129.82,32.53,32.85596840965623
9785,9969,8100,5715,1625,793,4535,8664,2102,2839,1380,2657,3643,123.26,35.44,34.836474791439194
213,3324,2881,7760,7482,9691,9162,8937,6361,1363,2835,8988,7898,128.27,35.0,34.669138526345556
9714,4299,8772,1090,471,9519,9588,7139,8918,5058,8576,8634,8800,113.66,29.97,29.322532324690968
1074,9402,8882,4920,1053,3674,2252,1690,1632,8055,7430,990,8031,162.52,44.4,43.2705297778888
867,9878,478,6113,3991,7514,3786,6082,9390,8125,3983,589,9780,158.97,33.82,34.63519962062936
1386,768,6713,6662,9642,1129,1322,3098,558,9963,2970,1383,1062,189.11,37.88,37.89812029747547
489,5812,7704,8962,8774,7776,425,1233,5469,1386,5267,140,7599,185.21,48.27,46.543777334127554
7358,9670,2434,6325,7835,2259,1740,5714,3789,7397,2120,3148,3623,127.74,32.24,32.638788457959144
1782,1812,863,1967,1222,1352,6101,1697,384,7659,8552,3287,6053,193.97,46.58,46.958683424185985
1329,3869,89,4200,8484,3233,253,7196,4149,364,1691,8510,6834,224.01,53.1,53.26557018143287
947,4116,7791,5162,9916,3615,960,4508,2166,4917,637,3058,5790,157.37,43.81,44.101472502422546
6606,118,4959,1546,482,5204,7197,4049,6825,9898,5271,8056,9230,194.29,43.87,44.15514971480466
5684,6538,7046,3423,1287,4528,4929,7565,7644,9313,7469,7207,6308,136.76,32.04,31.519836551406456
3052,5398,6589,964,5325,1504,2794,5202,8910,440,3089,3458,5973,128.34,34.93,35.38965064793389
2255,1407,5535,7324,9937,9822,6305,3460,8879,5494,1242,313,9051,173.15,38.24,38.823164063449944
6911,7710,3724,5303,8423,8230,1623,7589,52,4663,8740,3360,1170,163.08,40.11,39.89283679829332
3665,176,5155,688,1498,2443,5383,2675,1573,8349,6615,6479,6380,170.61,41.85,41.65196369516342
9610,8293,2209,8334,5855,5881,4422,3309,5250,6308,9294,2988,2918,121.36,28.92,29.936688035937703
9351,2810,154,5013,329,4563,7844,8561,6998,1535,4469,4668,2354,182.42,38.57,38.46279413070617
8469,7397,7844,3802,2934,5423,2403,5695,9845,833,8936,4564,5641,140.61,34.07,33.65861833277179
429,9479,3054,8810,1582,7429,2204,5582,3453,8898,2201,6926,3548,173.97,37.55,37.22131229245818
8443,3322,9316,6932,164,9091,808,5813,8129,6096,997,6101,6529,171.3,37.95,40.02011923179595
7595,7166,3124,9109,1617,2720,9624,1390,5810,4263,4048,7693,8610,133.48,32.07,33.19285073032958
3052,8702,197,8844,5496,3652,2839,460,925,9610,9520,3282,5550,174.35,39.98,38.35442647001249
4645,2126,5410,4876,6481,590,1251,6648,4020,7438,7607,686,5150,171.06,35.11,34.293008239108836
2835,2356,9411,3271,8572,9516,6249,8221,2491,6213,541,6501,2296,97.02,31.55,32.37844644429236
4678,6817,7894,2963,1549,8394,8164,8526,4276,4156,6124,5682,8796,101.23,30.81,30.261536257230958
228,3238,960,8660,7593,5103,1691,3378,247,3244,7612,2021,4173,202.16,46.64,45.90535215556123
5086,4839,3694,189,2919,6793,4454,6063,5705,5294,9167,2629,9058,159.11,37.27,36.67971012506306
479,2180,3438,1459,768,3451,317,4232,7187,5866,5783,9135,1236,192.06,47.12,46.84833650054288
1538,6688,6983,2889,968,3969,9378,2545,8326,9388,6911,5965,3150,123.98,35.39,34.307301241397624
5714,8444,8448,6696,559,2641,8939,5128,4534,7492,4760,4712,7146,128.47,34.32,34.27670262965455
