n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,988,777,752,382,327,788,22,279,153.02,79.57,82.4766515454855
500,821,202,747,893,423,932,551,552,698,96,197,576,566,716,824,746,271,678,822,624,80.74,46.13,45.66278209654753
702,90,864,434,343,95,370,819,419,824,256,455,716,96,773,201,717,650,815,298,99,113.43,60.47,60.26407565688665
974,46,602,924,205,847,671,934,369,498,955,852,931,198,527,589,660,993,714,913,824,93.68,46.61,46.60330431257034
515,999,938,29,648,370,250,616,440,311,365,603,122,91,512,901,694,537,203,119,622,107.44,60.03,60.559672008629015
678,274,319,736,200,388,495,228,141,611,214,854,886,897,714,534,12,193,796,173,17,109.48,53.93,55.29976587780311
663,340,571,926,687,635,633,313,383,386,540,398,296,129,695,500,55,189,433,608,764,86.52,47.7,46.65161411715722
407,98,451,251,825,91,913,617,686,891,910,456,457,802,851,389,815,78,529,436,482,106.76,51.28,51.22868225007382
310,722,836,418,963,87,196,764,696,272,462,499,739,802,988,176,18,22,550,126,257,133.62,68.71,70.74566353413623
603,821,369,192,262,514,462,337,949,529,260,420,949,900,431,626,497,274,616,486,672,87.22,45.94,47.11107076920289
490,503,145,738,386,508,313,649,824,478,331,375,675,166,994,935,945,634,385,711,617,90.6,46.46,47.16934440117426
272,327,661,407,998,499,746,812,161,959,847,297,573,6,638,460,987,58,186,30,624,138.37,73.51,74.12502993976413
792,583,114,698,735,379,370,960,509,873,603,63,941,197,158,970,275,628,15,432,825,92.38,45.95,47.967078876748275
801,819,833,537,503,77,480,237,102,379,370,985,148,697,640,249,621,325,147,38,643,129.66,65.49,65.98822062660338
684,99,731,107,46,661,489,473,741,921,70,644,31,718,564,130,631,852,946,85,164,115.75,60.23,62.228348202696885
632,646,933,271,929,858,914,669,462,511,710,20,810,652,140,837,966,193,930,956,451,98.69,51.98,53.16922565863647
490,797,450,457,571,283,488,729,593,65,851,819,298,372,292,368,962,34,85,514,878,94.7,51.57,51.18321159446732
282,286,280,989,484,441,454,944,380,32,730,87,255,835,619,653,244,548,763,33,756,113.48,62.1,61.024855270549125
177,344,379,32,53,974,757,783,769,972,214,717,443,351,906,79,161,749,692,116,409,106.09,57.46,57.81108713322965
560,138,475,760,506,654,76,131,75,358,532,31,190,538,725,153,188,288,756,154,519,121.48,64.89,67.00142417586798
582,870,397,815,228,967,226,712,577,732,932,128,429,707,167,775,324,246,574,586,4,132.06,70.48,70.52217861524015
805,824,582,395,192,778,333,875,390,538,451,9,407,865,543,564,870,677,139,733,239,113.99,63.22,63.93494536724263
660,556,824,760,381,278,682,189,995,152,168,706,640,137,393,76,62,12,40,483,777,115.69,58.69,60.16734208569344
60,117,666,728,553,102,689,376,609,32,61,555,230,805,416,230,781,578,704,944,973,119.87,63.24,64.62964054952273
300,94,482,79,741,587,884,60,172,915,677,448,122,981,114,718,182,51,700,941,31,130.87,73.86,74.69627208725353
768,860,692,746,435,666,725,293,261,454,237,206,835,879,669,797,548,806,660,219,284,87.2,45.46,45.90859463185819
606,13,261,539,809,749,762,997,992,725,892,700,338,795,529,95,598,609,660,33,370,114.17,62.86,62.827512816926216
375,707,119,231,971,781,28,369,943,708,970,348,446,702,852,994,52,352,142,31,10,111.72,61.02,63.578327067879705
344,69,496,2,474,848,270,89,693,604,630,279,235,135,128,429,558,186,248,678,393,102.49,54.91,57.974804901670026
608,439,577,529,641,850,491,950,276,259,140,306,909,33,197,776,459,107,827,180,589,105.66,55.03,55.03751157234874
111,970,950,828,2,525,164,122,155,606,402,485,497,882,890,543,785,710,554,831,814,106.79,56.18,55.51169069857049
481,220,862,659,920,397,158,788,941,469,890,932,875,10,345,427,257,327,136,292,379,93.58,47.28,48.318665919865325
602,875,694,371,228,5,798,312,180,84,417,637,635,786,237,948,657,91,198,389,421,124.89,75.32,75.42895496938786
128,771,932,935,857,151,532,951,976,51,532,537,795,991,499,943,373,904,336,861,729,97.41,50.7,53.63235473353544
605,399,888,279,665,679,816,990,68,267,134,42,112,603,617,626,736,158,839,517,518,85.14,48.85,48.20701494944582
116,801,704,783,797,990,88,88,852,680,773,127,221,359,346,162,996,745,838,938,250,100.02,49.67,53.0442526512228
179,988,188,230,643,128,880,490,756,949,468,637,113,743,628,139,466,994,823,201,585,98.27,56.67,57.958199177381495
380,751,148,994,340,641,269,933,69,280,770,1,62,903,670,30,491,645,466,325,62,116.94,59.09,67.17554528949995
11,281,913,738,103,393,956,638,344,104,755,855,879,382,145,852,773,150,379,683,780,110.49,56.62,56.476580408075044
480,761,414,806,19,968,544,910,858,154,106,456,382,12,914,965,992,130,694,564,491,122.08,58.49,59.19102484645532
271,72,489,123,408,721,203,813,556,998,882,174,448,338,261,820,554,793,354,301,557,85.9,52.88,52.552177018713564
705,905,279,463,569,904,735,787,46,512,764,255,677,636,994,3,539,899,837,507,570,130.2,65.54,66.17971381305496
549,260,174,864,36,328,14,879,214,584,311,195,157,284,59,279,744,309,719,903,383,124.29,66.73,67.62604937240441
222,724,745,175,608,2,92,834,896,847,365,590,189,358,187,488,946,654,226,487,393,104.98,53.21,53.679080023140784
911,560,637,367,125,671,751,89,994,440,55,598,912,633,208,623,449,275,224,653,995,108.73,47.26,47.93677098146932
57,494,678,659,515,857,539,258,533,272,655,993,369,307,805,436,766,379,96,783,558,98.29,51.78,51.3795164734413
424,917,658,166,960,284,62,665,516,325,837,679,519,58,80,680,114,62,449,440,546,90.89,49.24,57.77954521110425
92,180,702,269,360,1,64,272,732,316,354,397,413,607,720,873,852,734,79,758,117,109.92,59.26,58.67713790014499
