n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,128.96,48.68,48.85772323394171
930,857,480,265,564,239,196,734,481,553,856,562,487,90.66,29.97,30.93625608068987
406,654,881,154,237,650,155,888,948,535,399,759,15,107.67,43.03,43.047570225268466
687,795,65,163,776,980,605,43,308,798,31,843,886,115.98,42.2,42.72493415783969
275,484,609,736,942,899,396,731,807,943,437,404,745,73.58,27.18,27.64460600123975
820,590,455,987,958,137,899,374,99,36,139,506,222,101.54,39.08,39.89214588056869
264,988,688,446,797,641,875,308,431,519,853,395,587,83.08,30.19,30.606110499570864
359,546,599,417,598,237,925,344,698,937,951,29,876,85.77,34.49,35.17867525831039
286,620,687,712,167,715,881,334,987,554,926,585,582,77.91,31.49,31.29859857301858
106,730,671,216,648,851,587,273,291,127,64,493,874,103.81,35.34,36.55827837641865
654,495,90,352,819,68,420,918,154,20,300,437,787,102.26,37.28,37.04888957804803
425,893,121,45,619,629,779,46,386,735,600,338,564,106.81,39.65,40.708400773778884
902,944,285,517,241,36,317,7,78,110,614,548,32,167.81,63.62,64.97447095138257
971,202,994,417,298,625,269,159,706,43,888,347,321,98.64,35.11,34.91534791067419
368,981,141,918,882,386,385,471,890,532,395,659,887,89.44,32.68,32.285917745231124
609,697,572,105,635,996,963,830,519,277,441,649,737,74.99,29.79,30.28628379142089
732,243,958,308,447,264,533,310,561,347,11,807,425,127.31,47.72,49.09635655603508
593,322,20,385,630,603,647,136,61,648,642,340,477,93.24,33.43,32.59044805734497
361,695,939,361,623,723,285,755,501,22,603,62,977,90.68,32.79,34.27852144190565
692,21,986,378,257,643,467,305,606,615,327,181,372,102.46,36.51,37.399849886050546
189,320,776,378,864,609,270,307,806,386,107,790,832,87.36,35.04,35.30944019606754
27,994,582,700,752,134,317,512,227,669,823,275,244,115.48,43.47,43.50565159338259
335,191,694,445,665,714,99,104,615,329,971,341,691,98.87,38.38,38.00674594394713
853,229,448,829,876,983,173,81,344,759,665,223,906,85.38,30.26,29.38516527571655
582,461,277,230,805,123,34,542,980,195,322,826,856,100.29,37.55,36.93095744958321
858,588,187,884,285,348,826,847,657,87,825,634,353,95.01,33.04,33.1410216808659
603,132,431,298,530,812,870,277,475,354,649,426,297,91.49,32.79,32.052898692865554
429,581,419,36,942,423,159,204,4,488,965,852,901,121.21,42.8,43.498459235972696
637,522,444,572,972,949,734,227,33,763,467,856,771,86.66,34.08,33.11501268317816
678,765,531,986,295,556,349,911,232,882,69,878,602,77.33,32.03,32.6619910450548
994,293,122,829,250,46,35,925,822,710,524,946,203,102.71,38.13,39.1640539470453
918,904,921,440,590,50,13,492,763,123,175,515,307,131.27,48.22,48.53486102622144
244,678,20,537,549,423,54,961,934,626,116,349,128,107.69,40.08,40.54572817300657
258,995,882,553,488,831,801,62,360,226,202,125,547,89.93,34.18,35.5637552519884
908,836,122,175,245,810,280,943,910,825,131,843,942,85.78,31.02,31.270650024423425
7,499,643,584,883,409,51,774,277,254,275,632,539,139.43,53.05,54.16249252618602
532,433,52,484,330,795,839,1,877,56,793,129,47,107.14,40.09,40.663570499174455
127,51,70,494,998,33,874,729,88,527,514,501,323,107.2,39.79,38.63779421916297
160,322,73,359,395,662,398,600,311,369,271,195,336,102.67,37.07,38.81673277473962
438,126,130,568,3,733,740,389,814,81,580,182,43,118.9,44.23,45.30669285711203
382,471,618,665,801,554,389,651,820,44,637,907,441,91.11,31.21,31.530620754767916
54,381,642,508,778,719,322,430,973,710,428,471,18,105.29,41.92,42.330190889678825
250,223,548,276,711,604,73,822,435,229,436,133,900,99.87,33.99,34.928006605831385
28,958,333,383,992,919,572,809,891,268,124,475,707,76.16,35.37,35.32421139290254
126,961,832,749,678,870,908,542,811,385,683,111,751,85.58,31.98,32.10511378561214
326,577,544,105,831,601,733,5,484,146,241,792,398,107.3,40.38,39.80297682830754
45,539,94,577,101,675,901,384,183,839,24,349,861,102.37,36.26,38.67600604940611
872,124,26,864,117,689,493,856,713,975,291,592,306,88.07,35.32,35.05692911703829
817,90,37,785,577,523,541,732,244,109,567,766,102,111.41,41.4,42.76143345631324
956,566,62,563,332,890,577,184,847,79,247,184,661,98.4,33.25,36.45071183382728
255,465,630,716,771,965,403,258,376,613,406,961,358,80.33,32.98,31.33808906842737
569,428,989,85,384,512,240,996,951,422,863,765,990,90.79,32.15,32.54565246542954
164,425,707,582,774,593,690,946,529,702,495,159,658,90.74,32.46,32.620451214666
410,918,908,152,166,98,509,766,495,938,715,529,973,88.01,31.29,31.79786571759233
453,600,736,878,190,139,273,770,203,150,599,527,322,82.73,33.75,33.9248129618216
957,237,871,707,550,976,798,302,687,722,875,423,609,76.08,30.42,31.32594067577363
874,598,598,273,910,222,314,23,274,490,823,391,205,99.01,34.22,38.0495130900729
176,583,369,244,329,494,792,884,147,428,714,491,718,89.99,35.42,34.97198709311348
613,210,479,594,854,923,841,668,570,28,492,738,74,98.78,37.64,37.785476002798184
877,970,409,801,751,903,983,46,478,932,235,912,240,107.95,37.5,37.02317337199529
663,734,795,691,70,981,222,874,260,247,911,194,794,100.3,33.25,33.492278471819375
264,140,191,636,721,691,879,37,921,956,261,173,885,119.43,42.19,42.58931929207381
46,320,187,433,93,746,818,87,120,94,270,853,935,110.83,41.8,43.49795420372478
298,36,365,463,594,751,691,344,7,30,342,339,446,151.01,54.13,55.80084352886576
388,497,79,215,659,599,760,978,501,400,128,557,326,89.06,32.23,32.5376346865652
122,904,281,78,681,442,115,448,908,540,930,256,99,105.76,35.86,36.18490925810784
540,963,717,383,694,790,377,775,461,302,678,692,686,79.61,30.09,30.851503689091235
