n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,619,82,342,567,958,631,716,41,219.37,73.14,78.47999999999999
745,388,173,720,968,462,974,742,432,160,172,243,52,113,135,518,892,946,604,64,792,214.77,61.45,62.03999999999999
704,392,808,764,908,104,941,298,209,690,229,743,812,431,910,89,791,273,933,214,406,208.08,60.13,68.15999999999997
287,349,828,44,204,725,907,5,900,421,56,917,387,866,503,142,24,242,434,753,928,218.09,74.63,83.51999999999997
871,114,987,611,3,124,782,592,202,916,872,207,338,8,913,85,136,552,939,17,512,220.16,99.62,107.72000000000006
86,586,508,550,943,202,430,70,407,196,654,783,95,717,593,148,176,962,623,736,981,209.58,60.21,63.44
42,55,276,568,699,620,872,152,763,274,754,589,35,124,889,722,412,973,927,242,165,219.87,57.29,57.64
625,517,44,753,374,865,690,534,604,578,793,704,88,888,355,112,884,902,598,374,462,208.5,56.92,59.80000000000002
215,411,203,969,588,763,18,388,818,622,336,0,443,114,218,227,454,276,332,834,90,209.51,85.52,92.52000000000001
314,644,291,105,529,802,56,26,390,799,573,826,438,509,354,726,796,254,579,755,67,219.21,64.41,66.39999999999998
435,663,236,98,987,778,410,522,381,978,880,573,378,142,683,297,175,709,863,896,265,209.3,53.11,54.67999999999999
30,51,962,998,829,176,269,969,168,123,621,151,12,49,62,461,213,805,398,301,626,219.27,80.35,88.99999999999997
15,989,817,363,291,144,492,575,284,140,984,88,765,569,303,712,120,67,430,462,145,216.12,66.46,70.99999999999994
720,575,782,813,392,602,908,822,173,679,732,280,790,611,901,623,506,357,101,945,49,204.81,58.17,58.31999999999999
283,541,131,177,817,644,840,86,166,798,808,227,879,13,207,180,485,467,605,572,558,212.87,62.72,65.55999999999999
397,85,177,561,493,607,969,268,548,68,963,666,29,594,599,910,446,557,316,536,539,210.48,62.19,67.63999999999999
550,657,931,815,67,898,658,587,555,978,307,65,742,229,737,140,105,102,716,503,464,217.97,64.19,71.67999999999998
61,501,910,652,744,54,695,617,29,382,249,899,469,236,380,842,985,747,586,639,507,208.28,55.71,57.60000000000001
896,248,36,637,611,86,627,48,694,419,416,602,70,82,193,34,622,770,185,86,66,214.25,58.19,66.8
30,363,639,481,560,548,486,26,720,794,77,341,86,801,329,8,474,976,459,604,152,216.69,68.42,71.44000000000003
999,395,489,852,141,108,914,357,687,236,462,798,132,196,991,226,111,113,53,122,76,213.62,66.91,66.27999999999999
960,660,999,84,381,106,758,24,478,641,534,205,378,895,649,83,241,5,262,781,530,209.64,77.57,82.84
699,202,15,449,259,966,625,22,983,105,531,819,427,59,920,257,486,872,322,619,895,216.73,64.7,69.75999999999999
225,654,60,697,281,135,307,39,819,191,998,361,805,923,412,953,7,897,942,309,990,214.66,73.96,74.32000000000001
879,96,30,325,449,253,426,618,329,503,576,355,901,857,913,408,440,213,80,283,308,208.26,68.27,73.83999999999997
472,477,625,946,582,466,450,394,190,337,411,60,332,94,174,325,556,27,193,216,728,219.59,64.36,66.52000000000001
373,674,918,140,966,640,87,345,998,457,985,621,613,779,963,904,686,751,394,216,713,203.44,52.21,53.63999999999999
554,789,343,77,19,685,565,431,481,232,887,744,331,782,853,818,526,514,101,474,734,207.79,60.4,68.23999999999998
3,291,939,546,210,73,229,11,943,322,43,93,152,336,167,710,98,521,843,808,413,218.27,96.23,101.96000000000006
664,859,404,398,909,600,518,889,138,520,706,365,367,969,276,206,328,936,394,580,186,215.23,60.71,66.43999999999998
818,627,795,889,182,584,175,9,313,700,908,20,285,490,535,886,772,693,437,930,772,214.11,79.61,86.75999999999995
95,279,291,147,529,462,490,696,237,183,338,150,766,694,355,761,615,52,558,285,951,207.46,61.22,63.959999999999994
352,26,592,190,550,797,973,685,780,98,464,137,348,215,765,556,137,924,432,221,527,208.23,56.9,62.68000000000002
207,859,702,582,433,10,866,568,50,958,792,732,363,508,381,62,381,827,817,408,907,218.49,70.05,82.67999999999996
474,447,647,744,987,195,569,101,939,170,987,601,86,912,363,266,909,253,785,480,992,204.46,48.32,51.24000000000001
538,190,779,543,12,955,678,552,343,686,228,998,177,28,57,733,874,600,595,993,205,212.8,72.76,81.59999999999995
673,852,346,290,724,132,338,304,405,36,78,415,841,798,251,464,475,987,711,42,321,209.0,60.72,66.39999999999999
177,859,147,904,588,728,204,652,683,814,535,946,594,390,865,775,808,906,944,513,155,211.13,57.46,60.99999999999999
851,388,33,983,406,143,292,426,493,766,185,856,868,681,651,631,96,524,987,510,532,218.87,57.59,59.759999999999984
267,259,382,627,790,972,870,355,549,14,202,756,60,662,541,474,318,953,871,105,211,214.71,67.29,73.24
