n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
926,1500,1390,5915,2770,5048,4121,9927,3476,9941,585,9522,2594,105.0,32.13,33.131980340803224
7056,6447,8340,6095,8915,7288,8225,4394,588,449,5964,7616,5217,96.56,31.3,32.364231963523004
6226,6940,8613,2694,9183,2907,3868,3778,390,2895,5327,2844,2239,149.24,41.74,41.12667771275975
8358,8359,5893,8417,9173,2979,7301,6793,8607,5967,9723,5796,5929,77.75,27.59,26.457699145517065
7303,2640,6551,7559,8689,4094,8028,4572,8160,8205,8444,5798,7449,75.15,28.47,27.30320079666585
7553,5747,9301,9135,7480,7972,3634,5319,2720,4393,7860,5071,4969,82.33,26.4,27.11254373549509
8261,9210,8482,8312,9632,6662,5109,3404,8010,8386,6006,1234,5594,65.35,26.02,26.44835055728002
137,3135,1739,962,9411,801,4474,9694,3712,1741,8558,2236,4355,140.94,46.07,47.06762430818121
4011,3448,989,6929,522,930,5936,5901,2816,4087,384,1358,1887,171.81,53.32,51.38238965196613
1105,415,669,346,6112,4189,2093,2574,3010,8570,31,6317,9657,198.12,54.62,55.49597310981315
707,4060,2480,594,68,5639,1853,4686,5524,8007,504,5052,7350,186.82,48.45,49.74332366484934
9035,9914,749,4324,6583,2514,7746,3695,1531,5182,1671,396,7337,88.73,31.51,30.852707231318952
2089,8491,9583,6438,7977,8434,5373,2356,5587,4245,4289,9929,6877,106.58,32.22,30.963854019045456
295,9141,2303,930,4144,549,2157,2640,2796,1570,7428,3795,8327,194.42,46.64,47.61777024213648
514,4042,3808,7285,1205,4108,1317,9686,3738,5895,4204,6930,4566,133.15,45.44,45.505429436883986
8621,79,2475,581,6303,6696,2625,1821,8389,1438,3946,1669,1634,160.22,50.92,52.16806741451302
324,2977,3793,1723,3561,400,8531,7608,7436,5074,8774,6225,3480,143.74,39.28,38.92077122657412
3442,7106,6973,8380,349,9520,9688,839,6848,8602,9524,2969,1536,111.7,37.9,38.47621459359109
7861,5999,319,8506,1942,6004,4744,6098,5050,312,6754,1657,1720,154.28,47.15,47.51752937151837
5012,3250,257,7396,982,6728,7960,7591,3411,9645,1208,87,4658,209.45,55.04,56.64156848339548
395,6109,5010,1254,3590,8035,3151,1896,9364,6117,6418,7589,2288,154.14,41.28,40.404233846830024
5651,6472,1994,4164,1995,2014,1319,5480,6407,3473,1726,404,7706,137.14,38.66,40.31414659387704
707,8158,4763,5858,7488,2317,6142,4406,7933,8622,7824,6864,8062,75.82,26.05,26.756251667333586
4862,6466,3794,2562,8008,9773,4250,8987,7006,1381,9599,9433,1572,100.13,33.71,33.702776533590985
1165,5833,2885,8933,2400,6828,1095,1411,615,2105,4855,6399,3796,126.5,39.47,38.68526510800804
5397,7190,2826,8585,4702,1836,2556,8861,6942,1575,5387,8462,4073,109.99,37.85,37.32888793678921
8424,4214,2778,2580,7552,3841,6621,5874,9395,2371,7645,7228,481,81.29,33.05,32.39361596693489
9751,6279,2956,6436,8358,877,7904,4488,6634,4156,6752,7741,5899,87.16,27.36,28.225777356415723
8971,5418,1333,3686,8730,3078,6598,6267,190,5127,7611,8578,7639,171.66,45.29,46.44550261902631
2906,1547,280,6601,3547,9326,9935,6320,3530,1645,6389,9137,3269,114.54,34.85,34.27130700669059
4495,9604,9506,3137,8024,2258,139,7117,7898,4156,8412,9274,2843,124.13,34.66,35.18617013187296
7652,3358,1193,5738,49,7953,8735,1072,9692,7946,5486,7525,4373,104.4,34.67,34.153335633170535
8239,7541,451,1307,5695,2845,6627,4182,2209,886,2663,8183,6253,152.34,37.66,38.05860694915806
7612,4830,2553,170,4631,9132,7657,29,6004,557,8814,6264,9245,167.11,47.33,47.02202060253286
7254,3349,5053,8163,2185,7926,8823,4959,1256,4226,5129,4983,5467,92.33,29.71,30.41439168164905
5114,6438,8488,1522,8330,3450,6408,9768,8691,2450,8268,1460,5047,108.53,31.95,32.33756959450251
671,3816,7496,9196,3802,8562,4546,1003,1833,1834,6213,5973,3501,145.95,37.34,37.5373456246867
5216,5834,1267,5483,7493,5942,2727,8152,7241,4783,7554,2193,7241,98.56,30.49,31.298726901219815
3537,4473,5344,2604,1631,3896,7682,3105,6124,3036,5834,2297,2218,105.06,35.33,35.34496666013743
3820,4401,9021,6193,6557,5607,4599,9750,8234,9516,5250,6544,4777,84.83,28.82,28.46433465101122
8715,1190,6020,5055,6474,7929,2863,4225,5799,7220,7809,1436,3054,107.03,32.86,32.72780755468056
5158,6209,2081,459,1708,5747,2737,5884,1262,7150,137,8891,5249,135.53,35.9,36.61945966833756
3879,9742,6388,8866,4663,7682,2467,5895,5183,3311,8166,1557,2329,111.98,29.07,29.708910555366497
3347,5428,4112,2316,6887,5904,4098,1460,5614,3072,4038,3933,767,120.52,39.92,38.16544696350093
5512,6107,1010,2359,2907,1033,7041,7267,4455,2175,5258,8568,9450,120.05,34.83,36.17467207351492
1907,5538,6464,3731,887,6427,7762,8025,5191,8923,9790,1483,9633,90.78,33.62,32.988608089986364
8362,8824,8121,6574,7447,2775,6746,6324,8597,7416,756,1773,7394,80.02,30.29,29.804560672843564
9688,2100,1940,8192,2868,1267,6432,5010,7498,144,4144,1736,5744,116.85,36.78,37.9860496774656
3614,2836,408,2406,7000,1506,5505,7625,815,7779,3957,1058,7888,144.04,39.43,39.85587750539115
2285,9154,497,2271,8227,8882,988,792,3270,8948,102,8566,5531,123.08,43.87,43.088572796874345
8658,3907,2293,6087,8062,24,2158,8849,1909,4041,1773,7640,3469,112.05,38.1,38.59626147687833
870,3526,6211,5517,6452,8593,8308,2670,8371,1727,2480,3445,2842,104.06,33.42,34.00706000519241
6181,3307,4872,5581,7059,2354,7007,2136,6523,5139,4903,1627,9215,97.71,32.15,31.706532716193394
1637,7746,4462,4660,8640,8010,4585,3753,6892,2254,8962,1703,501,86.75,29.95,30.911219750024014
9862,9039,3309,3478,3184,6413,9499,640,2262,385,4300,7784,8842,139.56,38.34,37.927022770158295
783,3678,2366,9799,5120,625,3209,1775,2300,8917,3055,1511,7600,137.98,40.06,41.355629480377566
4780,3422,2581,5313,4543,8493,9321,1106,6761,6806,552,7460,4872,117.22,30.45,31.891382071971673
1999,4460,258,3512,6858,5459,4284,8814,6429,9724,8609,3295,7040,112.43,34.11,34.49254782455916
2109,2798,7334,7446,5666,6272,7753,4171,3126,9516,7800,7289,3147,88.53,31.62,31.014554758624634
7689,9393,5533,5070,1159,2792,6053,9913,7722,3641,9451,2098,5043,98.45,31.42,31.107287065109972
3396,8770,4901,1607,206,475,3242,5129,959,5225,8738,4192,5617,131.89,36.26,37.84430941259054
7218,1179,6870,7710,299,4630,9499,9408,2160,3477,2466,2658,9942,115.82,38.25,39.62547149610894
6155,1062,9636,7327,4574,1347,8118,7844,3892,2478,9255,4903,3721,112.72,34.13,33.265724697131496
3324,5487,9688,6420,8584,6664,3845,3490,9194,1014,4284,4086,2266,107.83,31.9,33.17461433614545
6410,7145,1956,7467,6419,6471,7778,6224,4666,3524,3942,3671,900,92.87,30.67,32.18688385580392
8726,8599,1482,9878,8905,58,881,6344,7055,6578,3791,8432,4469,169.2,49.61,49.21518640155391
1654,5971,8360,5918,8518,8073,9517,1151,7539,3623,4581,405,481,117.12,36.74,36.648801581223
7840,684,2118,2322,3383,5270,3952,8809,795,2373,4838,1672,9141,141.55,39.5,38.641538314018
8861,1418,2234,7166,2296,555,5087,8379,4395,7753,770,9114,5819,101.92,33.85,33.18694714066095
5571,1594,9928,5891,1753,9979,5703,5954,4514,7834,4636,8344,9833,121.02,30.51,29.718303112794562
2454,419,726,5576,7111,134,5725,8757,830,1257,8852,8300,9987,213.35,53.02,52.452352001912296
7135,7022,6871,3930,2979,2663,737,260,9716,5784,2972,4829,325,134.76,40.86,40.39130113506846
658,4040,9272,3597,6600,1037,5900,1816,9780,1107,3975,3823,9013,112.39,38.2,39.827319111524886
3111,1686,102,6640,1310,8195,4604,9535,3624,858,8610,8477,8646,132.54,40.54,39.936360346988245
6605,6997,2074,2536,6994,2123,7533,6108,865,9369,2993,8460,7208,98.19,33.6,33.899946813840245
7167,9818,7306,2660,8119,9740,2094,5750,2386,377,4117,3066,2473,86.58,32.3,32.400010224411524
6753,9335,4102,7247,7701,7609,3082,6930,7133,4414,3594,5787,514,143.55,39.81,40.276092185981625
6466,457,6988,4952,395,8975,7819,9321,4287,4432,4048,7640,7487,120.95,38.23,37.573413833480544
5980,8551,7564,4034,9111,8760,2613,7550,4720,5925,6878,1797,8280,95.76,30.77,30.168329987779675
4025,6337,1919,7088,9797,7560,8540,7448,1477,6398,7414,5943,9126,91.83,30.99,30.154386848339787
5714,2712,2406,3824,2849,6692,7391,8173,2828,6668,4324,5121,9344,92.98,32.08,31.084717603098056
6634,4901,4334,5137,188,6567,9704,659,3376,7450,1660,1872,175,142.53,43.93,44.846989519890904
5938,5284,9912,5190,6652,2926,5335,1318,8632,9826,7867,6591,3856,85.17,27.26,27.75483800830118
7285,1547,9883,302,5645,497,4964,8084,2293,839,154,5403,6648,147.86,45.32,46.15980647332984
