n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,214,410,657,31,212.02,60.7,63.11999999999998
470,499,464,399,506,586,196,918,850,412,91,496,239,777,20,717,273,209.75,48.0,50.2
532,417,485,923,933,388,743,116,678,264,99,833,64,395,635,849,386,200.49,44.58,45.28000000000001
110,676,59,346,240,707,88,509,925,665,529,923,212,595,827,145,621,200.2,50.84,52.64
65,552,968,38,500,718,198,151,968,880,592,467,746,598,902,455,292,193.68,41.8,45.519999999999996
570,365,875,899,436,138,162,782,615,99,544,706,321,718,365,972,659,190.19,44.48,46.16
863,506,515,638,202,316,153,364,541,291,522,672,73,827,924,877,519,198.77,50.39,49.96
934,718,558,225,352,249,929,12,302,351,225,273,34,433,260,385,305,198.5,51.59,56.28
854,722,912,426,179,673,405,119,170,954,679,872,998,26,206,996,784,198.4,45.99,47.96
164,307,119,13,815,782,389,350,856,174,582,446,926,237,142,419,577,207.18,51.05,53.400000000000006
456,416,427,82,602,71,295,734,97,34,87,679,109,782,533,539,368,205.57,57.25,60.240000000000016
157,827,958,517,499,725,152,618,64,194,17,934,143,348,395,674,587,200.11,56.8,58.43999999999998
123,761,306,359,333,988,374,3,661,855,510,215,62,896,632,33,904,206.24,85.56,90.76000000000003
988,889,777,827,836,593,176,182,345,993,441,452,123,85,205,619,229,201.52,42.67,45.20000000000001
509,830,484,809,158,390,124,111,594,738,463,663,129,736,450,526,742,211.38,57.24,61.159999999999975
92,732,950,482,577,403,836,369,466,230,52,202,50,456,114,110,216,203.6,51.75,52.91999999999998
742,4,725,615,626,928,23,670,372,849,442,540,95,991,766,773,614,197.63,62.14,66.96000000000001
514,838,722,582,205,513,234,331,538,393,761,532,662,200,6,296,627,206.85,63.02,67.19999999999997
303,930,81,761,328,949,928,412,229,647,303,81,560,429,762,378,826,186.11,37.95,45.88000000000001
964,758,870,328,528,309,640,851,980,365,802,916,302,667,866,111,200,179.19,41.26,42.71999999999999
496,378,387,981,599,867,940,319,210,297,406,627,392,862,941,700,536,187.24,46.83,46.63999999999999
958,707,745,364,840,692,619,599,370,689,437,200,501,842,541,519,858,182.78,39.08,38.0
83,275,167,70,510,750,887,277,429,798,119,639,849,844,280,298,280,199.06,43.69,47.480000000000004
823,845,516,275,283,909,647,421,250,370,251,988,253,809,516,765,468,179.06,44.67,45.120000000000005
255,239,832,830,610,537,849,200,376,508,799,108,812,114,397,86,670,204.23,48.69,50.68
174,798,580,437,942,46,805,931,140,22,624,195,701,270,89,97,473,211.21,58.54,63.4
470,889,685,927,289,947,579,94,129,621,366,885,668,67,327,809,39,209.36,55.49,56.400000000000006
855,941,85,879,140,669,823,375,848,76,834,236,742,37,614,809,326,200.79,43.88,47.04
227,303,761,366,990,334,67,532,921,116,938,738,624,356,444,163,160,193.74,50.6,53.8
261,914,398,152,441,745,800,66,102,547,227,84,300,947,180,345,767,213.56,52.36,55.160000000000004
203,111,968,52,58,569,805,753,181,844,174,572,654,334,302,903,248,199.17,57.47,57.119999999999976
753,512,490,113,576,735,958,84,140,953,767,135,230,334,223,417,178,202.72,48.74,51.20000000000001
173,138,780,450,62,711,908,459,599,683,628,294,424,833,958,447,592,203.75,46.19,49.71999999999999
703,918,754,944,380,708,577,727,501,889,375,752,864,798,540,191,316,195.66,41.55,43.67999999999999
272,696,968,487,853,130,859,857,283,511,650,994,518,546,807,959,524,190.6,47.17,51.19999999999999
