n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
7070,6955,463,750,695,2957,6844,1385,6029,6627,5486,6994,2524,2060,4963,1738,4970,292,4761,5580,1297,2020.92,337.02,429.04000000000036
3528,5230,3223,6583,5922,7047,4170,3047,4457,3644,4112,2197,294,224,2982,3808,2608,3113,3470,4306,1347,2027.39,327.33,383.2800000000001
4591,1453,1934,1889,195,1447,2663,1422,1119,4179,4179,2946,4208,5525,4586,1489,3650,6527,3396,6016,4303,2021.62,392.75,460.8399999999992
6249,2983,6469,4861,2898,2964,7036,3651,1320,6176,3275,5858,6050,3779,5365,4344,2047,4014,2286,4080,4102,2026.37,171.56,177.24000000000004
4222,6811,6522,2899,5420,3724,3776,2873,4650,5946,4567,5929,3740,3986,5397,1817,2659,6673,5730,6840,1360,2032.4,155.78,163.6799999999997
5049,2196,6332,3930,2535,2484,6547,5785,6808,4130,4605,4241,4156,5336,5044,4816,3331,2554,5987,1702,4005,2027.39,413.6,516.04
4193,3003,5605,5105,617,6424,6720,2797,5946,68,6676,1567,6101,869,481,4705,5348,400,2237,4847,1856,2025.28,246.27,276.12000000000035
5590,870,6179,4279,1118,6995,2177,2005,6756,1724,494,3464,5873,6221,261,465,2968,2950,1408,2043,5511,2019.66,446.47,563.0400000000001
192,679,943,552,207,334,5975,173,3056,2094,1046,6662,1287,6019,1505,4285,5664,15,3158,4828,353,2018.99,829.83,1319.1999999999991
6505,2030,1240,297,34,2819,5040,5142,6082,6124,926,2343,2762,4003,252,2526,3675,4517,6274,4957,6061,2024.0,517.61,655.7999999999995
374,2162,6190,3291,7065,5092,5778,1257,3873,1847,765,5413,5631,2591,6868,835,198,3668,6458,1044,4245,2022.93,434.28,511.8000000000005
4791,6398,3219,3988,4217,2686,1178,2793,2122,2144,4964,3438,5351,147,5730,4570,1151,5493,465,2072,274,2026.76,524.52,669.9600000000002
1078,1320,1398,785,3714,5202,1897,4163,5800,257,2021,1904,5848,3642,602,2054,658,4843,1869,5113,6484,2022.39,955.29,1808.2800000000043
6555,5111,5812,2947,2102,5607,3465,2283,4310,6149,39,1237,290,3151,3348,1312,910,4194,5929,719,1973,2020.8,233.34,263.8799999999996
834,817,162,1488,6148,1896,861,1780,200,4265,5484,3804,3718,2537,4387,5257,3112,1740,5608,6230,1721,2023.27,517.2,772.3999999999993
5971,6603,3553,3486,4190,174,4760,4844,419,3424,4301,4762,1484,768,5433,6575,3930,2999,159,4253,971,2019.59,440.64,604.1999999999998
5001,3002,2372,5655,3049,2525,156,5614,3377,828,860,2506,1625,6886,6351,5509,6761,128,6652,3698,491,2025.05,293.83,314.8000000000002
3364,5220,3980,3795,1705,4822,5026,604,43,2329,197,3054,2505,5927,627,1795,6184,4017,1575,948,4682,2022.95,332.87,377.59999999999945
3058,3209,5864,3794,1144,6173,2825,3236,997,2082,997,1007,659,5050,6963,2740,5251,3203,1736,5674,863,2021.77,242.61,352.11999999999995
202,5064,5399,3853,6366,353,5927,5781,4079,2381,2929,3744,1158,6543,3071,2203,3966,4311,7092,3912,5894,2025.99,165.15,190.0400000000002
5963,6589,3432,4031,6848,5572,2431,3233,1897,1281,4004,4886,2125,4493,3503,5698,5563,5727,690,4799,5962,2032.0,682.47,1018.5200000000018
