n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
926,1500,1390,5915,2770,5048,4121,9927,3476,9941,585,9522,2594,7056,6447,8340,6095,8915,7288,8225,4394,153.58,49.58,49.34484167076183
588,449,5964,7616,5217,6226,6940,8613,2694,9183,2907,3868,3778,390,2895,5327,2844,2239,8358,8359,5893,216.84,63.08,63.28401158551321
8417,9173,2979,7301,6793,8607,5967,9723,5796,5929,7303,2640,6551,7559,8689,4094,8028,4572,8160,8205,8444,140.37,42.73,43.271420267936755
5798,7449,7553,5747,9301,9135,7480,7972,3634,5319,2720,4393,7860,5071,4969,8261,9210,8482,8312,9632,6662,121.87,43.32,43.169505007616124
5109,3404,8010,8386,6006,1234,5594,137,3135,1739,962,9411,801,4474,9694,3712,1741,8558,2236,4355,4011,211.69,62.81,63.854260057604314
3448,989,6929,522,930,5936,5901,2816,4087,384,1358,1887,1105,415,669,346,6112,4189,2093,2574,3010,309.49,79.95,82.03070526517327
8570,31,6317,9657,707,4060,2480,594,68,5639,1853,4686,5524,8007,504,5052,7350,9035,9914,749,4324,311.85,81.94,81.61348089206447
6583,2514,7746,3695,1531,5182,1671,396,7337,2089,8491,9583,6438,7977,8434,5373,2356,5587,4245,4289,9929,160.31,50.38,50.137254950616494
6877,295,9141,2303,930,4144,549,2157,2640,2796,1570,7428,3795,8327,514,4042,3808,7285,1205,4108,1317,270.05,80.5,81.33594923870665
9686,3738,5895,4204,6930,4566,8621,79,2475,581,6303,6696,2625,1821,8389,1438,3946,1669,1634,324,2977,254.37,75.1,74.18911201455197
3793,1723,3561,400,8531,7608,7436,5074,8774,6225,3480,3442,7106,6973,8380,349,9520,9688,839,6848,8602,177.05,54.89,54.88892203514004
9524,2969,1536,7861,5999,319,8506,1942,6004,4744,6098,5050,312,6754,1657,1720,5012,3250,257,7396,982,279.58,83.32,83.07805654733033
6728,7960,7591,3411,9645,1208,87,4658,395,6109,5010,1254,3590,8035,3151,1896,9364,6117,6418,7589,2288,245.62,73.11,75.19303690323763
5651,6472,1994,4164,1995,2014,1319,5480,6407,3473,1726,404,7706,707,8158,4763,5858,7488,2317,6142,4406,194.87,55.85,57.07776816654242
7933,8622,7824,6864,8062,4862,6466,3794,2562,8008,9773,4250,8987,7006,1381,9599,9433,1572,1165,5833,2885,166.32,51.04,51.61678891027852
8933,2400,6828,1095,1411,615,2105,4855,6399,3796,5397,7190,2826,8585,4702,1836,2556,8861,6942,1575,5387,199.49,62.54,64.12323936476281
8462,4073,8424,4214,2778,2580,7552,3841,6621,5874,9395,2371,7645,7228,481,9751,6279,2956,6436,8358,877,153.36,50.09,50.334135980714905
7904,4488,6634,4156,6752,7741,5899,8971,5418,1333,3686,8730,3078,6598,6267,190,5127,7611,8578,7639,2906,193.15,64.05,63.01583789549837
1547,280,6601,3547,9326,9935,6320,3530,1645,6389,9137,3269,4495,9604,9506,3137,8024,2258,139,7117,7898,200.1,57.35,57.033986151881194
4156,8412,9274,2843,7652,3358,1193,5738,49,7953,8735,1072,9692,7946,5486,7525,4373,8239,7541,451,1307,194.22,55.62,54.38494791390812
5695,2845,6627,4182,2209,886,2663,8183,6253,7612,4830,2553,170,4631,9132,7657,29,6004,557,8814,6264,254.56,71.07,72.52937382932429
9245,7254,3349,5053,8163,2185,7926,8823,4959,1256,4226,5129,4983,5467,5114,6438,8488,1522,8330,3450,6408,162.57,49.94,49.73910943816144
9768,8691,2450,8268,1460,5047,671,3816,7496,9196,3802,8562,4546,1003,1833,1834,6213,5973,3501,5216,5834,176.05,54.44,56.275757590356015
1267,5483,7493,5942,2727,8152,7241,4783,7554,2193,7241,3537,4473,5344,2604,1631,3896,7682,3105,6124,3036,173.48,52.43,55.23375189252556
5834,2297,2218,3820,4401,9021,6193,6557,5607,4599,9750,8234,9516,5250,6544,4777,8715,1190,6020,5055,6474,152.26,48.26,49.30869675042455
7929,2863,4225,5799,7220,7809,1436,3054,5158,6209,2081,459,1708,5747,2737,5884,1262,7150,137,8891,5249,184.81,56.08,56.4486623990339
