n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,388,807,214,96,499,29,914,855,543.98,107.98,120.39999999999995
399,443,622,780,785,2,712,456,272,738,821,234,605,967,104,923,325,31,22,26,665,543.97,133.88,151.14999999999998
554,9,961,902,390,702,221,992,432,743,29,540,227,782,448,961,507,566,238,353,236,546.1,118.31,135.7299999999999
693,224,779,470,975,296,948,22,426,857,938,569,944,657,102,190,644,741,880,303,123,548.04,96.76,106.05999999999997
760,340,917,738,996,728,512,958,990,432,519,849,932,686,194,310,290,601,996,903,511,547.23,80.62,91.90999999999998
866,963,517,402,603,873,35,491,248,761,816,413,424,680,177,375,561,903,719,794,690,550.93,86.26,90.17999999999998
755,383,88,449,679,520,110,797,167,533,860,402,379,501,750,30,480,44,315,720,868,546.11,112.87,121.92999999999995
629,607,592,403,662,174,172,514,232,12,789,204,552,942,880,561,237,414,526,352,975,545.52,118.51,132.00999999999993
867,591,361,470,931,275,675,561,623,980,746,5,392,802,877,840,977,907,960,758,524,547.57,99.74,104.94999999999995
828,132,531,796,574,210,436,972,57,492,890,373,583,567,204,963,516,423,496,832,365,548.85,97.28,107.15999999999997
424,354,1,551,553,638,805,627,339,469,614,28,823,235,650,181,563,598,185,881,93,546.12,102.06,113.50999999999996
817,564,816,871,836,953,261,33,861,966,689,72,85,888,17,463,14,772,773,287,255,540.2,124.25,140.21999999999994
275,112,816,639,189,352,297,71,171,163,261,540,974,172,672,279,663,728,301,465,719,544.79,106.41,115.40999999999997
329,508,485,116,24,319,395,351,431,815,192,264,111,259,921,747,522,214,988,620,442,543.3,115.25,122.28999999999998
836,998,21,230,18,406,149,36,736,982,164,456,721,518,694,436,557,852,225,999,645,547.58,119.78,130.97999999999996
816,711,528,461,228,536,664,31,404,691,589,822,328,675,646,436,60,755,305,128,991,546.98,107.07,112.42999999999996
217,896,48,313,72,879,78,317,939,961,305,761,162,426,578,258,133,8,574,899,870,548.61,129.92,142.45999999999992
38,604,839,222,985,922,583,471,175,847,888,890,997,798,720,637,521,38,387,205,355,548.58,87.4,109.99999999999994
101,210,587,690,918,443,605,198,504,106,960,681,399,303,516,511,17,333,626,892,411,544.46,111.97,119.39999999999996
921,288,18,160,205,878,335,830,576,801,138,347,439,218,272,690,98,857,388,954,560,542.29,108.44,120.39999999999998
352,936,903,857,703,547,496,786,545,240,66,742,41,86,136,173,170,932,551,218,274,545.21,111.53,119.91999999999993
777,340,614,518,861,261,376,346,348,116,298,240,888,966,618,798,977,732,908,500,138,546.88,91.12,98.96999999999996
593,564,788,106,328,40,416,74,389,886,807,150,848,128,349,117,629,601,800,948,387,540.99,114.01,120.71999999999997
78,584,563,229,579,83,975,273,373,912,302,577,547,947,117,468,918,283,110,805,46,547.74,113.3,121.92999999999996
847,302,12,628,686,14,93,423,117,845,906,808,40,192,245,804,600,431,165,118,461,546.96,143.37,164.89999999999998
171,697,247,162,761,865,105,445,932,987,387,825,993,555,931,837,301,563,259,728,488,547.77,87.0,92.80999999999999
322,102,212,667,325,40,27,10,805,947,302,743,610,327,460,400,320,408,64,65,935,543.9,147.48,172.42999999999998
324,993,615,993,466,114,256,220,803,632,796,912,555,888,704,480,677,364,265,187,554,549.28,88.27,94.32999999999998
212,314,203,252,369,83,839,287,91,771,458,92,667,588,658,347,963,232,399,989,314,547.27,102.87,120.88999999999994
42,335,191,324,811,867,592,914,943,310,251,342,103,557,626,592,826,610,94,250,225,549.93,95.66,110.19999999999993
20,827,249,411,74,274,564,888,72,746,76,22,650,10,297,768,811,367,505,480,883,543.85,130.79,147.7199999999999
879,157,103,513,796,814,335,78,521,972,681,177,183,794,153,144,841,886,327,312,109,550.63,100.15,108.45999999999998
726,526,854,941,616,300,129,915,211,145,558,932,739,32,798,323,840,924,638,823,688,552.04,93.08,100.54999999999997
928,566,860,966,764,706,210,182,306,443,550,161,49,731,882,683,253,258,796,65,698,544.83,103.62,111.53999999999998
986,457,827,440,562,256,554,449,871,550,464,11,405,856,346,175,264,497,24,812,661,546.24,123.51,136.79
955,426,999,584,19,63,708,363,593,141,607,128,141,265,848,283,407,577,410,176,627,544.5,105.42,116.37999999999995
91,239,497,7,181,541,324,512,914,664,942,448,952,702,654,748,231,244,320,506,703,551.07,124.11,139.82999999999993
490,979,230,729,422,345,573,625,928,745,939,669,281,995,661,224,49,943,73,781,523,546.72,103.05,111.23999999999997
660,898,377,163,523,784,811,904,208,319,305,709,306,869,565,380,169,718,718,754,475,548.09,86.99,92.14
608,87,876,126,918,620,983,526,584,386,180,159,256,436,222,964,583,736,775,801,53,545.78,110.42,119.92999999999994
506,697,403,734,652,356,393,527,865,168,557,747,41,536,92,827,261,643,103,273,754,544.04,95.96,108.12999999999994
934,85,982,998,142,992,794,631,862,990,675,703,717,83,455,871,946,246,994,871,391,547.83,82.46,94.22999999999999
962,821,925,443,406,168,931,333,448,129,637,930,499,982,217,122,441,615,546,418,931,548.49,94.01,100.86999999999998
120,676,302,284,254,387,767,572,4,982,194,541,449,592,21,31,642,996,620,248,855,545.28,127.89,140.97999999999996
266,211,177,291,151,555,205,279,318,599,775,256,852,699,457,810,881,828,875,996,172,543.24,97.87,105.29999999999997
558,365,502,430,876,124,787,213,584,900,392,209,290,830,110,925,826,24,120,582,765,545.15,112.72,119.05999999999997
13,558,303,988,690,779,741,996,664,139,76,512,382,586,824,318,447,515,693,365,776,544.66,111.24,120.5
541,331,0,126,452,735,460,358,312,552,408,347,801,748,699,585,504,115,663,939,386,546.14,111.44,125.96999999999997
391,208,570,3,284,650,612,739,902,756,849,745,523,203,945,472,615,854,529,418,959,548.39,98.01,104.36999999999998
762,729,312,719,174,460,634,684,543,202,368,538,3,694,398,593,436,993,414,344,881,549.88,103.42,115.24999999999996
636,598,997,751,716,919,990,766,69,504,763,253,655,990,664,297,644,21,416,738,644,547.16,91.98,102.21999999999997
159,648,797,959,406,801,276,866,182,785,75,834,794,619,10,357,934,270,817,725,421,543.0,119.93,132.41999999999996
894,701,557,310,155,473,852,265,496,173,478,522,46,277,522,100,762,604,432,71,363,542.94,110.24,127.63999999999996
68,672,453,20,168,519,727,968,165,707,95,411,651,705,282,619,311,213,540,212,242,541.67,102.55,113.05999999999995
907,341,275,70,76,715,850,932,535,674,377,479,523,571,754,50,172,304,668,752,730,550.22,105.5,115.45999999999995
834,569,276,364,624,757,237,401,574,409,176,495,808,265,887,625,337,733,227,264,986,546.09,95.75,103.07999999999993
624,723,250,864,676,31,872,920,889,637,412,324,950,442,955,779,254,804,275,194,74,551.08,101.74,109.75999999999999
640,749,169,891,996,593,454,595,935,955,745,151,620,968,268,470,539,166,141,797,141,541.56,89.19,104.98999999999994
915,732,451,369,317,769,410,246,118,735,211,735,697,312,69,108,233,406,329,504,950,545.37,100.82,108.07000000000001
102,978,191,46,56,828,611,23,910,770,221,699,35,506,720,541,834,741,987,908,627,549.99,119.0,133.85
452,350,678,857,281,120,627,709,176,97,227,409,238,506,460,386,768,172,996,237,241,545.75,106.07,113.94999999999997
839,290,473,560,593,398,216,462,732,264,338,508,607,113,931,218,80,47,15,816,5,541.91,139.13,155.11999999999998
878,491,327,910,392,868,594,294,940,200,409,163,901,844,776,661,155,812,935,31,15,542.72,119.57,135.50999999999996
396,148,897,680,555,58,578,388,260,133,81,473,667,860,310,927,14,36,549,62,537,543.74,142.85,161.79999999999995
860,132,43,955,280,799,120,442,93,194,28,511,652,133,762,285,703,836,865,196,678,548.17,117.75,128.46999999999994
458,399,337,646,274,992,266,657,650,248,251,61,602,957,806,604,179,358,438,619,714,546.68,94.82,102.17999999999996
573,653,534,992,62,926,361,560,422,551,204,728,901,549,434,941,678,71,730,273,761,543.88,100.06,108.15999999999994
625,738,995,770,74,257,181,999,98,154,60,940,208,875,438,872,45,54,652,93,934,544.38,110.63,122.19999999999995
832,525,480,513,379,101,320,41,129,544,33,453,680,131,916,404,781,724,920,903,456,546.23,105.4,114.89999999999993
25,754,537,276,92,256,819,333,87,309,35,880,393,59,750,267,320,752,133,266,813,545.85,127.55,142.08999999999992
389,826,119,876,694,311,96,435,861,251,514,570,210,338,945,346,521,802,400,979,917,545.13,100.39,107.11999999999996
598,492,107,132,668,834,459,536,572,736,864,854,595,718,532,548,30,918,851,298,761,545.69,92.78,101.09999999999997
160,204,379,398,533,332,99,419,353,129,588,66,44,307,834,818,666,546,321,427,305,545.85,115.77,124.71999999999997
326,361,279,333,766,766,532,513,8,538,124,152,324,936,744,333,803,335,586,70,462,543.22,112.91,130.21999999999994
286,491,465,934,372,949,759,993,389,835,910,947,80,944,592,820,57,137,49,536,503,546.95,106.68,113.15999999999997
589,873,257,802,251,719,587,764,346,370,964,816,658,379,412,314,475,612,348,544,519,549.73,89.38,96.76999999999995
171,29,151,256,703,226,576,136,928,115,189,784,420,961,745,634,51,831,101,558,697,543.99,109.1,119.29999999999995
272,731,109,209,267,68,647,584,539,656,80,875,74,813,871,222,658,858,177,523,882,548.19,100.52,108.23999999999997
442,22,604,376,921,867,498,727,826,290,225,912,205,612,505,886,920,914,240,435,463,544.13,97.32,105.45999999999995
691,375,557,934,967,193,817,493,743,74,833,860,999,262,417,206,8,764,544,788,389,548.26,116.58,125.59999999999992
526,897,498,78,413,630,903,522,815,592,598,435,41,360,871,469,6,194,983,306,712,548.86,108.23,117.59999999999998
707,657,5,553,122,841,309,524,908,764,323,994,795,556,660,585,564,289,538,421,555,544.35,105.09,114.22999999999996
962,838,949,976,530,418,617,645,595,315,463,309,134,518,454,600,143,563,791,997,166,547.81,88.61,94.85999999999999
258,651,9,434,753,677,579,37,377,430,411,288,958,674,916,769,685,18,920,92,947,545.04,127.87,142.86999999999995
92,866,4,392,275,475,278,815,800,381,651,767,872,492,787,344,397,467,822,119,495,543.63,107.08,119.67999999999995
363,148,425,151,18,176,833,266,376,878,130,603,805,294,972,422,264,961,526,294,757,544.41,103.22,118.54999999999994
430,707,280,443,343,795,935,497,220,732,849,503,972,994,411,733,435,93,65,132,211,544.93,101.23,106.99999999999994
989,153,234,747,26,105,259,159,491,793,975,101,408,665,740,191,854,3,91,437,626,541.75,119.39,135.44999999999993
977,52,562,223,547,432,355,48,968,667,992,948,105,752,566,695,429,854,687,758,121,546.31,97.92,106.22999999999996
271,700,285,183,491,824,812,721,878,48,805,219,693,659,89,887,399,126,684,458,301,542.59,98.33,109.80999999999996
698,520,509,926,402,118,620,874,490,108,152,395,628,927,719,206,171,533,263,426,761,541.36,99.02,107.86999999999998
909,957,549,295,889,504,648,916,829,557,934,219,807,777,638,345,881,497,105,8,775,545.77,114.81,125.7199999999999
746,673,355,948,906,991,725,273,57,553,640,450,307,778,925,862,103,234,520,281,276,548.64,94.2,101.83999999999996
723,252,421,151,133,262,199,417,574,645,612,925,983,59,545,854,623,521,152,968,423,541.84,94.68,102.52999999999997
276,286,491,712,313,273,503,219,510,376,613,481,247,346,180,620,777,185,756,901,594,547.41,96.34,103.18999999999996
710,461,547,153,59,516,333,541,706,138,660,779,831,912,218,322,637,505,491,337,121,544.85,93.03,102.70999999999997
130,908,143,715,262,230,90,650,551,848,719,51,576,176,701,118,231,576,204,515,581,542.98,111.36,125.27999999999994
675,905,315,432,335,4,792,20,841,312,841,630,225,86,760,229,286,697,640,881,349,543.89,107.97,119.80999999999996
275,615,736,530,388,23,124,337,355,142,116,256,920,788,146,697,587,42,355,79,94,545.67,113.49,134.20999999999992
742,105,307,324,254,275,542,50,370,31,80,142,947,408,380,956,737,653,707,247,96,544.94,121.96,141.38999999999996
