n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,214,410,657,31,470,499,464,399,52.48,36.86,38.28
506,586,196,918,850,412,91,496,239,777,20,717,273,532,417,485,923,933,388,743,116,46.12,33.43,34.040000000000006
678,264,99,833,64,395,635,849,386,110,676,59,346,240,707,88,509,925,665,529,923,47.36,35.57,35.48000000000001
212,595,827,145,621,65,552,968,38,500,718,198,151,968,880,592,467,746,598,902,455,44.31,32.75,33.94000000000002
292,570,365,875,899,436,138,162,782,615,99,544,706,321,718,365,972,659,863,506,515,39.35,30.69,32.470000000000006
638,202,316,153,364,541,291,522,672,73,827,924,877,519,934,718,558,225,352,249,929,47.27,34.47,34.61000000000001
12,302,351,225,273,34,433,260,385,305,854,722,912,426,179,673,405,119,170,954,679,45.74,36.42,36.790000000000006
872,998,26,206,996,784,164,307,119,13,815,782,389,350,856,174,582,446,926,237,142,47.87,37.32,37.13
419,577,456,416,427,82,602,71,295,734,97,34,87,679,109,782,533,539,368,157,827,48.02,37.05,37.49
958,517,499,725,152,618,64,194,17,934,143,348,395,674,587,123,761,306,359,333,988,46.02,35.93,37.28999999999999
374,3,661,855,510,215,62,896,632,33,904,988,889,777,827,836,593,176,182,345,993,57.95,46.77,48.49
441,452,123,85,205,619,229,509,830,484,809,158,390,124,111,594,738,463,663,129,736,48.73,37.33,38.06
450,526,742,92,732,950,482,577,403,836,369,466,230,52,202,50,456,114,110,216,742,43.04,34.23,35.98
4,725,615,626,928,23,670,372,849,442,540,95,991,766,773,614,514,838,722,582,205,53.64,40.59,40.750000000000014
513,234,331,538,393,761,532,662,200,6,296,627,303,930,81,761,328,949,928,412,229,50.59,39.79,40.55000000000002
647,303,81,560,429,762,378,826,964,758,870,328,528,309,640,851,980,365,802,916,302,39.75,30.13,30.520000000000003
667,866,111,200,496,378,387,981,599,867,940,319,210,297,406,627,392,862,941,700,536,45.13,33.12,33.71000000000001
958,707,745,364,840,692,619,599,370,689,437,200,501,842,541,519,858,83,275,167,70,41.37,31.35,31.95000000000001
510,750,887,277,429,798,119,639,849,844,280,298,280,823,845,516,275,283,909,647,421,43.08,30.81,32.150000000000006
250,370,251,988,253,809,516,765,468,255,239,832,830,610,537,849,200,376,508,799,108,44.64,33.84,34.540000000000006
812,114,397,86,670,174,798,580,437,942,46,805,931,140,22,624,195,701,270,89,97,50.47,38.24,38.43
473,470,889,685,927,289,947,579,94,129,621,366,885,668,67,327,809,39,855,941,85,49.23,35.67,37.030000000000015
879,140,669,823,375,848,76,834,236,742,37,614,809,326,227,303,761,366,990,334,67,45.28,33.5,34.350000000000016
