n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,110.44,35.98,38.381851191033675
619,82,342,567,958,631,716,41,745,388,173,720,968,87.75,31.41,32.058815031866146
462,974,742,432,160,172,243,52,113,135,518,892,946,108.06,38.18,38.46214666596822
604,64,792,704,392,808,764,908,104,941,298,209,690,95.93,36.26,36.84455406124259
229,743,812,431,910,89,791,273,933,214,406,287,349,94.8,35.99,36.63406744259845
828,44,204,725,907,5,900,421,56,917,387,866,503,115.79,45.48,45.41864419430868
142,24,242,434,753,928,871,114,987,611,3,124,782,106.37,43.58,44.22570579621312
592,202,916,872,207,338,8,913,85,136,552,939,17,133.28,50.58,50.37030135887554
512,86,586,508,550,943,202,430,70,407,196,654,783,88.92,35.71,34.64610624598926
95,717,593,148,176,962,623,736,981,42,55,276,568,103.15,35.31,35.036311539717445
699,620,872,152,763,274,754,589,35,124,889,722,412,102.05,35.36,36.01764429391013
973,927,242,165,625,517,44,753,374,865,690,534,604,76.42,31.39,32.0297691381068
578,793,704,88,888,355,112,884,902,598,374,462,215,94.34,34.56,33.00657843897021
411,203,969,588,763,18,388,818,622,336,0,443,114,124.29,46.63,46.63444754534096
218,227,454,276,332,834,90,314,644,291,105,529,802,102.93,36.43,36.231070408412066
56,26,390,799,573,826,438,509,354,726,796,254,579,97.82,36.25,36.768576253043086
755,67,435,663,236,98,987,778,410,522,381,978,880,92.8,34.82,36.31729712088757
573,378,142,683,297,175,709,863,896,265,30,51,962,92.97,36.75,37.13773314076722
998,829,176,269,969,168,123,621,151,12,49,62,461,135.75,51.85,54.476672013080865
213,805,398,301,626,15,989,817,363,291,144,492,575,109.12,41.36,41.679880460060645
284,140,984,88,765,569,303,712,120,67,430,462,145,107.92,39.12,41.600553878408604
720,575,782,813,392,602,908,822,173,679,732,280,790,83.18,30.15,31.311769785751657
611,901,623,506,357,101,945,49,283,541,131,177,817,104.84,38.47,40.209618748187744
644,840,86,166,798,808,227,879,13,207,180,485,467,128.96,45.62,48.199297414509275
605,572,558,397,85,177,561,493,607,969,268,548,68,77.5,30.86,32.52204384966062
963,666,29,594,599,910,446,557,316,536,539,550,657,101.8,34.05,34.35237293664564
931,815,67,898,658,587,555,978,307,65,742,229,737,97.12,33.4,35.1832617254086
140,105,102,716,503,464,61,501,910,652,744,54,695,105.31,40.63,42.47840377092502
617,29,382,249,899,469,236,380,842,985,747,586,639,87.47,37.09,36.507704991046595
507,896,248,36,637,611,86,627,48,694,419,416,602,92.19,36.69,36.76933752753231
70,82,193,34,622,770,185,86,66,30,363,639,481,132.44,45.54,47.194303812981495
560,548,486,26,720,794,77,341,86,801,329,8,474,132.63,47.49,47.19545553106377
976,459,604,152,999,395,489,852,141,108,914,357,687,88.69,32.51,33.848803504354855
236,462,798,132,196,991,226,111,113,53,122,76,960,117.96,43.48,45.04997444375168
660,999,84,381,106,758,24,478,641,534,205,378,895,109.47,39.18,38.96233696408773
649,83,241,5,262,781,530,699,202,15,449,259,966,132.86,51.29,51.84192681037178
625,22,983,105,531,819,427,59,920,257,486,872,322,86.01,35.89,35.41755873135893
619,895,225,654,60,697,281,135,307,39,819,191,998,104.88,40.3,41.06532289780302
361,805,923,412,953,7,897,942,309,990,879,96,30,123.61,50.39,50.854015387549175
325,449,253,426,618,329,503,576,355,901,857,913,408,76.81,28.86,29.613515696712028
440,213,80,283,308,472,477,625,946,582,466,450,394,76.49,29.97,29.514247738613577
190,337,411,60,332,94,174,325,556,27,193,216,728,124.87,45.15,44.25056979187918
373,674,918,140,966,640,87,345,998,457,985,621,613,94.85,33.58,34.48405422646305
779,963,904,686,751,394,216,713,554,789,343,77,19,109.23,39.85,38.61313200886439
685,565,431,481,232,887,744,331,782,853,818,526,514,68.93,30.81,29.195544765579157
101,474,734,3,291,939,546,210,73,229,11,943,322,152.08,59.4,59.372685164606324
43,93,152,336,167,710,98,521,843,808,413,664,859,101.18,37.63,38.69050157395027
404,398,909,600,518,889,138,520,706,365,367,969,276,78.74,32.68,32.745716566943024
206,328,936,394,580,186,818,627,795,889,182,584,175,90.66,29.79,31.08659034075302
9,313,700,908,20,285,490,535,886,772,693,437,930,129.44,45.35,46.06702110230752
772,95,279,291,147,529,462,490,696,237,183,338,150,105.38,39.17,39.694231751992355
766,694,355,761,615,52,558,285,951,352,26,592,190,91.91,33.03,33.77035320698493
550,797,973,685,780,98,464,137,348,215,765,556,137,82.45,29.18,32.53473152996136
924,432,221,527,207,859,702,582,433,10,866,568,50,136.66,48.97,49.24361761783385
958,792,732,363,508,381,62,381,827,817,408,907,474,87.46,29.26,32.20984430127123
447,647,744,987,195,569,101,939,170,987,601,86,912,94.31,32.73,35.529741190113306
363,266,909,253,785,480,992,538,190,779,543,12,955,109.01,40.91,42.136290611047826
678,552,343,686,228,998,177,28,57,733,874,600,595,96.29,34.41,33.38796131415392
993,205,673,852,346,290,724,132,338,304,405,36,78,114.67,40.3,41.05084562698764
415,841,798,251,464,475,987,711,42,321,177,859,147,101.19,34.62,35.40099133692951
904,588,728,204,652,683,814,535,946,594,390,865,775,87.5,28.64,29.90094380915049
808,906,944,513,155,851,388,33,983,406,143,292,426,90.35,34.26,35.40168557466569
493,766,185,856,868,681,651,631,96,524,987,510,532,87.44,31.06,31.179694878216033
267,259,382,627,790,972,870,355,549,14,202,756,60,107.46,40.08,40.144265863930414
662,541,474,318,953,871,105,211,881,15,202,475,737,103.74,40.42,39.719059356620846
126,260,317,302,230,11,182,684,651,424,958,278,378,135.63,51.75,51.362578046715655
965,653,356,330,572,937,164,566,696,29,136,759,995,101.34,36.16,36.47408291499929
214,91,48,215,19,264,860,904,726,449,366,361,570,125.55,47.06,47.448481514022205
791,722,928,77,96,722,418,725,436,964,180,60,248,81.08,29.37,31.792218491955353
586,159,520,586,866,431,372,719,678,196,918,655,357,90.06,28.48,31.76949684651687
740,527,528,915,418,34,165,997,558,320,283,468,297,101.77,35.66,36.53009851010722
294,446,816,545,433,765,778,106,58,901,367,840,745,111.84,42.92,42.880376727544316
696,674,228,422,265,373,462,383,66,976,826,417,520,84.19,31.57,32.1959598894072
976,747,187,65,663,121,817,733,659,330,433,506,19,111.95,43.02,43.395120419136475
316,445,80,399,265,967,199,996,598,979,482,172,622,96.67,35.33,35.530901467735454
30,247,299,727,8,531,121,607,591,5,205,451,625,154.13,54.9,56.51076739804837
104,389,518,280,707,992,908,190,995,903,75,539,537,91.98,36.44,36.07112299180595
678,315,147,880,762,431,910,186,202,312,484,291,668,90.5,34.66,34.46557874313327
747,486,826,770,517,659,978,321,697,518,791,881,474,86.76,30.14,30.0651019456809
59,604,544,649,726,488,840,90,83,417,772,796,861,106.15,36.72,37.39990462769683
741,345,75,814,489,166,601,975,545,624,153,662,500,93.88,32.37,32.488006102357645
714,422,548,508,962,119,591,521,12,720,291,448,718,120.49,44.07,45.68919226577096
597,81,880,988,583,715,271,783,570,173,282,6,864,112.55,37.52,38.483943754217925
894,337,523,754,452,905,530,975,786,381,331,791,179,76.48,28.95,28.436767617995606
165,712,324,712,724,326,338,488,83,902,801,333,952,82.36,31.4,32.49594425396099
715,290,931,96,983,576,261,307,813,61,623,402,827,86.24,33.63,34.40145826244768
485,71,312,422,238,462,301,834,385,462,522,43,214,114.25,36.76,39.6866140779428
168,851,702,904,121,587,70,81,95,791,679,886,970,99.95,36.7,36.738991176670226
294,9,493,910,297,796,54,457,751,174,162,854,89,142.91,50.82,52.34684686433446
272,931,98,123,777,877,834,162,256,644,381,266,228,93.47,34.18,34.37351320284064
204,725,711,996,690,761,200,504,576,550,198,417,989,90.47,31.61,30.798658420855492
731,680,275,477,251,413,713,90,261,273,155,744,759,97.2,35.41,35.906748675886114
188,769,21,620,612,390,137,466,511,125,614,108,827,99.83,41.47,40.91608205856845
630,397,403,559,926,834,340,137,226,344,826,828,241,74.67,29.28,28.99749845773304
366,559,952,640,86,110,86,0,371,577,475,969,376,129.3,44.77,52.67616510137567
661,225,694,458,557,915,668,960,6,641,463,262,701,99.58,36.51,36.93889954238825
596,348,161,376,64,300,814,211,273,626,164,414,839,107.01,38.11,38.7670114162273
861,125,27,242,579,155,824,913,17,697,708,185,624,118.77,45.4,45.63026328829857
73,641,928,412,131,429,731,735,706,287,602,668,490,104.26,35.47,35.39210226102328
75,425,152,287,110,662,518,154,145,488,543,266,7,151.34,59.19,60.51851142698212
