n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,930,857,480,265,564,239,196,734,179.14,69.6,70.64710984334438
481,553,856,562,487,406,654,881,154,237,650,155,888,948,535,399,759,15,687,795,65,150.99,58.02,60.11766606088492
163,776,980,605,43,308,798,31,843,886,275,484,609,736,942,899,396,731,807,943,437,148.69,58.38,59.683034946994255
404,745,820,590,455,987,958,137,899,374,99,36,139,506,222,264,988,688,446,797,641,144.84,57.98,58.72115878794852
875,308,431,519,853,395,587,359,546,599,417,598,237,925,344,698,937,951,29,876,286,138.85,51.4,52.883349105235816
620,687,712,167,715,881,334,987,554,926,585,582,106,730,671,216,648,851,587,273,291,134.6,49.56,51.33223271043024
127,64,493,874,654,495,90,352,819,68,420,918,154,20,300,437,787,425,893,121,45,169.97,64.16,65.22779815901131
619,629,779,46,386,735,600,338,564,902,944,285,517,241,36,317,7,78,110,614,548,167.19,70.71,71.00204348850701
32,971,202,994,417,298,625,269,159,706,43,888,347,321,368,981,141,918,882,386,385,161.52,61.42,64.15268895436074
471,890,532,395,659,887,609,697,572,105,635,996,963,830,519,277,441,649,737,732,243,123.25,50.47,50.86887884127778
958,308,447,264,533,310,561,347,11,807,425,593,322,20,385,630,603,647,136,61,648,181.2,73.09,74.77959665588786
642,340,477,361,695,939,361,623,723,285,755,501,22,603,62,977,692,21,986,378,257,171.28,66.3,68.34839333296252
643,467,305,606,615,327,181,372,189,320,776,378,864,609,270,307,806,386,107,790,832,141.59,55.59,56.70450182182709
27,994,582,700,752,134,317,512,227,669,823,275,244,335,191,694,445,665,714,99,104,149.67,55.93,57.07599597910347
615,329,971,341,691,853,229,448,829,876,983,173,81,344,759,665,223,906,582,461,277,145.05,54.16,55.21204601901906
230,805,123,34,542,980,195,322,826,856,858,588,187,884,285,348,826,847,657,87,825,145.68,58.74,59.86425980887538
634,353,603,132,431,298,530,812,870,277,475,354,649,426,297,429,581,419,36,942,423,145.91,55.39,55.785488864573786
159,204,4,488,965,852,901,637,522,444,572,972,949,734,227,33,763,467,856,771,678,155.46,58.21,58.362087030869915
765,531,986,295,556,349,911,232,882,69,878,602,994,293,122,829,250,46,35,925,822,154.32,60.61,62.705828663130525
710,524,946,203,918,904,921,440,590,50,13,492,763,123,175,515,307,244,678,20,537,176.6,71.73,71.84916686493776
549,423,54,961,934,626,116,349,128,258,995,882,553,488,831,801,62,360,226,202,125,136.91,53.58,56.07864937393637
547,908,836,122,175,245,810,280,943,910,825,131,843,942,7,499,643,584,883,409,51,145.13,57.44,57.450206001707414
