n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
4185,5874,8684,475,7628,4080,849,2569,1854,6091,7685,4039,6238,8908,1670,9403,4085,214,3550,6687,4579,249.38,58.38,59.74104269801817
2983,6380,2614,1178,2273,7288,2075,2166,29,87,3431,3530,2717,2727,4739,5138,3258,8834,3355,2976,3225,350.11,70.21,72.22874839748388
6278,4895,353,5917,6797,2719,2387,4322,1067,5437,4937,9881,9603,55,9764,5536,1081,5078,5822,5014,7876,371.67,69.85,72.62512930597106
5173,3027,7884,7742,2885,933,4197,374,5859,6623,296,8995,6862,5999,6166,9478,148,7419,765,2964,3219,326.46,70.91,71.6477114210795
1950,4031,7572,5642,8396,5812,8596,4110,7583,1770,9662,6017,4847,600,7093,1493,3415,5582,8403,5941,2428,274.99,58.44,57.76080836496819
5569,4516,8931,1508,5119,5190,5016,2907,1281,2439,5067,7926,2646,795,1326,9841,8741,6650,521,3888,9731,253.62,57.65,55.919142560842396
5633,4099,7465,6910,2385,912,536,8086,5475,3392,2139,9241,2175,6780,1747,2765,7119,6111,2445,962,6891,229.9,56.27,56.16545410982361
4830,2313,7424,2773,8555,7430,7997,5205,7848,4489,4768,7701,6615,2400,1844,6176,8712,2939,8180,5545,2951,234.63,49.81,49.819253624099055
1460,8058,4461,8440,8980,8238,5919,1033,5827,9625,562,5008,5954,9163,4601,7957,4339,4814,5571,2926,9513,259.58,55.07,54.9269997689506
189,7770,8961,4107,5339,4484,7584,4732,8197,5842,5699,4487,5662,6692,5735,2825,7369,5968,5477,8489,2324,231.57,51.38,50.8792562468235
8672,2722,3254,5931,7819,4634,1291,6826,2815,9516,8461,6894,4958,9063,4435,452,3204,2621,9608,7226,2961,266.88,54.59,57.207465017777125
3588,2957,685,7726,3706,2715,887,2187,1815,5199,2974,7907,3168,8983,584,6807,7623,5752,6230,1179,9669,298.47,58.58,60.46544516943589
3348,3896,6127,10,5742,6641,4563,6718,1885,8966,6125,590,9010,4937,1553,4837,8932,8399,5560,9517,4803,358.57,81.94,82.58517613972337
5760,2116,6866,6705,9239,8820,6052,7659,2328,2568,9763,6270,9238,7815,3262,2178,9971,1488,5752,15,6256,489.58,96.12,95.99997613636069
1768,5341,9270,8837,2305,5332,9245,6157,7032,7072,3708,8084,4775,7857,6222,6289,2605,9761,9731,4256,4928,253.36,52.47,49.76109715591214
8131,4113,6807,322,5228,5037,8056,4692,2347,7814,389,1996,7265,4022,4802,654,2235,6428,216,7869,8725,332.55,61.48,63.68051801914254
9180,4485,3989,7770,602,4024,8030,4385,2535,4681,4803,8065,9962,7776,8490,9893,1936,264,2064,4926,4625,231.29,50.98,52.734519186498595
8740,5507,4863,8681,436,7607,5730,5915,9679,2170,596,46,4135,9064,7464,1762,8938,3132,238,7039,7007,292.48,64.28,65.26812970276536
9746,9431,7895,6315,7794,6420,3218,4857,7619,1082,4975,52,7091,9537,4691,7740,5094,2337,2710,7838,8996,262.97,61.46,61.170445683112185
8154,5418,8813,2515,6972,9598,8870,795,1120,3768,4377,1395,1030,418,5456,7034,1125,6639,7973,801,2021,304.32,64.2,65.42905525426562
2004,3591,1821,2205,4792,7175,2453,2999,3035,6781,2640,1101,3492,713,9101,1772,6212,1179,4585,943,9356,272.61,61.24,60.27359982423951
9424,1939,6529,2200,163,7072,1498,5153,9833,8019,8021,5790,6130,913,2264,4828,2475,9316,8287,4755,9091,289.56,62.07,62.402357710666706
9009,3614,4313,1035,9038,3860,4164,4643,8470,2191,3840,6081,7427,6371,2937,2149,306,5596,1396,9391,588,320.27,66.56,66.52604736341883
1493,2044,8297,9731,7430,3908,6387,7579,7871,5296,1762,8695,482,8881,6301,879,2470,7034,3655,1901,1372,242.85,54.24,55.241743225686285
8051,3465,2289,6158,5804,3850,4748,5460,5712,6320,6195,2235,5870,4848,7100,5934,8478,595,9709,9392,3520,238.1,53.41,54.2228745829379
2957,6480,1036,1589,607,543,3053,3316,3204,646,8028,7880,5710,7,6995,7703,4924,7022,5296,7627,7567,412.14,89.06,89.10507016834318
1634,3139,2534,2605,1166,6138,6318,7694,2492,9045,4162,1806,4545,2646,4703,3852,543,7897,525,5640,6045,299.39,58.52,58.52122702172063
5178,964,356,7481,7728,2555,1931,5313,4769,7436,3931,2674,549,3293,408,9416,3776,1281,6571,5967,5109,301.08,63.03,62.730125942193894
3022,7668,5922,4639,1095,7668,2676,3940,2877,3420,719,9972,7055,4435,102,7568,997,7422,6720,2781,736,301.15,61.65,63.876016692321166
545,8985,8502,9260,5734,1537,1166,3882,8047,1506,7721,880,3988,826,8149,6509,985,784,4184,6676,7305,302.3,57.81,56.75080091818817
5012,841,616,3186,2939,8333,6592,3081,8704,3829,1382,5142,1769,1422,8879,2653,9802,1234,3512,285,7228,337.21,65.78,64.78797261784791
8841,5859,7971,6933,9362,6170,8557,2174,202,5039,7357,3669,9084,1895,2272,5107,7917,1435,4316,6596,5126,260.11,58.67,57.94718796559836
