n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
5305,2471,6468,791,1186,8779,1542,5991,9548,950,8313,3517,614,237.66,42.08,41.69782948026749
1408,7104,6851,1144,3943,1486,9028,6955,968,9264,2028,3657,9551,176.74,38.52,37.4274034187579
1013,9455,9593,6499,812,3622,763,9120,2181,4744,6867,2363,8858,169.84,36.68,35.903644339621195
1929,9353,5054,9179,2961,1688,9528,9358,3078,6101,1596,8974,1028,157.75,33.15,33.281541929175184
9246,976,3374,8133,8711,7005,5146,7628,9593,7424,5924,4911,4070,135.58,32.24,31.45371184545849
2945,3999,1341,9411,4919,8604,8111,5627,7353,4717,9977,1199,1934,125.55,32.23,32.963385685475764
8387,6850,2702,5604,2490,8011,6909,642,1271,9143,9388,5140,5572,147.64,33.09,32.76639671750994
5737,9738,8137,9501,7474,1126,1533,4422,7767,1064,994,5072,9469,174.24,36.94,38.31388042310386
7301,4662,6320,5685,369,7564,5823,2753,1918,8088,965,3575,4709,201.0,39.03,38.5685120020585
2119,4056,6519,6405,8134,1320,2725,7359,6580,9002,4552,2243,7053,165.35,29.22,29.408748462547806
9014,4561,6804,5878,6233,3780,2472,1359,2887,2478,3800,3822,197,196.67,38.25,39.112439403014235
7945,9652,2987,4304,4619,67,2386,6864,8758,6049,9991,9278,5220,237.97,46.2,47.26220312135825
2056,8445,884,7481,9163,6428,6521,6536,6457,1696,7889,6560,1019,166.55,32.65,32.630332192873574
3122,1103,3420,7219,2659,1801,5571,9842,861,1677,3,9286,2478,305.6,60.59,61.5548212857369
8791,1662,5957,417,1152,3407,6164,2433,4132,5691,9867,5966,7768,167.22,37.28,37.14504825063228
2012,1889,7996,7634,7870,7927,5109,1407,2361,1674,5613,4337,7841,129.2,31.2,31.71479223380579
2645,8459,378,3362,8654,5926,2401,8899,443,8652,4883,1491,4278,148.04,37.26,36.34377230586823
8493,6008,2736,5827,3650,8725,8873,8236,5401,3654,3197,3922,6564,131.22,30.25,29.740617888880276
3714,3275,8480,8073,5825,474,457,4577,7737,4246,3172,9914,5640,164.7,35.28,35.747739204876304
7327,5726,5974,1319,3612,1673,3716,7701,3222,5533,3348,7907,9998,131.79,31.47,31.39115235579463
31,7855,5636,1389,1964,6365,3265,7832,2924,7109,5447,1421,6485,205.07,47.34,46.51074470993619
7588,6576,1391,2602,2785,2081,451,2476,9679,7624,2394,9762,7771,198.57,39.94,40.138176600680005
