n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
30939,39753,13522,51912,62767,20312,11809,8718,2597,52637,72011,37929,7713,29088,68201,70343,47218,36265,22631,13917,34304,10349.24,103.63,107.97999999999999
28101,3360,34112,35618,25353,21603,40612,37963,48810,11366,44224,50847,66316,32620,23303,32417,62074,36699,11710,71780,39353,10343.06,67.91,72.19000000000007
945,38265,75021,40863,66633,25575,54256,55539,37775,56497,59162,21144,30569,39991,34033,5667,10626,6071,60643,36756,68009,10342.78,318.85,347.34999999999917
70073,61766,44937,19013,25634,8708,54105,26564,57822,36215,24078,46639,57137,42030,73207,26045,42406,13235,8075,29998,36369,9300.9,40.16,43.700000000000045
31118,16009,43393,23270,38132,60164,3365,5611,46803,10827,37445,42876,2383,42311,37879,42162,20042,53795,10191,38457,25089,10249.8,79.61,80.98999999999934
58214,38272,17883,32774,50021,20827,43425,75116,1231,47621,5871,59609,22225,47866,47542,38054,74901,12727,57583,27162,55568,10327.53,122.73,130.4700000000002
27252,14892,7777,8153,7244,22107,19613,5359,71595,64312,32644,42130,4662,16026,69368,38391,53650,26248,62621,26446,31701,10327.77,168.82,177.73999999999987
57516,53821,64479,4832,28712,55210,58130,32582,56077,28274,65349,24603,4148,4824,33343,33211,31770,68901,27271,30338,54674,10332.39,99.14,105.98000000000006
34299,18573,42600,6720,41224,74100,15316,74672,52817,5308,64787,50786,12177,56375,27645,75013,21686,44117,38824,61764,41292,9593.35,56.49,54.450000000000095
55048,69209,28211,35166,44371,51404,65062,9749,36710,25068,5838,51747,16729,35316,7927,21923,60892,74606,61890,52917,51176,10344.61,69.95,75.15000000000005
28644,429,27681,20544,1718,33729,15189,51876,49949,29141,72169,6999,26433,21220,43338,73711,61801,68997,57624,3459,10353,10339.1,185.12,205.73000000000027
4480,14800,64072,73505,33679,18187,5423,47522,10445,68548,1382,38920,45470,9795,11159,71221,59476,49959,26915,40785,50938,10354.15,129.84,127.9699999999996
30631,63786,52436,12467,10118,15001,47956,67171,56879,54511,58227,8771,25670,39623,62741,55373,15489,73176,21938,48706,21341,10314.53,54.69,55.59999999999998
23114,19569,42802,64783,44379,33896,71023,639,22112,729,40870,15853,71427,14527,63767,63471,68984,9920,68251,32170,53893,10336.82,167.34,167.4000000000001
38463,46765,30042,23647,221,6936,41061,71314,61214,74493,40062,66409,57770,57942,51354,18437,32990,47471,44570,17465,56806,10248.92,66.51,66.13000000000001
10821,18866,23287,37403,48757,25885,75495,45932,12250,10100,52762,23550,43207,48744,42817,22888,39397,3037,2634,68673,11627,10338.52,231.47,247.77999999999997
47057,12897,20770,23907,64912,75217,10079,15312,22547,62800,29120,39697,53229,31120,64203,28982,40589,48184,30194,42810,70415,10034.91,52.77,53.66999999999999
69436,59229,52457,66359,52515,41042,37194,57447,53944,1727,32936,24103,70804,60101,73549,47749,52978,50940,3659,20454,67017,10330.23,89.81,86.89000000000004
8875,60056,45534,40925,11972,33803,63367,29119,62501,8688,19493,31240,9054,39218,17385,6145,21406,52154,71714,70581,34384,10343.09,81.61,81.47000000000003
2428,68729,32163,20646,12682,26933,4161,41486,10740,15960,35471,8029,37887,22586,19555,54389,17038,10657,73394,47750,340,10337.72,141.96,153.46000000000006
72398,20418,65870,53991,20211,28187,39074,63463,66531,8886,49279,22024,21419,33563,67480,51291,70431,39696,52510,43046,22316,10328.65,221.71,228.74000000000015
50699,8116,55454,3676,36516,2490,39845,19990,11248,20535,15199,2015,30411,30313,72551,1128,62482,69761,24260,59284,49736,10339.49,249.61,257.96999999999906
44070,22619,69510,24635,14045,62247,46764,39996,54186,4879,27787,33511,40290,62584,44452,10919,30937,41423,13573,5012,42250,9109.02,66.16,57.959999999999596
69087,62409,46276,10683,23217,5656,65285,68043,71518,32751,5107,26325,9351,44091,18065,40442,15306,66526,66755,118,9370,10317.47,232.57,254.3700000000001
29639,35942,2394,4495,1377,62663,18987,27936,47164,32664,45215,39076,50916,52773,4461,22657,54040,64709,8378,66929,66706,10326.7,196.42,211.07999999999956
39160,73380,37077,27208,57331,42184,22920,28142,2352,62732,57306,36168,43430,53361,53682,42101,27546,33552,36653,66993,11352,8794.62,41.4,41.32000000000002
3942,52827,34546,37636,17354,40996,11369,21756,12075,27735,33239,28327,65436,14945,44629,1042,59719,74720,26703,21819,12256,10344.44,110.01,117.52999999999963
32002,68036,12494,14942,41431,38876,74350,19760,9923,23497,3567,23734,27021,34462,4568,42522,43010,47747,21280,22527,28176,10141.24,67.79,66.22000000000001
6489,7005,21044,7534,34327,64731,13662,26159,18061,51418,62753,71585,64996,70859,42429,47473,56360,53190,4746,4965,23754,10323.87,156.57,160.89999999999947
20042,46946,28737,38885,31230,47669,75211,25498,45098,50291,47668,70198,14663,29426,24986,45643,24253,70058,27867,2778,3533,10325.41,142.97,143.0500000000001
15437,25052,38911,42154,70917,65186,5420,40138,51488,21461,18296,49243,60784,45958,46651,766,58511,17864,58647,3901,54843,10340.36,287.32,321.5300000000003
27718,15060,43320,38735,73176,7122,10275,63130,21147,69073,8002,23737,31594,43603,2566,2997,50174,57272,30324,18120,5594,10340.8,160.5,167.2199999999995
17560,23981,37428,30606,57035,41205,70903,48751,22295,45289,71348,75036,45204,33817,43919,70467,4211,71313,19939,47948,74788,10324.04,81.89,84.37000000000002
25811,64790,61758,15653,9691,25700,20836,18777,72235,18334,6741,70607,45376,10555,6167,19557,71279,23071,34491,7507,38692,10320.36,122.61,131.90000000000006
62319,36804,27408,61929,37027,69409,8184,18408,37728,54653,5897,347,45426,69384,47227,9443,26241,56803,10491,55634,4253,10328.16,180.62,188.76000000000016
37162,26062,25685,22538,26469,10580,12213,1388,472,38199,68130,67852,68819,55582,8495,12121,68587,44371,22088,26220,66928,10347.74,84.5,88.30000000000003
71996,8110,8150,8448,18242,57180,17759,13634,67779,42509,67326,44481,36317,17426,15491,9227,672,20585,5657,35693,71467,10329.37,84.98,82.59000000000003
55695,39875,47093,20002,68779,47513,70304,59900,32450,59302,22359,63236,71330,3392,73133,74732,25412,34273,75188,59202,43609,10316.92,63.05,61.120000000000005
21227,39850,21036,41454,39341,41431,27404,69913,63437,38280,35268,48296,21735,41313,12742,30542,43059,25452,23133,57837,12560,10328.82,64.14,67.69000000000005
40649,4316,68301,736,6091,342,72852,23398,29209,32179,48874,51571,50650,31692,57862,56664,38095,66557,11671,45049,5720,10329.51,188.98,196.91999999999973
12599,24209,7261,53266,617,51439,21487,56908,5802,73101,29182,49015,44980,66637,45800,17384,74,45405,47658,12666,49616,10340.68,292.84,334.3200000000001
75079,28108,64215,46122,75193,56724,72451,11965,51435,20666,11328,58835,50800,68809,27619,3576,12072,37483,13165,16541,16646,10334.93,86.6,90.25000000000007
59843,57384,45803,53356,41644,52603,40505,51890,13488,44660,49227,66751,10074,63908,57027,48247,29805,75476,21432,56067,37311,9106.5,41.66,40.31999999999997
16220,43936,70063,4658,68164,31202,24188,62744,30330,67890,46489,55305,57624,54773,69680,16242,64820,1539,56492,46876,61548,10331.41,70.27,72.78000000000007
36762,25834,18493,43657,47172,20029,34747,70943,73946,63464,17805,64241,50476,62546,45591,66627,4171,57000,33336,24502,70254,10034.31,57.19,51.97000000000001
23072,2314,60228,74986,39954,17358,5888,267,30491,44557,20291,41333,42996,58889,75281,30223,35896,7398,8311,4678,57805,10328.29,181.3,199.1900000000001
14563,31822,29463,62009,70182,8273,71356,21388,22813,25725,711,25374,67283,24965,28807,1841,65682,63253,42855,45745,34767,10338.04,406.0,453.6599999999997
75229,53195,75665,17266,44348,15540,32930,34594,12596,7543,44257,7421,50417,9024,27115,32515,6639,64156,50771,48070,9187,10335.6,45.83,47.49
11129,19251,58460,56102,67222,49164,14092,22391,18914,4535,22260,59734,69850,69034,61867,57839,48029,74128,56710,32375,32771,10323.71,152.27,155.1
35405,74809,973,35036,52202,73876,43527,37535,15629,20647,67284,24640,21230,51168,71274,16929,24101,24785,73697,9413,70875,10337.11,69.93,66.93
9345,40138,4078,10564,66248,60403,12319,69428,932,36525,34682,25790,24591,15290,33488,52284,35370,69207,35649,829,13368,10343.17,260.61,286.07999999999845
52294,47514,21317,64413,45032,24949,64307,32091,21618,22026,43751,4180,27646,24741,70578,60974,69410,42296,16763,22505,47866,10339.59,90.36,83.29999999999988
75785,67330,56325,58884,47757,42981,10239,60222,63519,35716,34096,20136,14679,33500,57488,66010,64080,59939,11242,35224,49121,7652.98,32.25,32.10000000000003
71497,13032,39630,1196,20757,50206,66612,23057,50322,63166,23465,4323,41911,28817,31759,52279,69814,22013,25062,61444,60085,10333.21,318.59,326.08000000000015
39487,50812,35649,43756,57169,27136,4769,75036,7208,72334,25057,4449,69586,64659,43766,33667,7487,16613,49076,6755,52685,10326.1,143.68,138.99000000000004
54919,48858,32637,45669,57441,48081,52173,75568,3542,50884,16890,18108,61794,53350,32904,22151,58278,69417,47485,48175,73878,10353.27,121.2,128.38
13469,23662,19411,39920,67350,20062,8238,64638,73411,5087,36696,26347,356,56516,53317,35418,65449,21863,3768,14313,17885,10329.49,158.32,169.9899999999997
53430,35862,72838,59203,9498,42575,33983,70915,57527,22418,2902,44717,33186,33535,34177,50733,44841,7826,74820,23246,56013,10344.34,196.99,209.95000000000002
34747,73843,13305,31097,75248,13541,13024,64947,36295,53638,16239,51060,57335,61312,68357,58692,75574,21500,62461,67466,22805,8683.6,38.07,39.91000000000002
37431,45866,36500,9226,57770,67905,68641,25089,38762,69868,50618,34229,69753,61404,68669,43855,8059,42751,60496,48964,71811,10030.39,63.98,63.030000000000015
45505,18571,28865,30549,48215,9960,33835,55244,58800,37829,54564,66152,22280,52599,29085,51196,37114,40999,18201,33523,57643,10344.31,52.97,53.260000000000005
28093,26444,62778,13265,64869,20718,8193,33551,2241,19476,41703,52136,43090,48050,18340,10289,66824,8022,61353,48559,21241,10330.15,77.11,74.01999999999997
45421,47620,11294,46940,66635,73002,14321,72938,61097,57723,65574,63538,24338,16444,41816,53603,17324,71546,39278,60847,74937,8469.87,39.24,37.42000000000001
21801,22750,29643,57527,24914,53422,17013,71679,3946,40577,20858,71200,31488,43972,20298,66100,29807,41287,56149,13155,5217,10333.63,128.12,131.94000000000005
45126,66911,39207,22275,57497,12797,37798,26756,22407,9168,69617,41220,12069,3942,17904,18053,9353,23192,75466,34553,22355,10241.09,53.64,55.56999999999999
6278,44472,41399,35820,61382,62019,19551,14580,65570,41311,38060,33162,40552,7558,68560,602,70028,58206,33845,149,68727,10332.8,315.08,353.38000000000017
47307,8691,34132,7890,70633,72924,57911,8789,63373,54436,61206,66300,62206,72768,64268,42325,74227,5632,67937,27846,21917,10328.58,155.66,153.5299999999999
51835,75823,37435,46453,64240,4134,35585,19406,54841,28339,70463,55047,48333,13771,27949,55103,34391,31921,75789,58530,15431,10236.69,94.9,98.45000000000003
23605,15255,10082,62956,18966,52923,74730,13002,30094,30151,74104,73520,21515,22203,21845,8727,34958,16439,34573,27965,39125,10336.17,112.04,105.50999999999927
10545,73789,11331,55684,51489,59541,37560,68313,51678,27884,9225,50685,58223,59689,67309,63284,36048,38932,46613,25239,35748,10351.67,60.31,64.81000000000002
24805,63718,29025,72536,25232,63979,42235,56758,18708,48273,64581,28674,34110,30733,62360,3097,72089,19870,31138,69516,69086,5283.16,27.43,27.960000000000004
7305,45594,61395,52003,68398,3504,40577,30083,19935,8196,24584,55861,25966,21496,22025,15123,61943,38169,16427,4152,19085,10327.43,160.7,170.0099999999989
66832,27463,45066,75258,50056,35811,2696,43460,49688,28594,52008,39337,17704,55825,20597,39631,15757,14144,31058,12575,34158,10346.15,198.91,215.5900000000001
51770,51371,35689,25532,24333,41438,8767,33643,74644,66708,4025,36876,59886,59635,47114,67252,29282,51285,38127,56842,63659,10258.75,68.28,72.17999999999999
44191,8896,57184,52239,3365,16800,2428,64633,69927,46158,42924,16957,55243,28800,37947,47394,62995,71587,27406,30401,50435,10317.41,86.04,88.43000000000004
9986,18740,45699,26214,72799,32019,34997,12328,17665,35313,55207,62667,24558,13333,1357,13730,15334,66355,12325,55494,10847,10333.74,178.62,180.11999999999907
16999,27379,39106,56900,13071,16951,48597,20498,73768,60406,3706,73744,65362,37885,53723,28843,64254,23395,50958,61480,68622,10341.85,96.19,97.17000000000002
1720,29261,33125,35559,64003,74020,22605,14912,7358,8607,44860,31206,66979,75675,69258,20944,55958,69906,18576,62225,58129,10337.38,185.22,196.1599999999998
53385,69444,38878,13251,42340,16994,64201,58367,17443,24074,28522,12572,51635,29321,49884,33554,36049,13041,7512,48406,57458,10347.5,89.84,90.0800000000001
344,7530,44069,62419,64863,74548,56100,22806,74020,22174,54993,20437,45568,66061,65941,36408,38075,64538,66805,54706,51306,10329.53,300.22,324.7800000000003
54741,21256,22518,13199,26698,58724,20418,45867,47968,6448,67166,60141,1147,69215,47468,68884,55898,26091,49661,69301,39798,10039.03,59.72,57.40000000000005
18530,461,50466,68907,18057,17350,12382,43373,38218,6779,64788,8056,66964,38496,62849,69036,39148,56970,72918,58120,26156,10349.11,104.58,114.04999999999997
15666,3237,22964,31211,41888,27748,16798,63053,68345,8273,39896,33571,38167,27850,7112,73643,28319,73892,73547,28774,65777,10330.34,148.07,156.49999999999991
4410,5195,31959,42042,29783,74880,4893,23257,45026,16754,21409,49721,43662,36979,6961,63918,59734,34213,24386,65020,35211,10343.33,213.68,216.17999999999935
48158,2921,27530,31287,66786,23231,45053,10094,30594,3236,10650,5543,19744,59821,38123,46128,23848,71643,18422,64240,4849,10330.69,124.98,138.59
56697,25368,42345,33382,41910,7258,16397,52603,15338,1370,69633,21638,41702,27373,24736,8575,25314,75633,5868,62818,1974,10339.57,306.82,331.64000000000004
41369,52871,36772,54256,65258,3462,56808,49163,66356,7185,37957,25089,16763,16782,49475,65189,9879,67679,57182,60455,59047,10240.03,132.55,127.35999999999956
18512,56740,69000,31803,26561,35997,10320,48061,8630,60728,24386,68101,67693,16508,13269,47740,48761,41449,68128,23343,38732,10244.12,75.19,77.91000000000015
34579,33756,33009,38717,2673,74643,11069,66349,27673,75524,30286,56621,32427,18727,34424,18742,55115,23378,8564,37164,17054,10331.88,263.5,289.65
22952,19521,15535,51290,7409,27083,11104,27692,1621,49226,42992,20226,33855,69449,48158,73780,15527,34057,6344,19955,41434,10313.82,216.09,218.26
9303,73762,62201,6392,75821,70316,34082,12253,62893,34096,55710,23146,23791,31579,74904,47351,61454,50259,63409,15426,28741,10031.62,52.21,49.16000000000001
55115,52316,52442,4770,23982,55769,62304,71675,63343,45231,23804,70451,19990,22656,62774,20470,34723,633,9866,17980,17272,10344.42,178.49,179.1099999999994
65958,40884,63982,40663,18186,69526,61436,42312,74356,20591,47927,75531,5029,57657,66145,24186,73743,28087,42685,41060,21386,9507.45,62.96,61.64000000000003
16962,74359,69537,30345,41508,2744,73731,8769,48080,42189,70868,1496,70653,32648,42910,43842,54496,66385,51387,10283,72513,10313.15,140.97,152.32000000000008
20777,23784,7612,23687,43860,53529,1000,67555,32792,46620,73026,18727,40097,20131,53350,12828,17689,29231,8534,9933,1894,10329.66,136.59,143.93999999999997
43356,72049,106,35368,13775,22966,30577,37372,5804,25715,9851,7071,6906,20085,61946,44256,27826,72706,57232,54626,73069,10339.08,166.06,175.47000000000008
70902,42048,5836,23504,69429,40464,33672,8169,73390,38637,38873,44351,13079,59292,60517,42576,30582,6796,58096,1722,28473,10147.73,97.73,101.42999999999999
34126,62282,26333,46176,47336,30967,57156,42645,44444,35864,22093,14085,69550,30166,49514,59266,13069,28334,38693,46695,64715,9195.1,45.23,48.50000000000005
63226,58355,75422,53505,74216,41854,64197,40079,47543,2398,58379,9680,41296,6614,16365,51428,45028,29109,73736,66486,52720,10334.01,221.33,221.80999999999943
59117,60118,39744,68692,24774,8082,72812,28503,36921,46987,35426,8018,9574,8425,14974,364,45086,70053,73094,16291,26374,10341.15,477.05,529.0999999999998
