n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3714,6068,6150,2069,3164,717,1395,2242,4054,8296,3430,6565,496,7522,7985,7424,6397,8109,9390,3149,6597,6685.35,183.62,185.9700000000001
1467,7947,3836,327,4370,8522,6679,7771,6210,1863,4232,1591,1033,6330,6180,1765,951,5544,3840,1409,8152,6685.61,207.89,216.73000000000013
8467,3406,9527,2328,9940,1054,8842,613,8006,3176,2428,9485,7475,9574,7293,4680,9131,5844,6981,2211,2593,6700.3,189.88,191.95000000000022
9851,1599,8713,5141,5849,8104,8251,3238,5059,2460,5828,8662,4658,8352,1170,8313,8928,3603,5639,3995,195,6702.88,184.32,183.9900000000001
4844,5623,3601,4371,551,6937,4174,6175,4888,6830,2871,6492,1904,2722,419,3306,2632,4915,1908,216,6233,6688.57,217.42,225.0400000000002
5600,2787,9324,7136,3796,2278,6719,9240,7308,6670,6847,1313,9642,1146,4730,1558,557,1396,1745,8535,8639,6701.21,189.93,188.12000000000018
5900,2517,8272,7999,2433,9903,1031,3107,277,2300,5583,6329,9399,1978,4905,5758,5331,5997,48,8175,3441,6686.27,256.01,266.2300000000002
993,542,9502,2817,2913,5529,7062,7233,1981,1365,3284,9918,3669,8146,7752,2531,6243,1999,1777,9514,7416,6693.46,205.41,200.0700000000002
2071,7200,8429,1481,7721,9238,6451,5911,7460,3694,834,3235,801,7310,1825,1772,3460,75,9840,370,5965,6699.42,244.49,251.35000000000034
7084,8648,1529,9833,8234,9322,3287,8217,3759,5310,8613,6293,8516,3214,109,4744,4857,1308,5259,6600,3664,6693.17,215.66,214.49000000000024
4856,1304,8967,6872,6049,5256,8458,4950,5846,4846,1790,3207,7949,6061,6202,9584,5111,3362,4759,6504,6282,6693.2,159.99,171.89000000000024
8579,5829,9911,9586,5934,7004,3209,8027,8666,8311,1343,4404,2677,1124,8163,4438,6876,1917,4488,4778,4490,6701.37,171.61,169.3600000000001
8261,4400,4543,6746,4006,5920,4026,4063,8269,7502,4094,3837,9774,8605,3201,6028,8137,1732,1828,6356,1379,6699.73,164.62,170.55000000000018
2796,9285,7005,739,2241,361,9998,3133,4335,1426,1563,7580,7532,4624,9275,1518,2069,9946,5858,1080,5241,6695.99,193.08,197.04000000000022
634,1375,2249,6000,1228,3780,607,9826,5231,3642,4859,5857,5354,1083,8520,1867,9986,5702,7119,2617,2573,6695.06,204.86,210.65000000000026
4176,6378,2437,7065,1067,1634,8756,3647,1345,4803,2894,5520,3259,1786,833,936,9107,2911,2797,9166,5353,6700.51,198.63,209.33000000000013
4839,3969,8198,7846,1817,9221,1359,2252,2173,3692,5354,3572,6681,2849,2768,2212,7215,996,7345,9593,4707,6688.93,174.09,179.2700000000001
6796,7152,9475,6095,9240,8022,6005,8650,3071,5059,4359,7796,2095,4536,8191,8299,8743,8386,4737,3563,9314,6681.37,142.03,149.4700000000002
8626,6400,2208,8007,7796,2035,4771,6456,525,572,6086,8300,4851,5685,6145,452,2346,237,1305,3025,7355,6691.89,235.47,244.96000000000024
9501,2087,6971,9242,9481,1770,6106,8230,648,9850,6041,5867,1741,5239,1673,7809,2781,3862,7812,5983,9443,6691.96,183.58,179.61000000000018
5673,6090,7037,6142,632,2305,5130,998,531,3811,8354,5906,7923,6003,7798,9199,2836,4943,2285,4365,372,6697.28,194.52,206.59000000000032
7223,4715,9569,4272,7443,4857,4744,6604,8146,7325,1459,8179,7189,5587,2225,9476,1772,5920,9837,7478,5926,6693.53,148.04,148.1700000000001
7700,9386,6285,3329,8955,8573,9667,2846,2393,8261,565,1449,8981,5101,3566,2414,6566,4152,3232,1895,228,6698.53,203.83,213.22000000000025
599,7259,3470,5184,5149,457,89,272,2099,9435,4954,5088,180,724,3496,5391,5189,1531,6791,3842,7,6699.4,419.2,436.73000000000053
1570,8458,8371,3318,7889,6907,1833,6965,8300,2420,1221,2390,5672,9785,7147,816,4145,6714,3262,454,4664,6706.63,184.01,185.6900000000002
1052,7999,5162,2642,3695,904,6502,5067,4310,5042,8557,4533,9877,353,6652,3415,3456,3096,1833,8099,2554,6706.88,205.23,204.91000000000003
5152,3913,1349,7125,5667,8291,9002,8163,7587,5976,2241,2714,7682,1585,3624,8499,5518,2649,9097,3931,3618,6687.54,167.93,175.3400000000002
6973,9787,3292,5534,2103,9229,4367,1181,7283,5296,9361,2309,3876,9729,6516,347,5161,6539,5827,5084,1941,6690.98,189.44,202.14000000000033
1935,6326,7317,6738,9807,173,7986,5538,8977,3282,267,249,9949,8199,5224,6103,7930,9513,1692,2871,1867,6689.48,209.94,229.35000000000016
894,7287,4521,1333,8970,462,3248,4069,1222,980,5494,5646,6302,5127,7982,9917,2592,8039,4502,968,7823,6689.17,202.4,209.66000000000025
7666,9574,4034,8863,947,8420,8327,6570,7352,8571,7767,2618,1927,9399,8360,2805,5400,4806,9281,8950,6537,6698.49,159.81,164.50000000000028
1893,7317,9081,2993,4882,2609,5849,5785,8667,914,6556,9941,4511,1156,4040,9042,7729,7181,4669,3111,7814,6688.45,172.13,177.32000000000025
8976,1082,1032,4788,1118,2972,6469,1659,8963,2028,2981,3019,7952,5285,9314,3892,3164,7176,4094,6215,485,6693.68,195.9,200.01000000000016
8517,5706,4994,1954,8635,8461,8045,9379,646,9555,1547,7267,6031,4172,5382,1740,1725,3166,7971,6953,9300,6692.83,173.46,176.0400000000002
7374,1646,2132,454,5774,2066,6385,7340,5454,8521,6949,9743,1812,6226,7702,6847,2068,1215,2980,3858,7272,6692.29,191.66,194.14000000000016
3295,4523,9938,9185,2453,3471,8546,19,5465,5982,1416,2701,8277,5232,9208,6827,4919,2234,3598,6169,211,6698.72,301.22,315.27000000000066
9698,1757,2522,3622,1059,2612,2404,8100,4724,8905,6345,1443,7213,4734,1224,6302,7237,8140,7137,5482,7931,6699.76,164.72,169.16000000000008
