n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,219,38,88,444,428,71,98.65,60.59,61.07569040577866
246,92,564,434,60,846,579,126,970,228,645,642,596,970,63,590,599,406,50,999,226,87.57,55.96,59.090099759533274
47,570,879,136,296,429,147,553,120,584,315,573,835,698,185,105,595,584,654,192,381,86.33,51.67,54.270960488553705
99,560,729,64,577,61,633,210,508,696,544,437,795,321,476,599,945,464,370,306,254,86.87,50.15,50.059831498909865
813,184,715,798,249,83,588,307,537,506,896,351,746,459,294,623,74,120,524,428,168,85.27,53.48,53.776383296727865
775,350,155,955,500,431,40,985,684,79,782,571,586,808,896,837,321,348,711,358,608,71.17,43.8,45.078527327746684
508,593,816,467,70,860,95,967,276,485,713,680,66,62,748,718,317,662,591,697,841,69.86,43.75,44.08778526748385
456,291,733,395,908,684,355,23,963,472,363,172,625,119,505,60,223,786,294,132,756,108.08,64.61,64.38534650462292
253,407,400,938,892,508,82,170,459,411,562,284,904,140,838,440,884,563,285,723,425,77.43,51.65,51.63859052952065
367,699,905,389,980,236,154,84,180,154,237,674,238,12,496,851,603,186,269,288,4,128.24,76.41,83.06678878057852
149,429,547,378,624,579,326,975,128,707,879,527,973,632,670,692,757,55,467,921,891,73.63,49.62,49.27698961056036
798,974,895,696,817,572,401,407,408,403,106,493,649,410,63,195,68,213,451,166,112,90.75,55.58,57.176008781220574
348,615,53,104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,152,649,258,119.52,76.24,80.17092186744536
978,355,616,372,485,125,118,869,499,477,491,495,319,87,147,104,767,350,758,271,490,66.48,45.29,46.20775777149789
848,708,165,528,23,210,973,974,540,370,150,706,556,936,27,776,540,305,658,884,93,104.62,66.72,69.76039689570077
712,865,267,530,375,930,171,364,790,228,545,554,797,514,337,651,228,627,830,807,776,68.93,45.33,47.15920786688422
873,199,825,245,837,410,757,822,232,204,530,504,364,748,29,28,809,286,483,265,198,89.94,55.1,55.6078263732859
709,619,979,352,457,827,959,740,357,977,997,373,82,225,104,232,481,201,345,209,494,87.42,52.82,52.433129205665374
639,921,624,860,1,490,931,668,352,818,658,86,854,676,122,931,397,801,728,768,204,65.83,41.59,44.21431704234197
489,910,182,444,808,651,340,88,820,968,994,739,405,474,411,761,969,86,742,162,174,77.59,51.31,51.452991458044636
130,28,154,604,926,476,825,671,149,626,846,610,485,673,959,358,159,561,561,134,21,102.57,61.82,62.768454855720755
14,818,994,743,665,105,539,767,956,142,444,892,199,845,894,216,28,257,217,299,513,110.28,66.39,68.28509892159099
246,782,600,333,265,557,429,854,134,62,931,757,362,919,469,678,597,834,925,529,430,89.54,51.99,52.291800984401476
846,939,899,513,133,544,155,536,522,19,893,450,795,187,623,4,794,818,153,176,144,107.05,63.87,62.20952676214199
484,633,742,123,569,63,333,698,530,543,568,494,803,795,108,904,573,58,254,195,283,93.39,59.26,59.12938995536011
43,790,100,519,463,575,28,778,915,934,64,453,333,627,996,517,620,524,204,709,283,98.55,60.06,60.76910282498473
463,520,546,826,489,519,964,253,715,535,897,897,964,950,265,944,572,914,965,207,860,67.03,39.56,43.49733559019573
458,140,426,124,401,452,323,74,687,246,438,74,217,685,310,802,125,918,795,158,962,84.14,48.74,57.226625920480046
733,658,676,374,146,259,904,140,990,478,224,764,975,96,407,906,498,166,683,852,229,79.05,47.12,49.28854631298571
165,723,441,527,413,347,431,200,365,326,94,739,374,19,346,567,469,451,720,18,393,114.08,68.46,68.6020032087824
339,529,638,302,524,983,65,115,940,807,234,995,897,107,86,271,278,40,927,797,185,72.35,45.07,46.72725149151221
276,773,132,839,432,869,933,692,838,968,264,415,152,549,941,527,584,506,717,334,91,69.39,43.58,43.674565860157806
285,58,818,704,187,435,916,74,275,960,17,649,90,820,266,85,622,876,227,68,270,89.13,60.57,59.29153642543929
883,124,464,11,347,566,427,948,937,274,636,132,44,539,726,244,960,112,992,165,268,100.84,66.48,67.53588613641718
51,185,206,954,319,643,312,543,777,210,296,456,512,688,182,277,355,822,18,256,37,103.51,62.58,64.67669393886077
15,18,750,517,564,194,526,486,251,957,457,108,674,838,665,442,672,506,559,854,910,108.47,64.46,66.70927803650794
402,993,518,315,704,220,235,350,203,852,903,723,746,651,143,414,355,55,857,132,14,106.83,67.51,67.90459234171065
72,640,758,900,261,441,167,56,86,681,861,390,891,518,686,994,288,613,248,709,300,77.4,51.04,49.45120011610857
46,470,189,161,275,456,3,269,372,984,336,995,560,331,250,35,988,903,316,223,365,149.14,93.46,97.06896548137402
187,1,343,390,85,486,285,514,671,205,254,516,794,5,93,270,836,91,147,409,600,90.84,56.57,58.27621928295605
42,403,23,306,311,644,238,86,599,980,541,873,768,158,673,914,733,802,900,610,398,93.95,59.07,60.42267954230607
782,333,737,506,153,290,741,633,658,148,44,844,855,732,913,525,642,439,751,717,831,91.95,62.72,60.6975636407394
517,142,931,536,770,516,582,854,832,823,16,846,702,598,817,914,728,699,979,709,658,77.04,47.75,48.23853086292554
235,87,31,42,136,652,369,982,107,385,855,462,571,51,642,19,641,544,697,250,501,86.51,58.51,58.64718670949492
270,3,467,816,71,766,954,515,919,548,94,675,538,67,763,754,485,258,828,76,866,152.16,92.44,95.09156393527
271,240,746,774,210,236,757,665,999,471,505,865,391,78,490,932,700,294,785,47,631,88.67,53.2,52.99767180646408
647,658,203,79,614,150,339,260,667,761,709,311,636,581,136,12,493,62,497,275,995,94.3,59.82,61.19263936389794
688,101,708,222,691,501,297,725,528,292,475,477,477,785,121,915,562,204,319,87,958,69.59,43.44,45.35586101837925
484,17,296,469,78,839,518,991,460,275,396,214,938,968,952,215,76,595,92,145,765,100.68,62.99,60.93839591879669
536,268,975,368,135,617,839,646,520,286,908,115,720,373,236,509,919,897,497,403,25,75.72,51.58,51.05293471961933
162,3,972,503,697,461,415,309,744,144,426,352,385,323,123,860,339,1,332,768,346,145.45,91.87,93.08375863089498
859,407,122,962,948,200,730,12,923,757,296,259,381,66,402,399,890,603,78,369,947,97.51,63.35,61.47232078778795
438,773,281,874,49,287,104,52,854,677,292,650,958,152,255,994,272,446,523,323,194,89.34,58.19,58.60620569276669
791,382,803,979,438,905,29,831,779,646,409,935,896,963,567,562,208,736,82,50,955,79.21,46.61,47.57525870794705
749,420,461,629,770,141,659,890,293,497,50,933,949,563,130,174,483,424,351,288,304,74.43,48.18,49.756266955228206
