n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
75211,10560,63574,34291,4826,59,19081,61637,48910,41862,2869,35743,64073,25966,54264,70556,70680,12348,25294,73848,72563,10311.81,399.04,447.3699999999998
34802,11548,55666,43985,12207,47466,53732,32831,58354,12291,25842,38166,12786,5987,26328,47235,63793,25391,67456,75482,66019,10127.43,65.83,68.33000000000004
3725,47366,32098,56320,39888,46842,15674,11755,65556,68847,26099,15312,35112,40931,25719,49782,63405,29194,18101,27510,68438,10328.61,112.65,120.45999999999998
1641,24739,22169,2235,43635,73104,40124,49103,49467,69123,51008,37899,16624,64062,7054,24294,55428,52135,12580,57835,32153,10344.18,94.19,102.14000000000003
11672,58472,58614,49809,10023,67723,55891,61725,39775,53616,11263,25184,34841,59160,63919,22561,2430,2866,70509,16186,32917,10336.79,193.77,199.25000000000006
47323,24583,33595,65894,59183,43180,67747,33392,53814,55278,63622,35119,62221,62723,64490,18636,49476,65096,40065,61244,42387,7231.25,31.84,31.720000000000006
48034,21368,49288,34839,41957,52203,63962,20733,38114,73381,811,58898,7484,23930,3946,74680,14698,48615,47449,65200,8162,10339.19,146.11,157.68999999999954
25248,20235,35291,1942,55327,68794,64447,9937,61459,30417,13127,48616,47444,19000,31897,41723,18910,4938,12756,13819,5932,10315.59,203.76,205.0399999999991
62636,60648,9043,4043,72276,16647,10950,21110,34758,59242,65495,2658,17966,24745,57787,62804,57603,58599,73215,36229,62577,10126.35,75.41,74.40000000000008
8345,38241,47637,37495,47204,4439,10968,65851,36147,36674,35928,62010,56452,58226,48687,4182,11225,32712,31254,70189,4287,10340.49,133.38,140.51000000000013
22713,44090,48560,4189,6824,27417,56758,45020,10170,20661,14946,52383,71712,17785,60824,64819,9854,16783,9695,45927,68192,10340.48,79.48,81.10000000000007
3994,24337,68868,19700,24078,36923,19792,66495,74506,50896,29239,29045,73932,16495,54936,21388,41484,31501,73533,75020,624,10352.21,247.53,263.29999999999916
74568,50683,24660,42632,49949,68982,57795,1268,52102,69571,72228,17860,30630,71293,48788,35638,24267,19583,21512,17607,50423,10323.9,98.46,95.69000000000011
