n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,296,819,783,60,227,532,549,368,30.49,28.91,29.680000000000003
283,798,176,846,108,268,219,965,949,26,848,656,826,266,819,278,198,168,317,296,642,28.73,28.06,27.759999999999998
888,749,983,875,868,901,381,88,865,620,345,687,397,518,254,182,253,484,286,91,967,26.03,26.67,26.470000000000002
957,837,886,964,560,860,307,7,930,298,586,721,903,319,868,783,520,199,423,433,613,27.59,26.61,27.149999999999995
295,441,462,165,238,312,265,832,816,44,83,47,473,641,287,531,547,663,482,717,351,30.05,29.19,29.900000000000002
148,689,200,68,422,935,207,650,647,451,282,188,364,446,764,602,328,649,571,203,926,27.48,26.1,26.69
331,103,859,63,725,234,284,783,596,630,882,243,125,339,957,181,297,470,26,43,365,29.13,27.73,27.730000000000004
714,84,917,987,977,292,752,691,982,334,18,330,295,329,989,156,793,667,420,882,965,28.73,27.31,27.230000000000004
890,635,696,837,79,300,632,196,915,454,299,139,256,390,613,984,162,339,586,9,372,29.94,28.07,28.729999999999993
45,465,173,373,802,823,371,297,585,99,449,212,434,938,212,116,60,63,56,754,172,26.56,25.93,27.310000000000002
609,693,993,153,621,41,559,502,596,255,329,36,125,854,541,299,792,419,667,205,489,29.51,28.03,27.880000000000003
206,247,449,420,503,37,224,431,454,254,662,910,438,850,220,510,192,32,37,260,259,27.62,27.09,29.319999999999997
248,538,213,790,237,427,890,267,145,332,52,912,950,322,578,119,583,412,985,922,668,28.78,28.25,27.95
669,891,809,734,762,41,506,396,95,440,215,952,894,586,921,966,946,169,344,303,672,29.04,27.61,28.33
482,818,922,657,322,834,430,540,220,670,820,702,820,274,346,944,401,979,508,76,879,26.14,25.09,26.64
994,286,984,642,684,195,45,404,920,634,130,785,991,275,683,876,61,890,171,704,650,26.76,25.43,25.64
475,582,483,764,413,949,399,223,817,3,216,944,160,13,624,897,263,118,405,829,788,28.15,26.67,27.509999999999998
801,390,898,227,563,54,899,973,206,165,687,622,338,838,913,575,792,803,482,937,539,28.54,27.34,27.54
450,27,80,35,712,608,115,500,574,885,263,622,792,142,42,371,81,786,900,535,926,30.39,28.05,28.72
10,304,857,355,847,76,87,982,556,464,390,210,806,318,397,239,776,498,876,989,409,27.11,26.95,26.580000000000002
97,79,117,937,635,817,906,374,524,444,425,878,728,795,454,68,643,902,963,200,652,27.1,27.16,26.240000000000006
309,952,856,490,432,121,817,571,171,380,895,166,180,723,152,334,506,880,346,264,554,26.97,25.35,25.970000000000002
997,925,4,727,172,5,663,319,123,558,113,498,805,732,615,495,538,77,533,251,421,35.48,34.96,35.0
867,300,365,234,785,184,884,641,1,692,54,624,929,320,557,934,930,478,801,933,581,28.09,27.42,27.910000000000004
312,959,888,518,805,451,627,632,452,401,144,257,789,611,370,677,348,136,443,84,620,27.8,26.11,26.430000000000003
147,691,828,637,181,292,923,962,380,202,589,812,358,691,635,904,95,78,412,661,958,28.47,26.79,27.839999999999996
925,183,337,669,380,334,178,307,904,23,618,20,536,972,772,849,90,820,367,826,832,28.44,27.98,28.149999999999995
976,100,162,186,598,507,676,587,960,78,778,947,991,119,176,667,490,691,907,763,227,27.17,25.85,25.950000000000003
632,805,851,676,310,873,950,704,415,902,613,243,918,501,720,226,317,376,235,763,334,29.34,27.62,27.040000000000003
550,641,542,462,920,822,409,518,410,992,837,320,290,448,421,602,13,257,188,918,553,26.83,25.72,25.669999999999998
469,709,574,629,845,373,413,973,397,638,28,159,523,69,469,997,988,645,942,355,618,25.1,23.84,24.74
815,319,932,93,773,264,495,227,655,950,488,913,618,796,67,152,946,244,70,306,135,27.57,27.3,27.36
970,48,167,407,809,595,697,635,560,730,982,551,268,18,536,251,161,769,99,210,32,29.29,28.45,28.550000000000004
972,324,83,124,277,62,899,658,295,624,911,646,718,176,748,152,670,424,975,133,899,27.06,26.16,27.62
726,736,83,573,373,710,2,741,901,565,159,514,421,157,220,864,305,495,519,69,384,30.16,29.42,29.990000000000002
172,167,895,911,262,527,400,550,698,310,882,410,336,174,396,63,433,28,285,897,692,27.71,25.99,26.310000000000006
19,311,983,808,156,87,160,118,868,623,843,15,237,236,566,8,488,932,735,545,189,31.05,30.69,31.520000000000003
906,845,463,749,723,890,943,699,959,714,388,344,867,176,853,543,601,192,109,486,634,26.74,25.62,26.75
924,933,365,312,952,662,851,918,423,614,755,38,840,647,217,261,592,878,821,677,605,28.06,27.15,27.09
314,803,917,488,640,853,347,826,854,85,913,241,914,323,904,106,674,998,715,39,619,26.74,26.33,26.220000000000006
330,539,487,978,361,950,83,181,730,44,510,531,558,847,612,728,255,39,205,692,73,27.84,26.84,27.140000000000004
344,800,616,930,141,713,315,119,519,910,846,844,521,859,0,73,864,231,638,280,637,33.2,32.81,32.78999999999999
977,18,911,750,996,35,10,489,714,148,218,368,255,911,756,766,353,835,305,878,397,27.99,26.95,28.709999999999997
647,619,412,34,177,422,505,998,65,772,522,883,521,305,573,707,289,807,212,721,720,27.03,25.86,26.390000000000004
447,329,179,219,18,490,908,447,954,995,282,339,773,930,416,972,642,949,862,419,328,27.27,26.52,27.92
768,634,215,262,286,523,88,30,412,269,623,294,691,936,656,135,627,776,320,88,957,26.42,25.98,26.97
801,169,635,94,717,216,956,955,259,684,221,911,657,511,782,116,660,348,8,466,583,28.62,27.76,28.1
208,170,95,250,531,863,97,116,816,994,323,303,890,580,595,676,154,928,764,77,677,27.05,26.56,26.970000000000002
867,183,920,735,764,27,774,785,820,185,692,211,269,35,607,332,646,336,753,788,621,27.73,26.47,26.55
864,373,166,175,773,220,50,979,54,974,164,700,962,951,58,689,925,268,721,943,684,27.99,27.22,27.050000000000004
686,863,505,106,867,204,816,141,401,490,615,559,507,553,331,370,440,761,415,858,37,28.97,26.52,27.380000000000003
776,940,38,185,156,366,224,303,243,372,587,886,199,961,639,693,352,392,372,548,725,28.13,26.36,27.89
114,967,229,195,356,189,547,217,21,27,120,195,303,845,706,748,329,960,554,509,963,28.49,28.68,29.300000000000008
42,973,313,819,736,821,402,167,142,384,632,474,359,364,5,457,714,139,458,30,761,33.85,31.65,31.7
802,944,749,733,428,216,117,338,302,611,571,55,916,80,493,165,997,691,539,62,185,29.68,29.21,28.460000000000004
855,629,246,614,340,613,20,742,676,23,391,447,236,819,599,141,636,43,137,187,619,29.45,27.56,28.460000000000004
292,239,445,757,321,553,649,380,174,747,353,950,691,856,557,675,981,586,958,353,264,25.89,25.15,25.879999999999995
611,343,988,550,32,557,155,374,584,883,873,201,506,482,848,122,75,904,642,609,200,28.84,27.58,27.610000000000014
162,146,564,728,143,611,858,52,551,839,354,895,961,82,726,964,48,803,856,619,152,27.77,26.79,26.820000000000004
556,180,269,639,58,302,486,903,886,287,214,658,483,778,289,542,707,771,982,63,909,26.64,26.13,26.08
143,294,940,426,46,2,354,542,617,874,939,865,368,73,205,443,693,81,819,434,807,29.94,28.4,28.86
934,33,290,203,866,693,978,200,838,176,206,732,940,764,945,82,95,10,909,3,978,27.41,25.97,27.03000000000001
298,532,530,537,434,66,94,535,655,346,683,172,645,204,522,708,562,63,706,63,66,24.52,24.16,27.220000000000006
142,446,987,138,912,106,988,780,529,332,525,347,680,283,136,601,599,121,593,656,638,29.69,28.66,29.080000000000002
72,616,978,5,160,44,786,278,558,659,435,792,311,607,367,986,777,156,537,371,549,33.44,31.93,32.209999999999994
467,253,639,463,174,494,667,594,557,26,594,571,583,990,198,267,980,601,700,587,743,29.23,28.18,29.060000000000002
612,977,713,462,966,340,165,311,164,323,980,307,870,323,722,214,546,495,632,299,275,27.47,26.31,27.599999999999994
377,881,679,169,322,99,884,238,816,918,336,652,854,198,180,451,98,998,317,33,533,27.76,26.51,26.64
5,47,887,965,2,897,670,700,569,182,228,939,251,381,990,660,402,395,247,647,452,35.46,34.98,34.88000000000001
971,749,442,297,519,91,351,809,44,98,189,56,416,4,401,167,444,700,754,45,571,30.24,28.85,29.360000000000003
227,998,382,351,520,357,899,698,135,0,354,372,98,777,387,586,219,501,360,959,587,34.71,33.31,33.699999999999996
443,566,748,93,401,161,88,459,396,537,215,769,27,94,292,102,129,130,467,448,755,27.85,26.71,26.870000000000005
357,776,923,904,416,325,410,685,316,910,803,405,918,935,745,105,817,942,348,902,384,27.1,26.18,26.45
521,850,78,727,499,445,734,376,899,232,589,875,636,167,946,438,291,126,343,547,36,27.61,26.56,26.75
532,898,795,644,833,688,700,243,628,188,793,490,236,898,530,363,945,432,450,427,544,25.22,24.74,25.950000000000003
864,682,126,506,886,964,12,859,715,441,781,366,480,903,759,767,287,201,144,341,368,28.95,28.32,27.970000000000002
156,271,554,734,971,577,937,676,998,999,495,791,614,810,139,993,501,951,394,759,488,28.38,26.58,26.43
356,636,520,839,773,968,805,997,921,32,760,816,684,445,260,606,636,710,191,904,662,26.31,26.23,26.88
548,180,866,18,470,978,702,890,585,312,135,46,2,838,238,789,348,158,322,836,335,32.61,30.42,30.7
858,460,588,236,280,813,57,684,64,36,451,113,738,754,653,248,230,484,817,548,64,26.97,26.47,27.59
557,628,167,178,200,5,874,198,525,814,195,225,978,14,513,494,334,357,271,587,415,32.72,32.7,32.16
591,134,724,772,937,939,346,675,650,716,121,631,257,270,98,58,882,345,922,727,57,27.6,27.21,26.630000000000006
898,798,393,70,211,729,254,51,501,750,396,375,71,964,870,776,654,734,892,86,865,28.03,26.67,27.380000000000003
150,742,927,843,456,720,750,438,525,838,384,939,714,110,174,147,35,173,645,466,545,29.17,27.7,28.119999999999997
885,947,539,483,875,451,375,969,579,443,252,875,655,256,276,584,7,273,407,706,577,26.4,25.37,26.650000000000002
340,902,717,293,804,948,721,831,122,161,525,797,192,957,954,985,165,708,793,399,677,25.65,25.66,25.619999999999997
556,132,666,188,627,826,193,575,905,73,553,760,73,830,313,31,82,517,471,690,96,28.06,28.01,29.6
662,542,7,285,270,847,201,787,778,192,119,830,261,596,408,276,540,933,278,6,104,30.97,30.23,29.939999999999998
408,371,613,828,166,753,503,615,905,740,351,974,725,766,194,869,998,502,987,250,168,27.67,27.23,26.9
