n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,860,476,794,965,255,664,53,922,545.26,102.65,111.61999999999996
160,115,380,480,889,252,389,556,104,587,255,13,748,221,417,286,186,938,888,784,398,546.9,120.63,125.26999999999998
163,780,816,73,142,632,632,455,129,135,1,995,892,5,214,792,220,983,169,893,170,544.16,119.03,137.67999999999992
296,321,984,203,552,897,694,640,209,186,963,991,707,201,989,988,915,392,305,22,369,544.1,90.4,100.61999999999998
424,169,958,149,270,66,339,308,837,617,600,3,610,694,724,346,67,317,363,838,313,547.75,115.67,128.15999999999997
492,713,323,189,492,483,721,180,58,262,998,961,23,972,767,366,865,413,18,562,806,547.41,118.08,136.16
428,374,385,592,861,9,463,47,724,185,638,978,977,201,121,773,251,951,839,964,473,545.09,122.47,135.27999999999992
352,524,363,914,537,256,794,473,110,603,766,799,816,376,880,302,37,443,968,93,213,547.12,102.09,116.56999999999994
348,525,625,371,940,151,348,282,946,719,558,94,319,702,324,313,181,817,80,641,152,543.5,92.37,104.02999999999999
738,705,316,495,165,737,49,82,615,546,945,415,32,243,758,608,352,846,256,466,666,547.06,109.66,121.04999999999994
431,149,57,938,653,33,820,505,342,858,212,133,749,577,972,135,645,918,806,423,109,547.49,96.99,109.18999999999997
172,444,381,152,60,865,430,301,144,464,944,635,872,173,999,534,464,983,499,705,747,542.49,93.37,107.17999999999994
325,490,280,298,481,413,923,150,115,386,841,544,982,183,642,959,511,888,346,184,91,553.76,99.87,104.85999999999996
503,278,527,800,561,888,514,369,64,804,814,793,364,711,601,679,35,777,313,372,572,546.19,95.84,103.21
721,684,287,855,497,271,788,707,733,300,979,968,348,665,182,594,872,11,485,560,792,547.65,108.29,114.2
256,333,687,280,474,295,836,512,662,689,816,365,356,280,659,353,755,960,848,418,358,544.75,87.31,99.76999999999998
944,863,176,890,887,704,460,999,373,979,342,530,145,542,170,203,856,370,959,874,488,545.41,84.09,91.77
289,708,80,736,686,747,426,175,631,799,958,594,528,681,958,430,309,638,566,793,887,547.99,86.39,94.51999999999995
652,277,737,28,200,163,600,451,639,665,185,224,777,702,184,646,735,42,482,231,169,548.08,116.3,125.62999999999995
55,913,136,113,324,991,185,494,198,561,36,425,476,359,389,678,626,73,604,209,243,543.21,107.52,119.99999999999996
735,924,382,0,358,415,974,285,876,419,887,117,705,851,560,382,987,36,563,628,308,542.85,109.15,120.30999999999999
97,302,558,524,347,973,594,300,981,360,838,132,429,419,832,577,657,551,378,478,145,546.39,103.87,107.71999999999997
160,610,391,577,488,980,203,991,136,623,93,359,840,914,677,0,391,110,333,579,938,543.21,111.13,124.38999999999997
629,552,144,333,644,897,912,577,384,439,442,231,505,298,491,995,725,388,393,984,875,550.69,90.03,95.42999999999996
935,162,610,608,266,758,308,508,257,425,20,326,967,314,503,951,293,146,488,24,124,547.92,111.64,125.82999999999993
675,636,983,454,251,300,40,800,139,846,401,13,491,545,573,280,249,957,485,800,37,550.2,128.92,144.43999999999997
251,501,274,864,158,738,292,300,504,622,486,530,660,884,618,901,761,916,121,16,778,547.18,102.41,113.30999999999995
129,307,289,546,725,344,628,303,748,542,27,475,358,369,698,762,832,604,135,37,2,547.14,137.51,154.20999999999992
258,566,466,702,938,110,909,703,558,195,14,439,797,826,437,609,589,705,725,976,647,545.91,105.31,113.59999999999998
664,493,879,933,861,394,487,401,698,872,736,201,920,303,476,849,776,67,310,856,3,549.27,105.87,115.06999999999996
711,797,443,596,293,663,799,483,932,318,146,169,489,711,562,910,509,996,338,550,157,549.68,89.31,95.63999999999999
435,599,554,831,49,70,750,235,273,839,87,810,64,679,964,26,341,739,439,70,414,546.41,115.0,134.59999999999994
718,498,50,126,862,125,224,629,661,844,975,113,729,916,137,299,722,940,448,153,187,550.56,110.64,123.49999999999993
625,189,423,821,165,68,637,218,44,568,110,676,388,763,73,286,58,584,589,121,760,546.72,126.28,139.21
408,899,638,137,10,442,93,322,701,614,501,501,361,961,671,383,936,57,141,714,301,545.75,115.84,130.98999999999992
154,582,646,694,517,297,932,964,568,563,635,225,269,64,564,241,260,852,768,290,529,547.43,103.13,108.8
998,136,827,240,884,380,464,754,398,183,134,730,19,670,349,87,586,683,36,93,884,544.98,121.8,133.31999999999996
127,518,608,464,244,399,897,473,491,986,331,110,815,543,30,555,742,393,54,868,154,546.44,112.98,125.35999999999996
967,974,439,697,813,228,767,118,85,996,933,681,503,840,216,143,718,639,384,362,855,547.69,92.6,99.62999999999998
240,296,341,952,628,722,357,815,395,387,139,740,851,366,663,303,823,646,443,984,872,548.48,93.85,97.70999999999997
370,529,37,606,587,220,757,184,405,64,99,37,33,190,207,200,40,501,910,959,492,549.34,123.39,154.43999999999997
677,778,356,0,437,481,307,911,957,634,943,438,331,476,472,102,196,158,669,162,72,542.57,114.68,125.14999999999998
383,889,394,889,901,480,155,565,260,112,284,838,165,768,293,688,240,33,493,917,32,544.26,108.2,118.38999999999996
352,946,770,377,323,960,60,704,22,689,467,483,869,968,159,120,804,684,332,298,464,545.14,97.44,107.09999999999995
690,245,746,167,34,205,731,25,588,236,672,80,632,410,933,996,723,372,696,319,188,546.11,115.89,129.61999999999998
479,370,289,68,749,735,479,167,794,246,179,688,213,963,44,661,623,440,743,998,277,548.63,97.5,109.26999999999995
6,473,62,463,797,697,420,173,46,34,561,855,857,531,578,358,962,96,733,72,242,545.58,124.52,141.09999999999997
920,822,502,94,958,482,55,699,249,659,51,509,406,800,61,49,261,853,417,456,313,541.91,110.08,118.89999999999998
655,52,896,38,972,994,199,183,712,520,655,412,192,544,239,86,949,321,809,110,88,543.97,116.33,129.01999999999995
554,943,165,612,77,877,747,219,639,17,451,552,366,498,433,585,786,385,534,640,135,550.51,107.45,116.14999999999993
743,12,934,774,314,705,459,912,846,229,567,118,142,319,494,89,798,790,269,839,412,542.77,118.74,129.11999999999992
320,135,132,549,83,482,250,713,86,817,438,990,590,682,251,282,62,504,717,254,49,544.87,125.22,136.16
720,204,815,292,903,382,906,100,73,430,787,321,388,770,787,569,0,917,292,669,962,544.47,98.8,118.36999999999999
777,134,588,28,452,146,836,704,671,800,977,19,745,48,718,437,274,109,831,824,391,547.43,109.86,121.08999999999997
575,133,328,67,313,173,140,268,509,692,330,292,34,65,555,782,756,570,28,28,124,546.36,122.6,149.14999999999992
51,992,133,846,365,446,880,264,972,974,626,17,236,540,439,128,371,206,338,366,12,545.68,128.86,151.68999999999994
167,598,634,846,167,744,97,274,543,620,175,645,726,147,456,783,961,444,813,439,121,539.59,97.73,112.20999999999998
