n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
1933,2484,845,5908,3244,3922,1269,738,544,162,3289,4500,2370,6557,6268,482,1818,4262,4396,2951,2266,2022.03,645.12,1002.9200000000001
6387,1414,6773,869,2144,1756,210,6790,5248,6608,2132,6557,2226,1584,1350,2538,2372,5136,7105,5995,7001,2027.32,500.68,691.8800000000002
6951,3050,710,6920,4963,2764,5502,3177,4144,2038,1456,2026,3879,2293,731,6700,7090,4486,6885,2459,59,2023.31,539.7,697.5200000000007
2391,4688,5774,2553,6947,6268,4164,1598,3391,3471,4906,2360,3531,3697,1321,1910,2499,2127,6656,6532,354,2022.93,483.79,592.0000000000006
664,379,3790,5131,2297,4250,4379,5308,3860,5741,2808,1188,5519,1602,544,3381,1660,5202,5182,3613,2263,2021.89,315.83,397.04000000000036
1504,2914,3571,6118,4823,2626,5197,4575,1627,2650,827,6876,504,5801,1874,2273,6268,4769,5041,7062,1944,2026.08,405.65,501.76000000000045
1000,2712,1454,2383,3760,210,350,2925,5712,676,2340,6020,5531,2679,148,2644,2367,2635,1252,6350,5340,2020.96,614.58,832.4800000000002
3362,7056,5083,5570,6700,636,2403,5060,1568,3638,2392,1117,2048,3126,4905,1301,2714,4694,76,2976,366,2025.91,433.94,532.0399999999988
3725,1389,2991,6420,6589,2971,2378,4681,795,3598,1697,3473,1703,930,486,509,452,6038,1381,4878,5544,2021.46,523.1,677.2800000000008
1225,4968,334,4474,4019,4773,2040,2633,291,1001,6839,4335,2399,6338,3353,5338,1640,3913,1652,1981,3594,2022.23,449.59,611.8399999999993
3363,4029,302,1794,3450,3633,2036,5303,3504,6807,1767,4084,1537,259,301,2083,2075,1985,4306,1704,6326,2022.31,309.4,350.5600000000007
1896,3417,2143,1160,2662,420,2576,4631,957,4667,3301,5349,5357,6478,5876,6100,331,4049,3174,761,3523,2026.82,794.26,1256.7999999999988
1727,4688,1355,2757,2426,5381,3860,6549,5263,2580,6675,3440,4325,1763,5363,6565,5619,6562,2197,2773,3212,2028.62,178.39,190.51999999999992
4066,609,7033,2294,5143,5475,1566,364,3234,5075,1045,6281,2207,5465,7014,495,1370,5634,5203,3805,4662,2021.39,437.69,542.0000000000002
3868,6115,3307,3198,1790,6537,26,1730,1284,107,4997,2108,949,3242,6634,6305,6414,3121,1821,4510,437,2026.23,429.26,489.6000000000004
1652,1326,5500,4983,2708,6704,4606,6337,6425,3862,4312,3601,216,647,280,5696,4870,925,4004,4594,7083,2027.28,412.8,466.7200000000001
2104,4981,6341,1136,338,2970,652,6288,4284,86,2432,6862,2841,6779,612,697,4451,3717,3122,1682,6450,2018.68,406.92,524.8000000000001
2549,3183,1914,6215,3986,7008,3277,779,632,937,5086,6540,2997,4198,3554,3406,7027,5826,6361,3639,548,2022.62,449.56,537.2800000000002
5149,1604,5217,2476,6852,3921,3460,968,6540,4573,1371,3044,1333,1444,5789,1223,2675,4048,7043,2773,2118,2023.05,381.47,457.9599999999997
4438,39,5820,1382,45,5309,2554,990,4464,907,3985,6440,5862,4923,3966,4311,620,4265,2010,3368,6943,2024.13,491.02,610.6799999999996
2403,2922,1877,6280,1477,7077,5133,13,5543,433,4993,2566,4457,3825,6409,4655,2503,7106,4150,6445,3610,2026.97,534.54,679.4800000000002
5021,5058,3621,3209,1152,2061,6316,4891,2966,5423,2785,1091,3550,676,4961,1179,5532,6627,5096,1455,2337,2022.42,428.17,570.6800000000009
3047,1617,4718,6503,2870,5529,5085,765,631,3297,5289,1471,2700,5359,3046,2676,1430,2462,189,4946,164,2022.68,247.7,259.00000000000034
4292,6181,6797,726,6562,2941,6612,6659,806,1298,1494,4785,4057,5414,4701,629,6227,957,1409,5337,3925,2023.6,321.9,409.20000000000033
5532,6104,1820,5061,6444,6809,5408,2481,6985,5634,3326,4907,1945,4012,5763,1811,2536,3011,1887,6108,2675,2030.6,270.67,303.5599999999999
4400,5134,4339,3701,6576,3278,4147,3282,6696,2565,2324,3590,3371,4817,107,2058,1506,4425,3756,5679,4596,2027.2,366.59,414.76000000000107
5036,6766,2984,3311,3183,5105,228,1278,4188,554,3753,5165,2845,4946,6522,2557,748,6189,2112,3960,1819,2022.17,278.65,320.1600000000004
5242,3906,4944,6372,543,1218,1952,565,2451,1086,384,1337,3259,6475,4766,5576,5084,4482,5841,4411,2149,2021.36,489.63,629.2799999999999
151,4295,2010,1290,6154,792,1683,260,2592,671,997,2216,501,5270,2367,4994,5173,5750,1411,5991,1222,2018.77,314.76,371.28
5367,3399,1064,5809,5893,666,4587,2984,5683,21,5928,4524,1276,4116,3374,1263,1761,6916,2442,3966,4158,2023.16,564.21,734.1999999999995
555,3079,1376,1338,2097,4217,3205,4401,5588,2481,7058,3281,2690,1394,3168,507,3465,229,2282,5539,155,2019.68,523.85,698.3599999999997
2490,6467,1249,703,1283,949,6951,4991,6745,125,1900,1894,4534,70,3905,5886,4360,1516,6762,3705,5994,2022.77,231.38,249.76000000000033
5787,5599,5712,3108,2754,6942,1413,6830,4344,4810,1539,877,3890,5072,2922,2499,5298,6814,3386,4916,6046,2024.68,514.22,714.0399999999986
