n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,77.3,38.46,37.39150458051667
931,519,219,38,88,444,428,71,246,92,564,434,60,91.6,48.58,48.953075544753965
846,579,126,970,228,645,642,596,970,63,590,599,406,49.01,27.01,29.3975815316848
50,999,226,47,570,879,136,296,429,147,553,120,584,75.91,36.39,37.1162335186898
315,573,835,698,185,105,595,584,654,192,381,99,560,69.46,36.26,36.04217376935381
729,64,577,61,633,210,508,696,544,437,795,321,476,67.15,32.35,34.02438969002958
599,945,464,370,306,254,813,184,715,798,249,83,588,62.04,29.72,31.451858282390052
307,537,506,896,351,746,459,294,623,74,120,524,428,57.68,29.09,28.78616888278283
168,775,350,155,955,500,431,40,985,684,79,782,571,55.64,30.95,31.107561060986317
586,808,896,837,321,348,711,358,608,508,593,816,467,56.06,27.56,27.39869924062007
70,860,95,967,276,485,713,680,66,62,748,718,317,97.3,45.79,45.79994970101949
662,591,697,841,456,291,733,395,908,684,355,23,963,62.42,33.89,33.642057562210034
472,363,172,625,119,505,60,223,786,294,132,756,253,83.73,40.31,41.92976544998456
407,400,938,892,508,82,170,459,411,562,284,904,140,69.75,35.83,36.5443558049848
838,440,884,563,285,723,425,367,699,905,389,980,236,58.03,28.8,28.69237434915237
154,84,180,154,237,674,238,12,496,851,603,186,269,75.3,34.02,39.883807851772644
288,4,149,429,547,378,624,579,326,975,128,707,879,114.4,52.84,52.373481638713024
527,973,632,670,692,757,55,467,921,891,798,974,895,49.27,26.95,26.820141155317035
696,817,572,401,407,408,403,106,493,649,410,63,195,58.2,28.54,29.322728907551312
68,213,451,166,112,348,615,53,104,0,580,154,549,122.38,62.9,62.585027724352095
103,971,372,628,26,72,895,212,628,385,152,649,258,63.3,30.49,31.589129207959015
978,355,616,372,485,125,118,869,499,477,491,495,319,61.1,32.67,33.21234815301094
87,147,104,767,350,758,271,490,848,708,165,528,23,92.57,41.92,42.8194358542604
210,973,974,540,370,150,706,556,936,27,776,540,305,76.49,36.81,40.986430531028724
658,884,93,712,865,267,530,375,930,171,364,790,228,51.06,26.15,26.35987097008384
545,554,797,514,337,651,228,627,830,807,776,873,199,54.55,28.76,28.762324153091853
825,245,837,410,757,822,232,204,530,504,364,748,29,71.83,38.17,37.29127432291119
28,809,286,483,265,198,709,619,979,352,457,827,959,69.01,33.0,33.45704940900475
740,357,977,997,373,82,225,104,232,481,201,345,209,75.07,38.63,38.76659749484047
494,639,921,624,860,1,490,931,668,352,818,658,86,66.79,31.98,32.169842512410085
854,676,122,931,397,801,728,768,204,489,910,182,444,72.14,33.56,33.985368995626274
808,651,340,88,820,968,994,739,405,474,411,761,969,60.07,31.18,30.571055491639264
86,742,162,174,130,28,154,604,926,476,825,671,149,63.97,35.33,36.574428573528394
626,846,610,485,673,959,358,159,561,561,134,21,14,94.67,45.58,47.43047639725423
818,994,743,665,105,539,767,956,142,444,892,199,845,66.48,31.61,31.135515030857313
894,216,28,257,217,299,513,246,782,600,333,265,557,70.99,37.05,37.649748075568255
429,854,134,62,931,757,362,919,469,678,597,834,925,68.93,33.63,33.04171288165423
529,430,846,939,899,513,133,544,155,536,522,19,893,73.8,37.11,37.333642376547566
450,795,187,623,4,794,818,153,176,144,484,633,742,102.18,51.13,51.39483156332676
123,569,63,333,698,530,543,568,494,803,795,108,904,69.24,33.79,34.254900530056275
573,58,254,195,283,43,790,100,519,463,575,28,778,100.82,44.21,44.54261028081323
915,934,64,453,333,627,996,517,620,524,204,709,283,62.85,28.65,29.764682390002974
463,520,546,826,489,519,964,253,715,535,897,897,964,46.52,22.62,26.96672186829951
950,265,944,572,914,965,207,860,458,140,426,124,401,61.87,35.8,32.721917879514365
452,323,74,687,246,438,74,217,685,310,802,125,918,59.28,30.65,33.204437533755474
