n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,50.64,33.18,34.22864386683439
562,939,296,819,783,60,227,532,549,368,283,54.05,28.26,28.5750566491502
798,176,846,108,268,219,965,949,26,848,656,45.96,27.18,26.80796196101011
826,266,819,278,198,168,317,296,642,888,749,43.36,27.08,27.25620739187594
983,875,868,901,381,88,865,620,345,687,397,48.46,30.33,28.924180534215903
518,254,182,253,484,286,91,967,957,837,886,49.87,27.82,28.701998595993576
964,560,860,307,7,930,298,586,721,903,319,72.8,39.11,38.709159851450615
868,783,520,199,423,433,613,295,441,462,165,38.73,24.46,24.50362464723829
238,312,265,832,816,44,83,47,473,641,287,78.19,42.94,43.49769383624992
531,547,663,482,717,351,148,689,200,68,422,51.15,33.98,33.227642678272
935,207,650,647,451,282,188,364,446,764,602,34.76,20.82,21.4484202408919
328,649,571,203,926,331,103,859,63,725,234,51.81,30.11,29.637211452177947
284,783,596,630,882,243,125,339,957,181,297,38.48,21.39,21.641290851939765
470,26,43,365,714,84,917,987,977,292,752,59.61,38.05,37.621553905971446
691,982,334,18,330,295,329,989,156,793,667,61.33,34.43,35.82471661117874
420,882,965,890,635,696,837,79,300,632,196,46.27,28.36,27.85827216955171
915,454,299,139,256,390,613,984,162,339,586,35.66,23.98,24.360232742238
9,372,45,465,173,373,802,823,371,297,585,72.65,43.48,44.12637475506751
99,449,212,434,938,212,116,60,63,56,754,62.22,35.67,41.742400345795986
172,609,693,993,153,621,41,559,502,596,255,48.78,30.14,29.99340996716507
329,36,125,854,541,299,792,419,667,205,489,52.82,29.84,31.607833105530332
206,247,449,420,503,37,224,431,454,254,662,52.18,32.32,32.278676746294856
910,438,850,220,510,192,32,37,260,259,248,50.2,31.5,32.57066258702986
538,213,790,237,427,890,267,145,332,52,912,48.58,30.92,30.264996218901135
950,322,578,119,583,412,985,922,668,669,891,36.55,21.62,21.547209206020007
809,734,762,41,506,396,95,440,215,952,894,57.08,33.17,32.67664613044083
586,921,966,946,169,344,303,672,482,818,922,32.93,21.34,21.76283966589582
657,322,834,430,540,220,670,820,702,820,274,36.84,20.98,22.22739977657777
346,944,401,979,508,76,879,994,286,984,642,43.11,27.24,27.596995882611157
684,195,45,404,920,634,130,785,991,275,683,37.84,23.1,22.906487109181075
876,61,890,171,704,650,475,582,483,764,413,37.25,25.75,24.01903493309108
949,399,223,817,3,216,944,160,13,624,897,142.15,83.35,84.78631927408298
263,118,405,829,788,801,390,898,227,563,54,50.47,29.1,28.46455379836487
899,973,206,165,687,622,338,838,913,575,792,35.78,23.23,22.39497059837926
803,482,937,539,450,27,80,35,712,608,115,69.88,41.19,40.99531807144446
500,574,885,263,622,792,142,42,371,81,786,43.82,28.89,29.087088951868836
900,535,926,10,304,857,355,847,76,87,982,59.38,38.11,36.573818563403606
556,464,390,210,806,318,397,239,776,498,876,45.05,25.15,25.15356577670036
989,409,97,79,117,937,635,817,906,374,524,57.1,32.52,31.810676959887775
444,425,878,728,795,454,68,643,902,963,200,49.7,29.28,29.852317539719362
652,309,952,856,490,432,121,817,571,171,380,45.71,24.45,25.42106705066975
895,166,180,723,152,334,506,880,346,264,554,38.86,23.17,22.76978278817478
997,925,4,727,172,5,663,319,123,558,113,85.68,47.34,47.24050598868885
498,805,732,615,495,538,77,533,251,421,867,37.87,23.23,23.651703553070064
300,365,234,785,184,884,641,1,692,54,624,45.5,27.85,28.080222096025604
929,320,557,934,930,478,801,933,581,312,959,37.21,21.9,22.332188882859437
888,518,805,451,627,632,452,401,144,257,789,45.71,27.13,27.776212814609558
611,370,677,348,136,443,84,620,147,691,828,61.66,33.63,34.71048560755319
637,181,292,923,962,380,202,589,812,358,691,49.03,28.06,27.2969123160861
635,904,95,78,412,661,958,925,183,337,669,46.9,25.36,25.41111327559334
380,334,178,307,904,23,618,20,536,972,772,73.18,40.09,40.95963230979302
849,90,820,367,826,832,976,100,162,186,598,46.49,28.4,27.977935116770176
507,676,587,960,78,778,947,991,119,176,667,34.69,20.02,20.340600280956377
490,691,907,763,227,632,805,851,676,310,873,36.57,22.8,22.621092095438144
950,704,415,902,613,243,918,501,720,226,317,39.11,24.04,23.54985572216243
376,235,763,334,550,641,542,462,920,822,409,43.76,25.38,24.78591892996154
518,410,992,837,320,290,448,421,602,13,257,66.27,39.22,40.16987892183211
188,918,553,469,709,574,629,845,373,413,973,40.47,22.33,22.59859202518042
397,638,28,159,523,69,469,997,988,645,942,61.13,36.46,36.544187977258794
355,618,815,319,932,93,773,264,495,227,655,38.53,25.02,24.741681102437056
950,488,913,618,796,67,152,946,244,70,306,43.3,26.32,26.37322568198784
135,970,48,167,407,809,595,697,635,560,730,41.24,26.79,25.2312556639097
982,551,268,18,536,251,161,769,99,210,32,64.61,37.02,36.94743045331288
972,324,83,124,277,62,899,658,295,624,911,45.91,27.35,28.071142588855963
646,718,176,748,152,670,424,975,133,899,726,35.19,19.27,19.856755165025376
736,83,573,373,710,2,741,901,565,159,514,51.21,30.02,30.31106525364076
421,157,220,864,305,495,519,69,384,172,167,47.64,28.92,28.752125161993156
895,911,262,527,400,550,698,310,882,410,336,38.89,22.05,22.77715367618721
174,396,63,433,28,285,897,692,19,311,983,73.11,40.74,40.83381208971506
808,156,87,160,118,868,623,843,15,237,236,61.62,37.08,35.680148819109
566,8,488,932,735,545,189,906,845,463,749,50.46,29.74,28.605665418396534
723,890,943,699,959,714,388,344,867,176,853,37.35,23.02,22.075211046781526
543,601,192,109,486,634,924,933,365,312,952,40.57,25.0,25.046096462791738
662,851,918,423,614,755,38,840,647,217,261,54.63,29.13,29.053142624670592
592,878,821,677,605,314,803,917,488,640,853,33.75,21.42,22.19981314396627
347,826,854,85,913,241,914,323,904,106,674,40.81,23.98,25.077655094376944
998,715,39,619,330,539,487,978,361,950,83,61.79,32.48,34.40615297150372
181,730,44,510,531,558,847,612,728,255,39,68.77,41.19,41.81707901448202
205,692,73,344,800,616,930,141,713,315,119,42.0,27.36,27.232247605883526
519,910,846,844,521,859,0,73,864,231,638,74.3,40.26,41.49359276623009
280,637,977,18,911,750,996,35,10,489,714,76.87,45.43,46.614019078447484
148,218,368,255,911,756,766,353,835,305,878,44.45,27.95,27.359142997036948
397,647,619,412,34,177,422,505,998,65,772,34.47,23.58,24.243004006393456
522,883,521,305,573,707,289,807,212,721,720,41.69,24.94,25.697854953201944
447,329,179,219,18,490,908,447,954,995,282,58.6,31.46,35.696762954568946
339,773,930,416,972,642,949,862,419,328,768,47.48,26.43,25.93947319243206
634,215,262,286,523,88,30,412,269,623,294,53.57,33.85,33.93903336886176
691,936,656,135,627,776,320,88,957,801,169,43.02,27.38,26.688844438327074
635,94,717,216,956,955,259,684,221,911,657,40.71,23.11,22.85389490274746
511,782,116,660,348,8,466,583,208,170,95,57.76,35.13,34.63071505829401
250,531,863,97,116,816,994,323,303,890,580,51.98,28.5,29.035698533394466
595,676,154,928,764,77,677,867,183,920,735,39.21,24.46,24.213398695210074
764,27,774,785,820,185,692,211,269,35,607,68.57,38.87,38.63965785026924
332,646,336,753,788,621,864,373,166,175,773,40.95,23.69,25.376531464957733
220,50,979,54,974,164,700,962,951,58,689,52.51,36.29,35.8238704160187
925,268,721,943,684,686,863,505,106,867,204,36.35,24.45,24.007947508710878
816,141,401,490,615,559,507,553,331,370,440,43.93,22.63,22.272874502292982
761,415,858,37,776,940,38,185,156,366,224,46.56,28.16,28.38003739744844
303,243,372,587,886,199,961,639,693,352,392,39.09,24.47,24.079163000141882
372,548,725,114,967,229,195,356,189,547,217,44.51,29.45,29.600402901341475
