n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,988,777,752,382,327,788,22,279,346.26,94.37,104.41999999999994
500,821,202,747,893,423,932,551,552,698,96,197,576,566,716,824,746,271,678,822,624,350.78,61.21,65.71
702,90,864,434,343,95,370,819,419,824,256,455,716,96,773,201,717,650,815,298,99,352.96,73.71,76.53999999999999
974,46,602,924,205,847,671,934,369,498,955,852,931,198,527,589,660,993,714,913,824,347.84,61.08,64.1
515,999,938,29,648,370,250,616,440,311,365,603,122,91,512,901,694,537,203,119,622,352.34,73.23,78.04999999999998
678,274,319,736,200,388,495,228,141,611,214,854,886,897,714,534,12,193,796,173,17,349.29,82.94,86.37999999999998
663,340,571,926,687,635,633,313,383,386,540,398,296,129,695,500,55,189,433,608,764,349.47,68.06,69.91
407,98,451,251,825,91,913,617,686,891,910,456,457,802,851,389,815,78,529,436,482,353.45,61.22,66.19000000000001
310,722,836,418,963,87,196,764,696,272,462,499,739,802,988,176,18,22,550,126,257,353.28,77.36,81.05000000000001
603,821,369,192,262,514,462,337,949,529,260,420,949,900,431,626,497,274,616,486,672,349.15,66.03,74.12999999999997
490,503,145,738,386,508,313,649,824,478,331,375,675,166,994,935,945,634,385,711,617,350.28,69.67,73.57
272,327,661,407,998,499,746,812,161,959,847,297,573,6,638,460,987,58,186,30,624,357.49,91.43,98.60000000000001
792,583,114,698,735,379,370,960,509,873,603,63,941,197,158,970,275,628,15,432,825,357.96,79.7,86.84999999999998
801,819,833,537,503,77,480,237,102,379,370,985,148,697,640,249,621,325,147,38,643,352.37,79.73,83.42999999999998
684,99,731,107,46,661,489,473,741,921,70,644,31,718,564,130,631,852,946,85,164,354.86,78.39,82.12
632,646,933,271,929,858,914,669,462,511,710,20,810,652,140,837,966,193,930,956,451,354.26,72.59,77.94999999999996
490,797,450,457,571,283,488,729,593,65,851,819,298,372,292,368,962,34,85,514,878,351.71,68.55,73.57999999999998
282,286,280,989,484,441,454,944,380,32,730,87,255,835,619,653,244,548,763,33,756,354.44,85.35,89.76999999999998
177,344,379,32,53,974,757,783,769,972,214,717,443,351,906,79,161,749,692,116,409,355.81,74.13,79.05
560,138,475,760,506,654,76,131,75,358,532,31,190,538,725,153,188,288,756,154,519,355.83,83.1,86.13
582,870,397,815,228,967,226,712,577,732,932,128,429,707,167,775,324,246,574,586,4,351.59,83.65,88.97
805,824,582,395,192,778,333,875,390,538,451,9,407,865,543,564,870,677,139,733,239,343.89,82.53,87.52
660,556,824,760,381,278,682,189,995,152,168,706,640,137,393,76,62,12,40,483,777,350.16,82.27,87.67
60,117,666,728,553,102,689,376,609,32,61,555,230,805,416,230,781,578,704,944,973,344.32,79.31,89.69999999999996
300,94,482,79,741,587,884,60,172,915,677,448,122,981,114,718,182,51,700,941,31,356.5,81.19,89.29999999999998
768,860,692,746,435,666,725,293,261,454,237,206,835,879,669,797,548,806,660,219,284,347.01,67.13,67.22999999999999
606,13,261,539,809,749,762,997,992,725,892,700,338,795,529,95,598,609,660,33,370,355.77,77.05,83.6
375,707,119,231,971,781,28,369,943,708,970,348,446,702,852,994,52,352,142,31,10,347.89,89.65,93.75999999999999
344,69,496,2,474,848,270,89,693,604,630,279,235,135,128,429,558,186,248,678,393,346.51,90.15,94.99
608,439,577,529,641,850,491,950,276,259,140,306,909,33,197,776,459,107,827,180,589,347.68,74.62,78.39
111,970,950,828,2,525,164,122,155,606,402,485,497,882,890,543,785,710,554,831,814,351.44,84.27,90.04999999999998
481,220,862,659,920,397,158,788,941,469,890,932,875,10,345,427,257,327,136,292,379,352.99,77.75,79.50000000000001
602,875,694,371,228,5,798,312,180,84,417,637,635,786,237,948,657,91,198,389,421,354.73,83.22,92.25000000000001
128,771,932,935,857,151,532,951,976,51,532,537,795,991,499,943,373,904,336,861,729,354.61,61.59,68.32
605,399,888,279,665,679,816,990,68,267,134,42,112,603,617,626,736,158,839,517,518,348.81,78.74,81.26999999999997
116,801,704,783,797,990,88,88,852,680,773,127,221,359,346,162,996,745,838,938,250,348.41,60.93,71.56999999999996
179,988,188,230,643,128,880,490,756,949,468,637,113,743,628,139,466,994,823,201,585,354.66,71.7,76.33
380,751,148,994,340,641,269,933,69,280,770,1,62,903,670,30,491,645,466,325,62,355.72,67.19,76.97999999999999
11,281,913,738,103,393,956,638,344,104,755,855,879,382,145,852,773,150,379,683,780,353.75,86.42,92.16000000000003
480,761,414,806,19,968,544,910,858,154,106,456,382,12,914,965,992,130,694,564,491,354.3,82.4,88.29999999999998
271,72,489,123,408,721,203,813,556,998,882,174,448,338,261,820,554,793,354,301,557,353.26,75.11,74.42999999999998
705,905,279,463,569,904,735,787,46,512,764,255,677,636,994,3,539,899,837,507,570,354.96,78.9,85.76999999999997
549,260,174,864,36,328,14,879,214,584,311,195,157,284,59,279,744,309,719,903,383,351.67,81.79,89.97999999999999
