n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3898,9709,8916,2136,6061,9894,7766,9516,1073,9922,215,7687,4249,9024,3839,3141,7704,8863,9005,7804,6506,7629.3,279.11,287.4400000000007
2467,3799,2484,8571,6388,248,1049,2611,9684,701,4935,508,4414,7745,9744,6350,6994,6471,9452,7284,2197,7648.77,303.12,317.6900000000008
5988,1596,587,2227,8108,3555,4226,7146,4932,6900,8310,6322,9404,5749,8750,9585,6677,9572,3807,5517,469,7636.06,248.7,262.61000000000035
4582,9925,2672,5347,8876,9370,9324,1705,3459,9396,4375,4668,2038,1039,7897,7921,1450,5637,1091,6725,2470,7642.44,227.34,231.1300000000003
329,4815,6998,6802,1948,724,9912,736,6189,9607,5422,9025,4572,8280,3865,590,5073,118,1261,1771,9826,7638.37,364.38,368.88000000000073
8774,514,3233,6683,4777,4315,2559,695,5567,5141,5901,2266,6189,6172,7543,8520,6327,9759,9162,1680,8307,7644.75,244.3,248.61000000000033
4444,7064,3893,4933,7167,4230,8538,4964,8985,5552,187,6802,9502,5158,328,6168,9653,2183,984,5446,7639,7641.43,250.82,268.93000000000035
5782,5776,9975,4569,8020,363,9656,992,348,6048,4114,7476,4892,9710,9854,5243,2906,5963,3035,5122,6048,7635.47,237.19,251.25000000000034
9758,4327,4921,6179,1718,441,9326,2153,5079,8192,3646,4413,3910,5370,3070,7130,1589,1668,9842,5275,5468,7650.59,281.95,278.19000000000057
3677,7183,2773,1309,5516,3572,9312,7390,4433,3686,1981,555,8677,3126,5163,9418,3007,4564,5572,1401,5657,7646.26,268.77,274.7200000000005
9658,2124,6902,4783,8493,4442,7613,5674,6830,4757,6877,9311,6709,582,6770,2555,3269,76,7820,8358,7116,7647.84,286.21,303.7200000000006
9156,3638,529,7482,8503,4735,8910,5588,3726,1115,9644,4702,1966,4006,738,575,8393,3251,7043,9452,808,7638.78,280.97,291.75000000000034
215,7881,1979,2815,8244,4913,3916,325,8601,8798,6778,872,1861,5592,2054,4136,8863,7818,1005,5764,3617,7637.81,319.41,338.0700000000006
3233,2002,8759,1953,2806,3923,4485,2105,122,7987,9353,6558,818,4446,4067,4400,8638,8514,6930,835,7747,7631.99,298.76,304.06000000000057
5293,29,898,2078,756,2041,816,1120,7910,540,1411,8444,8226,8028,5175,2572,5154,1175,5755,6320,6383,7645.66,397.32,429.0600000000008
9611,4982,5911,4340,3130,5386,7023,2027,2090,9101,57,6229,1309,9285,2925,703,6115,7550,9903,8869,6230,7635.49,350.94,362.9800000000005
711,7071,869,6101,8128,5160,6889,6853,7550,293,4015,3582,8779,4425,9664,1172,6961,3677,6977,2135,460,7649.92,307.18,308.27000000000044
5334,6131,9159,4295,1989,7604,2017,8686,6167,1779,5216,9238,8715,1689,9629,80,7758,2351,3866,6368,726,7635.65,323.01,343.8100000000008
8637,1504,9245,1626,6156,2935,384,5594,1987,417,1885,7895,4661,9487,4905,1454,594,9234,8377,8667,3904,7637.22,284.02,307.7100000000005
1748,9084,1636,9065,1001,9013,5312,9240,2956,1267,3966,2945,4095,7440,6450,4143,6020,9821,6498,5739,9119,7647.14,245.52,267.4100000000003
6852,1364,6149,8197,3854,6763,2631,6803,9312,9499,8472,7925,2558,6570,2446,2663,1570,8158,7921,8474,7258,7637.2,225.65,236.51000000000045
9608,3049,2232,4380,3263,2401,9594,8447,5158,3806,8815,4847,6769,9752,9577,9578,4377,3565,5033,378,4392,7638.42,244.29,247.74000000000046
7855,6270,3287,2822,9337,5905,3912,5276,7906,2352,6855,7857,9814,3371,7668,9511,9127,454,7885,1185,6557,7648.73,224.15,229.58000000000035
751,7657,3761,3846,1134,3561,4164,3966,3106,4237,2252,3066,602,4178,2780,737,5135,3002,6935,1490,1407,7632.47,321.08,339.4500000000005
1932,1517,4328,4780,591,5843,7411,9507,5515,112,481,5485,5430,7147,6220,7960,1277,3442,9586,8027,6404,7641.38,309.09,322.3400000000005
2054,8918,5223,1952,4501,1249,7087,1843,7183,8642,4111,1587,8645,6131,6036,7379,4842,4351,1755,5546,9274,7640.49,245.2,268.4100000000006
8784,8612,1856,8091,8334,5769,975,4823,9279,2981,2450,2934,6074,7442,2017,1773,9171,2316,5431,9788,6883,7642.46,248.2,259.39000000000055
9091,4924,3062,7499,7903,5119,2889,1123,1759,2969,9072,8898,9434,6420,5885,1636,4355,4437,6281,876,2236,7641.24,251.04,255.2800000000004
689,7843,8269,4444,4050,8433,5801,5453,6608,7343,8871,1134,5781,8159,1837,2483,4431,9668,1632,1846,9246,7646.73,250.44,252.1900000000003
1836,3028,3099,9291,6826,6409,2104,9697,9959,2399,6527,3172,8924,8644,2790,9312,2930,3310,4098,6055,4800,7652.39,241.95,245.01000000000025
492,7288,6672,6277,5176,9053,9552,5072,8156,8668,4905,7931,494,9852,3120,38,1760,3830,8058,2836,8579,7642.42,349.98,368.0400000000005
7545,3258,3169,8676,3471,607,8199,7278,1828,9273,4640,2500,2221,7655,1453,829,418,5896,3824,8289,1275,7625.5,292.07,304.6900000000006
8169,8829,309,5564,5293,5379,5632,2201,1319,9848,556,1310,5629,3360,1037,3276,7160,3619,7946,5174,1787,7643.37,311.6,322.38000000000056
699,6692,1277,3281,2634,6414,8145,7754,1113,8805,6915,3414,8012,4991,382,7608,7497,6577,7182,2958,7460,7641.99,280.08,275.2400000000003
610,4204,6011,6078,7335,8672,5923,9772,6583,3667,44,3424,4238,6056,2350,7536,8746,3199,2606,3428,364,7643.34,360.11,378.0700000000008
2797,9576,6614,8251,2757,450,2281,1803,9972,2756,7253,8032,3027,978,367,6604,7340,5207,6680,538,837,7643.65,327.77,338.51000000000056
3919,6607,641,6498,8081,436,3586,3957,1544,6374,7775,3123,2699,5455,1902,5674,2030,9738,850,4764,4507,7643.33,291.84,300.7000000000005
7625,4924,8004,4095,9193,4355,493,5520,5648,5194,1535,929,7133,1464,9703,59,1716,496,1483,312,2790,7637.72,383.08,403.9900000000007
8241,599,7894,883,3098,8351,5427,3288,7813,5570,7841,5759,560,6263,4992,9943,6461,1438,4807,3016,6767,7631.14,232.23,253.43000000000043
1878,8314,6387,8966,5475,8790,6599,2861,6321,9065,5885,3013,5944,6794,7183,3758,7282,7874,5655,4414,2781,7636.16,216.01,215.17000000000033
8307,9923,6337,7980,700,2521,2812,376,7650,1507,1590,5244,3885,9841,924,789,7371,7642,5467,6063,27,7648.12,351.5,371.4100000000006
1180,3192,6542,1720,5545,9320,5100,1804,7378,1325,3447,3943,799,2501,2344,9593,190,1836,3767,4710,3420,7641.76,303.99,314.97000000000054
3605,9215,8447,6875,8272,9901,5225,8769,3082,7659,2909,1296,676,1843,9800,393,1661,3264,4178,1405,1786,7639.63,280.34,298.0500000000005
7622,6539,3649,1783,7955,5669,6600,9881,7300,1817,4781,9738,7269,6216,3374,1915,8833,123,7605,4903,1265,7639.56,273.91,273.1700000000003
5596,5671,3144,7938,1171,9055,5974,6928,1097,9926,8498,3508,4094,5743,1023,5491,3868,7058,7192,1379,4111,7643.39,260.61,265.3100000000004
3569,5295,2707,3390,3583,7595,8777,6860,6025,3131,6705,7932,6667,7690,9626,572,4784,296,3024,1570,463,7645.41,277.32,289.0900000000005
2468,4821,8249,8510,1005,7734,664,3191,3397,4521,8056,7084,616,5649,7670,3223,4707,2342,1693,7275,4904,7641.69,274.1,279.93000000000063
6735,7271,1270,3368,2510,7984,4658,6144,6104,2643,7066,5110,7588,7767,8617,8881,3647,5893,4725,4672,481,7652.03,251.64,265.29000000000053
7588,6119,5886,4872,3974,8512,164,234,2154,8697,2443,8779,341,2715,823,31,3341,7630,5814,5944,9054,7635.47,428.28,457.1900000000008
575,8031,3031,3911,216,4535,7083,5542,839,9887,8945,1537,7373,5105,4288,4050,8169,6852,4265,5562,721,7640.18,271.94,281.2600000000002
480,7037,611,2713,9236,4052,2222,6757,8336,5528,9041,2190,4580,272,2764,743,279,7959,990,7537,7659,7643.68,337.77,361.42000000000047
8538,9873,8441,6789,6079,8493,2798,4812,2997,1208,2286,8963,1664,6687,5765,7276,7452,4561,4187,7414,4637,7642.79,196.26,206.98000000000025
8680,2544,9457,5159,2288,8552,618,6748,7955,3776,7519,9592,4479,501,5185,9412,9793,9007,1901,7988,2051,7638.96,246.63,259.8500000000004
4585,4385,1678,7130,1242,6083,551,8434,7979,7337,3196,5101,5665,2967,6280,6497,5180,807,4438,3509,620,7647.18,279.21,289.0300000000005
5189,5200,6431,9096,4619,582,2154,6838,4099,6772,1298,8113,3764,3276,1303,8622,1886,2025,87,4623,1136,7648.66,316.25,340.0500000000004
7065,4384,7910,7565,4388,4741,8947,9167,772,2861,3865,7972,2753,2362,2455,2914,7656,6514,139,2330,6419,7643.49,277.57,289.3000000000005
894,2953,2886,5095,3106,2142,2404,799,8585,2490,8760,3510,6265,1754,7098,6387,2978,430,4600,1711,2151,7641.16,297.72,326.3900000000006
1885,2379,4833,2079,6284,5774,9890,1260,3145,121,6076,2334,7837,4029,1053,5806,8946,7947,1700,5132,7745,7643.26,304.03,319.69000000000074
349,5658,8697,7248,9320,6674,7603,8814,8816,5002,7246,2443,8756,7475,6290,3284,9737,4842,2940,4927,2751,7641.14,224.7,232.6500000000005
5192,4356,3315,2136,869,9889,932,6705,2914,1877,9394,228,2587,2007,6609,9321,6130,8605,4507,1515,7592,7639.65,311.36,326.4800000000007
8853,9517,7228,5338,2397,9674,9836,3580,5294,7474,8296,9235,6119,5212,9683,5872,9847,5636,5592,4698,4875,7649.06,193.08,206.45000000000036
4419,2987,2018,9864,8205,3625,5587,4073,4626,7122,4372,7420,2127,7829,5480,8706,2881,8658,8538,7234,844,7640.25,244.77,242.58000000000044
1135,6839,6971,9008,4771,972,3872,6253,6291,3460,1225,6006,8421,3516,906,8989,8094,1927,7063,6382,9181,7636.81,241.29,244.25000000000017
5923,194,4925,6095,8279,6079,6537,7196,6103,1707,9575,8111,2395,5298,3603,0,6077,1053,3,2285,1336,7650.59,535.98,579.6500000000008
3426,5253,7129,4636,3225,483,465,8827,5141,8754,7281,5963,3490,7231,5557,9571,1978,8347,6197,3684,7788,7643.34,230.02,230.0800000000003
2276,5024,4698,9055,3111,1922,2845,9811,1389,7057,459,5755,6271,122,8031,3009,7744,4492,2293,6369,3336,7658.38,323.65,333.3000000000007
8383,7083,9602,4881,7146,4701,1589,1368,1054,7236,5261,1081,155,5314,7863,6915,1542,5432,6860,9549,3702,7639.57,299.19,317.0500000000006
5287,3308,6420,1449,850,8487,435,8338,8580,3922,9402,1397,2948,3804,7680,8831,6488,4663,5633,7470,8656,7635.13,243.79,256.47000000000037
3712,3315,9389,4891,5615,9634,2177,9534,8709,5970,8487,5814,5158,9579,8614,3335,7324,981,7091,5113,3177,7643.3,230.71,233.3400000000005
8085,3540,3010,1697,7484,1961,8212,6506,3472,5167,3055,617,5357,8171,4045,6296,933,3879,6575,6011,6376,7647.13,271.36,289.93000000000063
3660,2910,4668,4107,5662,4314,865,5573,1821,3401,3611,4977,7244,2833,9254,2757,4022,7913,3426,3529,5976,7644.79,242.92,242.8300000000002
9983,3806,2879,8694,6459,9804,8839,6955,9793,2903,4944,7247,6134,917,1287,8787,7489,8030,294,9486,2891,7656.39,219.82,231.84000000000017
4398,8515,6874,8108,3635,6375,8202,7951,5668,6654,7915,2928,1881,6867,5552,2363,9559,5264,1763,5718,8652,7637.75,229.83,243.35000000000025
