n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
978,883,970,869,57,93,86,369,855,173,753,828,685,79.17,36.07,35.60848994292926
874,315,257,620,217,621,36,595,697,162,441,653,402,89.25,36.86,37.68251297294616
822,740,880,521,972,380,557,958,455,514,274,922,36,79.94,32.99,33.817562883403255
891,28,372,476,954,326,929,389,433,913,905,538,168,77.91,30.31,30.636415229191122
573,181,241,236,24,180,332,177,139,522,522,368,526,81.17,34.34,37.192047247749414
690,573,186,915,456,815,424,752,537,928,930,781,372,75.52,29.15,29.763940600772507
808,607,362,370,879,984,456,165,977,772,409,732,756,70.37,31.74,30.55744242468313
472,670,543,255,501,285,947,510,512,527,851,815,362,63.17,28.78,28.614002876969508
677,904,465,921,924,472,359,581,743,942,570,741,467,61.94,26.85,26.736685432796754
498,674,227,963,332,834,716,855,170,897,929,631,274,67.48,30.56,31.522995557906974
791,933,491,316,310,980,818,723,851,516,575,530,519,65.34,28.96,28.97941847863124
667,630,602,416,319,748,212,500,524,375,956,700,638,74.03,32.67,32.27330538907035
903,77,803,840,349,743,8,929,834,195,762,108,60,137.94,56.14,55.540305506995146
588,668,50,279,605,232,698,896,937,108,772,534,139,75.23,32.85,33.118309376721335
874,272,250,844,215,966,901,61,433,919,734,777,32,93.35,37.5,37.759525186147904
58,371,368,176,255,688,24,84,117,977,69,25,41,116.1,45.11,45.453630246150794
746,940,21,382,261,130,832,958,160,752,188,535,708,94.76,35.17,35.62119406725336
1,394,603,44,813,253,155,994,37,4,352,960,630,125.39,48.18,49.500377283547365
642,760,765,115,292,345,500,31,315,459,564,784,619,86.79,33.32,34.09652410511727
757,46,923,270,773,411,883,636,722,157,484,981,230,90.73,36.64,37.37592235769256
95,676,703,323,858,104,24,458,807,895,970,130,530,83.82,34.54,35.01465381713573
598,799,402,498,527,335,147,895,982,349,265,268,620,77.49,33.21,33.352713834034745
993,429,668,18,716,571,982,143,686,58,259,34,134,97.13,41.06,42.863333759768125
165,174,98,464,650,237,520,938,725,956,32,252,238,94.3,41.69,41.98138850963318
731,455,75,256,82,605,233,639,810,819,638,726,368,69.26,31.37,31.94847957055096
262,700,433,285,538,768,4,154,36,393,418,164,113,128.91,55.15,56.191732380707194
