n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,174.35,38.07,39.799999999999976
860,476,794,965,255,664,53,922,160,115,380,480,889,174.79,33.86,33.160000000000004
252,389,556,104,587,255,13,748,221,417,286,186,938,195.93,48.65,50.679999999999986
888,784,398,163,780,816,73,142,632,632,455,129,135,169.87,36.24,41.63999999999999
1,995,892,5,214,792,220,983,169,893,170,296,321,190.47,50.37,53.119999999999976
984,203,552,897,694,640,209,186,963,991,707,201,989,189.86,38.58,39.27999999999999
988,915,392,305,22,369,424,169,958,149,270,66,339,189.17,35.31,35.96000000000001
308,837,617,600,3,610,694,724,346,67,317,363,838,193.83,72.31,77.20000000000003
313,492,713,323,189,492,483,721,180,58,262,998,961,182.61,36.38,46.19999999999997
23,972,767,366,865,413,18,562,806,428,374,385,592,199.99,48.92,49.71999999999999
861,9,463,47,724,185,638,978,977,201,121,773,251,192.53,48.73,51.2
951,839,964,473,352,524,363,914,537,256,794,473,110,160.61,31.85,36.43999999999999
603,766,799,816,376,880,302,37,443,968,93,213,348,175.3,35.37,36.800000000000004
525,625,371,940,151,348,282,946,719,558,94,319,702,170.48,35.45,36.39999999999999
324,313,181,817,80,641,152,738,705,316,495,165,737,170.13,40.93,41.79999999999999
49,82,615,546,945,415,32,243,758,608,352,846,256,194.98,47.69,53.11999999999997
466,666,431,149,57,938,653,33,820,505,342,858,212,192.29,46.28,47.519999999999996
133,749,577,972,135,645,918,806,423,109,172,444,381,179.77,44.12,47.079999999999984
152,60,865,430,301,144,464,944,635,872,173,999,534,167.85,30.6,31.36
464,983,499,705,747,325,490,280,298,481,413,923,150,177.88,29.65,29.6
115,386,841,544,982,183,642,959,511,888,346,184,91,170.69,37.48,39.83999999999999
503,278,527,800,561,888,514,369,64,804,814,793,364,185.45,38.06,42.39999999999999
711,601,679,35,777,313,372,572,721,684,287,855,497,177.34,31.62,32.28
271,788,707,733,300,979,968,348,665,182,594,872,11,177.85,48.15,47.07999999999999
485,560,792,256,333,687,280,474,295,836,512,662,689,180.8,33.04,34.24
816,365,356,280,659,353,755,960,848,418,358,944,863,176.26,36.88,38.51999999999998
176,890,887,704,460,999,373,979,342,530,145,542,170,187.2,37.97,37.11999999999999
203,856,370,959,874,488,289,708,80,736,686,747,426,175.09,39.51,43.35999999999998
175,631,799,958,594,528,681,958,430,309,638,566,793,172.33,33.92,37.52
887,652,277,737,28,200,163,600,451,639,665,185,224,187.59,45.07,48.19999999999998
777,702,184,646,735,42,482,231,169,55,913,136,113,185.19,37.77,38.959999999999994
324,991,185,494,198,561,36,425,476,359,389,678,626,185.91,42.43,43.28
73,604,209,243,735,924,382,0,358,415,974,285,876,198.11,60.58,65.51999999999998
419,887,117,705,851,560,382,987,36,563,628,308,97,179.55,38.6,40.36000000000001
302,558,524,347,973,594,300,981,360,838,132,429,419,174.53,36.55,38.19999999999998
832,577,657,551,378,478,145,160,610,391,577,488,980,167.99,28.39,29.680000000000003
203,991,136,623,93,359,840,914,677,0,391,110,333,198.49,60.76,59.67999999999998
579,938,629,552,144,333,644,897,912,577,384,439,442,162.88,32.5,31.639999999999997
231,505,298,491,995,725,388,393,984,875,935,162,610,154.0,26.54,27.72
608,266,758,308,508,257,425,20,326,967,314,503,951,195.87,52.19,61.63999999999995
293,146,488,24,124,675,636,983,454,251,300,40,800,188.63,37.88,39.76000000000001
139,846,401,13,491,545,573,280,249,957,485,800,37,194.18,43.8,44.44
251,501,274,864,158,738,292,300,504,622,486,530,660,176.06,40.93,40.83999999999999
884,618,901,761,916,121,16,778,129,307,289,546,725,178.91,37.17,37.36000000000001
344,628,303,748,542,27,475,358,369,698,762,832,604,196.35,41.64,42.199999999999996
135,37,2,258,566,466,702,938,110,909,703,558,195,181.33,39.93,40.67999999999999
14,439,797,826,437,609,589,705,725,976,647,664,493,189.06,41.55,43.00000000000001
879,933,861,394,487,401,698,872,736,201,920,303,476,161.92,30.61,30.559999999999988
849,776,67,310,856,3,711,797,443,596,293,663,799,199.05,70.16,73.96000000000008
483,932,318,146,169,489,711,562,910,509,996,338,550,187.48,36.6,36.72
157,435,599,554,831,49,70,750,235,273,839,87,810,185.09,43.4,43.83999999999998
64,679,964,26,341,739,439,70,414,718,498,50,126,184.73,40.28,41.80000000000001
862,125,224,629,661,844,975,113,729,916,137,299,722,175.55,32.69,34.56
940,448,153,187,625,189,423,821,165,68,637,218,44,190.01,42.53,46.51999999999999
568,110,676,388,763,73,286,58,584,589,121,760,408,193.47,45.81,51.239999999999974
899,638,137,10,442,93,322,701,614,501,501,361,961,191.25,46.12,51.959999999999994
671,383,936,57,141,714,301,154,582,646,694,517,297,183.06,31.48,31.680000000000003
932,964,568,563,635,225,269,64,564,241,260,852,768,183.2,36.48,38.12
290,529,998,136,827,240,884,380,464,754,398,183,134,180.67,44.05,47.19999999999999
730,19,670,349,87,586,683,36,93,884,127,518,608,195.14,47.84,51.16
464,244,399,897,473,491,986,331,110,815,543,30,555,181.32,40.84,40.4
742,393,54,868,154,967,974,439,697,813,228,767,118,180.09,32.33,31.360000000000007
85,996,933,681,503,840,216,143,718,639,384,362,855,173.68,34.45,34.519999999999996
240,296,341,952,628,722,357,815,395,387,139,740,851,181.69,34.04,34.75999999999999
366,663,303,823,646,443,984,872,370,529,37,606,587,176.02,34.59,34.31999999999999
220,757,184,405,64,99,37,33,190,207,200,40,501,196.1,47.41,49.43999999999998
910,959,492,677,778,356,0,437,481,307,911,957,634,192.91,56.06,67.15999999999995
943,438,331,476,472,102,196,158,669,162,72,383,889,173.35,39.09,41.079999999999984
394,889,901,480,155,565,260,112,284,838,165,768,293,188.74,36.94,37.56000000000001
688,240,33,493,917,32,352,946,770,377,323,960,60,184.2,47.11,51.99999999999998
704,22,689,467,483,869,968,159,120,804,684,332,298,168.63,37.39,38.60000000000001
464,690,245,746,167,34,205,731,25,588,236,672,80,196.66,42.07,43.32
632,410,933,996,723,372,696,319,188,479,370,289,68,190.23,36.54,36.2
749,735,479,167,794,246,179,688,213,963,44,661,623,184.7,44.59,45.63999999999999
440,743,998,277,6,473,62,463,797,697,420,173,46,200.41,59.87,61.76
34,561,855,857,531,578,358,962,96,733,72,242,920,176.66,38.98,40.879999999999995
822,502,94,958,482,55,699,249,659,51,509,406,800,185.43,38.27,39.35999999999999
61,49,261,853,417,456,313,655,52,896,38,972,994,186.14,43.59,45.95999999999998
199,183,712,520,655,412,192,544,239,86,949,321,809,187.85,37.8,40.79999999999998
110,88,554,943,165,612,77,877,747,219,639,17,451,195.62,49.04,47.959999999999994
552,366,498,433,585,786,385,534,640,135,743,12,934,189.71,42.33,44.92
774,314,705,459,912,846,229,567,118,142,319,494,89,179.67,38.79,37.08
798,790,269,839,412,320,135,132,549,83,482,250,713,162.72,40.01,43.59999999999997
86,817,438,990,590,682,251,282,62,504,717,254,49,175.89,44.28,51.23999999999997
720,204,815,292,903,382,906,100,73,430,787,321,388,188.25,37.76,38.35999999999999
770,787,569,0,917,292,669,962,777,134,588,28,452,188.34,58.16,60.47999999999998
146,836,704,671,800,977,19,745,48,718,437,274,109,188.24,40.04,41.44
831,824,391,575,133,328,67,313,173,140,268,509,692,193.33,42.76,44.03999999999999
330,292,34,65,555,782,756,570,28,28,124,51,992,195.41,45.96,59.23999999999999
133,846,365,446,880,264,972,974,626,17,236,540,439,191.24,42.93,44.43999999999999
128,371,206,338,366,12,167,598,634,846,167,744,97,189.88,50.19,55.71999999999999
274,543,620,175,645,726,147,456,783,961,444,813,439,182.58,37.73,37.99999999999999
121,341,324,456,936,233,472,610,444,175,452,49,785,200.8,45.12,45.279999999999994
684,958,164,545,484,992,503,610,1,106,129,833,870,193.98,39.06,38.99999999999999
429,701,53,212,1,33,930,590,241,493,721,902,362,191.52,47.53,49.31999999999999
402,475,220,206,283,841,205,310,575,528,365,782,769,164.31,29.6,29.440000000000012
804,247,375,360,828,254,833,679,860,930,870,63,632,179.47,38.79,41.0
506,410,357,146,146,851,244,501,390,38,96,173,406,177.58,39.69,43.99999999999999
101,771,734,288,921,942,204,815,816,773,331,488,699,163.77,28.79,27.52
481,883,546,638,93,819,203,385,705,10,106,524,619,193.44,48.24,51.27999999999999
