n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,296,819,783,60,227,532,549,368,129.12,58.69,58.227647851558146
283,798,176,846,108,268,219,965,949,26,848,656,826,266,819,278,198,168,317,296,642,136.65,57.97,57.95519426974237
888,749,983,875,868,901,381,88,865,620,345,687,397,518,254,182,253,484,286,91,967,127.6,51.19,52.278186226485055
957,837,886,964,560,860,307,7,930,298,586,721,903,319,868,783,520,199,423,433,613,168.14,63.82,63.352742773602046
295,441,462,165,238,312,265,832,816,44,83,47,473,641,287,531,547,663,482,717,351,141.91,59.19,61.05389465632508
148,689,200,68,422,935,207,650,647,451,282,188,364,446,764,602,328,649,571,203,926,126.62,50.07,51.10118573518671
331,103,859,63,725,234,284,783,596,630,882,243,125,339,957,181,297,470,26,43,365,145.82,60.78,59.7093434737089
714,84,917,987,977,292,752,691,982,334,18,330,295,329,989,156,793,667,420,882,965,145.57,56.33,57.76409693814735
890,635,696,837,79,300,632,196,915,454,299,139,256,390,613,984,162,339,586,9,372,170.63,72.5,71.16075392652512
45,465,173,373,802,823,371,297,585,99,449,212,434,938,212,116,60,63,56,754,172,158.89,62.56,66.77544672413573
609,693,993,153,621,41,559,502,596,255,329,36,125,854,541,299,792,419,667,205,489,135.7,56.91,56.445830703380054
206,247,449,420,503,37,224,431,454,254,662,910,438,850,220,510,192,32,37,260,259,165.45,64.17,73.09245481989349
248,538,213,790,237,427,890,267,145,332,52,912,950,322,578,119,583,412,985,922,668,138.48,53.52,54.16864275811993
669,891,809,734,762,41,506,396,95,440,215,952,894,586,921,966,946,169,344,303,672,142.78,50.2,52.00752113120964
482,818,922,657,322,834,430,540,220,670,820,702,820,274,346,944,401,979,508,76,879,100.47,44.09,45.960219782995445
994,286,984,642,684,195,45,404,920,634,130,785,991,275,683,876,61,890,171,704,650,128.32,51.13,51.63009457070647
475,582,483,764,413,949,399,223,817,3,216,944,160,13,624,897,263,118,405,829,788,175.0,68.12,69.807899186185
801,390,898,227,563,54,899,973,206,165,687,622,338,838,913,575,792,803,482,937,539,142.49,56.04,55.886084572422554
