n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,388,807,214,96,499,29,914,855,212.73,61.82,65.43999999999998
399,443,622,780,785,2,712,456,272,738,821,234,605,967,104,923,325,31,22,26,665,218.04,73.55,75.52
554,9,961,902,390,702,221,992,432,743,29,540,227,782,448,961,507,566,238,353,236,220.0,66.59,70.4
693,224,779,470,975,296,948,22,426,857,938,569,944,657,102,190,644,741,880,303,123,213.75,52.61,55.15999999999999
760,340,917,738,996,728,512,958,990,432,519,849,932,686,194,310,290,601,996,903,511,198.24,47.02,50.68
866,963,517,402,603,873,35,491,248,761,816,413,424,680,177,375,561,903,719,794,690,198.97,52.27,52.839999999999996
755,383,88,449,679,520,110,797,167,533,860,402,379,501,750,30,480,44,315,720,868,216.0,65.89,68.75999999999998
629,607,592,403,662,174,172,514,232,12,789,204,552,942,880,561,237,414,526,352,975,207.58,63.51,64.99999999999999
867,591,361,470,931,275,675,561,623,980,746,5,392,802,877,840,977,907,960,758,524,215.08,61.79,63.4
828,132,531,796,574,210,436,972,57,492,890,373,583,567,204,963,516,423,496,832,365,206.35,58.76,63.47999999999999
424,354,1,551,553,638,805,627,339,469,614,28,823,235,650,181,563,598,185,881,93,214.65,64.59,70.87999999999998
817,564,816,871,836,953,261,33,861,966,689,72,85,888,17,463,14,772,773,287,255,224.49,76.84,81.39999999999999
275,112,816,639,189,352,297,71,171,163,261,540,974,172,672,279,663,728,301,465,719,204.35,58.52,59.67999999999999
329,508,485,116,24,319,395,351,431,815,192,264,111,259,921,747,522,214,988,620,442,217.87,70.28,80.31999999999998
836,998,21,230,18,406,149,36,736,982,164,456,721,518,694,436,557,852,225,999,645,228.32,78.43,81.59999999999998
816,711,528,461,228,536,664,31,404,691,589,822,328,675,646,436,60,755,305,128,991,212.79,58.2,64.95999999999997
217,896,48,313,72,879,78,317,939,961,305,761,162,426,578,258,133,8,574,899,870,214.8,70.02,73.31999999999996
38,604,839,222,985,922,583,471,175,847,888,890,997,798,720,637,521,38,387,205,355,203.63,50.16,57.43999999999999
101,210,587,690,918,443,605,198,504,106,960,681,399,303,516,511,17,333,626,892,411,216.89,66.37,73.87999999999997
921,288,18,160,205,878,335,830,576,801,138,347,439,218,272,690,98,857,388,954,560,216.56,64.2,64.39999999999999
352,936,903,857,703,547,496,786,545,240,66,742,41,86,136,173,170,932,551,218,274,213.05,59.72,62.83999999999999
777,340,614,518,861,261,376,346,348,116,298,240,888,966,618,798,977,732,908,500,138,200.46,52.9,54.51999999999997
593,564,788,106,328,40,416,74,389,886,807,150,848,128,349,117,629,601,800,948,387,215.23,66.29,70.79999999999998
78,584,563,229,579,83,975,273,373,912,302,577,547,947,117,468,918,283,110,805,46,220.18,61.42,61.0
847,302,12,628,686,14,93,423,117,845,906,808,40,192,245,804,600,431,165,118,461,227.65,83.61,92.75999999999999
171,697,247,162,761,865,105,445,932,987,387,825,993,555,931,837,301,563,259,728,488,211.45,53.71,57.32
322,102,212,667,325,40,27,10,805,947,302,743,610,327,460,400,320,408,64,65,935,224.46,87.44,93.47999999999998
324,993,615,993,466,114,256,220,803,632,796,912,555,888,704,480,677,364,265,187,554,207.08,50.5,52.84000000000001
212,314,203,252,369,83,839,287,91,771,458,92,667,588,658,347,963,232,399,989,314,207.08,59.74,66.92
42,335,191,324,811,867,592,914,943,310,251,342,103,557,626,592,826,610,94,250,225,209.71,54.43,58.040000000000006
20,827,249,411,74,274,564,888,72,746,76,22,650,10,297,768,811,367,505,480,883,220.44,79.82,92.99999999999994
879,157,103,513,796,814,335,78,521,972,681,177,183,794,153,144,841,886,327,312,109,219.74,70.16,80.99999999999997
726,526,854,941,616,300,129,915,211,145,558,932,739,32,798,323,840,924,638,823,688,208.32,55.06,57.27999999999999
