n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
978,883,970,869,57,93,86,369,855,173,753,828,685,110.75,39.28,39.43706654946397
874,315,257,620,217,621,36,595,697,162,441,653,402,120.4,36.98,37.941816783449504
822,740,880,521,972,380,557,958,455,514,274,922,36,111.2,33.88,35.22090310490641
891,28,372,476,954,326,929,389,433,913,905,538,168,97.6,34.99,35.38283158786613
573,181,241,236,24,180,332,177,139,522,522,368,526,131.46,46.04,47.19694000461993
690,573,186,915,456,815,424,752,537,928,930,781,372,98.36,27.77,28.400903656997546
808,607,362,370,879,984,456,165,977,772,409,732,756,84.31,28.56,29.39242150476463
472,670,543,255,501,285,947,510,512,527,851,815,362,97.8,31.43,31.163947056739307
677,904,465,921,924,472,359,581,743,942,570,741,467,86.25,28.77,29.42519342566181
498,674,227,963,332,834,716,855,170,897,929,631,274,94.38,29.98,31.052852282432713
791,933,491,316,310,980,818,723,851,516,575,530,519,69.85,28.44,28.665688428915107
667,630,602,416,319,748,212,500,524,375,956,700,638,94.65,33.07,32.34729811784001
903,77,803,840,349,743,8,929,834,195,762,108,60,126.54,43.4,43.31214749686771
588,668,50,279,605,232,698,896,937,108,772,534,139,99.73,34.5,35.216822777980234
874,272,250,844,215,966,901,61,433,919,734,777,32,125.89,40.64,41.752797631558735
58,371,368,176,255,688,24,84,117,977,69,25,41,167.12,60.67,62.56415333697318
746,940,21,382,261,130,832,958,160,752,188,535,708,122.69,43.83,42.244621250185155
1,394,603,44,813,253,155,994,37,4,352,960,630,137.14,45.16,46.55143397206208
642,760,765,115,292,345,500,31,315,459,564,784,619,103.38,37.26,37.96099528529991
757,46,923,270,773,411,883,636,722,157,484,981,230,99.55,37.32,37.11102141245689
95,676,703,323,858,104,24,458,807,895,970,130,530,128.57,44.29,44.8687523854003
598,799,402,498,527,335,147,895,982,349,265,268,620,100.22,31.78,31.685623198961544
993,429,668,18,716,571,982,143,686,58,259,34,134,125.22,45.84,48.4771074409471
165,174,98,464,650,237,520,938,725,956,32,252,238,119.29,41.8,42.78403379297421
731,455,75,256,82,605,233,639,810,819,638,726,368,91.59,34.32,35.66344760449569
262,700,433,285,538,768,4,154,36,393,418,164,113,123.2,43.63,45.070372052108645
524,741,89,246,104,102,20,186,768,237,107,222,25,143.75,53.9,53.71532383089422
533,685,475,464,317,548,657,389,217,701,928,778,986,84.03,29.92,29.481343907263096
