n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
5305,2471,6468,791,1186,8779,1542,5991,9548,950,8313,3517,614,61.12,32.55,32.83416397664713
1408,7104,6851,1144,3943,1486,9028,6955,968,9264,2028,3657,9551,110.54,43.75,43.28457102807886
1013,9455,9593,6499,812,3622,763,9120,2181,4744,6867,2363,8858,67.69,30.47,29.82543108631928
1929,9353,5054,9179,2961,1688,9528,9358,3078,6101,1596,8974,1028,65.86,32.7,32.28652145969745
9246,976,3374,8133,8711,7005,5146,7628,9593,7424,5924,4911,4070,62.36,27.96,28.08966767743078
2945,3999,1341,9411,4919,8604,8111,5627,7353,4717,9977,1199,1934,89.94,36.93,36.26558117331397
8387,6850,2702,5604,2490,8011,6909,642,1271,9143,9388,5140,5572,86.5,33.54,33.00568567179716
5737,9738,8137,9501,7474,1126,1533,4422,7767,1064,994,5072,9469,63.08,25.87,26.223748166080526
7301,4662,6320,5685,369,7564,5823,2753,1918,8088,965,3575,4709,72.48,30.61,32.492809586643915
2119,4056,6519,6405,8134,1320,2725,7359,6580,9002,4552,2243,7053,64.77,30.83,30.457917094853464
9014,4561,6804,5878,6233,3780,2472,1359,2887,2478,3800,3822,197,100.72,35.72,35.86578423654288
7945,9652,2987,4304,4619,67,2386,6864,8758,6049,9991,9278,5220,85.61,33.03,34.13305246367473
2056,8445,884,7481,9163,6428,6521,6536,6457,1696,7889,6560,1019,85.08,34.21,33.33034460575689
3122,1103,3420,7219,2659,1801,5571,9842,861,1677,3,9286,2478,290.87,109.17,109.92524274658726
8791,1662,5957,417,1152,3407,6164,2433,4132,5691,9867,5966,7768,70.25,36.42,35.96062767891441
2012,1889,7996,7634,7870,7927,5109,1407,2361,1674,5613,4337,7841,64.03,30.42,29.408681239615472
2645,8459,378,3362,8654,5926,2401,8899,443,8652,4883,1491,4278,97.19,36.87,36.360435168433845
8493,6008,2736,5827,3650,8725,8873,8236,5401,3654,3197,3922,6564,82.72,31.53,31.35598641275423
3714,3275,8480,8073,5825,474,457,4577,7737,4246,3172,9914,5640,87.8,35.32,34.52673563300793
7327,5726,5974,1319,3612,1673,3716,7701,3222,5533,3348,7907,9998,85.09,34.05,33.12550203488145
31,7855,5636,1389,1964,6365,3265,7832,2924,7109,5447,1421,6485,129.72,54.34,55.02367878645116
7588,6576,1391,2602,2785,2081,451,2476,9679,7624,2394,9762,7771,76.93,35.68,35.232762965646124
5741,2554,8989,8983,2146,350,233,1683,8627,2281,7107,3191,3457,102.75,41.91,42.420810926618614
458,4126,3486,4799,8211,3940,9608,5341,4249,8918,6865,2147,997,87.17,32.58,33.793105659573754
5796,7506,9557,8466,6891,8219,2142,8713,2487,8577,8364,306,7211,61.13,26.82,26.395624742685314
3000,9970,64,2454,2823,2319,7757,1971,9117,1011,5340,8492,8695,97.07,34.95,36.634773293871234
9100,7905,1738,9179,930,4071,3134,4537,691,1601,8318,7408,9203,77.71,33.78,32.6360541035874
456,1038,7262,5334,8282,9930,8391,3267,4541,7411,8325,8737,7832,64.78,28.98,28.708541949815817
8319,4057,8572,4253,9167,3319,7332,2246,6826,1992,6428,7243,5177,74.03,28.92,29.97237887125428
1188,3942,7017,1198,3484,4960,2004,2530,5999,2342,4146,2248,7663,78.21,38.87,37.921131382449914
3597,1542,6525,7983,2667,3665,2645,7070,8447,6616,5556,6902,3207,63.86,27.6,27.721554988916655
5842,5218,1510,5995,319,5537,9077,7514,7216,296,6297,5431,8477,73.84,34.99,36.155471667578766
4840,8392,1053,1848,3744,1716,1377,4351,4455,648,2974,4430,2122,98.63,43.63,44.2598210245201
6918,4237,6651,2447,8791,8434,9348,8103,5358,1465,4572,942,3003,94.7,33.91,32.91275868798877
6968,1186,4406,275,1451,4268,1372,9964,3643,1091,4332,1993,7434,96.85,40.57,40.29119227403595
189,5556,9061,6844,4388,2117,707,8632,3906,1793,2645,4290,825,125.85,52.38,51.13138579102593
2967,3305,5111,4997,8701,3372,4750,7302,8193,2914,4432,5685,297,91.77,35.1,36.4495844248356
4103,605,251,302,8284,9028,3104,8425,7778,4025,7324,1741,7080,98.47,44.11,45.6250953060447
8110,8944,6440,8301,5042,3525,3761,5614,3254,2289,6630,5694,891,77.74,33.74,33.35889493937281
2126,233,1158,4187,7057,2674,907,1384,6240,8289,4619,9810,3968,92.86,41.82,40.122430491770196
4801,741,7527,3036,2581,4407,7304,59,4312,5966,5389,8963,5300,119.37,44.86,45.06264774740785
4005,564,5071,3569,5842,2997,17,5494,6252,1374,7776,4569,8237,120.89,47.85,47.47126490894977
3292,4066,8269,81,1488,4328,1470,2357,6545,9614,682,6454,368,109.9,40.09,39.947034577168544
4909,4984,3814,1384,9594,8670,2543,9774,6381,5343,8096,2448,4655,58.76,26.39,25.420461920357514
2371,717,8404,7032,8282,2282,8581,8263,9313,263,9569,3767,1394,73.51,37.62,36.23329168322856
510,685,2180,5909,1718,6170,7395,9150,831,308,8707,4006,8016,127.87,48.99,49.597230777645535
4321,54,7486,1148,8240,8768,1506,8617,1082,7763,4131,1219,4350,166.06,65.47,65.48550509282539
3846,3362,3780,7542,8092,6267,1257,7848,4707,765,3248,1269,9825,98.59,36.09,35.67689734179002
2415,5435,4160,4987,9302,2186,204,7903,993,7959,4403,1630,3566,99.75,45.61,45.61726919961152
8021,4765,8462,4678,7613,7633,7640,1941,8996,3264,5106,1406,7748,62.98,31.19,31.427878821164757
286,4744,7519,1252,8300,7363,4401,6338,3437,3452,1222,9526,1479,114.91,42.51,43.309729314945955
2322,8586,4289,5890,2172,9885,8335,4580,1846,5983,3790,8157,7964,61.41,25.83,25.834968183947627
6456,406,2606,58,8055,7385,6642,4947,2305,6818,5635,6162,5178,104.11,43.88,44.98004077469186
1980,5428,28,5317,5542,6525,1966,3207,192,4748,4148,6098,1064,109.9,49.92,46.51704764315354
6437,6392,9653,1251,5909,7013,4508,790,4597,1666,845,4679,2439,60.81,30.93,29.661360783323797
4084,4353,7147,8371,5170,3110,6116,7008,475,6554,9079,8998,3333,85.56,30.03,30.320005725552743
1320,810,6731,7386,2270,4689,7955,802,9012,2085,2797,7736,6797,83.34,37.66,35.71905498662516
5630,4616,4878,4190,4262,6655,3910,4928,7916,9131,6461,1961,2741,63.26,29.65,30.70715451932896
2648,1231,3405,8201,8144,9017,3604,7421,5453,7372,7002,2287,8974,69.45,26.73,27.25884345829369
3152,3999,1486,2862,5602,9107,1492,5231,3917,6034,4232,9332,3311,68.14,33.94,32.29961565980608
329,6763,6272,6781,8587,3440,6174,4427,5541,1016,8161,4546,9409,53.85,28.0,27.933130856088738
5900,2062,8247,8670,3538,1517,4440,4070,6300,6549,7304,7075,5112,83.94,33.79,33.672677901295216
357,2084,528,6966,7754,9620,8025,2,1198,6414,8648,7670,7355,152.76,59.33,59.938029791016895
4070,1786,3666,2529,2491,8558,1784,7492,1392,9035,647,22,2058,158.1,68.77,69.1285124192656
3810,9328,615,4977,2096,4125,8654,7166,1837,1629,1152,4920,8592,100.53,42.24,43.39619118441474
9550,3140,6358,4274,3663,9847,18,171,8806,4940,7547,4564,5183,100.75,44.87,44.98514834782928
3970,7787,8622,3846,8962,4047,479,6747,5036,906,356,3180,8164,104.73,45.0,45.91273045485365
6881,1328,4214,3732,6952,6065,3715,8076,558,5538,6890,5936,6493,67.37,31.04,31.743300670499266
3245,110,4785,8271,1104,3362,8121,3283,5107,3177,3781,7620,3628,85.46,33.64,33.55964777843848
4342,4832,1785,8122,9995,3068,3658,7947,6832,924,9745,2398,6446,64.48,30.08,30.45672233342501
890,3488,387,9766,2325,6805,849,985,3016,6444,7366,5147,1854,104.3,43.86,43.87682671656225
1300,2713,5394,3124,3039,8598,7661,522,5108,6203,6125,5434,7248,92.77,32.4,32.97297328896012
2773,1785,47,1281,4584,1323,5758,6884,2026,9193,3398,6228,5843,96.63,38.73,38.68194890158595
5057,7085,1437,807,7757,3206,6106,8872,7312,3162,5297,5967,7774,62.46,29.75,30.863919671691196
496,6730,4063,6631,666,6153,571,7603,1025,1015,4210,3193,1029,101.71,45.71,44.94416453112064
9922,5555,5946,4461,5488,714,4295,5185,4515,4872,61,9757,1070,93.48,46.37,44.79639782939503
397,3831,1757,7785,7630,6332,4113,7044,8085,2174,8135,2997,142,82.51,38.99,40.00418300559336
4969,2479,9949,3868,5370,5235,7549,5928,9760,1294,8386,3232,6417,88.21,30.15,30.199331595548657
2620,4051,6680,1060,554,7892,9053,8922,5337,2632,6988,1723,1182,101.0,44.27,45.08511354962964
4339,1377,3413,1579,6898,8167,7323,2837,3837,2177,6829,7551,3849,93.44,32.65,32.90991464106479
8823,1985,4815,4813,4577,9287,4385,6110,4162,4265,3263,7199,4053,64.29,29.82,29.111143223100733
3043,4019,3858,2512,4609,9474,3084,5346,1061,6489,4123,4029,8312,78.29,33.76,33.56161574317963
8623,3790,1647,7600,606,1676,73,7778,3786,7344,6125,661,4811,102.43,40.8,41.92216199445388
