n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
50494,55125,5306,33936,67013,63691,53075,39755,62468,46930,28631,66150,18254,36941,18316,12429,32834,69804,19262,40651,12945,17098.68,192.65,187.4000000000001
9665,43279,61884,73375,13199,46372,56907,41444,26801,72420,62522,58024,68334,34143,8163,71919,1840,12225,52274,149,64694,17126.14,632.71,802.3199999999997
43664,31969,42625,8255,25043,74384,29059,31275,18677,71170,58716,11955,10544,41950,66576,64131,14294,39511,72255,38153,16359,17100.9,115.18,124.76000000000005
71754,43614,70816,26634,71726,37703,58325,12010,50449,41555,75451,31733,38054,24100,24823,24475,4321,34086,62459,9055,11773,17099.41,185.21,186.40000000000012
17068,19601,5064,10518,70857,51287,68756,36127,68392,30867,28206,54974,36072,59056,64573,46840,10796,42509,15119,63759,43944,17113.54,301.27,313.999999999998
24953,31855,2124,35525,15353,28896,48766,22345,43586,55853,8151,13186,19183,28675,5928,75217,70018,9698,3499,16311,24709,17108.29,602.85,748.6799999999997
75491,15688,51276,11997,48514,15210,4769,2835,25505,24244,16239,62814,27600,8006,2986,71334,55786,13303,34068,9175,28944,17103.03,554.97,644.2399999999953
9433,39460,45913,57156,23634,8000,66012,61227,5161,13227,51285,26129,34096,46996,61632,74680,22206,26661,7608,20736,21227,17096.26,339.84,390.2400000000005
44867,69399,32858,15363,57974,22913,1730,61816,53727,74594,66663,40821,46812,50940,32890,20108,73478,1630,60024,10364,44029,17114.27,404.48,446.9200000000003
5989,71345,36815,17673,31474,63154,46166,37732,47081,17346,40671,50858,54318,10580,199,25206,43830,20981,31380,29241,58737,17104.84,426.81,539.3199999999998
49630,74468,54317,4134,52725,74379,54817,6131,21715,58373,8373,33977,20668,58505,69150,63866,73584,9,5100,64825,42722,17107.0,543.2,650.6800000000001
40902,61196,6534,54412,24641,71901,10940,17107,1930,52666,54720,41441,444,27987,1873,309,69251,12816,24963,15584,26019,17109.23,670.13,870.8399999999999
39638,36697,23884,13130,62338,51995,10662,2863,36007,59372,15175,33618,17487,68270,45488,15087,20242,36491,2434,5544,5329,17108.84,574.05,683.8399999999979
26966,34035,73184,41250,48089,74379,5505,64813,60118,57074,48817,70507,23368,27242,49227,38146,1166,18147,19794,35569,43700,17105.32,404.13,441.7999999999999
44238,48129,12282,44335,4674,5400,35339,21477,19584,37949,47304,51746,71890,16992,38457,15059,62660,31418,6325,40354,23538,17113.21,279.67,269.67999999999773
68557,9288,39671,52844,43059,39220,54358,14241,13028,73509,63068,62128,44181,45043,16295,62794,15205,65239,55906,4957,39571,17099.82,129.98,129.72000000000008
