n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,36.12,33.6,33.03244293288411
388,807,214,96,499,29,914,855,399,443,622,780,785,33.43,28.01,27.763208577434355
2,712,456,272,738,821,234,605,967,104,923,325,31,65.34,59.35,58.39486064099299
22,26,665,554,9,961,902,390,702,221,992,432,743,60.52,52.39,53.231403208719385
29,540,227,782,448,961,507,566,238,353,236,693,224,32.21,29.85,30.14604840148958
779,470,975,296,948,22,426,857,938,569,944,657,102,44.15,40.85,41.57289846319257
190,644,741,880,303,123,760,340,917,738,996,728,512,37.35,32.16,32.80598940003352
958,990,432,519,849,932,686,194,310,290,601,996,903,36.15,31.51,31.697440085785672
511,866,963,517,402,603,873,35,491,248,761,816,413,32.03,30.69,30.931592200283372
424,680,177,375,561,903,719,794,690,755,383,88,449,31.75,26.8,26.81300430778372
679,520,110,797,167,533,860,402,379,501,750,30,480,36.71,29.99,30.442230182671356
44,315,720,868,629,607,592,403,662,174,172,514,232,30.46,29.14,28.206270293496075
12,789,204,552,942,880,561,237,414,526,352,975,867,46.88,42.59,42.275905450758394
591,361,470,931,275,675,561,623,980,746,5,392,802,71.82,63.93,64.81451286213786
877,840,977,907,960,758,524,828,132,531,796,574,210,23.54,21.91,22.142088344661875
436,972,57,492,890,373,583,567,204,963,516,423,496,36.33,31.25,31.057105325230324
832,365,424,354,1,551,553,638,805,627,339,469,614,35.02,31.17,30.669885774356366
28,823,235,650,181,563,598,185,881,93,817,564,816,36.9,32.33,31.83342109415639
871,836,953,261,33,861,966,689,72,85,888,17,463,38.82,34.46,34.320694218635396
14,772,773,287,255,275,112,816,639,189,352,297,71,49.48,45.86,46.35042977018497
171,163,261,540,974,172,672,279,663,728,301,465,719,34.5,29.55,30.957239923747277
329,508,485,116,24,319,395,351,431,815,192,264,111,34.68,33.66,32.294622313960545
259,921,747,522,214,988,620,442,836,998,21,230,18,45.82,40.67,41.26034970380127
406,149,36,736,982,164,456,721,518,694,436,557,852,27.28,27.08,25.6538380285292
225,999,645,816,711,528,461,228,536,664,31,404,691,45.44,39.3,40.533749645507
589,822,328,675,646,436,60,755,305,128,991,217,896,35.57,31.87,30.984012617012613
48,313,72,879,78,317,939,961,305,761,162,426,578,37.63,31.56,31.48031015825134
258,133,8,574,899,870,38,604,839,222,985,922,583,45.34,39.28,40.32629491967726
471,175,847,888,890,997,798,720,637,521,38,387,205,27.32,24.47,24.17065559712618
355,101,210,587,690,918,443,605,198,504,106,960,681,36.07,29.78,30.675045128074537
399,303,516,511,17,333,626,892,411,921,288,18,160,36.37,32.45,32.625915221488754
205,878,335,830,576,801,138,347,439,218,272,690,98,28.91,25.13,25.9502636307048
857,388,954,560,352,936,903,857,703,547,496,786,545,26.54,21.14,24.378918262629337
240,66,742,41,86,136,173,170,932,551,218,274,777,42.57,38.99,39.0074125787067
340,614,518,861,261,376,346,348,116,298,240,888,966,30.48,27.5,28.58075793351529
618,798,977,732,908,500,138,593,564,788,106,328,40,33.13,28.18,29.362737129428304
416,74,389,886,807,150,848,128,349,117,629,601,800,37.51,33.77,33.06584203275899
948,387,78,584,563,229,579,83,975,273,373,912,302,29.11,28.07,26.52320939001086
577,547,947,117,468,918,283,110,805,46,847,302,12,45.65,38.85,40.569216431444374
628,686,14,93,423,117,845,906,808,40,192,245,804,43.48,38.49,37.89360836555473
600,431,165,118,461,171,697,247,162,761,865,105,445,31.2,28.66,29.33482327537258
932,987,387,825,993,555,931,837,301,563,259,728,488,29.49,24.28,25.558951952187247
322,102,212,667,325,40,27,10,805,947,302,743,610,34.85,32.35,32.68484932911188
327,460,400,320,408,64,65,935,324,993,615,993,466,30.66,27.22,28.423606923641525
114,256,220,803,632,796,912,555,888,704,480,677,364,29.83,29.12,27.095301046992223
265,187,554,212,314,203,252,369,83,839,287,91,771,27.92,27.0,25.322305028849147
458,92,667,588,658,347,963,232,399,989,314,42,335,41.93,38.01,37.5432227704213
191,324,811,867,592,914,943,310,251,342,103,557,626,31.9,28.05,28.374934707177353
592,826,610,94,250,225,20,827,249,411,74,274,564,41.04,38.34,36.352499555183385
888,72,746,76,22,650,10,297,768,811,367,505,480,51.17,46.91,47.79669111341689
883,879,157,103,513,796,814,335,78,521,972,681,177,29.13,25.84,25.459913828002062
183,794,153,144,841,886,327,312,109,726,526,854,941,36.8,33.96,33.85865687913265
616,300,129,915,211,145,558,932,739,32,798,323,840,48.13,43.04,41.91323582551308
924,638,823,688,928,566,860,966,764,706,210,182,306,29.56,24.13,24.750921774304125
443,550,161,49,731,882,683,253,258,796,65,698,986,28.12,22.16,23.104686733873578
457,827,440,562,256,554,449,871,550,464,11,405,856,30.84,25.19,25.34467096628861
346,175,264,497,24,812,661,955,426,999,584,19,63,37.62,35.67,36.944422453907755
708,363,593,141,607,128,141,265,848,283,407,577,410,28.42,23.83,26.87526455407338
176,627,91,239,497,7,181,541,324,512,914,664,942,33.23,28.67,28.251748529248527
448,952,702,654,748,231,244,320,506,703,490,979,230,33.43,28.63,29.190907053586553
729,422,345,573,625,928,745,939,669,281,995,661,224,29.84,29.54,28.66222169034669
49,943,73,781,523,660,898,377,163,523,784,811,904,25.14,22.98,24.971020691182456
208,319,305,709,306,869,565,380,169,718,718,754,475,26.72,23.24,25.190234930710705
608,87,876,126,918,620,983,526,584,386,180,159,256,37.56,33.5,33.37883034068328
436,222,964,583,736,775,801,53,506,697,403,734,652,27.96,24.68,24.40115643615643
356,393,527,865,168,557,747,41,536,92,827,261,643,48.27,43.66,44.37461641877602
103,273,754,934,85,982,998,142,992,794,631,862,990,27.07,22.21,22.631072056547836
675,703,717,83,455,871,946,246,994,871,391,962,821,28.53,27.49,28.027903294482012
925,443,406,168,931,333,448,129,637,930,499,982,217,41.12,36.48,36.83050942113442
122,441,615,546,418,931,120,676,302,284,254,387,767,37.44,33.26,33.88998067292185
572,4,982,194,541,449,592,21,31,642,996,620,248,68.57,62.14,64.00840320572674
855,266,211,177,291,151,555,205,279,318,599,775,256,33.2,30.55,29.132829081929852
852,699,457,810,881,828,875,996,172,558,365,502,430,27.78,25.14,25.82402430494342
876,124,787,213,584,900,392,209,290,830,110,925,826,34.22,29.25,29.09538965071837
24,120,582,765,13,558,303,988,690,779,741,996,664,35.59,32.65,32.538317665450016
139,76,512,382,586,824,318,447,515,693,365,776,541,30.51,25.25,27.161087459653636
331,0,126,452,735,460,358,312,552,408,347,801,748,103.02,93.78,93.77070211194996
699,585,504,115,663,939,386,391,208,570,3,284,650,34.51,31.6,32.31184028090646
612,739,902,756,849,745,523,203,945,472,615,854,529,29.12,24.95,25.311311425022495
418,959,762,729,312,719,174,460,634,684,543,202,368,33.46,28.48,28.484189096098696
538,3,694,398,593,436,993,414,344,881,636,598,997,33.32,27.21,27.152362494531612
751,716,919,990,766,69,504,763,253,655,990,664,297,31.77,26.42,28.66778480234363
644,21,416,738,644,159,648,797,959,406,801,276,866,40.86,34.97,37.9740355604283
182,785,75,834,794,619,10,357,934,270,817,725,421,34.02,29.21,29.404282388763356
894,701,557,310,155,473,852,265,496,173,478,522,46,36.88,35.61,35.13509785666403
277,522,100,762,604,432,71,363,68,672,453,20,168,42.02,36.75,37.599015553682506
519,727,968,165,707,95,411,651,705,282,619,311,213,39.1,31.39,31.38987501285079
540,212,242,907,341,275,70,76,715,850,932,535,674,30.02,26.3,25.30207468457468
377,479,523,571,754,50,172,304,668,752,730,834,569,29.07,28.1,27.02099970862471
276,364,624,757,237,401,574,409,176,495,808,265,887,34.09,30.48,28.1326080505103
625,337,733,227,264,986,624,723,250,864,676,31,872,42.37,35.77,35.75198734115429
920,889,637,412,324,950,442,955,779,254,804,275,194,35.28,30.77,30.15217426092426
74,640,749,169,891,996,593,454,595,935,955,745,151,37.99,31.47,32.23402859075437
620,968,268,470,539,166,141,797,141,915,732,451,369,31.81,28.17,31.892024094705757
317,769,410,246,118,735,211,735,697,312,69,108,233,26.23,23.67,24.838990855341628
406,329,504,950,102,978,191,46,56,828,611,23,910,37.67,35.04,34.67595502645503
770,221,699,35,506,720,541,834,741,987,908,627,452,35.75,33.32,32.771773180523184
350,678,857,281,120,627,709,176,97,227,409,238,506,33.42,34.73,31.441304121596076
460,386,768,172,996,237,241,839,290,473,560,593,398,35.81,31.87,31.72797947967066
216,462,732,264,338,508,607,113,931,218,80,47,15,53.16,48.73,50.3084593851138
