n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,849,310,991,488,197.3,46.5,47.31999999999999
366,597,913,929,223,516,142,288,143,773,97,633,818,256,931,545,722,200.72,42.05,44.11999999999999
829,616,923,150,317,101,747,75,920,870,700,338,483,573,103,362,444,198.45,50.42,52.999999999999986
323,625,655,934,209,989,565,488,453,886,533,266,63,824,940,561,937,202.73,52.57,62.359999999999964
14,95,736,860,408,727,844,803,684,640,1,626,505,847,888,341,249,208.07,62.9,64.16
747,333,720,891,64,195,939,581,227,244,822,990,145,822,556,458,93,186.85,42.55,46.24
82,327,896,520,955,501,111,308,564,298,723,127,560,340,834,944,553,210.19,46.36,47.79999999999998
208,986,818,617,560,601,294,455,93,610,817,394,324,589,247,297,188,195.89,48.61,48.120000000000005
193,841,191,33,627,672,266,487,70,91,695,775,133,897,153,945,39,207.74,62.8,63.16
862,82,919,716,945,849,553,699,400,857,722,537,282,534,831,241,869,194.77,45.59,45.039999999999985
220,916,695,603,845,972,429,593,281,461,504,676,656,717,938,812,365,184.69,44.36,42.16
84,332,627,118,498,601,645,343,865,194,248,16,749,277,119,722,225,217.41,60.56,64.60000000000001
380,813,174,340,436,835,63,103,801,149,875,714,224,46,836,587,649,202.49,53.79,58.84000000000002
931,958,547,616,696,75,27,127,650,193,620,850,589,122,400,93,379,205.79,58.28,63.35999999999999
853,118,37,620,22,199,984,993,189,735,126,490,215,744,819,62,959,204.96,60.02,62.8
695,23,557,435,635,103,855,266,71,226,73,662,308,358,446,184,62,204.91,64.16,67.6
515,478,40,610,103,716,400,204,266,367,926,749,481,858,923,940,583,204.5,49.08,51.559999999999995
173,714,688,208,989,785,59,807,692,162,865,165,350,542,256,120,611,208.25,51.59,52.31999999999999
943,452,681,179,13,482,697,419,921,582,895,520,939,318,664,365,397,201.56,56.48,62.080000000000005
857,673,256,157,574,707,12,468,759,80,343,756,46,557,287,138,245,214.57,63.84,68.11999999999999
780,976,493,360,624,294,689,367,604,969,913,648,874,635,135,732,317,203.11,45.21,47.91999999999999
