n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
4185,5874,8684,475,7628,4080,849,2569,1854,6091,7685,4039,6238,139.69,37.2,36.50779212079242
8908,1670,9403,4085,214,3550,6687,4579,2983,6380,2614,1178,2273,175.42,43.01,42.69634733455398
7288,2075,2166,29,87,3431,3530,2717,2727,4739,5138,3258,8834,313.64,67.11,65.08315792182435
3355,2976,3225,6278,4895,353,5917,6797,2719,2387,4322,1067,5437,162.93,39.22,39.084521271993445
4937,9881,9603,55,9764,5536,1081,5078,5822,5014,7876,5173,3027,136.81,35.58,37.09390577882112
7884,7742,2885,933,4197,374,5859,6623,296,8995,6862,5999,6166,153.23,37.8,37.06331039259482
9478,148,7419,765,2964,3219,1950,4031,7572,5642,8396,5812,8596,144.99,35.9,35.06274710043687
4110,7583,1770,9662,6017,4847,600,7093,1493,3415,5582,8403,5941,126.31,34.16,35.835938469123995
2428,5569,4516,8931,1508,5119,5190,5016,2907,1281,2439,5067,7926,123.46,34.03,33.26929530761774
2646,795,1326,9841,8741,6650,521,3888,9731,5633,4099,7465,6910,142.77,34.32,34.74251950475974
2385,912,536,8086,5475,3392,2139,9241,2175,6780,1747,2765,7119,172.0,40.23,40.06329019474271
6111,2445,962,6891,4830,2313,7424,2773,8555,7430,7997,5205,7848,125.16,31.86,32.56281312339918
4489,4768,7701,6615,2400,1844,6176,8712,2939,8180,5545,2951,1460,116.07,32.15,32.125033270288476
8058,4461,8440,8980,8238,5919,1033,5827,9625,562,5008,5954,9163,140.84,32.58,32.927029446280564
4601,7957,4339,4814,5571,2926,9513,189,7770,8961,4107,5339,4484,133.7,34.17,34.88304764983043
7584,4732,8197,5842,5699,4487,5662,6692,5735,2825,7369,5968,5477,113.26,29.61,29.96998037226449
8489,2324,8672,2722,3254,5931,7819,4634,1291,6826,2815,9516,8461,102.31,29.48,29.723176106903843
6894,4958,9063,4435,452,3204,2621,9608,7226,2961,3588,2957,685,131.45,35.59,35.60946538352379
7726,3706,2715,887,2187,1815,5199,2974,7907,3168,8983,584,6807,181.34,37.75,38.08679457301687
7623,5752,6230,1179,9669,3348,3896,6127,10,5742,6641,4563,6718,315.81,72.15,71.37072787155647
1885,8966,6125,590,9010,4937,1553,4837,8932,8399,5560,9517,4803,161.65,32.29,32.79303201269651
5760,2116,6866,6705,9239,8820,6052,7659,2328,2568,9763,6270,9238,126.57,31.06,30.328570246782547
7815,3262,2178,9971,1488,5752,15,6256,1768,5341,9270,8837,2305,288.36,61.01,61.029143172891935
5332,9245,6157,7032,7072,3708,8084,4775,7857,6222,6289,2605,9761,102.19,29.61,29.40659609093675
9731,4256,4928,8131,4113,6807,322,5228,5037,8056,4692,2347,7814,105.3,32.2,32.18309519867922
389,1996,7265,4022,4802,654,2235,6428,216,7869,8725,9180,4485,154.28,39.68,40.60470565491718
3989,7770,602,4024,8030,4385,2535,4681,4803,8065,9962,7776,8490,137.45,33.84,34.8453841769351
9893,1936,264,2064,4926,4625,8740,5507,4863,8681,436,7607,5730,172.03,39.7,40.74369564085166
5915,9679,2170,596,46,4135,9064,7464,1762,8938,3132,238,7039,298.9,59.76,62.045841891010674
7007,9746,9431,7895,6315,7794,6420,3218,4857,7619,1082,4975,52,204.43,37.84,39.05651642081821
7091,9537,4691,7740,5094,2337,2710,7838,8996,8154,5418,8813,2515,109.65,29.61,28.43682345224179
6972,9598,8870,795,1120,3768,4377,1395,1030,418,5456,7034,1125,168.66,39.98,39.800172705486965
6639,7973,801,2021,2004,3591,1821,2205,4792,7175,2453,2999,3035,164.43,41.68,40.56186604618519
6781,2640,1101,3492,713,9101,1772,6212,1179,4585,943,9356,9424,177.08,39.17,39.16549839977664
1939,6529,2200,163,7072,1498,5153,9833,8019,8021,5790,6130,913,201.99,37.63,39.26360885132365
2264,4828,2475,9316,8287,4755,9091,9009,3614,4313,1035,9038,3860,130.49,32.53,31.927995074490127
4164,4643,8470,2191,3840,6081,7427,6371,2937,2149,306,5596,1396,168.65,39.35,39.426954182746364
9391,588,1493,2044,8297,9731,7430,3908,6387,7579,7871,5296,1762,153.31,33.48,34.35503898651921
