n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,296,819,783,60,227,532,549,368,129.95,60.87,64.26843618346032
283,798,176,846,108,268,219,965,949,26,848,656,826,266,819,278,198,168,317,296,642,103.23,54.92,56.0319626999286
888,749,983,875,868,901,381,88,865,620,345,687,397,518,254,182,253,484,286,91,967,101.01,50.33,50.30128794109664
957,837,886,964,560,860,307,7,930,298,586,721,903,319,868,783,520,199,423,433,613,120.66,63.76,64.69471467374264
295,441,462,165,238,312,265,832,816,44,83,47,473,641,287,531,547,663,482,717,351,110.92,55.48,54.59529691600676
148,689,200,68,422,935,207,650,647,451,282,188,364,446,764,602,328,649,571,203,926,111.03,50.8,51.54185336726683
331,103,859,63,725,234,284,783,596,630,882,243,125,339,957,181,297,470,26,43,365,106.27,56.39,56.33711268870558
714,84,917,987,977,292,752,691,982,334,18,330,295,329,989,156,793,667,420,882,965,91.82,50.63,51.17213404024044
890,635,696,837,79,300,632,196,915,454,299,139,256,390,613,984,162,339,586,9,372,125.41,69.23,69.98838683937412
45,465,173,373,802,823,371,297,585,99,449,212,434,938,212,116,60,63,56,754,172,128.6,64.98,66.95472147587932
609,693,993,153,621,41,559,502,596,255,329,36,125,854,541,299,792,419,667,205,489,101.6,50.88,51.34799340507047
206,247,449,420,503,37,224,431,454,254,662,910,438,850,220,510,192,32,37,260,259,118.97,64.04,71.39628836466784
248,538,213,790,237,427,890,267,145,332,52,912,950,322,578,119,583,412,985,922,668,90.73,48.16,47.06061041269995
669,891,809,734,762,41,506,396,95,440,215,952,894,586,921,966,946,169,344,303,672,90.05,47.24,47.9635935295025
482,818,922,657,322,834,430,540,220,670,820,702,820,274,346,944,401,979,508,76,879,90.56,51.15,54.625764741063215
994,286,984,642,684,195,45,404,920,634,130,785,991,275,683,876,61,890,171,704,650,94.37,44.28,45.242806099000944
475,582,483,764,413,949,399,223,817,3,216,944,160,13,624,897,263,118,405,829,788,151.05,84.67,85.1379394801977
801,390,898,227,563,54,899,973,206,165,687,622,338,838,913,575,792,803,482,937,539,102.25,55.1,54.30665540562748
450,27,80,35,712,608,115,500,574,885,263,622,792,142,42,371,81,786,900,535,926,120.72,61.05,61.203713817133774
10,304,857,355,847,76,87,982,556,464,390,210,806,318,397,239,776,498,876,989,409,113.78,59.4,60.84372170535192
97,79,117,937,635,817,906,374,524,444,425,878,728,795,454,68,643,902,963,200,652,104.94,49.0,49.80113013126027
309,952,856,490,432,121,817,571,171,380,895,166,180,723,152,334,506,880,346,264,554,91.93,44.99,45.018094398841235
997,925,4,727,172,5,663,319,123,558,113,498,805,732,615,495,538,77,533,251,421,184.77,99.64,102.7854146691895
867,300,365,234,785,184,884,641,1,692,54,624,929,320,557,934,930,478,801,933,581,103.86,55.53,55.911264414622806
312,959,888,518,805,451,627,632,452,401,144,257,789,611,370,677,348,136,443,84,620,101.47,50.77,51.315986228510894
147,691,828,637,181,292,923,962,380,202,589,812,358,691,635,904,95,78,412,661,958,104.6,49.07,50.6540751200916
925,183,337,669,380,334,178,307,904,23,618,20,536,972,772,849,90,820,367,826,832,125.85,61.47,61.70383219961311
976,100,162,186,598,507,676,587,960,78,778,947,991,119,176,667,490,691,907,763,227,104.88,53.79,54.09005236788025
632,805,851,676,310,873,950,704,415,902,613,243,918,501,720,226,317,376,235,763,334,89.29,44.14,45.38929807322399
550,641,542,462,920,822,409,518,410,992,837,320,290,448,421,602,13,257,188,918,553,117.79,57.57,59.932077256129325
469,709,574,629,845,373,413,973,397,638,28,159,523,69,469,997,988,645,942,355,618,97.31,58.52,58.89906362775567
815,319,932,93,773,264,495,227,655,950,488,913,618,796,67,152,946,244,70,306,135,108.15,50.53,51.028651142472256
970,48,167,407,809,595,697,635,560,730,982,551,268,18,536,251,161,769,99,210,32,124.8,67.36,67.63964010818822
972,324,83,124,277,62,899,658,295,624,911,646,718,176,748,152,670,424,975,133,899,111.24,55.09,58.90416891566566
726,736,83,573,373,710,2,741,901,565,159,514,421,157,220,864,305,495,519,69,384,126.8,60.32,60.668482141061496
172,167,895,911,262,527,400,550,698,310,882,410,336,174,396,63,433,28,285,897,692,109.09,58.44,59.19413052617623
19,311,983,808,156,87,160,118,868,623,843,15,237,236,566,8,488,932,735,545,189,183.14,93.76,94.93381053737322
906,845,463,749,723,890,943,699,959,714,388,344,867,176,853,543,601,192,109,486,634,82.76,44.18,45.31046798798945
924,933,365,312,952,662,851,918,423,614,755,38,840,647,217,261,592,878,821,677,605,92.0,53.27,55.063939559808844
314,803,917,488,640,853,347,826,854,85,913,241,914,323,904,106,674,998,715,39,619,92.86,45.56,45.369362940595614
330,539,487,978,361,950,83,181,730,44,510,531,558,847,612,728,255,39,205,692,73,117.43,55.96,55.909231525376924
344,800,616,930,141,713,315,119,519,910,846,844,521,859,0,73,864,231,638,280,637,132.67,69.06,70.43150849785077
977,18,911,750,996,35,10,489,714,148,218,368,255,911,756,766,353,835,305,878,397,109.57,60.01,63.63940433941697
647,619,412,34,177,422,505,998,65,772,522,883,521,305,573,707,289,807,212,721,720,107.1,51.19,52.23560471785779
447,329,179,219,18,490,908,447,954,995,282,339,773,930,416,972,642,949,862,419,328,86.88,46.16,48.94019119073688
768,634,215,262,286,523,88,30,412,269,623,294,691,936,656,135,627,776,320,88,957,97.08,50.98,52.95602676590167
801,169,635,94,717,216,956,955,259,684,221,911,657,511,782,116,660,348,8,466,583,152.98,82.35,83.0007015986062
208,170,95,250,531,863,97,116,816,994,323,303,890,580,595,676,154,928,764,77,677,102.9,59.05,59.64671052550342
867,183,920,735,764,27,774,785,820,185,692,211,269,35,607,332,646,336,753,788,621,112.48,59.12,59.11817099368596
864,373,166,175,773,220,50,979,54,974,164,700,962,951,58,689,925,268,721,943,684,126.6,65.2,65.70667657542094
686,863,505,106,867,204,816,141,401,490,615,559,507,553,331,370,440,761,415,858,37,93.75,48.16,48.30674202539594
