n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,98.47,47.65,50.69459806959764
619,82,342,567,958,631,716,41,745,388,173,720,968,79.85,32.69,33.77469509164239
462,974,742,432,160,172,243,52,113,135,518,892,946,70.22,37.14,36.56689195800688
604,64,792,704,392,808,764,908,104,941,298,209,690,67.56,31.82,32.997725880794036
229,743,812,431,910,89,791,273,933,214,406,287,349,63.71,29.74,30.20642617348011
828,44,204,725,907,5,900,421,56,917,387,866,503,110.25,54.76,55.17771980687311
142,24,242,434,753,928,871,114,987,611,3,124,782,113.29,53.82,54.75969865412891
592,202,916,872,207,338,8,913,85,136,552,939,17,121.3,62.72,62.89596079542482
512,86,586,508,550,943,202,430,70,407,196,654,783,68.85,33.08,33.35481814886797
95,717,593,148,176,962,623,736,981,42,55,276,568,71.64,35.93,37.029088777509315
699,620,872,152,763,274,754,589,35,124,889,722,412,70.33,31.66,32.24988635696633
973,927,242,165,625,517,44,753,374,865,690,534,604,67.13,33.14,33.65259281404707
578,793,704,88,888,355,112,884,902,598,374,462,215,65.95,32.41,32.187708855211866
411,203,969,588,763,18,388,818,622,336,0,443,114,104.32,56.75,58.001959392625224
218,227,454,276,332,834,90,314,644,291,105,529,802,75.61,36.14,34.38705168601056
56,26,390,799,573,826,438,509,354,726,796,254,579,65.96,32.72,33.41392450376065
755,67,435,663,236,98,987,778,410,522,381,978,880,56.13,30.63,31.183948898588604
573,378,142,683,297,175,709,863,896,265,30,51,962,88.77,41.48,42.9737267132203
998,829,176,269,969,168,123,621,151,12,49,62,461,77.83,45.99,45.63168607791481
213,805,398,301,626,15,989,817,363,291,144,492,575,61.12,29.71,30.710476673476766
284,140,984,88,765,569,303,712,120,67,430,462,145,74.21,37.1,37.34464774982973
720,575,782,813,392,602,908,822,173,679,732,280,790,51.52,26.07,25.91161271696145
611,901,623,506,357,101,945,49,283,541,131,177,817,62.9,31.86,30.99640134294893
644,840,86,166,798,808,227,879,13,207,180,485,467,73.9,35.81,37.322352749146006
605,572,558,397,85,177,561,493,607,969,268,548,68,64.65,30.52,31.536336217225703
