n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,860,476,794,965,255,664,53,922,97.41,49.53,53.00887040451466
160,115,380,480,889,252,389,556,104,587,255,13,748,221,417,286,186,938,888,784,398,117.11,61.53,61.837911995661564
163,780,816,73,142,632,632,455,129,135,1,995,892,5,214,792,220,983,169,893,170,151.65,77.59,83.05509079341579
296,321,984,203,552,897,694,640,209,186,963,991,707,201,989,988,915,392,305,22,369,107.46,55.29,54.252814037723475
424,169,958,149,270,66,339,308,837,617,600,3,610,694,724,346,67,317,363,838,313,147.78,75.47,77.11652013523202
492,713,323,189,492,483,721,180,58,262,998,961,23,972,767,366,865,413,18,562,806,111.77,60.24,63.54796975995191
428,374,385,592,861,9,463,47,724,185,638,978,977,201,121,773,251,951,839,964,473,127.51,68.93,70.01626367884991
352,524,363,914,537,256,794,473,110,603,766,799,816,376,880,302,37,443,968,93,213,91.7,47.99,49.869401727199694
348,525,625,371,940,151,348,282,946,719,558,94,319,702,324,313,181,817,80,641,152,104.5,51.68,54.845039702464106
738,705,316,495,165,737,49,82,615,546,945,415,32,243,758,608,352,846,256,466,666,120.61,55.84,57.039903506703524
431,149,57,938,653,33,820,505,342,858,212,133,749,577,972,135,645,918,806,423,109,120.3,59.39,61.10942528659325
172,444,381,152,60,865,430,301,144,464,944,635,872,173,999,534,464,983,499,705,747,96.46,47.75,53.00920447562404
325,490,280,298,481,413,923,150,115,386,841,544,982,183,642,959,511,888,346,184,91,104.65,53.1,53.50037065708184
503,278,527,800,561,888,514,369,64,804,814,793,364,711,601,679,35,777,313,372,572,95.49,50.92,51.60898674716624
721,684,287,855,497,271,788,707,733,300,979,968,348,665,182,594,872,11,485,560,792,97.48,51.23,52.44058943592049
256,333,687,280,474,295,836,512,662,689,816,365,356,280,659,353,755,960,848,418,358,79.55,45.67,46.682451427199
944,863,176,890,887,704,460,999,373,979,342,530,145,542,170,203,856,370,959,874,488,104.14,53.03,51.97368058943754
289,708,80,736,686,747,426,175,631,799,958,594,528,681,958,430,309,638,566,793,887,84.51,46.01,48.77587625144714
652,277,737,28,200,163,600,451,639,665,185,224,777,702,184,646,735,42,482,231,169,112.78,58.03,60.4498049216456
55,913,136,113,324,991,185,494,198,561,36,425,476,359,389,678,626,73,604,209,243,120.46,62.85,62.924444046234754
735,924,382,0,358,415,974,285,876,419,887,117,705,851,560,382,987,36,563,628,308,134.95,72.5,74.79289397417406
97,302,558,524,347,973,594,300,981,360,838,132,429,419,832,577,657,551,378,478,145,105.53,51.24,52.482555537059206
160,610,391,577,488,980,203,991,136,623,93,359,840,914,677,0,391,110,333,579,938,130.37,65.71,67.23323573527482
629,552,144,333,644,897,912,577,384,439,442,231,505,298,491,995,725,388,393,984,875,91.28,46.31,46.14176609498523
935,162,610,608,266,758,308,508,257,425,20,326,967,314,503,951,293,146,488,24,124,108.87,58.95,58.51606932355806
675,636,983,454,251,300,40,800,139,846,401,13,491,545,573,280,249,957,485,800,37,108.72,60.32,63.87548221812876
251,501,274,864,158,738,292,300,504,622,486,530,660,884,618,901,761,916,121,16,778,90.04,51.12,50.89025092988623
129,307,289,546,725,344,628,303,748,542,27,475,358,369,698,762,832,604,135,37,2,128.45,71.87,73.61939638939845
258,566,466,702,938,110,909,703,558,195,14,439,797,826,437,609,589,705,725,976,647,105.06,55.82,55.95259351620611
664,493,879,933,861,394,487,401,698,872,736,201,920,303,476,849,776,67,310,856,3,136.54,69.19,70.66449726111077
711,797,443,596,293,663,799,483,932,318,146,169,489,711,562,910,509,996,338,550,157,90.45,48.14,51.80755704375742
435,599,554,831,49,70,750,235,273,839,87,810,64,679,964,26,341,739,439,70,414,94.97,54.63,56.96114231800499
718,498,50,126,862,125,224,629,661,844,975,113,729,916,137,299,722,940,448,153,187,103.85,54.14,54.29957402178172
625,189,423,821,165,68,637,218,44,568,110,676,388,763,73,286,58,584,589,121,760,122.19,63.31,63.27554286449914
408,899,638,137,10,442,93,322,701,614,501,501,361,961,671,383,936,57,141,714,301,83.01,45.34,47.69312882332159
154,582,646,694,517,297,932,964,568,563,635,225,269,64,564,241,260,852,768,290,529,99.09,51.45,50.82790037036156
998,136,827,240,884,380,464,754,398,183,134,730,19,670,349,87,586,683,36,93,884,118.16,61.13,64.12245980394619
127,518,608,464,244,399,897,473,491,986,331,110,815,543,30,555,742,393,54,868,154,111.38,59.6,60.855556811825046
967,974,439,697,813,228,767,118,85,996,933,681,503,840,216,143,718,639,384,362,855,96.6,49.49,50.92252297699958
240,296,341,952,628,722,357,815,395,387,139,740,851,366,663,303,823,646,443,984,872,96.02,49.42,49.39272946484719
370,529,37,606,587,220,757,184,405,64,99,37,33,190,207,200,40,501,910,959,492,130.22,67.66,74.40194291947387
677,778,356,0,437,481,307,911,957,634,943,438,331,476,472,102,196,158,669,162,72,135.0,75.49,78.16433149005489
