n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,930,857,480,265,564,239,196,734,769.76,217.57,265.65
481,553,856,562,487,406,654,881,154,237,650,155,888,948,535,399,759,15,687,795,65,769.21,193.32,233.16000000000003
163,776,980,605,43,308,798,31,843,886,275,484,609,736,942,899,396,731,807,943,437,774.3,183.9,213.95999999999998
404,745,820,590,455,987,958,137,899,374,99,36,139,506,222,264,988,688,446,797,641,771.15,190.76,226.69999999999987
875,308,431,519,853,395,587,359,546,599,417,598,237,925,344,698,937,951,29,876,286,772.32,168.42,197.20999999999992
620,687,712,167,715,881,334,987,554,926,585,582,106,730,671,216,648,851,587,273,291,775.1,161.31,181.89999999999995
127,64,493,874,654,495,90,352,819,68,420,918,154,20,300,437,787,425,893,121,45,769.85,206.01,256.53999999999996
619,629,779,46,386,735,600,338,564,902,944,285,517,241,36,317,7,78,110,614,548,768.69,218.68,276.56999999999994
32,971,202,994,417,298,625,269,159,706,43,888,347,321,368,981,141,918,882,386,385,776.72,205.26,247.86999999999995
471,890,532,395,659,887,609,697,572,105,635,996,963,830,519,277,441,649,737,732,243,771.33,155.04,179.58999999999995
958,308,447,264,533,310,561,347,11,807,425,593,322,20,385,630,603,647,136,61,648,768.99,233.53,289.69
642,340,477,361,695,939,361,623,723,285,755,501,22,603,62,977,692,21,986,378,257,771.51,208.07,259.45999999999987
643,467,305,606,615,327,181,372,189,320,776,378,864,609,270,307,806,386,107,790,832,772.27,173.03,205.24999999999997
27,994,582,700,752,134,317,512,227,669,823,275,244,335,191,694,445,665,714,99,104,771.72,188.2,228.67999999999992
615,329,971,341,691,853,229,448,829,876,983,173,81,344,759,665,223,906,582,461,277,773.78,167.36,189.8499999999999
230,805,123,34,542,980,195,322,826,856,858,588,187,884,285,348,826,847,657,87,825,771.36,177.39,216.44999999999985
634,353,603,132,431,298,530,812,870,277,475,354,649,426,297,429,581,419,36,942,423,773.2,172.16,204.96
159,204,4,488,965,852,901,637,522,444,572,972,949,734,227,33,763,467,856,771,678,775.34,184.08,210.35999999999993
765,531,986,295,556,349,911,232,882,69,878,602,994,293,122,829,250,46,35,925,822,773.08,195.79,240.49999999999986
710,524,946,203,918,904,921,440,590,50,13,492,763,123,175,515,307,244,678,20,537,771.36,234.41,298.38999999999993
549,423,54,961,934,626,116,349,128,258,995,882,553,488,831,801,62,360,226,202,125,772.37,186.2,220.02999999999994
547,908,836,122,175,245,810,280,943,910,825,131,843,942,7,499,643,584,883,409,51,772.31,182.35,219.33999999999995
774,277,254,275,632,539,532,433,52,484,330,795,839,1,877,56,793,129,47,127,51,769.65,207.12,255.99999999999986
70,494,998,33,874,729,88,527,514,501,323,160,322,73,359,395,662,398,600,311,369,773.1,199.85,244.40999999999994
271,195,336,438,126,130,568,3,733,740,389,814,81,580,182,43,382,471,618,665,801,772.8,224.6,281.51
554,389,651,820,44,637,907,441,54,381,642,508,778,719,322,430,973,710,428,471,18,771.08,201.52,251.95
250,223,548,276,711,604,73,822,435,229,436,133,900,28,958,333,383,992,919,572,809,771.47,196.22,231.39999999999995
891,268,124,475,707,126,961,832,749,678,870,908,542,811,385,683,111,751,326,577,544,773.27,155.47,178.6299999999999
105,831,601,733,5,484,146,241,792,398,45,539,94,577,101,675,901,384,183,839,24,774.26,241.07,298.21
349,861,872,124,26,864,117,689,493,856,713,975,291,592,306,817,90,37,785,577,523,772.04,197.42,244.9299999999999
541,732,244,109,567,766,102,956,566,62,563,332,890,577,184,847,79,247,184,661,255,774.06,184.86,231.01999999999992
465,630,716,771,965,403,258,376,613,406,961,358,569,428,989,85,384,512,240,996,951,771.68,158.91,182.65999999999997
422,863,765,990,164,425,707,582,774,593,690,946,529,702,495,159,658,410,918,908,152,776.22,157.89,178.1699999999999
166,98,509,766,495,938,715,529,973,453,600,736,878,190,139,273,770,203,150,599,527,775.2,166.67,196.90999999999988
322,957,237,871,707,550,976,798,302,687,722,875,423,609,874,598,598,273,910,222,314,771.87,149.34,174.6599999999999
23,274,490,823,391,205,176,583,369,244,329,494,792,884,147,428,714,491,718,613,210,773.47,202.92,245.04999999999998
479,594,854,923,841,668,570,28,492,738,74,877,970,409,801,751,903,983,46,478,932,773.13,186.84,225.26999999999992
235,912,240,663,734,795,691,70,981,222,874,260,247,911,194,794,264,140,191,636,721,773.99,174.04,204.1599999999999
691,879,37,921,956,261,173,885,46,320,187,433,93,746,818,87,120,94,270,853,935,773.61,213.87,262.74999999999994
298,36,365,463,594,751,691,344,7,30,342,339,446,388,497,79,215,659,599,760,978,773.47,230.19,284.16
501,400,128,557,326,122,904,281,78,681,442,115,448,908,540,930,256,99,540,963,717,770.96,174.87,215.02999999999986
383,694,790,377,775,461,302,678,692,686,669,966,825,836,271,109,772,967,984,346,688,773.86,149.1,167.34999999999994
579,549,538,116,682,505,520,360,60,735,301,694,745,579,760,186,661,661,747,646,153,772.98,160.35,203.74999999999997
183,379,911,942,671,465,126,110,954,573,144,942,339,660,737,665,611,430,568,307,663,772.29,164.65,197.14
191,468,493,319,800,180,722,70,109,733,185,772,567,556,589,757,401,367,102,272,277,771.79,183.2,212.31999999999994
392,54,893,139,43,490,516,277,253,712,787,527,362,896,340,967,413,458,554,828,790,771.86,181.79,219.0299999999999
70,361,509,867,114,155,276,604,102,697,115,577,797,931,744,114,189,714,193,580,426,770.12,167.8,216.6999999999999
686,761,400,835,766,131,606,622,149,880,407,817,198,557,540,174,582,183,206,889,256,772.85,161.34,192.87999999999997
378,800,300,30,862,822,455,912,417,972,834,392,323,565,927,597,317,648,509,541,703,773.57,179.86,203.9299999999999
723,306,917,880,683,495,30,615,195,744,649,2,110,788,774,677,239,503,177,536,640,770.29,207.71,250.23999999999998
