n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3714,6068,6150,2069,3164,717,1395,2242,4054,8296,3430,6565,496,38.85,34.2,33.52647479101154
7522,7985,7424,6397,8109,9390,3149,6597,1467,7947,3836,327,4370,50.61,41.42,41.98404057024698
8522,6679,7771,6210,1863,4232,1591,1033,6330,6180,1765,951,5544,33.89,29.05,29.530889834828066
3840,1409,8152,8467,3406,9527,2328,9940,1054,8842,613,8006,3176,29.06,25.7,26.81460984944063
2428,9485,7475,9574,7293,4680,9131,5844,6981,2211,2593,9851,1599,32.46,28.99,30.30977855865619
8713,5141,5849,8104,8251,3238,5059,2460,5828,8662,4658,8352,1170,28.29,21.43,21.656202290663572
8313,8928,3603,5639,3995,195,4844,5623,3601,4371,551,6937,4174,34.12,30.95,29.765628690099938
6175,4888,6830,2871,6492,1904,2722,419,3306,2632,4915,1908,216,34.99,28.56,30.15424515391874
6233,5600,2787,9324,7136,3796,2278,6719,9240,7308,6670,6847,1313,29.54,26.31,26.727939918677265
9642,1146,4730,1558,557,1396,1745,8535,8639,5900,2517,8272,7999,42.69,36.32,35.69621030396139
2433,9903,1031,3107,277,2300,5583,6329,9399,1978,4905,5758,5331,41.31,38.45,36.992385265176324
5997,48,8175,3441,993,542,9502,2817,2913,5529,7062,7233,1981,43.22,40.89,40.57591720023855
1365,3284,9918,3669,8146,7752,2531,6243,1999,1777,9514,7416,2071,37.78,32.51,30.29640090402917
7200,8429,1481,7721,9238,6451,5911,7460,3694,834,3235,801,7310,23.09,20.55,21.519066807121096
1825,1772,3460,75,9840,370,5965,7084,8648,1529,9833,8234,9322,39.43,34.09,34.60334362881627
3287,8217,3759,5310,8613,6293,8516,3214,109,4744,4857,1308,5259,56.5,48.29,48.22113918494262
6600,3664,4856,1304,8967,6872,6049,5256,8458,4950,5846,4846,1790,35.7,29.93,31.41566510753267
3207,7949,6061,6202,9584,5111,3362,4759,6504,6282,8579,5829,9911,29.04,26.33,25.743429232804235
9586,5934,7004,3209,8027,8666,8311,1343,4404,2677,1124,8163,4438,30.67,28.58,27.88391398080768
6876,1917,4488,4778,4490,8261,4400,4543,6746,4006,5920,4026,4063,34.62,31.88,32.194775242094146
8269,7502,4094,3837,9774,8605,3201,6028,8137,1732,1828,6356,1379,30.22,28.12,27.626156182637665
2796,9285,7005,739,2241,361,9998,3133,4335,1426,1563,7580,7532,44.61,45.07,44.83273251594423
4624,9275,1518,2069,9946,5858,1080,5241,634,1375,2249,6000,1228,37.78,34.27,33.48580866419842
3780,607,9826,5231,3642,4859,5857,5354,1083,8520,1867,9986,5702,31.59,27.4,26.839884826825774
7119,2617,2573,4176,6378,2437,7065,1067,1634,8756,3647,1345,4803,33.91,28.54,28.68494947891088
2894,5520,3259,1786,833,936,9107,2911,2797,9166,5353,4839,3969,30.04,28.72,28.50753502519679
8198,7846,1817,9221,1359,2252,2173,3692,5354,3572,6681,2849,2768,32.49,26.66,28.687575842908355
2212,7215,996,7345,9593,4707,6796,7152,9475,6095,9240,8022,6005,26.66,22.65,23.145780250239042
8650,3071,5059,4359,7796,2095,4536,8191,8299,8743,8386,4737,3563,31.47,27.62,27.600849083974953
9314,8626,6400,2208,8007,7796,2035,4771,6456,525,572,6086,8300,29.35,23.72,25.840064882613927
4851,5685,6145,452,2346,237,1305,3025,7355,9501,2087,6971,9242,29.76,27.04,28.161126272107822
9481,1770,6106,8230,648,9850,6041,5867,1741,5239,1673,7809,2781,28.78,26.26,26.55534411155749
