n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
60687,48930,35013,18158,24398,843,44345,65900,60780,10592,43781,72649,5360,49678,22205,59247,55389,20598,22076,31196,6728,10347.29,187.96,209.31000000000023
14542,17357,66357,8300,50287,13326,38165,26864,29399,55280,11496,34961,27510,51975,36855,44782,5661,26146,690,53895,7181,10334.29,137.67,134.53999999999988
49652,64449,18237,3077,31029,55669,14686,507,15890,75851,25909,26614,43282,1081,10944,17456,70748,2289,65641,11119,75101,10327.83,173.67,182.80999999999995
65108,70462,25975,55064,9020,52184,25187,12244,19052,22617,5400,7100,35388,72752,19569,35168,75403,4487,15903,52739,31036,10340.17,108.18,104.2599999999994
21199,66179,5640,47965,68427,74086,11369,45507,14413,47915,59152,27529,52713,26053,75292,2407,49668,43084,80,56829,14641,10316.25,108.09,100.09
27974,29059,58197,35341,42560,11641,40259,37340,13509,67830,7230,3328,49988,73457,56182,65186,45361,32540,74190,8687,55706,10336.7,93.95,102.44000000000005
30271,12553,52547,66830,48885,73461,48412,18236,38049,22421,33936,3850,6619,22643,34466,21523,15763,19440,1556,6399,7983,10329.19,105.08,108.63000000000008
59039,27341,50971,38566,1939,46469,37356,18434,63034,73653,36402,17996,11349,72870,38798,15457,8597,55040,59165,18680,73652,10328.78,254.04,266.13000000000005
50200,22161,35934,64806,45727,13005,6351,36287,69315,16822,22718,11045,21263,29151,1705,26593,23049,62080,59860,73301,71500,10319.06,84.62,84.16999999999996
50893,10904,22681,71908,63184,34398,70179,8727,3771,57114,71349,40469,68615,69073,70401,8595,75218,71060,39363,8430,29398,10335.96,88.88,90.18999999999998
18016,13527,13057,64443,59445,7922,64253,6940,3827,48908,31934,60115,30291,48657,75127,65001,31864,4718,11092,6148,53708,10331.62,206.99,224.01999999999956
53303,9039,10582,24784,4470,23765,11064,8503,3914,46503,61635,71698,70198,62210,3404,9871,43755,11088,42136,1123,60797,10327.98,312.28,334.8499999999998
58871,19474,50605,62683,18075,13924,45713,30319,59176,16960,25187,28987,14257,14497,6911,15740,9782,10820,48814,13581,3074,10348.59,84.05,84.99000000000002
61277,68421,26303,48429,10634,30953,717,33602,67872,25868,2029,57574,33195,2914,13533,68084,54677,7576,32930,62334,41300,10340.97,279.13,294.3199999999995
28927,7682,36068,17331,39341,5097,24469,46326,52850,950,39679,12375,3862,41638,57582,32398,54601,42172,64448,73844,45474,10325.4,200.81,210.2499999999991
52309,56371,27385,10296,36226,39437,60522,61159,74506,59756,57662,50465,24423,43185,52712,7717,42601,12035,22356,41617,71287,9812.87,44.55,45.13999999999998
3521,24715,27668,47789,18047,11261,44282,58599,50444,27686,71033,43957,9943,2506,72412,55289,61682,29799,42426,67389,65843,10340.63,130.67,135.17000000000004
12988,60717,419,37310,69927,26885,9361,29326,1415,41241,5507,11991,19544,43064,21403,12589,66796,52923,51833,51041,66349,10322.2,191.2,205.48000000000027
17674,66679,46846,47054,35379,26474,42001,50468,74358,23911,23349,74812,22484,1238,40110,2637,36505,62755,68490,55984,12286,10321.79,101.95,96.55000000000013
35757,37349,18836,67755,59176,62758,30416,23473,43391,19224,45567,6664,71488,36514,45131,3437,75833,24432,70485,12657,59435,8572.39,42.02,43.04000000000004
17635,44660,27628,71189,17611,55414,28387,67549,26583,74528,55456,1312,72732,6470,46510,65038,48768,7982,48809,52238,60765,10322.96,132.9,140.23999999999992
57328,24999,72873,12943,21765,11126,46482,34104,32390,61547,68881,24423,69620,1578,70755,43970,29223,22715,3683,7404,26260,10341.45,126.82,134.0200000000001
44407,37161,17008,43286,39013,51851,4726,10011,53190,32162,59510,60856,5494,41205,22685,18851,75293,26170,68577,49994,65768,9114.04,51.68,50.800000000000004
19934,49708,4333,52010,18370,37426,54540,63152,23708,12394,67154,65315,68210,34209,33254,48996,45463,70372,1827,25909,7687,10332.32,215.15,229.82000000000014
69286,60745,40827,13534,27029,1977,25955,60903,16168,33386,40688,38714,29556,1516,23354,54348,35632,48511,45642,42352,73342,10351.98,161.01,165.21999999999997
21033,72467,3837,17446,27510,11674,6146,27610,2538,33863,57498,46931,46268,73087,9893,12308,53504,55868,23117,7749,31756,10345.97,164.87,167.79000000000005
75028,20361,66614,75108,55289,47722,25201,45715,67554,67588,53573,4472,21128,71518,41024,36276,59942,38083,37703,57170,69816,9822.55,50.42,51.87000000000003
