n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
4185,5874,8684,475,7628,4080,849,2569,1854,6091,7685,4039,6238,165.81,35.33,35.13306299098598
8908,1670,9403,4085,214,3550,6687,4579,2983,6380,2614,1178,2273,243.3,41.76,41.462622759790435
7288,2075,2166,29,87,3431,3530,2717,2727,4739,5138,3258,8834,308.62,61.17,61.81272506199293
3355,2976,3225,6278,4895,353,5917,6797,2719,2387,4322,1067,5437,183.0,38.75,38.46313302430971
4937,9881,9603,55,9764,5536,1081,5078,5822,5014,7876,5173,3027,286.64,42.76,43.38132936849735
7884,7742,2885,933,4197,374,5859,6623,296,8995,6862,5999,6166,195.63,37.18,37.65822805694037
9478,148,7419,765,2964,3219,1950,4031,7572,5642,8396,5812,8596,220.65,40.32,41.706887854488656
4110,7583,1770,9662,6017,4847,600,7093,1493,3415,5582,8403,5941,201.84,34.32,34.31850775187188
2428,5569,4516,8931,1508,5119,5190,5016,2907,1281,2439,5067,7926,212.09,33.52,35.07249451673121
2646,795,1326,9841,8741,6650,521,3888,9731,5633,4099,7465,6910,207.43,35.61,36.08822874918501
2385,912,536,8086,5475,3392,2139,9241,2175,6780,1747,2765,7119,203.75,37.36,37.85495351342259
6111,2445,962,6891,4830,2313,7424,2773,8555,7430,7997,5205,7848,153.64,30.78,30.52268463446726
4489,4768,7701,6615,2400,1844,6176,8712,2939,8180,5545,2951,1460,169.71,34.03,33.345302746889125
8058,4461,8440,8980,8238,5919,1033,5827,9625,562,5008,5954,9163,191.06,31.98,33.148865007883856
4601,7957,4339,4814,5571,2926,9513,189,7770,8961,4107,5339,4484,206.17,37.08,37.007825757455024
7584,4732,8197,5842,5699,4487,5662,6692,5735,2825,7369,5968,5477,133.98,28.52,28.560903318691036
8489,2324,8672,2722,3254,5931,7819,4634,1291,6826,2815,9516,8461,149.35,32.1,32.52851642677454
6894,4958,9063,4435,452,3204,2621,9608,7226,2961,3588,2957,685,252.49,40.27,41.0296969730299
7726,3706,2715,887,2187,1815,5199,2974,7907,3168,8983,584,6807,198.24,37.19,36.57121425578852
7623,5752,6230,1179,9669,3348,3896,6127,10,5742,6641,4563,6718,283.79,51.78,49.30299193331504
1885,8966,6125,590,9010,4937,1553,4837,8932,8399,5560,9517,4803,161.62,33.41,32.7764941540433
5760,2116,6866,6705,9239,8820,6052,7659,2328,2568,9763,6270,9238,136.68,30.6,31.43075205219697
7815,3262,2178,9971,1488,5752,15,6256,1768,5341,9270,8837,2305,325.51,65.11,63.44081056249595
5332,9245,6157,7032,7072,3708,8084,4775,7857,6222,6289,2605,9761,145.96,27.82,29.055108632753935
9731,4256,4928,8131,4113,6807,322,5228,5037,8056,4692,2347,7814,206.04,38.7,38.771159288339845
389,1996,7265,4022,4802,654,2235,6428,216,7869,8725,9180,4485,229.03,42.18,42.45477750290363
3989,7770,602,4024,8030,4385,2535,4681,4803,8065,9962,7776,8490,162.47,32.39,32.8518709389376
9893,1936,264,2064,4926,4625,8740,5507,4863,8681,436,7607,5730,217.37,39.21,39.983648216103816
5915,9679,2170,596,46,4135,9064,7464,1762,8938,3132,238,7039,342.13,52.28,53.77697603763293
7007,9746,9431,7895,6315,7794,6420,3218,4857,7619,1082,4975,52,230.29,42.7,43.38397065343929
7091,9537,4691,7740,5094,2337,2710,7838,8996,8154,5418,8813,2515,162.44,27.92,28.26921747499133
6972,9598,8870,795,1120,3768,4377,1395,1030,418,5456,7034,1125,213.86,38.81,38.872031677772256
6639,7973,801,2021,2004,3591,1821,2205,4792,7175,2453,2999,3035,173.56,35.66,36.74055709517643
6781,2640,1101,3492,713,9101,1772,6212,1179,4585,943,9356,9424,203.97,41.12,39.1742916638585
1939,6529,2200,163,7072,1498,5153,9833,8019,8021,5790,6130,913,176.7,37.48,38.161060628286506
2264,4828,2475,9316,8287,4755,9091,9009,3614,4313,1035,9038,3860,192.67,33.31,32.35215138403876
4164,4643,8470,2191,3840,6081,7427,6371,2937,2149,306,5596,1396,180.64,38.84,37.35411243075004
9391,588,1493,2044,8297,9731,7430,3908,6387,7579,7871,5296,1762,206.76,34.04,34.07236827471862
8695,482,8881,6301,879,2470,7034,3655,1901,1372,8051,3465,2289,196.72,38.84,39.387435385136556
6158,5804,3850,4748,5460,5712,6320,6195,2235,5870,4848,7100,5934,142.3,31.48,30.659723150492685
8478,595,9709,9392,3520,2957,6480,1036,1589,607,543,3053,3316,254.46,42.31,41.48581011978097
3204,646,8028,7880,5710,7,6995,7703,4924,7022,5296,7627,7567,269.08,54.82,54.70184148330806
1634,3139,2534,2605,1166,6138,6318,7694,2492,9045,4162,1806,4545,162.02,34.18,35.01340130274656
2646,4703,3852,543,7897,525,5640,6045,5178,964,356,7481,7728,204.49,42.64,42.545056605390485
2555,1931,5313,4769,7436,3931,2674,549,3293,408,9416,3776,1281,218.7,42.89,42.61466423767963
6571,5967,5109,3022,7668,5922,4639,1095,7668,2676,3940,2877,3420,152.05,31.55,34.40575582546081
719,9972,7055,4435,102,7568,997,7422,6720,2781,736,545,8985,262.06,50.5,49.959265766277255
8502,9260,5734,1537,1166,3882,8047,1506,7721,880,3988,826,8149,184.0,37.07,36.3319823335059
6509,985,784,4184,6676,7305,5012,841,616,3186,2939,8333,6592,198.8,41.8,41.54164461030211
3081,8704,3829,1382,5142,1769,1422,8879,2653,9802,1234,3512,285,174.26,36.97,37.43511110611067
7228,8841,5859,7971,6933,9362,6170,8557,2174,202,5039,7357,3669,134.6,33.17,33.13227204394318
9084,1895,2272,5107,7917,1435,4316,6596,5126,2173,2126,8794,1343,189.11,35.67,35.848910164585405
7726,4011,1381,7023,9453,4020,4519,1006,8071,4075,786,3274,4686,172.78,35.0,34.30675974174121
6123,1614,1177,6890,5143,6223,9110,1,4684,2155,9416,463,7244,243.74,43.46,44.04720024108984
2350,306,773,7005,4385,1745,6265,9206,2133,5263,1080,5020,2774,179.24,38.29,37.274611813237016
2250,4302,8154,5295,4677,557,1040,8886,9129,456,450,1993,829,239.02,42.45,43.15296754778492
2131,5851,7142,4229,272,3786,8641,7027,2053,5937,3296,5412,5869,191.93,39.04,37.453919498027346
203,2675,9575,2673,1561,4393,8688,9927,2804,2359,7310,7119,7036,225.71,36.4,37.638065924282365
1936,5463,5194,7304,3740,7552,9768,7113,2810,7232,793,2631,8726,176.73,32.8,31.660942751258656
7754,8051,9765,26,1696,2078,6872,857,3400,17,538,9453,3863,517.18,95.1,93.80996116601018
7896,5804,6434,7605,3532,3298,4539,3295,4968,9214,8451,5848,3957,136.55,29.64,29.956958206303522
6007,5763,4067,1016,8099,6567,5720,2343,2340,3904,8030,6251,618,171.6,37.31,37.542918848013905
1536,2778,6504,1617,4611,3265,5309,7817,7702,8745,1492,3260,6167,188.98,38.39,38.026861137789396
165,1696,8384,9917,9612,3026,6374,364,5197,443,9998,5113,8414,188.46,39.26,39.18792482754477
6272,8211,7800,8940,6538,7368,9492,9133,1001,8793,2402,6826,5944,203.31,33.49,33.5812862180733
9724,330,8555,3388,4655,4692,1273,447,1429,5830,9509,6768,5026,167.51,32.58,33.28526051373381
236,4499,3840,1180,619,1447,4924,5757,9924,9207,3420,7914,8465,205.54,38.48,38.15474558892374
1506,1983,3917,5602,8912,6939,6445,48,6392,6192,2918,8656,3394,296.31,39.48,41.05570046809519
5265,6335,5311,1784,9067,6127,4079,1639,3485,4814,5006,4385,1276,168.15,32.44,32.275331782178995
2743,1256,6767,3038,3680,1027,9337,9271,8944,6668,6829,3780,6969,144.69,34.88,35.5154429289641
7917,8663,9768,4003,4953,6853,4599,1383,9918,5418,3067,6911,499,155.12,36.99,35.67076355201117
2444,1893,4844,9217,9093,9886,9230,3012,7107,3117,5342,9740,1676,174.6,30.77,32.129000245176165
5409,1248,1005,7941,2256,8508,1192,5217,3102,7667,6293,3753,7810,172.05,35.41,36.046376275226
1651,25,3170,2566,1828,1520,5500,2489,6024,1718,9420,7227,5288,302.13,56.92,56.222317853826056
2998,8996,9509,1692,5985,1685,1056,3202,3381,5311,6134,2832,7514,197.76,38.3,38.20984811828629
1372,4028,6606,8904,7634,6146,92,1925,9782,6134,2174,53,8118,324.99,57.38,57.78718027578735
6243,5613,1182,8039,4848,259,1914,7848,5802,3201,5630,6260,2320,210.19,36.79,36.7233713710874
4761,8171,1451,9431,1800,4849,6686,5520,1036,8507,7084,825,3610,239.99,38.32,37.41995219049314
6893,3896,4441,1202,2389,4440,1573,9066,7824,7085,2947,8869,6328,175.32,33.54,33.74515650845604
4014,1504,7413,5828,2113,1370,83,2307,5915,268,348,4109,9213,270.61,49.21,50.25268389754119
7507,6272,8466,1284,870,3581,3175,7252,199,7731,8506,1398,4573,281.97,41.3,41.4302861095947
9803,7706,8320,368,868,2621,6434,8194,7122,9724,9619,590,3532,180.12,35.07,34.76096228504335
390,6908,6770,7083,6201,244,2729,5544,2428,4963,3125,6916,1257,212.83,41.01,41.80801592873824
6053,3550,6448,6904,3123,4438,2281,7697,5954,4694,39,2020,2772,283.68,49.71,48.364833848912916
7498,1260,1210,6245,588,6710,2450,3219,302,8090,5204,9812,7505,212.02,40.24,39.59292448767949
2233,7670,3875,1265,5977,509,235,3027,7029,1402,4369,2152,6110,237.75,41.32,43.802950285336415
5474,3516,2490,4813,8492,9135,1475,4647,1818,1734,6544,6143,4974,171.55,31.18,32.65448445034209
6040,7826,8971,9530,7264,3947,9317,2301,4310,287,8935,206,6312,243.5,40.04,40.45703197237205
2188,3891,7883,915,133,249,3462,6862,3808,8260,3867,5025,918,300.87,49.3,48.27563169732518
8200,3907,627,6315,5664,350,9138,4878,7202,7373,1680,2022,6069,226.56,37.4,38.19251843767492
9317,8684,4516,9553,9735,6398,6190,4944,2730,9680,1267,7351,904,123.53,31.04,32.32230763663274
3474,8662,6369,1613,8411,4902,9039,6112,6696,2261,7474,5750,1034,162.12,31.15,32.91195792273659
8098,62,9272,9252,3397,9286,7437,691,980,1440,1914,5605,2355,248.52,46.62,46.13567292866628
6130,5583,4313,4517,7929,2356,2037,4294,4117,406,4134,6367,2723,187.23,35.35,37.19632297270905
4025,4315,9699,7186,2898,9730,2249,9267,851,5817,9195,2022,158,180.85,37.47,37.691591848089885
7469,709,8099,651,426,9647,6740,1924,6760,8703,7253,9454,3629,204.93,38.12,37.468295716450754
8788,1819,1049,9694,1520,696,1095,7541,4978,8593,8865,1136,4478,246.83,42.97,42.710729025811474
1974,6637,5002,4237,7428,4892,4899,24,5288,8450,8159,7627,6239,392.63,66.54,67.31245822072499
2546,3545,4314,5154,3362,7497,1445,2461,5779,1296,6966,7172,8489,159.46,35.09,35.576143863048316
6466,2864,3222,2274,8047,2781,8227,7326,9392,5636,279,2376,7108,184.14,36.72,35.27533064214677
