n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,619,82,342,567,958,631,716,41,149.09,54.81,57.19489504589781
745,388,173,720,968,462,974,742,432,160,172,243,52,113,135,518,892,946,604,64,792,149.92,60.48,60.33197084465327
704,392,808,764,908,104,941,298,209,690,229,743,812,431,910,89,791,273,933,214,406,136.76,52.39,54.54437863830365
287,349,828,44,204,725,907,5,900,421,56,917,387,866,503,142,24,242,434,753,928,184.34,71.68,74.16406384069512
871,114,987,611,3,124,782,592,202,916,872,207,338,8,913,85,136,552,939,17,512,195.16,80.9,81.97694107360127
86,586,508,550,943,202,430,70,407,196,654,783,95,717,593,148,176,962,623,736,981,151.05,56.9,57.476199020758976
42,55,276,568,699,620,872,152,763,274,754,589,35,124,889,722,412,973,927,242,165,167.91,61.43,64.44412214207566
625,517,44,753,374,865,690,534,604,578,793,704,88,888,355,112,884,902,598,374,462,125.03,48.24,53.03012393641441
215,411,203,969,588,763,18,388,818,622,336,0,443,114,218,227,454,276,332,834,90,161.78,66.62,67.87325980814596
314,644,291,105,529,802,56,26,390,799,573,826,438,509,354,726,796,254,579,755,67,164.91,63.17,65.61896437896668
435,663,236,98,987,778,410,522,381,978,880,573,378,142,683,297,175,709,863,896,265,135.08,51.95,52.28239911998954
30,51,962,998,829,176,269,969,168,123,621,151,12,49,62,461,213,805,398,301,626,188.01,81.21,84.17008164047719
15,989,817,363,291,144,492,575,284,140,984,88,765,569,303,712,120,67,430,462,145,162.69,68.24,66.80923451212072
720,575,782,813,392,602,908,822,173,679,732,280,790,611,901,623,506,357,101,945,49,136.93,52.24,54.07986620777056
283,541,131,177,817,644,840,86,166,798,808,227,879,13,207,180,485,467,605,572,558,180.57,70.97,73.24393016893266
397,85,177,561,493,607,969,268,548,68,963,666,29,594,599,910,446,557,316,536,539,146.99,56.88,58.46559743995037
550,657,931,815,67,898,658,587,555,978,307,65,742,229,737,140,105,102,716,503,464,148.44,57.94,59.1234827323926
61,501,910,652,744,54,695,617,29,382,249,899,469,236,380,842,985,747,586,639,507,155.64,58.24,59.22442928445345
896,248,36,637,611,86,627,48,694,419,416,602,70,82,193,34,622,770,185,86,66,165.07,64.48,73.30310081913373
30,363,639,481,560,548,486,26,720,794,77,341,86,801,329,8,474,976,459,604,152,187.35,78.39,77.8541819650427
999,395,489,852,141,108,914,357,687,236,462,798,132,196,991,226,111,113,53,122,76,159.31,60.02,60.85551168431992
960,660,999,84,381,106,758,24,478,641,534,205,378,895,649,83,241,5,262,781,530,178.92,73.28,74.77790184424344
699,202,15,449,259,966,625,22,983,105,531,819,427,59,920,257,486,872,322,619,895,172.89,71.72,73.64404780425964
225,654,60,697,281,135,307,39,819,191,998,361,805,923,412,953,7,897,942,309,990,169.34,66.66,65.52401633209448
879,96,30,325,449,253,426,618,329,503,576,355,901,857,913,408,440,213,80,283,308,157.58,60.55,62.72030116056129
472,477,625,946,582,466,450,394,190,337,411,60,332,94,174,325,556,27,193,216,728,155.42,56.4,58.76294576815528
373,674,918,140,966,640,87,345,998,457,985,621,613,779,963,904,686,751,394,216,713,131.71,51.24,50.34214586080812
554,789,343,77,19,685,565,431,481,232,887,744,331,782,853,818,526,514,101,474,734,157.63,61.4,61.04764620100852
3,291,939,546,210,73,229,11,943,322,43,93,152,336,167,710,98,521,843,808,413,207.93,91.71,92.62307406981537
664,859,404,398,909,600,518,889,138,520,706,365,367,969,276,206,328,936,394,580,186,130.51,50.73,49.88572623770502
818,627,795,889,182,584,175,9,313,700,908,20,285,490,535,886,772,693,437,930,772,159.69,59.25,62.5348777465453
95,279,291,147,529,462,490,696,237,183,338,150,766,694,355,761,615,52,558,285,951,144.12,55.59,56.24702937850963
352,26,592,190,550,797,973,685,780,98,464,137,348,215,765,556,137,924,432,221,527,154.75,55.58,60.77613469888588
207,859,702,582,433,10,866,568,50,958,792,732,363,508,381,62,381,827,817,408,907,156.42,56.6,60.71501737340303
474,447,647,744,987,195,569,101,939,170,987,601,86,912,363,266,909,253,785,480,992,144.61,52.45,55.72708306091729
538,190,779,543,12,955,678,552,343,686,228,998,177,28,57,733,874,600,595,993,205,182.95,70.47,69.47374367257316
673,852,346,290,724,132,338,304,405,36,78,415,841,798,251,464,475,987,711,42,321,169.6,62.32,62.819670527223856
177,859,147,904,588,728,204,652,683,814,535,946,594,390,865,775,808,906,944,513,155,123.53,49.01,48.60273776458774
851,388,33,983,406,143,292,426,493,766,185,856,868,681,651,631,96,524,987,510,532,139.79,55.64,55.877508546150736
267,259,382,627,790,972,870,355,549,14,202,756,60,662,541,474,318,953,871,105,211,180.88,74.78,76.60961983963557
881,15,202,475,737,126,260,317,302,230,11,182,684,651,424,958,278,378,965,653,356,191.77,71.52,75.19514960638078
330,572,937,164,566,696,29,136,759,995,214,91,48,215,19,264,860,904,726,449,366,183.38,66.36,68.5118888533529
361,570,791,722,928,77,96,722,418,725,436,964,180,60,248,586,159,520,586,866,431,143.88,53.98,58.9041295802576
372,719,678,196,918,655,357,740,527,528,915,418,34,165,997,558,320,283,468,297,294,142.64,50.97,52.016235622519716
446,816,545,433,765,778,106,58,901,367,840,745,696,674,228,422,265,373,462,383,66,150.81,57.16,57.60233450350615
976,826,417,520,976,747,187,65,663,121,817,733,659,330,433,506,19,316,445,80,399,147.55,60.92,63.572574101057526
265,967,199,996,598,979,482,172,622,30,247,299,727,8,531,121,607,591,5,205,451,190.68,73.61,74.9256290634703
625,104,389,518,280,707,992,908,190,995,903,75,539,537,678,315,147,880,762,431,910,137.02,51.29,51.803665442976424
186,202,312,484,291,668,747,486,826,770,517,659,978,321,697,518,791,881,474,59,604,125.27,52.53,51.9013718488883
544,649,726,488,840,90,83,417,772,796,861,741,345,75,814,489,166,601,975,545,624,135.88,53.62,54.92542421398402
153,662,500,714,422,548,508,962,119,591,521,12,720,291,448,718,597,81,880,988,583,171.73,63.88,66.53821427503043
715,271,783,570,173,282,6,864,894,337,523,754,452,905,530,975,786,381,331,791,179,134.73,53.71,53.26861759239282
165,712,324,712,724,326,338,488,83,902,801,333,952,715,290,931,96,983,576,261,307,136.48,47.34,51.9305877979404
813,61,623,402,827,485,71,312,422,238,462,301,834,385,462,522,43,214,168,851,702,149.41,59.65,62.924334780945095
904,121,587,70,81,95,791,679,886,970,294,9,493,910,297,796,54,457,751,174,162,164.27,65.12,64.7673428673585
854,89,272,931,98,123,777,877,834,162,256,644,381,266,228,204,725,711,996,690,761,153.44,56.72,56.72043707735318
200,504,576,550,198,417,989,731,680,275,477,251,413,713,90,261,273,155,744,759,188,136.32,55.1,55.67235080249795
769,21,620,612,390,137,466,511,125,614,108,827,630,397,403,559,926,834,340,137,226,152.15,55.37,61.00961609193481
344,826,828,241,366,559,952,640,86,110,86,0,371,577,475,969,376,661,225,694,458,146.79,59.68,65.44088062493269
557,915,668,960,6,641,463,262,701,596,348,161,376,64,300,814,211,273,626,164,414,151.81,60.37,61.644643965583526
839,861,125,27,242,579,155,824,913,17,697,708,185,624,73,641,928,412,131,429,731,159.82,66.75,67.10672036565343
735,706,287,602,668,490,75,425,152,287,110,662,518,154,145,488,543,266,7,376,956,153.48,60.73,65.62782793201256
912,100,580,592,660,288,662,120,1,235,801,491,895,572,764,169,534,675,866,361,966,118.69,50.49,52.59541449552995
854,283,203,168,692,345,681,18,760,240,869,84,196,8,779,409,726,6,743,492,21,191.61,79.58,78.67990863263132
871,880,730,699,53,760,745,859,194,307,825,878,659,311,557,73,446,563,820,215,688,160.04,54.33,56.31497560836516
920,525,209,95,96,83,220,326,38,470,850,680,189,734,586,678,280,606,367,100,804,169.48,62.96,64.68372248626092
926,562,910,273,786,762,263,147,59,41,373,711,80,872,147,783,336,713,17,953,269,160.97,65.28,69.88308384895954
948,808,580,243,181,26,593,54,437,5,725,660,357,717,74,134,198,145,671,750,578,182.24,72.92,74.12778732964183
704,469,545,473,325,746,613,458,605,506,229,201,481,277,453,62,482,587,212,145,458,155.21,57.37,59.72758499789084
163,482,115,435,382,761,191,343,476,637,97,686,34,138,67,842,376,71,989,263,525,155.47,61.76,64.09316696090086
851,264,122,512,282,451,422,218,968,804,992,406,223,299,656,404,849,526,921,322,360,137.19,51.11,52.218907260879554
156,203,71,898,45,877,49,340,741,913,605,946,68,807,959,464,834,424,646,370,730,138.66,54.72,56.31880731165602
896,618,681,19,762,342,186,778,746,962,453,261,56,985,49,795,270,467,239,27,274,163.67,68.05,68.17095282243307
933,955,406,52,212,439,107,332,57,668,415,113,430,618,81,945,528,300,352,253,19,182.7,72.03,72.6287319568682
721,485,887,161,422,184,50,770,373,438,406,365,300,567,566,751,27,642,726,972,963,134.44,53.6,54.70384593000546
732,426,349,669,976,495,16,321,192,240,124,985,390,362,735,398,609,647,64,356,431,158.89,59.92,60.9833505329877
494,679,693,989,948,198,980,912,377,921,394,251,579,859,375,898,921,117,964,296,68,144.32,48.55,51.043677411626554
434,607,316,316,474,583,966,192,397,210,518,696,331,440,602,379,558,349,186,789,60,151.68,53.17,56.32690645673974
77,770,59,850,457,346,872,204,924,103,802,638,226,592,141,957,353,694,241,587,770,141.94,54.53,58.382230778716696
608,916,931,352,942,59,171,302,125,512,131,916,12,20,871,972,986,214,512,237,778,169.79,64.58,71.87252666191141
660,678,954,671,894,402,226,980,62,314,884,102,393,54,741,806,277,798,246,873,514,128.8,52.7,52.83027184007385
818,458,231,186,372,378,287,772,885,48,1,330,312,82,668,889,652,614,2,982,115,166.29,62.67,64.62476290394358
102,172,318,224,675,523,756,31,793,847,476,761,667,657,370,467,868,999,106,871,887,156.71,57.17,58.442226938142404
392,252,151,526,862,576,324,688,14,555,75,737,595,52,642,547,842,512,5,634,49,198.94,82.93,84.74896880842698
109,772,724,348,83,339,47,119,53,958,661,165,955,700,561,57,402,619,758,222,600,166.07,61.07,62.46976697715012
613,271,756,692,953,553,734,737,2,245,55,175,242,195,462,88,781,565,26,933,210,174.49,71.14,73.27832065161834
912,537,509,332,446,84,24,290,93,26,963,14,91,860,257,323,572,733,395,251,392,206.56,88.03,90.64499819102393
757,72,904,18,638,617,120,930,385,787,163,124,100,747,946,772,605,163,66,673,249,165.01,61.26,63.20438273052514
638,826,204,839,49,877,336,76,197,482,980,602,931,8,219,529,357,960,310,340,721,155.83,60.38,61.392275373947605
506,428,959,754,894,369,975,709,92,355,108,339,701,368,865,189,307,825,699,602,133,132.95,53.04,53.63770904852443
469,158,507,465,525,352,596,220,155,934,736,79,268,500,21,161,980,550,100,861,820,155.91,64.37,63.50892348503783
384,785,30,438,76,623,768,247,838,221,527,904,104,767,94,786,219,468,423,35,15,190.88,71.43,73.79041337384857
791,580,982,301,325,601,640,703,151,91,984,994,726,46,64,506,717,645,692,507,446,155.77,61.77,61.54486664294884
552,599,379,954,929,698,726,484,544,991,364,653,310,794,747,569,722,774,135,792,539,109.79,46.33,46.93027291826449
511,771,475,901,202,149,668,538,744,966,420,39,67,951,722,924,663,161,663,788,156,146.76,53.72,56.930128216748514
25,907,913,745,472,819,230,151,151,277,545,542,5,524,996,436,178,735,154,861,814,172.25,65.35,71.68211698810866
436,241,422,588,840,666,584,207,550,51,8,720,512,896,876,827,732,105,193,342,578,170.06,61.82,63.26553085404343
463,35,33,710,905,690,848,252,992,157,937,638,857,105,304,75,667,411,894,317,8,185.61,70.72,69.86270895096193
692,75,368,797,93,721,929,812,388,192,250,922,385,194,903,329,663,813,127,501,841,136.0,56.35,54.675162018501425
459,354,443,845,348,513,624,882,753,562,997,361,738,415,791,560,705,535,228,617,989,119.0,46.01,47.775087198378046
