n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,41.89,36.85,37.286713443547356
930,857,480,265,564,239,196,734,481,553,856,562,487,28.62,26.89,26.982897565397565
406,654,881,154,237,650,155,888,948,535,399,759,15,39.4,38.54,36.85860315746345
687,795,65,163,776,980,605,43,308,798,31,843,886,47.23,44.81,44.219986554903514
275,484,609,736,942,899,396,731,807,943,437,404,745,34.04,29.88,29.824966751657925
820,590,455,987,958,137,899,374,99,36,139,506,222,30.03,28.75,27.254905271471447
264,988,688,446,797,641,875,308,431,519,853,395,587,27.63,25.68,25.608009259259262
359,546,599,417,598,237,925,344,698,937,951,29,876,27.84,22.75,23.111672972996505
286,620,687,712,167,715,881,334,987,554,926,585,582,29.63,22.53,24.167423567717684
106,730,671,216,648,851,587,273,291,127,64,493,874,35.18,36.67,34.17964620891092
654,495,90,352,819,68,420,918,154,20,300,437,787,51.11,47.18,46.44383264563194
425,893,121,45,619,629,779,46,386,735,600,338,564,33.48,29.94,29.212475126725128
902,944,285,517,241,36,317,7,78,110,614,548,32,40.95,36.79,35.221284416083726
971,202,994,417,298,625,269,159,706,43,888,347,321,39.89,36.77,36.809513902763904
368,981,141,918,882,386,385,471,890,532,395,659,887,32.46,26.03,26.28218907950309
609,697,572,105,635,996,963,830,519,277,441,649,737,31.24,26.62,27.437524882524887
732,243,958,308,447,264,533,310,561,347,11,807,425,36.64,31.52,30.432067122212015
593,322,20,385,630,603,647,136,61,648,642,340,477,40.62,35.28,35.603099289663305
361,695,939,361,623,723,285,755,501,22,603,62,977,42.5,41.01,42.7375115995116
692,21,986,378,257,643,467,305,606,615,327,181,372,42.55,36.9,36.47010263381371
189,320,776,378,864,609,270,307,806,386,107,790,832,31.58,27.08,27.844582228293298
27,994,582,700,752,134,317,512,227,669,823,275,244,28.92,28.74,27.561586630961635
335,191,694,445,665,714,99,104,615,329,971,341,691,33.46,30.37,31.092012529953706
853,229,448,829,876,983,173,81,344,759,665,223,906,30.06,27.67,27.473625575132925
582,461,277,230,805,123,34,542,980,195,322,826,856,38.43,34.92,34.918229436205216
858,588,187,884,285,348,826,847,657,87,825,634,353,41.81,36.39,36.782086021277195
603,132,431,298,530,812,870,277,475,354,649,426,297,33.45,27.25,27.45453703431645
429,581,419,36,942,423,159,204,4,488,965,852,901,42.14,41.98,41.307377530965766
637,522,444,572,972,949,734,227,33,763,467,856,771,34.87,28.79,29.485199579831928
678,765,531,986,295,556,349,911,232,882,69,878,602,30.75,25.99,26.091112750667254
994,293,122,829,250,46,35,925,822,710,524,946,203,36.95,34.56,34.494536121286124
918,904,921,440,590,50,13,492,763,123,175,515,307,33.22,31.58,30.411275668775666
244,678,20,537,549,423,54,961,934,626,116,349,128,36.48,36.11,34.89718634204446
258,995,882,553,488,831,801,62,360,226,202,125,547,33.2,28.31,26.866334446663164
908,836,122,175,245,810,280,943,910,825,131,843,942,30.79,28.87,29.48955882625
7,499,643,584,883,409,51,774,277,254,275,632,539,33.14,30.24,30.861567639396355
532,433,52,484,330,795,839,1,877,56,793,129,47,54.39,54.68,52.06456863942158
127,51,70,494,998,33,874,729,88,527,514,501,323,40.73,34.72,34.71860454360454
160,322,73,359,395,662,398,600,311,369,271,195,336,38.01,30.97,32.72040158071776
438,126,130,568,3,733,740,389,814,81,580,182,43,34.41,28.3,29.428526469445583
382,471,618,665,801,554,389,651,820,44,637,907,441,28.49,24.27,23.979118702648115
54,381,642,508,778,719,322,430,973,710,428,471,18,40.75,37.65,37.2031616515293
250,223,548,276,711,604,73,822,435,229,436,133,900,28.64,24.89,26.195947030430162
28,958,333,383,992,919,572,809,891,268,124,475,707,31.82,28.8,28.163131679930988
126,961,832,749,678,870,908,542,811,385,683,111,751,28.79,24.08,23.381881533499183
326,577,544,105,831,601,733,5,484,146,241,792,398,82.04,73.93,73.88745094638476
45,539,94,577,101,675,901,384,183,839,24,349,861,40.36,37.03,34.75038589270207
872,124,26,864,117,689,493,856,713,975,291,592,306,43.45,35.89,38.4010931860175
817,90,37,785,577,523,541,732,244,109,567,766,102,44.46,42.35,41.987744303626656
956,566,62,563,332,890,577,184,847,79,247,184,661,25.2,23.29,26.858839325162855
255,465,630,716,771,965,403,258,376,613,406,961,358,29.99,27.96,27.62024415018533
569,428,989,85,384,512,240,996,951,422,863,765,990,33.78,28.47,27.960924960116138
164,425,707,582,774,593,690,946,529,702,495,159,658,29.94,26.29,26.549539017627254
410,918,908,152,166,98,509,766,495,938,715,529,973,33.99,30.98,30.091124183550654
453,600,736,878,190,139,273,770,203,150,599,527,322,36.18,30.09,29.88365819066554
957,237,871,707,550,976,798,302,687,722,875,423,609,26.8,25.96,24.601441792140324
874,598,598,273,910,222,314,23,274,490,823,391,205,22.8,21.82,22.628621511930334
176,583,369,244,329,494,792,884,147,428,714,491,718,40.92,36.75,36.9801961926962
613,210,479,594,854,923,841,668,570,28,492,738,74,35.49,31.72,32.1560202973049
877,970,409,801,751,903,983,46,478,932,235,912,240,30.91,28.72,26.408678419619598
663,734,795,691,70,981,222,874,260,247,911,194,794,33.25,31.01,29.50395077689195
264,140,191,636,721,691,879,37,921,956,261,173,885,33.42,29.78,29.21505806693307
46,320,187,433,93,746,818,87,120,94,270,853,935,39.34,34.83,35.38315664972283
298,36,365,463,594,751,691,344,7,30,342,339,446,36.28,29.76,30.391130874572053
388,497,79,215,659,599,760,978,501,400,128,557,326,29.8,26.1,26.48345915195915
122,904,281,78,681,442,115,448,908,540,930,256,99,37.09,34.08,32.834157148407144
540,963,717,383,694,790,377,775,461,302,678,692,686,29.73,26.87,26.741808162153752
669,966,825,836,271,109,772,967,984,346,688,579,549,28.26,26.13,25.52301803452539
538,116,682,505,520,360,60,735,301,694,745,579,760,33.36,28.38,29.118038818479995
186,661,661,747,646,153,183,379,911,942,671,465,126,30.83,26.12,29.16307333189686
110,954,573,144,942,339,660,737,665,611,430,568,307,30.04,27.53,28.110175091792737
663,191,468,493,319,800,180,722,70,109,733,185,772,35.21,31.96,30.36643861857097
567,556,589,757,401,367,102,272,277,392,54,893,139,40.62,35.1,35.78753263865764
43,490,516,277,253,712,787,527,362,896,340,967,413,35.45,30.48,30.347151763877545
458,554,828,790,70,361,509,867,114,155,276,604,102,45.09,40.21,39.62977912610265
697,115,577,797,931,744,114,189,714,193,580,426,686,35.77,31.38,31.524898765178175
