n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
978,883,970,869,57,93,86,369,855,173,753,828,685,874,315,257,620,217,621,36,595,44.08,36.33,36.250000000000014
697,162,441,653,402,822,740,880,521,972,380,557,958,455,514,274,922,36,891,28,372,46.45,35.45,36.17000000000001
476,954,326,929,389,433,913,905,538,168,573,181,241,236,24,180,332,177,139,522,522,44.64,36.43,38.63
368,526,690,573,186,915,456,815,424,752,537,928,930,781,372,808,607,362,370,879,984,41.59,30.97,31.260000000000012
456,165,977,772,409,732,756,472,670,543,255,501,285,947,510,512,527,851,815,362,677,41.44,31.55,32.1
904,465,921,924,472,359,581,743,942,570,741,467,498,674,227,963,332,834,716,855,170,36.76,31.02,31.610000000000007
897,929,631,274,791,933,491,316,310,980,818,723,851,516,575,530,519,667,630,602,416,40.97,30.67,30.420000000000005
319,748,212,500,524,375,956,700,638,903,77,803,840,349,743,8,929,834,195,762,108,48.34,37.24,38.220000000000006
60,588,668,50,279,605,232,698,896,937,108,772,534,139,874,272,250,844,215,966,901,43.74,33.31,34.28
61,433,919,734,777,32,58,371,368,176,255,688,24,84,117,977,69,25,41,746,940,62.36,43.93,45.350000000000016
21,382,261,130,832,958,160,752,188,535,708,1,394,603,44,813,253,155,994,37,4,58.63,44.17,44.64
352,960,630,642,760,765,115,292,345,500,31,315,459,564,784,619,757,46,923,270,773,45.41,34.29,33.740000000000016
411,883,636,722,157,484,981,230,95,676,703,323,858,104,24,458,807,895,970,130,530,49.22,36.34,37.39
598,799,402,498,527,335,147,895,982,349,265,268,620,993,429,668,18,716,571,982,143,45.93,35.32,36.71000000000001
686,58,259,34,134,165,174,98,464,650,237,520,938,725,956,32,252,238,731,455,75,53.52,38.08,39.35999999999999
256,82,605,233,639,810,819,638,726,368,262,700,433,285,538,768,4,154,36,393,418,51.42,40.77,41.99
164,113,524,741,89,246,104,102,20,186,768,237,107,222,25,533,685,475,464,317,548,53.59,39.94,41.07000000000001
657,389,217,701,928,778,986,215,746,825,444,435,523,21,595,605,52,902,428,951,537,46.49,34.22,34.96
595,185,942,96,679,821,491,374,19,531,983,943,121,625,375,296,706,954,381,315,19,43.52,33.27,37.830000000000005
895,701,422,103,107,313,203,860,793,688,845,16,831,462,61,420,652,497,474,213,910,48.95,36.66,37.530000000000015
602,628,75,5,291,24,381,313,957,740,78,224,773,502,196,118,585,382,401,733,474,50.96,38.02,39.03
143,771,353,404,908,124,260,124,125,82,631,870,342,656,400,982,217,709,107,25,633,47.27,36.69,38.260000000000005
674,481,795,44,740,722,509,297,366,982,468,144,817,383,275,495,538,886,489,736,977,48.8,37.46,37.58
745,823,429,954,503,856,696,303,404,237,160,500,610,265,561,437,712,695,715,940,86,42.06,32.4,33.10000000000001
599,745,837,589,98,72,364,180,558,150,825,426,919,68,817,88,933,916,697,829,663,41.87,32.77,33.280000000000015
38,131,997,303,399,237,725,686,906,697,337,449,176,536,293,114,159,553,972,992,773,46.85,35.73,35.24
433,98,336,528,254,732,526,263,173,916,161,472,970,720,240,413,895,367,801,782,587,49.37,36.07,36.47999999999999
746,148,477,451,736,30,829,609,392,902,754,184,402,522,54,494,280,414,259,727,748,46.07,35.79,36.47
959,422,722,663,483,368,985,560,338,730,763,933,674,83,779,839,872,743,230,545,636,38.24,31.21,31.960000000000004
192,412,835,682,391,902,650,936,11,320,475,536,728,928,904,477,665,181,835,96,17,51.2,37.88,41.099999999999994
412,965,221,746,582,620,395,927,220,905,995,102,399,835,571,785,820,204,280,762,943,41.04,31.3,31.630000000000006
600,594,196,501,823,626,141,8,627,694,444,493,259,525,579,177,478,729,209,995,989,52.45,37.15,39.830000000000005
778,74,358,3,927,497,545,857,685,674,67,772,605,496,947,690,944,342,470,273,898,54.38,45.17,45.67999999999999
514,471,28,81,628,772,355,177,777,768,961,803,414,261,691,640,806,853,884,736,138,50.17,35.64,37.98
55,166,511,390,475,691,301,159,10,289,570,478,990,1,375,34,550,870,391,577,453,49.32,36.05,37.660000000000004
209,891,692,315,510,664,136,495,706,551,728,936,309,78,264,844,320,311,341,661,971,47.79,34.62,34.150000000000006
