n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,388,807,214,96,499,29,914,855,112.06,47.86,50.61
399,443,622,780,785,2,712,456,272,738,821,234,605,967,104,923,325,31,22,26,665,125.38,57.46,59.15
554,9,961,902,390,702,221,992,432,743,29,540,227,782,448,961,507,566,238,353,236,111.68,52.68,56.940000000000005
693,224,779,470,975,296,948,22,426,857,938,569,944,657,102,190,644,741,880,303,123,119.44,51.31,52.49
760,340,917,738,996,728,512,958,990,432,519,849,932,686,194,310,290,601,996,903,511,95.91,39.49,41.099999999999994
866,963,517,402,603,873,35,491,248,761,816,413,424,680,177,375,561,903,719,794,690,95.11,42.16,43.37
755,383,88,449,679,520,110,797,167,533,860,402,379,501,750,30,480,44,315,720,868,114.41,46.67,47.53
629,607,592,403,662,174,172,514,232,12,789,204,552,942,880,561,237,414,526,352,975,108.2,45.39,48.389999999999986
867,591,361,470,931,275,675,561,623,980,746,5,392,802,877,840,977,907,960,758,524,106.08,52.26,51.96
828,132,531,796,574,210,436,972,57,492,890,373,583,567,204,963,516,423,496,832,365,111.69,44.95,47.82
424,354,1,551,553,638,805,627,339,469,614,28,823,235,650,181,563,598,185,881,93,116.28,46.26,49.220000000000006
817,564,816,871,836,953,261,33,861,966,689,72,85,888,17,463,14,772,773,287,255,118.88,53.92,55.07
275,112,816,639,189,352,297,71,171,163,261,540,974,172,672,279,663,728,301,465,719,111.1,47.3,49.059999999999995
329,508,485,116,24,319,395,351,431,815,192,264,111,259,921,747,522,214,988,620,442,107.08,45.77,46.37
836,998,21,230,18,406,149,36,736,982,164,456,721,518,694,436,557,852,225,999,645,126.89,51.9,53.49000000000001
816,711,528,461,228,536,664,31,404,691,589,822,328,675,646,436,60,755,305,128,991,110.32,47.52,49.1
217,896,48,313,72,879,78,317,939,961,305,761,162,426,578,258,133,8,574,899,870,124.27,60.45,62.69000000000002
38,604,839,222,985,922,583,471,175,847,888,890,997,798,720,637,521,38,387,205,355,96.91,43.34,48.34
101,210,587,690,918,443,605,198,504,106,960,681,399,303,516,511,17,333,626,892,411,111.85,46.39,47.860000000000014
921,288,18,160,205,878,335,830,576,801,138,347,439,218,272,690,98,857,388,954,560,117.64,47.98,49.18000000000001
352,936,903,857,703,547,496,786,545,240,66,742,41,86,136,173,170,932,551,218,274,113.75,49.99,51.129999999999995
777,340,614,518,861,261,376,346,348,116,298,240,888,966,618,798,977,732,908,500,138,105.95,43.05,43.60999999999999
593,564,788,106,328,40,416,74,389,886,807,150,848,128,349,117,629,601,800,948,387,115.32,48.38,47.870000000000005
78,584,563,229,579,83,975,273,373,912,302,577,547,947,117,468,918,283,110,805,46,113.19,48.26,48.480000000000004
847,302,12,628,686,14,93,423,117,845,906,808,40,192,245,804,600,431,165,118,461,127.31,56.65,58.01999999999999
171,697,247,162,761,865,105,445,932,987,387,825,993,555,931,837,301,563,259,728,488,114.35,45.14,47.44999999999999
322,102,212,667,325,40,27,10,805,947,302,743,610,327,460,400,320,408,64,65,935,119.35,56.2,58.96999999999999
324,993,615,993,466,114,256,220,803,632,796,912,555,888,704,480,677,364,265,187,554,108.55,43.66,45.550000000000004
212,314,203,252,369,83,839,287,91,771,458,92,667,588,658,347,963,232,399,989,314,115.27,48.25,52.79999999999999
42,335,191,324,811,867,592,914,943,310,251,342,103,557,626,592,826,610,94,250,225,115.93,44.79,48.16
20,827,249,411,74,274,564,888,72,746,76,22,650,10,297,768,811,367,505,480,883,131.7,55.12,58.38000000000001
879,157,103,513,796,814,335,78,521,972,681,177,183,794,153,144,841,886,327,312,109,116.65,49.77,51.629999999999995
726,526,854,941,616,300,129,915,211,145,558,932,739,32,798,323,840,924,638,823,688,108.03,45.04,45.33
