n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3714,6068,6150,2069,3164,717,1395,2242,4054,8296,3430,6565,496,201.98,38.45,39.15957937351284
7522,7985,7424,6397,8109,9390,3149,6597,1467,7947,3836,327,4370,138.41,35.31,35.22575938175587
8522,6679,7771,6210,1863,4232,1591,1033,6330,6180,1765,951,5544,142.95,37.07,36.14684767889848
3840,1409,8152,8467,3406,9527,2328,9940,1054,8842,613,8006,3176,161.79,38.52,37.683801749220414
2428,9485,7475,9574,7293,4680,9131,5844,6981,2211,2593,9851,1599,137.12,31.91,32.106712368017675
8713,5141,5849,8104,8251,3238,5059,2460,5828,8662,4658,8352,1170,130.18,29.32,29.027156288591705
8313,8928,3603,5639,3995,195,4844,5623,3601,4371,551,6937,4174,213.85,41.84,41.68080084624115
6175,4888,6830,2871,6492,1904,2722,419,3306,2632,4915,1908,216,203.3,43.35,43.46866131436057
6233,5600,2787,9324,7136,3796,2278,6719,9240,7308,6670,6847,1313,128.57,30.41,29.65624810869025
9642,1146,4730,1558,557,1396,1745,8535,8639,5900,2517,8272,7999,199.9,37.75,37.60523779524038
2433,9903,1031,3107,277,2300,5583,6329,9399,1978,4905,5758,5331,195.34,42.32,43.08400169815964
5997,48,8175,3441,993,542,9502,2817,2913,5529,7062,7233,1981,268.72,48.68,51.481739886026254
1365,3284,9918,3669,8146,7752,2531,6243,1999,1777,9514,7416,2071,166.22,35.69,36.232064145155405
7200,8429,1481,7721,9238,6451,5911,7460,3694,834,3235,801,7310,139.75,33.15,32.18410416145284
1825,1772,3460,75,9840,370,5965,7084,8648,1529,9833,8234,9322,194.04,43.72,45.33878114427752
3287,8217,3759,5310,8613,6293,8516,3214,109,4744,4857,1308,5259,222.15,41.03,42.80224908411452
6600,3664,4856,1304,8967,6872,6049,5256,8458,4950,5846,4846,1790,138.8,34.1,32.485073938429636
3207,7949,6061,6202,9584,5111,3362,4759,6504,6282,8579,5829,9911,146.77,28.38,28.00567776609936
9586,5934,7004,3209,8027,8666,8311,1343,4404,2677,1124,8163,4438,162.38,32.6,32.156734288334434
6876,1917,4488,4778,4490,8261,4400,4543,6746,4006,5920,4026,4063,122.13,32.15,32.73389888763969
8269,7502,4094,3837,9774,8605,3201,6028,8137,1732,1828,6356,1379,146.51,32.64,31.885034641039496
2796,9285,7005,739,2241,361,9998,3133,4335,1426,1563,7580,7532,144.75,37.51,39.152037748709354
4624,9275,1518,2069,9946,5858,1080,5241,634,1375,2249,6000,1228,183.3,34.42,34.60766573852939
3780,607,9826,5231,3642,4859,5857,5354,1083,8520,1867,9986,5702,153.59,35.47,33.63123601272206
7119,2617,2573,4176,6378,2437,7065,1067,1634,8756,3647,1345,4803,194.91,37.76,37.574823907234745
2894,5520,3259,1786,833,936,9107,2911,2797,9166,5353,4839,3969,207.02,40.5,39.406927926265865
8198,7846,1817,9221,1359,2252,2173,3692,5354,3572,6681,2849,2768,130.8,34.05,35.06234817942223
2212,7215,996,7345,9593,4707,6796,7152,9475,6095,9240,8022,6005,101.97,28.9,29.57255505582711
8650,3071,5059,4359,7796,2095,4536,8191,8299,8743,8386,4737,3563,155.0,30.62,31.207682651413556
9314,8626,6400,2208,8007,7796,2035,4771,6456,525,572,6086,8300,179.74,37.21,36.77128446979831
4851,5685,6145,452,2346,237,1305,3025,7355,9501,2087,6971,9242,209.99,44.56,43.74074173975005
9481,1770,6106,8230,648,9850,6041,5867,1741,5239,1673,7809,2781,162.35,33.56,32.67666868530799
3862,7812,5983,9443,5673,6090,7037,6142,632,2305,5130,998,531,173.31,35.83,36.949520100171014
3811,8354,5906,7923,6003,7798,9199,2836,4943,2285,4365,372,7223,166.17,32.02,33.24812750879561
4715,9569,4272,7443,4857,4744,6604,8146,7325,1459,8179,7189,5587,117.67,30.33,29.676101632672143
2225,9476,1772,5920,9837,7478,5926,7700,9386,6285,3329,8955,8573,127.65,30.27,29.138731471422187
9667,2846,2393,8261,565,1449,8981,5101,3566,2414,6566,4152,3232,192.01,33.16,34.72935956995743
1895,228,599,7259,3470,5184,5149,457,89,272,2099,9435,4954,382.72,67.1,67.02016586493131
