n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,187.77,50.02,50.99999999999998
296,819,783,60,227,532,549,368,283,798,176,846,108,180.32,36.85,36.36000000000001
268,219,965,949,26,848,656,826,266,819,278,198,168,168.53,37.98,38.44
317,296,642,888,749,983,875,868,901,381,88,865,620,176.6,39.49,40.36
345,687,397,518,254,182,253,484,286,91,967,957,837,194.75,46.18,47.639999999999986
886,964,560,860,307,7,930,298,586,721,903,319,868,181.73,48.84,49.199999999999974
783,520,199,423,433,613,295,441,462,165,238,312,265,183.94,36.69,36.4
832,816,44,83,47,473,641,287,531,547,663,482,717,189.47,51.01,51.15999999999998
351,148,689,200,68,422,935,207,650,647,451,282,188,191.84,41.35,45.439999999999976
364,446,764,602,328,649,571,203,926,331,103,859,63,189.14,37.37,39.03999999999999
725,234,284,783,596,630,882,243,125,339,957,181,297,175.15,38.42,40.75999999999999
470,26,43,365,714,84,917,987,977,292,752,691,982,202.79,39.44,41.760000000000005
334,18,330,295,329,989,156,793,667,420,882,965,890,191.25,48.02,52.55999999999999
635,696,837,79,300,632,196,915,454,299,139,256,390,191.42,34.06,35.96000000000001
613,984,162,339,586,9,372,45,465,173,373,802,823,196.64,50.17,51.39999999999999
371,297,585,99,449,212,434,938,212,116,60,63,56,199.57,43.09,51.32
754,172,609,693,993,153,621,41,559,502,596,255,329,176.55,40.03,39.239999999999995
36,125,854,541,299,792,419,667,205,489,206,247,449,185.47,43.17,42.56
420,503,37,224,431,454,254,662,910,438,850,220,510,190.9,45.13,46.83999999999998
192,32,37,260,259,248,538,213,790,237,427,890,267,209.66,48.16,50.15999999999998
145,332,52,912,950,322,578,119,583,412,985,922,668,177.75,33.62,33.6
669,891,809,734,762,41,506,396,95,440,215,952,894,181.15,41.32,41.32000000000001
586,921,966,946,169,344,303,672,482,818,922,657,322,180.56,33.02,31.92
834,430,540,220,670,820,702,820,274,346,944,401,979,157.08,28.26,30.16
508,76,879,994,286,984,642,684,195,45,404,920,634,196.22,44.45,47.59999999999998
130,785,991,275,683,876,61,890,171,704,650,475,582,174.52,32.71,32.75999999999999
483,764,413,949,399,223,817,3,216,944,160,13,624,200.62,83.05,85.84000000000005
897,263,118,405,829,788,801,390,898,227,563,54,899,193.86,39.23,41.47999999999999
973,206,165,687,622,338,838,913,575,792,803,482,937,178.59,36.95,35.919999999999995
539,450,27,80,35,712,608,115,500,574,885,263,622,203.64,51.97,55.75999999999999
792,142,42,371,81,786,900,535,926,10,304,857,355,199.26,45.05,47.56
847,76,87,982,556,464,390,210,806,318,397,239,776,178.78,39.61,41.87999999999998
498,876,989,409,97,79,117,937,635,817,906,374,524,181.19,46.07,46.199999999999996
444,425,878,728,795,454,68,643,902,963,200,652,309,180.44,39.87,42.03999999999998
952,856,490,432,121,817,571,171,380,895,166,180,723,187.17,35.38,36.2
152,334,506,880,346,264,554,997,925,4,727,172,5,201.5,60.17,63.91999999999999
663,319,123,558,113,498,805,732,615,495,538,77,533,185.22,38.27,40.47999999999999
251,421,867,300,365,234,785,184,884,641,1,692,54,180.45,33.61,33.440000000000005
624,929,320,557,934,930,478,801,933,581,312,959,888,185.93,37.13,36.879999999999995
518,805,451,627,632,452,401,144,257,789,611,370,677,175.53,38.03,37.96
348,136,443,84,620,147,691,828,637,181,292,923,962,188.55,46.63,46.68
380,202,589,812,358,691,635,904,95,78,412,661,958,176.55,32.53,33.28
925,183,337,669,380,334,178,307,904,23,618,20,536,200.49,51.88,58.59999999999998
972,772,849,90,820,367,826,832,976,100,162,186,598,176.25,38.61,37.99999999999999
507,676,587,960,78,778,947,991,119,176,667,490,691,173.23,32.0,32.31999999999999
907,763,227,632,805,851,676,310,873,950,704,415,902,164.79,33.19,32.8
613,243,918,501,720,226,317,376,235,763,334,550,641,181.97,42.23,44.27999999999999
542,462,920,822,409,518,410,992,837,320,290,448,421,167.92,31.98,33.160000000000004
602,13,257,188,918,553,469,709,574,629,845,373,413,194.45,42.31,45.75999999999999
973,397,638,28,159,523,69,469,997,988,645,942,355,197.47,46.11,48.160000000000004
618,815,319,932,93,773,264,495,227,655,950,488,913,170.75,31.23,32.559999999999995
618,796,67,152,946,244,70,306,135,970,48,167,407,188.21,41.98,41.000000000000014
809,595,697,635,560,730,982,551,268,18,536,251,161,178.27,40.74,42.19999999999998
