n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,68.61,32.26,32.07270014993879
388,807,214,96,499,29,914,855,399,443,622,780,785,79.27,37.28,37.44335371520748
2,712,456,272,738,821,234,605,967,104,923,325,31,95.05,42.51,43.81908242731352
22,26,665,554,9,961,902,390,702,221,992,432,743,119.68,61.34,61.75295178475646
29,540,227,782,448,961,507,566,238,353,236,693,224,61.53,34.17,34.768464943128166
779,470,975,296,948,22,426,857,938,569,944,657,102,90.8,40.65,42.78552469484543
190,644,741,880,303,123,760,340,917,738,996,728,512,70.71,35.97,36.41893688162237
958,990,432,519,849,932,686,194,310,290,601,996,903,48.41,24.87,25.36341761792017
511,866,963,517,402,603,873,35,491,248,761,816,413,69.16,34.46,33.73914309717756
424,680,177,375,561,903,719,794,690,755,383,88,449,49.88,28.32,27.8083708526973
679,520,110,797,167,533,860,402,379,501,750,30,480,68.51,36.27,36.39100233540297
44,315,720,868,629,607,592,403,662,174,172,514,232,57.09,30.76,29.916701303262325
12,789,204,552,942,880,561,237,414,526,352,975,867,62.66,33.08,33.51693804205968
591,361,470,931,275,675,561,623,980,746,5,392,802,90.34,46.83,47.10422034518392
877,840,977,907,960,758,524,828,132,531,796,574,210,61.91,30.85,30.290298889208557
436,972,57,492,890,373,583,567,204,963,516,423,496,69.1,33.64,35.13969959626307
832,365,424,354,1,551,553,638,805,627,339,469,614,63.15,33.55,32.709252518211734
28,823,235,650,181,563,598,185,881,93,817,564,816,58.13,31.84,33.42975295889765
871,836,953,261,33,861,966,689,72,85,888,17,463,77.87,38.24,37.93148074222898
14,772,773,287,255,275,112,816,639,189,352,297,71,79.93,40.28,42.30200444068969
171,163,261,540,974,172,672,279,663,728,301,465,719,57.81,30.03,30.641650177011236
329,508,485,116,24,319,395,351,431,815,192,264,111,70.29,31.81,31.414739919147785
259,921,747,522,214,988,620,442,836,998,21,230,18,83.69,38.96,40.71877478253199
406,149,36,736,982,164,456,721,518,694,436,557,852,69.42,35.02,35.23112179497341
225,999,645,816,711,528,461,228,536,664,31,404,691,68.31,36.98,35.94452109467358
589,822,328,675,646,436,60,755,305,128,991,217,896,81.77,38.83,39.05576843590213
48,313,72,879,78,317,939,961,305,761,162,426,578,69.82,33.45,34.44941221524798
258,133,8,574,899,870,38,604,839,222,985,922,583,142.47,65.59,66.58648840886816
471,175,847,888,890,997,798,720,637,521,38,387,205,67.82,34.16,34.65922484290216
355,101,210,587,690,918,443,605,198,504,106,960,681,71.84,35.97,35.21676363666483
399,303,516,511,17,333,626,892,411,921,288,18,160,80.66,38.85,38.44174155074155
