n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,849,310,991,488,366,597,913,929,91.47,46.32,46.888943440047456
223,516,142,288,143,773,97,633,818,256,931,545,722,829,616,923,150,317,101,747,75,94.4,54.01,54.63719846453165
920,870,700,338,483,573,103,362,444,323,625,655,934,209,989,565,488,453,886,533,266,87.18,50.32,49.58654534352739
63,824,940,561,937,14,95,736,860,408,727,844,803,684,640,1,626,505,847,888,341,122.44,64.66,63.73252752645775
249,747,333,720,891,64,195,939,581,227,244,822,990,145,822,556,458,93,82,327,896,86.88,48.54,51.04748315200162
520,955,501,111,308,564,298,723,127,560,340,834,944,553,208,986,818,617,560,601,294,83.2,48.49,52.61888464096867
455,93,610,817,394,324,589,247,297,188,193,841,191,33,627,672,266,487,70,91,695,131.45,66.88,66.77391182416511
775,133,897,153,945,39,862,82,919,716,945,849,553,699,400,857,722,537,282,534,831,95.13,49.27,51.59985569715812
241,869,220,916,695,603,845,972,429,593,281,461,504,676,656,717,938,812,365,84,332,94.11,49.95,48.220939561383375
627,118,498,601,645,343,865,194,248,16,749,277,119,722,225,380,813,174,340,436,835,126.9,61.21,62.13941671647843
63,103,801,149,875,714,224,46,836,587,649,931,958,547,616,696,75,27,127,650,193,119.29,64.84,64.81490562359433
620,850,589,122,400,93,379,853,118,37,620,22,199,984,993,189,735,126,490,215,744,131.44,68.81,71.53194979148807
819,62,959,695,23,557,435,635,103,855,266,71,226,73,662,308,358,446,184,62,515,126.63,60.28,68.0851451286056
478,40,610,103,716,400,204,266,367,926,749,481,858,923,940,583,173,714,688,208,989,98.16,50.09,49.518503102879535
785,59,807,692,162,865,165,350,542,256,120,611,943,452,681,179,13,482,697,419,921,118.52,60.98,62.4190170123942
582,895,520,939,318,664,365,397,857,673,256,157,574,707,12,468,759,80,343,756,46,103.72,52.87,52.9599829883601
557,287,138,245,780,976,493,360,624,294,689,367,604,969,913,648,874,635,135,732,317,94.69,48.57,48.60528140453111
397,766,424,848,666,82,1,608,196,715,342,163,245,228,652,458,387,727,896,689,581,106.28,56.46,57.508919338851186
895,424,32,411,892,718,581,428,790,678,726,47,169,456,65,265,718,161,457,540,906,98.9,51.24,55.49790426832343
