n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
7585,6116,4376,2269,3049,105,5543,8237,7597,9907,1324,5472,9081,195.38,41.35,41.07290598021375
670,6209,2775,7405,6923,2574,2759,3899,841,1817,2169,8294,9673,136.79,33.52,34.33544566855824
1037,6285,1665,4770,3358,3674,6910,1437,4370,3438,6496,4606,5597,149.08,33.16,34.14950756667407
707,3268,86,6736,897,6206,8056,2279,384,3878,6958,1835,9778,192.8,42.15,42.17101506225195
63,1986,9481,3238,3326,5410,135,1368,2182,8843,286,8205,1389,311.67,54.08,57.93677601412115
9387,8138,8807,3246,6883,1127,6523,3148,1530,9499,2381,2827,9976,185.44,33.99,33.65527115985195
675,887,4423,9094,9934,2446,4396,9425,560,1987,6592,3879,2649,158.51,39.42,39.80716361613321
8272,705,5995,8553,9670,9260,1421,5688,1801,9570,5989,7394,3441,153.14,34.45,33.924182774547205
6589,3256,9411,300,6208,9957,5385,10,7103,1830,3496,3632,7274,300.14,60.38,62.93021408506445
4417,5320,1455,5032,4667,1688,8478,903,416,6248,9182,7022,8148,175.3,36.93,35.846181292706426
5670,4067,9273,1085,6963,3783,1569,6568,8353,6110,9182,6051,2279,134.94,30.72,31.580860079614467
4756,2802,4242,481,827,2830,4308,2690,1970,9937,2430,194,799,247.09,46.55,47.016682930164556
997,7379,3417,6371,4820,242,5808,4669,2304,7879,9206,4550,2249,185.55,37.12,36.44965086666742
1418,9108,4849,1932,1074,6880,7395,2335,9206,6275,9636,2770,4491,174.95,36.12,36.28665091244384
9785,9969,8100,5715,1625,793,4535,8664,2102,2839,1380,2657,3643,162.96,37.38,37.83339919582728
213,3324,2881,7760,7482,9691,9162,8937,6361,1363,2835,8988,7898,196.63,37.0,37.94844451275106
9714,4299,8772,1090,471,9519,9588,7139,8918,5058,8576,8634,8800,121.44,32.02,31.802997089296646
1074,9402,8882,4920,1053,3674,2252,1690,1632,8055,7430,990,8031,166.59,40.78,39.47141219948159
867,9878,478,6113,3991,7514,3786,6082,9390,8125,3983,589,9780,168.13,37.01,35.93460559780034
1386,768,6713,6662,9642,1129,1322,3098,558,9963,2970,1383,1062,228.23,41.69,42.18569348867198
489,5812,7704,8962,8774,7776,425,1233,5469,1386,5267,140,7599,221.32,45.2,45.91490406746629
7358,9670,2434,6325,7835,2259,1740,5714,3789,7397,2120,3148,3623,204.77,34.6,35.37860472907709
1782,1812,863,1967,1222,1352,6101,1697,384,7659,8552,3287,6053,186.76,41.32,39.55149292257143
