n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,214,410,657,31,470,499,464,399,770.46,213.86,268.3099999999999
506,586,196,918,850,412,91,496,239,777,20,717,273,532,417,485,923,933,388,743,116,769.79,184.58,219.36999999999992
678,264,99,833,64,395,635,849,386,110,676,59,346,240,707,88,509,925,665,529,923,775.73,189.77,230.7499999999999
212,595,827,145,621,65,552,968,38,500,718,198,151,968,880,592,467,746,598,902,455,771.78,186.37,229.49999999999994
292,570,365,875,899,436,138,162,782,615,99,544,706,321,718,365,972,659,863,506,515,771.79,155.87,186.2299999999999
638,202,316,153,364,541,291,522,672,73,827,924,877,519,934,718,558,225,352,249,929,772.23,173.2,206.57999999999996
12,302,351,225,273,34,433,260,385,305,854,722,912,426,179,673,405,119,170,954,679,767.64,225.76,283.6499999999999
872,998,26,206,996,784,164,307,119,13,815,782,389,350,856,174,582,446,926,237,142,776.77,230.36,290.05999999999995
419,577,456,416,427,82,602,71,295,734,97,34,87,679,109,782,533,539,368,157,827,773.55,203.4,253.74999999999986
958,517,499,725,152,618,64,194,17,934,143,348,395,674,587,123,761,306,359,333,988,769.65,213.51,262.7699999999999
374,3,661,855,510,215,62,896,632,33,904,988,889,777,827,836,593,176,182,345,993,771.02,212.0,264.15999999999997
441,452,123,85,205,619,229,509,830,484,809,158,390,124,111,594,738,463,663,129,736,771.82,186.4,220.11999999999995
450,526,742,92,732,950,482,577,403,836,369,466,230,52,202,50,456,114,110,216,742,772.58,190.87,236.5099999999999
4,725,615,626,928,23,670,372,849,442,540,95,991,766,773,614,514,838,722,582,205,770.04,192.96,228.73999999999998
513,234,331,538,393,761,532,662,200,6,296,627,303,930,81,761,328,949,928,412,229,773.4,186.1,225.98999999999992
647,303,81,560,429,762,378,826,964,758,870,328,528,309,640,851,980,365,802,916,302,771.63,152.4,179.69999999999993
667,866,111,200,496,378,387,981,599,867,940,319,210,297,406,627,392,862,941,700,536,773.37,160.0,188.2599999999999
958,707,745,364,840,692,619,599,370,689,437,200,501,842,541,519,858,83,275,167,70,773.35,165.95,193.42999999999995
510,750,887,277,429,798,119,639,849,844,280,298,280,823,845,516,275,283,909,647,421,774.41,154.54,190.79999999999987
250,370,251,988,253,809,516,765,468,255,239,832,830,610,537,849,200,376,508,799,108,771.26,166.14,191.95999999999987
812,114,397,86,670,174,798,580,437,942,46,805,931,140,22,624,195,701,270,89,97,773.04,230.03,288.38999999999993
473,470,889,685,927,289,947,579,94,129,621,366,885,668,67,327,809,39,855,941,85,773.44,198.98,240.12999999999997
879,140,669,823,375,848,76,834,236,742,37,614,809,326,227,303,761,366,990,334,67,772.77,190.5,225.51
532,921,116,938,738,624,356,444,163,160,261,914,398,152,441,745,800,66,102,547,227,772.86,176.24,200.15999999999985
84,300,947,180,345,767,203,111,968,52,58,569,805,753,181,844,174,572,654,334,302,775.29,197.97,241.77999999999994
903,248,753,512,490,113,576,735,958,84,140,953,767,135,230,334,223,417,178,173,138,768.99,192.06,239.03000000000003
780,450,62,711,908,459,599,683,628,294,424,833,958,447,592,703,918,754,944,380,708,774.69,154.48,173.7199999999999
577,727,501,889,375,752,864,798,540,191,316,272,696,968,487,853,130,859,857,283,511,771.65,163.64,191.87999999999994
650,994,518,546,807,959,524,296,826,222,582,539,400,785,138,844,500,662,487,127,298,771.77,159.05,181.1299999999999
403,32,35,889,380,518,967,303,355,384,715,28,636,146,850,704,14,81,847,189,459,770.42,264.82,337.16999999999996
593,970,130,786,987,861,435,577,645,592,988,898,110,381,514,40,615,732,671,377,366,772.58,182.26,214.20999999999998
108,969,327,665,104,488,863,173,661,241,488,373,590,354,955,380,771,827,439,383,760,772.03,157.36,189.96999999999997
643,686,39,752,144,951,726,678,911,666,320,62,33,982,238,522,369,495,375,487,574,771.24,191.86,233.11999999999995
177,308,142,662,272,804,23,802,451,759,294,598,700,267,465,861,303,296,412,880,509,773.58,193.87,236.6099999999999
457,672,644,91,511,919,669,449,349,139,592,994,754,110,370,734,614,682,467,370,481,771.7,154.76,192.70999999999995
586,392,208,559,535,726,604,177,800,149,516,842,35,90,561,812,681,777,318,222,150,774.9,184.91,222.49999999999991
651,410,259,970,902,818,202,979,118,14,37,453,735,848,216,324,321,28,5,753,17,773.97,282.84,380.0200000000002
755,131,589,309,655,318,11,45,832,218,336,324,875,95,424,240,933,867,0,890,697,771.86,224.09,283.6199999999998
98,528,523,207,493,938,774,734,838,431,927,114,435,518,151,76,149,673,726,797,974,774.93,181.1,214.30999999999995
805,680,722,354,958,611,446,672,51,259,419,710,679,203,28,291,65,788,499,322,712,773.31,189.12,225.8099999999999
165,230,56,406,847,709,316,269,315,534,283,617,22,415,813,213,720,709,711,717,216,767.39,196.97,254.95999999999998
193,114,826,790,670,887,958,798,506,159,732,844,322,244,669,928,84,445,354,914,518,771.51,171.4,204.35999999999999
844,906,562,700,510,930,474,890,627,994,373,632,140,631,169,480,99,226,531,815,344,774.28,152.88,177.9699999999999
625,968,165,568,245,964,226,435,740,692,611,941,205,345,704,131,576,792,272,73,455,775.6,177.46,212.6699999999999
331,585,144,676,242,737,608,407,860,21,943,322,408,364,787,317,121,120,395,694,877,774.27,182.64,227.87999999999997
947,680,878,457,421,612,10,499,346,561,733,905,880,999,935,205,16,773,15,967,721,775.34,218.68,277.50999999999993
621,704,512,326,381,722,495,897,594,105,626,179,116,55,455,282,83,560,28,203,254,770.22,216.93,263.7099999999999
646,943,76,61,343,352,393,725,320,946,498,619,162,987,502,754,814,281,643,964,993,772.27,173.2,207.12999999999997
913,972,60,488,857,479,598,780,252,900,824,553,683,802,707,59,526,784,520,665,410,772.65,171.07,199.2299999999999
962,459,535,485,897,822,684,163,120,587,945,629,522,826,713,175,937,337,753,300,580,772.8,159.92,183.2899999999999
559,974,408,639,118,457,567,187,305,163,766,811,906,918,365,361,541,57,694,409,621,772.88,173.81,203.52999999999992
978,281,72,933,252,565,853,731,979,704,483,448,291,718,965,194,488,561,67,667,64,770.46,182.82,218.1299999999999
644,869,299,69,185,404,103,560,126,186,188,735,497,330,582,243,722,197,448,255,786,770.93,195.33,239.45999999999992
388,30,532,356,312,122,539,528,502,586,40,597,96,454,745,376,260,336,929,108,107,772.94,219.96,269.10999999999984
197,892,498,434,581,460,102,707,865,133,28,360,129,399,458,919,340,686,532,933,706,773.02,193.75,240.78999999999996
434,608,113,803,389,481,976,692,649,427,853,129,795,75,736,186,241,454,205,282,621,770.51,184.36,215.51999999999992
574,858,683,856,941,934,153,216,980,534,1,834,910,341,942,373,88,817,168,517,327,771.48,172.25,200.63999999999996
575,849,877,426,964,741,307,139,224,385,938,13,606,109,923,157,226,66,869,786,163,772.05,209.06,263.2699999999999
659,150,506,295,895,949,556,396,90,450,727,295,980,76,393,452,943,508,446,342,495,773.4,159.44,196.39999999999986
748,239,317,923,45,931,941,592,694,104,21,573,932,635,370,665,720,435,12,742,264,772.26,228.83,279.5399999999998
970,719,379,42,666,643,180,638,66,558,498,960,979,53,515,17,53,739,910,102,326,772.4,219.48,290.99
140,255,836,370,864,904,363,820,515,678,551,367,858,84,247,999,891,891,656,939,193,775.81,155.77,187.2999999999999
521,244,287,100,642,942,429,30,196,23,115,781,417,323,151,512,274,231,59,956,335,771.47,238.74,306.3999999999999
906,364,524,389,781,540,167,879,635,328,997,941,809,776,648,642,715,311,163,21,711,775.33,166.6,195.46999999999989
277,748,848,16,540,44,638,625,821,302,566,144,308,908,556,615,212,27,143,713,43,772.25,225.98,291.8199999999999
738,531,779,618,134,361,279,454,740,987,685,266,354,999,992,720,309,729,912,699,138,775.28,152.9,175.75
372,468,455,628,710,234,775,534,904,690,642,821,559,327,844,87,544,264,981,584,779,771.29,168.97,189.29999999999993
685,1,889,294,350,906,517,119,279,15,0,595,478,710,411,913,985,977,641,900,716,770.7,196.97,243.56999999999996
595,543,205,870,14,708,0,131,825,641,572,51,908,343,857,341,572,942,646,225,792,772.65,212.43,263.66999999999985
385,568,578,960,210,501,464,773,303,415,738,965,812,531,596,942,888,435,502,860,764,771.18,150.2,167.53999999999996
804,96,861,396,542,330,435,908,850,510,559,385,616,682,63,977,544,850,899,822,796,777.01,148.61,179.23999999999998
682,203,822,239,575,163,397,425,324,248,269,563,345,819,512,10,882,306,241,428,400,773.22,181.81,216.26999999999992
549,267,865,493,341,62,496,637,234,878,587,933,177,367,984,173,891,748,164,773,236,774.98,175.27,203.3399999999999
194,838,62,974,686,666,388,584,534,234,578,945,905,102,128,679,265,301,35,154,705,770.02,197.72,237.91
495,80,373,873,101,624,732,524,542,273,794,890,666,117,759,594,680,849,133,673,728,772.18,170.22,197.4699999999999
50,656,114,355,292,359,748,280,140,805,978,703,907,934,585,62,897,657,650,717,163,774.64,175.89,208.4899999999999
772,414,9,24,905,448,479,376,413,232,680,56,368,604,690,479,343,307,935,561,420,771.79,218.83,277.70000000000005
136,275,985,439,71,76,230,337,196,756,541,414,56,457,300,240,315,844,331,905,282,772.65,195.56,239.88999999999993
418,60,1,8,437,792,895,33,667,197,233,559,107,814,907,858,81,486,630,629,609,770.72,223.86,285.1499999999999
137,186,973,452,505,883,729,694,76,819,31,566,265,294,51,565,950,359,82,277,376,772.01,196.71,246.00999999999993
516,877,314,475,549,239,246,63,72,232,450,317,49,867,117,444,910,565,923,269,889,772.01,180.19,220.9699999999999
417,741,950,692,117,141,717,775,320,867,428,701,737,887,357,814,500,385,499,695,496,775.84,158.53,179.42999999999992
523,75,849,401,349,389,333,429,315,293,482,459,0,758,253,75,270,77,645,547,937,772.34,175.08,231.5199999999999
591,51,818,141,33,897,9,111,622,931,220,537,505,457,301,210,89,295,574,893,322,770.99,223.83,289.83
311,498,159,889,633,460,359,862,268,299,907,186,994,412,799,304,29,744,713,123,18,771.32,205.46,248.82999999999993
740,982,224,708,418,563,221,586,148,844,142,893,629,101,180,946,264,471,459,903,885,773.85,169.37,204.22999999999985
183,943,597,253,698,390,313,418,628,892,925,976,426,705,29,161,624,1,799,709,465,773.19,176.45,208.14999999999995
110,859,139,363,767,462,123,442,282,96,37,73,291,653,824,910,907,188,791,926,423,770.27,207.26,252.48999999999995
333,63,428,343,42,512,7,985,589,142,905,485,651,832,132,749,677,461,133,268,481,769.67,201.06,246.2999999999999
