n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
4185,5874,8684,475,7628,4080,849,2569,1854,6091,7685,4039,6238,212.12,37.17,36.24072541969113
8908,1670,9403,4085,214,3550,6687,4579,2983,6380,2614,1178,2273,150.07,35.95,35.288681429324456
7288,2075,2166,29,87,3431,3530,2717,2727,4739,5138,3258,8834,257.96,51.2,52.010973509110094
3355,2976,3225,6278,4895,353,5917,6797,2719,2387,4322,1067,5437,129.25,36.88,37.82957177907629
4937,9881,9603,55,9764,5536,1081,5078,5822,5014,7876,5173,3027,283.18,47.71,47.43583890284288
7884,7742,2885,933,4197,374,5859,6623,296,8995,6862,5999,6166,221.14,45.41,44.54447268871687
9478,148,7419,765,2964,3219,1950,4031,7572,5642,8396,5812,8596,205.16,39.52,39.900976635367
4110,7583,1770,9662,6017,4847,600,7093,1493,3415,5582,8403,5941,145.56,36.83,37.53771118103004
2428,5569,4516,8931,1508,5119,5190,5016,2907,1281,2439,5067,7926,162.26,34.65,34.549608498330336
2646,795,1326,9841,8741,6650,521,3888,9731,5633,4099,7465,6910,150.17,34.28,34.60736637066146
2385,912,536,8086,5475,3392,2139,9241,2175,6780,1747,2765,7119,145.59,36.81,36.82359853662584
6111,2445,962,6891,4830,2313,7424,2773,8555,7430,7997,5205,7848,144.03,31.15,31.88609337287909
4489,4768,7701,6615,2400,1844,6176,8712,2939,8180,5545,2951,1460,107.73,31.27,30.928920298467084
8058,4461,8440,8980,8238,5919,1033,5827,9625,562,5008,5954,9163,164.47,34.57,34.32466557336094
4601,7957,4339,4814,5571,2926,9513,189,7770,8961,4107,5339,4484,194.56,34.54,35.41854037208602
7584,4732,8197,5842,5699,4487,5662,6692,5735,2825,7369,5968,5477,127.11,28.55,28.418014226470774
8489,2324,8672,2722,3254,5931,7819,4634,1291,6826,2815,9516,8461,148.17,35.88,35.383633885207104
