n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,860,476,794,965,255,664,53,922,683.63,121.98,140.98999999999995
160,115,380,480,889,252,389,556,104,587,255,13,748,221,417,286,186,938,888,784,398,681.42,168.07,191.60999999999987
163,780,816,73,142,632,632,455,129,135,1,995,892,5,214,792,220,983,169,893,170,678.22,165.06,199.43999999999986
296,321,984,203,552,897,694,640,209,186,963,991,707,201,989,988,915,392,305,22,369,681.71,149.06,163.82999999999996
424,169,958,149,270,66,339,308,837,617,600,3,610,694,724,346,67,317,363,838,313,680.52,153.25,174.90999999999988
492,713,323,189,492,483,721,180,58,262,998,961,23,972,767,366,865,413,18,562,806,681.35,160.52,192.84999999999994
428,374,385,592,861,9,463,47,724,185,638,978,977,201,121,773,251,951,839,964,473,681.77,170.79,200.6099999999999
352,524,363,914,537,256,794,473,110,603,766,799,816,376,880,302,37,443,968,93,213,679.37,140.78,161.02999999999992
348,525,625,371,940,151,348,282,946,719,558,94,319,702,324,313,181,817,80,641,152,679.53,135.86,154.82999999999996
738,705,316,495,165,737,49,82,615,546,945,415,32,243,758,608,352,846,256,466,666,684.65,150.52,175.82999999999993
431,149,57,938,653,33,820,505,342,858,212,133,749,577,972,135,645,918,806,423,109,680.53,153.87,174.0299999999999
172,444,381,152,60,865,430,301,144,464,944,635,872,173,999,534,464,983,499,705,747,678.79,128.8,148.42999999999998
325,490,280,298,481,413,923,150,115,386,841,544,982,183,642,959,511,888,346,184,91,680.56,142.21,159.91999999999987
503,278,527,800,561,888,514,369,64,804,814,793,364,711,601,679,35,777,313,372,572,684.94,135.67,150.68999999999994
721,684,287,855,497,271,788,707,733,300,979,968,348,665,182,594,872,11,485,560,792,680.26,141.15,157.20999999999995
256,333,687,280,474,295,836,512,662,689,816,365,356,280,659,353,755,960,848,418,358,682.76,119.02,141.13999999999993
944,863,176,890,887,704,460,999,373,979,342,530,145,542,170,203,856,370,959,874,488,681.25,122.65,132.37999999999994
289,708,80,736,686,747,426,175,631,799,958,594,528,681,958,430,309,638,566,793,887,683.76,125.7,146.9999999999999
652,277,737,28,200,163,600,451,639,665,185,224,777,702,184,646,735,42,482,231,169,684.75,161.35,179.95999999999992
55,913,136,113,324,991,185,494,198,561,36,425,476,359,389,678,626,73,604,209,243,682.16,157.92,188.3899999999999
735,924,382,0,358,415,974,285,876,419,887,117,705,851,560,382,987,36,563,628,308,681.54,142.37,167.89999999999986
97,302,558,524,347,973,594,300,981,360,838,132,429,419,832,577,657,551,378,478,145,682.55,129.31,145.89999999999992
160,610,391,577,488,980,203,991,136,623,93,359,840,914,677,0,391,110,333,579,938,684.54,134.21,154.4499999999999
629,552,144,333,644,897,912,577,384,439,442,231,505,298,491,995,725,388,393,984,875,685.82,121.96,131.00999999999993
935,162,610,608,266,758,308,508,257,425,20,326,967,314,503,951,293,146,488,24,124,685.3,168.48,197.64999999999992
675,636,983,454,251,300,40,800,139,846,401,13,491,545,573,280,249,957,485,800,37,679.44,170.95,199.73999999999998
251,501,274,864,158,738,292,300,504,622,486,530,660,884,618,901,761,916,121,16,778,679.47,156.78,174.43999999999994
129,307,289,546,725,344,628,303,748,542,27,475,358,369,698,762,832,604,135,37,2,681.27,178.77,207.91999999999987
258,566,466,702,938,110,909,703,558,195,14,439,797,826,437,609,589,705,725,976,647,682.5,152.35,171.89999999999998
664,493,879,933,861,394,487,401,698,872,736,201,920,303,476,849,776,67,310,856,3,685.26,138.76,154.2199999999999
711,797,443,596,293,663,799,483,932,318,146,169,489,711,562,910,509,996,338,550,157,686.71,114.9,130.67999999999992
435,599,554,831,49,70,750,235,273,839,87,810,64,679,964,26,341,739,439,70,414,680.41,155.79,190.13999999999987
718,498,50,126,862,125,224,629,661,844,975,113,729,916,137,299,722,940,448,153,187,678.85,146.46,165.96999999999994
625,189,423,821,165,68,637,218,44,568,110,676,388,763,73,286,58,584,589,121,760,683.12,167.85,196.0299999999999
408,899,638,137,10,442,93,322,701,614,501,501,361,961,671,383,936,57,141,714,301,678.92,156.77,189.60999999999993
154,582,646,694,517,297,932,964,568,563,635,225,269,64,564,241,260,852,768,290,529,681.02,134.53,149.79999999999993
998,136,827,240,884,380,464,754,398,183,134,730,19,670,349,87,586,683,36,93,884,684.23,155.17,181.98999999999987
127,518,608,464,244,399,897,473,491,986,331,110,815,543,30,555,742,393,54,868,154,679.16,142.28,159.6099999999999
967,974,439,697,813,228,767,118,85,996,933,681,503,840,216,143,718,639,384,362,855,683.0,118.78,136.08999999999992
240,296,341,952,628,722,357,815,395,387,139,740,851,366,663,303,823,646,443,984,872,683.72,123.3,139.17999999999995
370,529,37,606,587,220,757,184,405,64,99,37,33,190,207,200,40,501,910,959,492,682.83,176.41,227.60999999999993
677,778,356,0,437,481,307,911,957,634,943,438,331,476,472,102,196,158,669,162,72,677.94,152.61,170.40999999999994
383,889,394,889,901,480,155,565,260,112,284,838,165,768,293,688,240,33,493,917,32,678.57,150.79,178.23999999999992
352,946,770,377,323,960,60,704,22,689,467,483,869,968,159,120,804,684,332,298,464,681.92,152.08,168.9699999999999
690,245,746,167,34,205,731,25,588,236,672,80,632,410,933,996,723,372,696,319,188,682.98,156.0,177.71999999999989
479,370,289,68,749,735,479,167,794,246,179,688,213,963,44,661,623,440,743,998,277,683.12,140.49,164.30999999999995
6,473,62,463,797,697,420,173,46,34,561,855,857,531,578,358,962,96,733,72,242,689.03,155.41,179.28999999999994
920,822,502,94,958,482,55,699,249,659,51,509,406,800,61,49,261,853,417,456,313,682.93,149.6,174.78999999999994
655,52,896,38,972,994,199,183,712,520,655,412,192,544,239,86,949,321,809,110,88,676.09,157.12,188.51999999999987
554,943,165,612,77,877,747,219,639,17,451,552,366,498,433,585,786,385,534,640,135,685.65,154.79,176.5999999999999
743,12,934,774,314,705,459,912,846,229,567,118,142,319,494,89,798,790,269,839,412,680.01,171.07,202.7299999999999
320,135,132,549,83,482,250,713,86,817,438,990,590,682,251,282,62,504,717,254,49,681.49,158.31,179.5299999999999
720,204,815,292,903,382,906,100,73,430,787,321,388,770,787,569,0,917,292,669,962,684.2,134.23,166.15999999999994
777,134,588,28,452,146,836,704,671,800,977,19,745,48,718,437,274,109,831,824,391,682.45,161.2,190.3099999999999
575,133,328,67,313,173,140,268,509,692,330,292,34,65,555,782,756,570,28,28,124,680.56,165.73,212.74999999999991
51,992,133,846,365,446,880,264,972,974,626,17,236,540,439,128,371,206,338,366,12,680.8,188.51,224.65999999999988
