n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3714,6068,6150,2069,3164,717,1395,2242,4054,8296,3430,6565,496,7522,7985,7424,6397,8109,9390,3149,6597,764.31,42.7,45.16000000000002
1467,7947,3836,327,4370,8522,6679,7771,6210,1863,4232,1591,1033,6330,6180,1765,951,5544,3840,1409,8152,760.11,51.55,54.040000000000006
8467,3406,9527,2328,9940,1054,8842,613,8006,3176,2428,9485,7475,9574,7293,4680,9131,5844,6981,2211,2593,783.74,49.78,50.17
9851,1599,8713,5141,5849,8104,8251,3238,5059,2460,5828,8662,4658,8352,1170,8313,8928,3603,5639,3995,195,787.27,46.6,48.88000000000002
4844,5623,3601,4371,551,6937,4174,6175,4888,6830,2871,6492,1904,2722,419,3306,2632,4915,1908,216,6233,813.86,59.9,62.76000000000004
5600,2787,9324,7136,3796,2278,6719,9240,7308,6670,6847,1313,9642,1146,4730,1558,557,1396,1745,8535,8639,785.78,48.14,47.88000000000001
5900,2517,8272,7999,2433,9903,1031,3107,277,2300,5583,6329,9399,1978,4905,5758,5331,5997,48,8175,3441,822.34,68.14,65.62000000000002
993,542,9502,2817,2913,5529,7062,7233,1981,1365,3284,9918,3669,8146,7752,2531,6243,1999,1777,9514,7416,787.24,55.51,56.79000000000007
2071,7200,8429,1481,7721,9238,6451,5911,7460,3694,834,3235,801,7310,1825,1772,3460,75,9840,370,5965,763.46,61.48,62.500000000000036
7084,8648,1529,9833,8234,9322,3287,8217,3759,5310,8613,6293,8516,3214,109,4744,4857,1308,5259,6600,3664,845.67,54.4,52.290000000000035
4856,1304,8967,6872,6049,5256,8458,4950,5846,4846,1790,3207,7949,6061,6202,9584,5111,3362,4759,6504,6282,629.87,41.66,42.88000000000003
8579,5829,9911,9586,5934,7004,3209,8027,8666,8311,1343,4404,2677,1124,8163,4438,6876,1917,4488,4778,4490,790.35,49.96,49.64000000000002
8261,4400,4543,6746,4006,5920,4026,4063,8269,7502,4094,3837,9774,8605,3201,6028,8137,1732,1828,6356,1379,694.33,49.49,50.380000000000045
2796,9285,7005,739,2241,361,9998,3133,4335,1426,1563,7580,7532,4624,9275,1518,2069,9946,5858,1080,5241,810.77,64.94,65.66000000000005
634,1375,2249,6000,1228,3780,607,9826,5231,3642,4859,5857,5354,1083,8520,1867,9986,5702,7119,2617,2573,769.29,47.5,48.70000000000002
4176,6378,2437,7065,1067,1634,8756,3647,1345,4803,2894,5520,3259,1786,833,936,9107,2911,2797,9166,5353,836.59,61.15,61.79000000000005
4839,3969,8198,7846,1817,9221,1359,2252,2173,3692,5354,3572,6681,2849,2768,2212,7215,996,7345,9593,4707,735.28,50.58,50.22000000000003
6796,7152,9475,6095,9240,8022,6005,8650,3071,5059,4359,7796,2095,4536,8191,8299,8743,8386,4737,3563,9314,687.82,47.25,46.66000000000002
8626,6400,2208,8007,7796,2035,4771,6456,525,572,6086,8300,4851,5685,6145,452,2346,237,1305,3025,7355,768.02,61.27,59.060000000000045
9501,2087,6971,9242,9481,1770,6106,8230,648,9850,6041,5867,1741,5239,1673,7809,2781,3862,7812,5983,9443,710.37,44.89,44.78
5673,6090,7037,6142,632,2305,5130,998,531,3811,8354,5906,7923,6003,7798,9199,2836,4943,2285,4365,372,788.72,51.07,51.04000000000003
7223,4715,9569,4272,7443,4857,4744,6604,8146,7325,1459,8179,7189,5587,2225,9476,1772,5920,9837,7478,5926,734.07,49.98,48.46000000000003
7700,9386,6285,3329,8955,8573,9667,2846,2393,8261,565,1449,8981,5101,3566,2414,6566,4152,3232,1895,228,743.54,49.05,48.11000000000002
599,7259,3470,5184,5149,457,89,272,2099,9435,4954,5088,180,724,3496,5391,5189,1531,6791,3842,7,923.5,116.58,118.08
1570,8458,8371,3318,7889,6907,1833,6965,8300,2420,1221,2390,5672,9785,7147,816,4145,6714,3262,454,4664,767.48,52.95,53.02000000000002
1052,7999,5162,2642,3695,904,6502,5067,4310,5042,8557,4533,9877,353,6652,3415,3456,3096,1833,8099,2554,829.46,61.5,63.410000000000046
5152,3913,1349,7125,5667,8291,9002,8163,7587,5976,2241,2714,7682,1585,3624,8499,5518,2649,9097,3931,3618,779.06,54.86,54.05000000000002
6973,9787,3292,5534,2103,9229,4367,1181,7283,5296,9361,2309,3876,9729,6516,347,5161,6539,5827,5084,1941,730.34,47.54,48.02000000000003
1935,6326,7317,6738,9807,173,7986,5538,8977,3282,267,249,9949,8199,5224,6103,7930,9513,1692,2871,1867,700.98,51.47,52.880000000000024
894,7287,4521,1333,8970,462,3248,4069,1222,980,5494,5646,6302,5127,7982,9917,2592,8039,4502,968,7823,823.3,50.91,50.86
7666,9574,4034,8863,947,8420,8327,6570,7352,8571,7767,2618,1927,9399,8360,2805,5400,4806,9281,8950,6537,707.03,46.68,46.24000000000003
1893,7317,9081,2993,4882,2609,5849,5785,8667,914,6556,9941,4511,1156,4040,9042,7729,7181,4669,3111,7814,746.96,53.12,54.49000000000008
8976,1082,1032,4788,1118,2972,6469,1659,8963,2028,2981,3019,7952,5285,9314,3892,3164,7176,4094,6215,485,824.34,60.65,58.710000000000036
8517,5706,4994,1954,8635,8461,8045,9379,646,9555,1547,7267,6031,4172,5382,1740,1725,3166,7971,6953,9300,791.48,49.29,49.60000000000005
7374,1646,2132,454,5774,2066,6385,7340,5454,8521,6949,9743,1812,6226,7702,6847,2068,1215,2980,3858,7272,767.18,49.64,52.03000000000004
3295,4523,9938,9185,2453,3471,8546,19,5465,5982,1416,2701,8277,5232,9208,6827,4919,2234,3598,6169,211,852.96,76.04,76.43000000000002
9698,1757,2522,3622,1059,2612,2404,8100,4724,8905,6345,1443,7213,4734,1224,6302,7237,8140,7137,5482,7931,821.86,47.69,48.28000000000001
3835,5075,722,9483,1664,339,9170,5933,6968,205,4229,6064,672,2890,1065,8934,7969,858,8251,281,861,829.9,59.38,62.92000000000004
1644,5225,2249,4093,5923,5814,8246,8830,5879,1351,3952,3094,8338,3913,4601,1603,6868,492,3143,376,1847,711.27,58.86,56.03000000000003
6682,5182,2429,8193,4390,3706,948,5370,5830,8393,6236,8647,2684,5258,4977,2617,338,4432,260,8648,719,862.09,57.64,58.09000000000002
4839,9064,2305,4929,8899,9842,3394,444,2289,698,8499,9898,2150,5787,4477,7276,4268,5674,4951,2221,5959,808.3,51.38,51.24000000000001
7491,7287,3753,8558,8945,5236,1401,8707,4225,9359,20,4711,5612,8273,1919,4479,248,3,9529,7649,6582,919.1,123.26,119.58999999999995
9524,8692,3286,232,2,2110,9157,824,5491,5464,9157,3613,6165,9102,9249,3363,8020,7425,4862,6642,8497,839.08,70.23,73.03000000000006
9540,6975,8045,1550,6342,8682,5287,6967,8160,8944,6167,9864,1017,8714,3251,3832,9205,2618,6365,6805,5191,737.36,47.76,47.47000000000002
3971,4307,9008,5521,8207,175,4902,3871,6859,6414,8788,4281,7893,5459,999,7937,3754,9407,2837,5876,2768,747.32,48.73,50.84000000000003
2624,3786,3117,995,6219,9348,8556,3745,9250,1632,2060,4253,4819,562,2478,7934,1295,5980,1621,9992,8391,756.84,51.94,55.99000000000005
8672,4381,1874,9511,2135,808,1829,5683,4679,5752,4493,2244,9372,993,2623,6625,144,394,7179,7669,6028,843.73,61.61,63.71000000000004
6618,3715,908,5894,9677,7675,5488,4925,8983,6721,2185,4409,7036,1136,1231,3682,5402,3151,8668,6626,897,825.11,52.24,54.24000000000004
7321,4802,3846,5052,5300,4520,6700,968,30,138,7006,529,3152,3737,8959,1724,1298,7790,9756,2196,2988,879.36,68.44,69.21000000000005
7236,8089,1226,508,9070,4253,4706,822,9050,5754,1317,4436,6017,8269,5038,7602,8786,3827,3949,1023,1165,779.22,59.34,57.09000000000003
3713,7202,5079,794,1881,7106,9053,4305,6682,1872,2259,5135,6848,5719,8009,6169,7991,7940,8380,1211,6431,642.39,42.98,43.79000000000002
5590,6225,5334,6874,5040,4699,7726,7349,4,4052,1205,4326,1232,8766,9466,822,2258,535,156,1778,9954,891.97,106.63,105.72999999999998
3530,8593,8090,7320,4817,3367,1429,4730,9189,5165,4977,7977,2552,7372,5754,4291,4795,2976,6594,4876,468,779.5,47.34,48.900000000000006
1979,290,3597,6688,9023,3537,9385,2369,2276,1625,2890,4233,7538,7348,2936,9567,4054,6240,5018,6697,6819,756.21,52.59,50.72
476,2582,9994,31,7450,1772,2234,5822,7398,1973,7082,4517,1546,601,1170,4664,3008,6768,5343,1023,6848,870.92,70.38,73.31
5490,687,8195,119,9433,2275,7770,2126,7376,2128,4293,7699,8475,6346,4410,5209,5247,9486,4763,5628,257,862.79,61.57,60.43000000000006
3475,2681,6418,4934,3065,1474,5095,4884,673,2695,7703,4285,9558,2228,7286,7027,2463,3217,9199,6755,5155,746.32,44.93,44.720000000000006
4966,683,4581,8436,3282,9272,6903,8387,2650,7618,1299,3407,1457,216,1888,2072,4382,9106,3435,573,6869,801.27,61.27,58.76000000000004
2530,8189,5652,9314,4955,6667,3373,435,6532,7127,6860,8535,4923,331,6685,3762,6102,7505,4298,1291,7228,788.16,54.94,55.09000000000004
2009,686,7645,8663,3048,5205,3581,5445,2078,2161,6000,4157,2650,1358,290,8571,5253,7656,1231,8654,575,850.29,61.0,60.51000000000002
5740,720,2486,8068,3047,2068,6242,2637,9176,5776,2061,5719,6015,698,8987,5504,1114,3345,9618,7917,8063,753.8,53.65,54.73000000000004
5414,8501,2638,2363,9582,9746,6323,8113,3652,9088,6576,45,9735,9799,5253,5868,2492,1875,8412,9195,2002,835.05,51.33,53.90000000000004
7027,1700,3513,647,2952,2267,6382,2847,4850,1976,9408,5286,99,8810,685,8087,2173,4658,9386,209,1855,881.24,74.18,75.17000000000003
7446,9950,2857,6793,5104,4414,7933,6760,5150,5637,1076,9055,7802,2531,5841,6593,6714,8800,2266,974,1279,759.82,53.88,52.35000000000004
7185,6563,3833,6550,8572,5309,8633,3012,786,2296,2413,8808,1635,4741,541,9866,6067,1088,8408,2866,8828,813.47,50.24,51.52000000000002
7581,3324,6000,831,8735,4075,3910,3586,9974,8401,5001,5806,4085,2782,6176,1069,5723,2869,8617,5730,1582,753.47,61.55,60.25000000000006
6544,3560,885,9859,6767,1079,3611,4371,2232,5688,2621,6175,7111,1330,1729,4169,8812,6407,8156,3874,2480,798.21,51.05,51.29000000000001
8732,9337,6074,2636,74,5070,4379,305,9301,7724,7820,6216,1797,4108,7254,2428,8592,2896,9354,6550,216,865.59,56.69,54.700000000000024
4227,2544,3743,2470,9445,5022,1084,1233,9172,408,8110,4707,7894,8356,6244,2648,7404,5159,3496,8621,7097,786.23,45.66,47.62000000000001
7749,5980,7924,9961,70,2410,4238,4891,4755,8594,2514,9858,4787,4757,8753,1588,3812,3309,3038,5076,6701,805.07,56.28,55.65000000000005
8946,9578,4255,2017,1302,3048,7756,6594,1021,2870,6424,1624,9632,3857,1100,4072,8667,6802,2591,2208,7224,801.75,57.54,54.55000000000004
3117,4485,475,5586,4599,609,5412,7709,4587,9091,4444,5999,3009,760,490,9178,4891,3090,4803,3785,5299,870.04,54.51,59.23000000000005
1212,3504,9356,5086,2521,335,8213,9674,1142,6375,2675,3499,3904,2069,5930,7554,5619,1469,293,7583,9921,807.88,57.33,55.430000000000035
1150,6645,712,4779,1950,6668,406,7586,9123,6043,9437,5100,7675,8838,3665,4543,1667,1778,9171,3642,5028,722.69,52.01,52.48000000000001
