n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
9401,1320,7946,4286,603,7,2385,9608,7704,6113,5232,358,4467,334.09,80.19,83.22829870512841
8009,3245,6783,8819,8835,1543,3161,9231,9070,4350,9995,1443,6958,91.14,30.61,30.027052751845297
5498,1525,5933,6716,4103,7294,1536,3230,4770,1598,748,9643,3291,138.31,40.36,39.96953881443916
5904,7974,3173,8432,9435,8252,465,5920,4012,9859,7040,4986,5855,96.48,31.12,31.76973301797091
9652,1959,1469,8194,8605,3262,1914,9964,4389,5116,3214,6222,7925,107.37,31.95,31.947638108390805
3649,2262,9786,3438,8554,205,3092,2771,279,5454,9138,5015,6137,134.75,38.9,40.50952874422035
6183,8640,6376,4737,2078,8007,881,3036,6928,9730,6516,1572,7229,109.33,36.52,34.84579076065878
4019,1459,9882,7309,7326,6226,1252,8465,6986,7715,4971,6702,1407,119.42,33.59,33.22219867306151
3148,4355,7395,7989,2820,303,358,8813,2023,4114,9656,5915,3072,140.94,37.05,37.60428997347809
4199,8236,7397,5397,8468,4174,6726,6909,7952,4389,9871,7777,7840,67.06,27.83,27.565073172607427
8061,2329,6184,8137,5008,7655,5298,6004,2671,6161,9880,4354,5244,80.06,30.3,29.897961245296486
6525,7995,2591,4764,9172,101,7362,935,2991,493,9993,9335,1837,100.3,36.93,36.11679567971486
6076,5931,8150,9662,1020,3156,2529,4411,242,6915,8599,8055,1242,120.62,33.96,34.10073394660378
7682,3802,1640,6077,5930,2375,3987,9938,5215,2363,617,1594,1727,168.42,41.94,40.368349173616586
741,7829,7581,1130,505,9034,2080,1368,2638,4344,7405,8186,332,154.29,43.21,44.02050842138312
2245,3093,7223,7850,7200,7324,9151,4528,7822,9491,1043,4780,5954,68.67,30.67,29.00811818070691
4686,5900,554,1371,8231,4518,4584,4491,7751,7056,7278,6085,522,163.4,42.57,43.30531616463742
1403,4089,9906,3906,8773,535,2839,5511,6070,523,853,3427,7094,146.89,43.05,43.857862454991164
5627,1271,2582,1868,6547,8964,2223,7603,8102,1231,2097,1211,5740,142.19,39.69,37.7040359192631
8524,499,3042,8608,2462,3009,4615,2474,8311,9313,6362,3654,3630,108.32,33.76,33.902722996105744
9241,2061,6867,2673,5185,3937,9191,9377,78,9321,6335,3082,5329,143.33,36.42,38.17554420780449
6243,8622,7224,158,6512,8696,9028,2232,3828,8911,6098,4454,3033,162.01,42.07,42.99148608792905
2447,2689,2200,6302,1216,1000,200,653,7736,970,1877,8851,1640,140.29,42.08,42.05046692073438
6023,9758,527,981,8892,3682,6665,3695,9261,4808,1519,7717,1266,111.7,36.53,36.26136938124741
9394,963,2762,7175,1967,1838,2913,819,497,6968,4702,4189,7264,157.11,41.96,41.87736941038122
3800,3311,8775,3505,4551,9702,214,4176,8635,5422,8477,1534,9582,118.99,34.26,34.516490192077356
9754,536,5931,6015,1918,3706,458,5904,5580,7137,847,5636,2283,169.97,41.95,43.12385505863737
498,161,5508,1115,7945,42,7596,4320,1433,9678,4476,3771,2168,266.37,76.04,79.26985628544166
2063,6868,8941,2979,3980,6289,9729,7030,9233,8479,7871,4426,4147,104.33,31.0,30.717460355120384
2240,4899,538,3154,7346,1715,2885,9438,1776,42,8414,2629,1964,253.55,70.66,68.82085723521907
2490,9710,6441,7761,7966,8696,8871,7707,3528,6362,2528,7505,174,152.86,42.78,41.242467690285935
5533,6841,4125,5232,2176,4682,6078,9639,5945,3658,87,4995,2894,180.42,46.08,45.17918278616782
1352,6678,3793,1461,3182,6232,6747,2062,2417,8516,824,8524,8599,131.07,34.09,35.56385049627889
7996,5968,5385,9694,6384,4472,1093,4285,2154,675,1792,9649,9881,108.87,31.95,32.11103093750205
2541,8276,8298,1861,1419,1417,2046,3540,5751,5543,2592,4001,2869,146.47,38.46,38.11766309650132
3015,3695,2056,7849,7500,1810,2239,7463,3216,9370,6080,2369,5443,104.76,34.71,34.2006092894429
4319,1118,4488,25,1001,489,7858,7466,5211,1004,184,4499,1661,235.63,61.36,61.45744708098709
6292,5504,1670,6113,2325,2413,6068,7684,6626,316,8711,2471,1701,106.11,34.06,33.42663216658032
7303,6119,204,2089,9032,7866,4346,1153,7835,1983,6540,3253,8901,89.21,30.11,29.858866704654748
2784,7174,5421,4182,8877,5667,4821,8926,4477,7421,9105,749,8200,91.26,30.84,30.803892862312136
4090,53,8633,8115,9124,8794,4174,2789,580,5255,228,3438,9348,257.41,63.64,62.17386756852673
4983,3123,2523,4555,953,4467,4957,6131,3565,2811,9739,44,1476,154.31,45.11,44.28453941452485
5853,9454,3029,5731,3002,7823,3617,7793,6296,8961,5884,2013,1436,99.41,32.84,32.55268019627045
7044,892,9577,3338,9977,7194,4411,3586,924,7904,8253,8637,4134,106.86,32.11,31.760387380367444
8537,4352,5916,4926,6981,6077,1547,8930,6786,2661,4548,999,8259,93.98,32.44,32.40350802024357
5214,8318,940,1280,1831,995,7186,7054,8742,1484,2892,4311,5761,106.02,33.94,34.643195924170044
