n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,860,476,29.87,23.69,24.23
794,965,255,664,53,922,160,115,380,480,889,252,389,556,104,29.53,24.19,24.040000000000006
587,255,13,748,221,417,286,186,938,888,784,398,163,780,816,38.53,27.86,28.299999999999997
73,142,632,632,455,129,135,1,995,892,5,214,792,220,983,36.95,29.58,31.049999999999994
169,893,170,296,321,984,203,552,897,694,640,209,186,963,991,32.13,24.69,24.250000000000007
707,201,989,988,915,392,305,22,369,424,169,958,149,270,66,34.85,24.01,24.880000000000006
339,308,837,617,600,3,610,694,724,346,67,317,363,838,313,48.18,39.07,38.82999999999999
492,713,323,189,492,483,721,180,58,262,998,961,23,972,767,36.71,25.46,29.1
366,865,413,18,562,806,428,374,385,592,861,9,463,47,724,42.11,30.48,32.48000000000001
185,638,978,977,201,121,773,251,951,839,964,473,352,524,363,33.49,23.61,23.670000000000005
914,537,256,794,473,110,603,766,799,816,376,880,302,37,443,29.85,22.66,23.530000000000005
968,93,213,348,525,625,371,940,151,348,282,946,719,558,94,31.71,23.27,25.17
319,702,324,313,181,817,80,641,152,738,705,316,495,165,737,35.22,26.16,25.71
49,82,615,546,945,415,32,243,758,608,352,846,256,466,666,36.64,28.62,28.999999999999993
431,149,57,938,653,33,820,505,342,858,212,133,749,577,972,38.67,28.94,28.43
135,645,918,806,423,109,172,444,381,152,60,865,430,301,144,34.43,25.69,26.320000000000004
464,944,635,872,173,999,534,464,983,499,705,747,325,490,280,26.27,19.82,21.150000000000006
298,481,413,923,150,115,386,841,544,982,183,642,959,511,888,33.42,24.71,24.6
346,184,91,503,278,527,800,561,888,514,369,64,804,814,793,34.12,25.46,25.36
364,711,601,679,35,777,313,372,572,721,684,287,855,497,271,30.97,22.75,23.130000000000006
788,707,733,300,979,968,348,665,182,594,872,11,485,560,792,36.98,26.46,26.639999999999997
256,333,687,280,474,295,836,512,662,689,816,365,356,280,659,32.02,22.73,23.710000000000004
353,755,960,848,418,358,944,863,176,890,887,704,460,999,373,30.56,24.17,23.63
