n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3867,4969,1690,6489,7845,2539,1476,1089,324,6579,9001,4741,964,199.22,38.8,39.14237536413301
3636,8525,8792,5902,4533,2828,1739,4288,3512,420,4264,4452,3169,189.2,35.93,36.235959225037256
2700,5076,4745,6101,1420,9926,5528,6355,8289,4077,2912,4052,7759,157.45,33.27,33.63859498489401
4587,1463,8972,4919,118,4783,9377,5107,8329,3196,6782,6942,9812,181.94,35.7,36.869893117838245
4721,7062,7395,2643,3821,4998,4254,708,1328,758,7580,4594,8501,191.84,38.4,35.757254797385954
8759,7720,5617,2376,3204,1088,6763,3320,7227,4526,3009,5829,7142,139.62,31.72,32.36339639943368
9646,5253,9150,3255,5300,1654,1009,3749,4546,9538,3889,2001,5424,139.14,32.09,31.74835795050692
2908,4766,7520,420,701,5850,1353,4680,5359,297,5288,4734,5270,258.67,46.41,47.69847927763063
2505,6724,1273,4807,3136,7276,4784,2235,4096,6252,9810,2603,5428,138.92,35.16,35.817650690531195
9389,153,5952,733,7451,2778,5983,5942,4756,9362,1590,7197,3395,179.48,37.79,40.791699832078955
6946,3406,1861,972,1019,905,2763,9757,2451,9937,669,8949,8039,169.6,34.28,33.931654871262054
9546,4080,5266,582,2003,8671,4798,6706,3281,7827,3305,3962,7189,125.62,34.6,35.61457769016109
6727,8059,604,3589,6901,7266,4072,7009,3534,8168,3075,518,603,163.23,36.86,35.867730187627934
4167,4151,3971,8612,3408,3792,6834,4287,2321,5325,840,5153,9262,149.65,32.63,32.68204635269721
1914,9334,6602,663,8098,6348,1522,7046,3455,9376,2710,5514,4853,121.19,36.66,35.10345464095137
7720,5161,6881,8651,3526,4395,5546,6425,8132,1218,4588,3133,729,131.33,32.33,32.69355407603609
6468,2091,4414,990,2740,7611,9325,7736,6614,6397,3580,53,3460,266.91,52.69,52.223522781174566
2568,214,9994,4216,1898,6484,6243,3642,9021,874,3304,2652,9966,164.49,36.78,36.40712072744783
5417,9213,7725,8624,7203,432,1294,560,9740,1850,8009,9188,4209,169.52,33.36,33.06028628165776
9963,2273,677,5940,1305,8568,172,4865,5683,1224,1394,8902,7434,191.91,41.35,43.12518238863324
6244,3364,5098,6367,3828,7973,6554,1558,1264,1875,5994,8396,7109,162.02,33.22,33.41123820400767
6813,7278,1096,3208,4952,7842,6921,1936,9147,2742,6088,2667,2889,130.76,34.72,34.081948105413986
2446,5350,8097,5547,4237,8877,79,2764,91,5108,1981,8928,1815,279.85,55.73,54.42106819065071
7970,9846,7933,8623,1240,8531,4021,6736,4807,5845,3755,2955,27,313.07,55.82,55.351105465544904
867,9986,5132,8914,7651,9311,5007,8301,7221,7242,6419,2304,4123,132.9,31.78,31.26836216819038
9782,5933,5571,2183,7100,1352,9922,2358,2910,4675,6094,3235,9436,133.81,31.62,31.674278588517655
5741,1531,1262,6595,2943,5400,6093,5352,2861,4924,379,9892,329,147.55,37.02,35.64622059101218
8584,1453,5882,1612,2596,2988,9571,8114,9402,1259,1914,2818,7850,156.43,36.73,35.74423521271492
3640,4962,6653,9814,3890,8025,3622,5073,6023,3774,5351,8801,8679,113.41,30.26,28.816366513260483
