n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
2201,9325,1033,4179,1931,8117,7364,7737,6219,3439,1537,7993,464,179.06,39.96,39.95120963219572
6386,7090,9952,34,7297,4363,3748,9685,1674,5200,501,365,416,288.73,49.62,50.185612792412314
8870,150,6245,3548,6915,475,8644,3632,7174,8123,9058,3818,5663,155.06,36.72,37.85589369046798
3782,3584,7530,4747,352,6818,9116,1638,3045,4856,1980,5450,8205,185.37,36.98,36.28557795011847
6915,8318,3110,4970,4655,9626,8181,8278,6444,9650,565,7868,3977,148.75,32.04,31.70371071192833
6623,6788,2834,6014,8991,6139,1416,7191,8330,1768,2682,8535,6443,145.72,33.61,33.60113588501555
6070,8023,484,7689,712,5054,9718,9472,6448,2791,2762,8228,3718,176.69,38.57,37.400050145153195
201,3268,8841,8983,3803,6626,8417,5633,9466,5788,7522,4411,8978,188.68,36.21,37.65511623758663
9976,93,6286,8396,2117,8498,9197,3366,6981,919,7882,5975,9338,197.53,37.47,38.4537832396935
9083,3274,8269,6773,7945,5845,6789,5670,25,8822,8849,5425,7506,245.36,45.83,45.454584942056776
9828,458,3761,2903,9023,9575,2961,1500,9028,4182,531,1154,1363,166.31,39.24,39.89112643653019
273,7421,238,4607,4088,4401,1793,3024,5643,4756,1138,2743,2615,210.38,40.34,40.13633329270299
4181,8640,2754,4471,4824,7449,5275,8134,7762,1870,387,5111,6333,156.88,37.54,36.25372743480606
5625,6896,3080,4233,1781,4152,8357,3425,9922,7072,341,3692,292,187.49,38.65,39.09172032118847
6509,2399,578,2625,7301,8295,6990,8924,3614,8463,7386,3656,8583,146.66,35.39,34.79745559506557
502,6470,9434,5263,6984,963,4892,2059,3475,777,5019,1158,1252,238.8,41.46,43.01674633445067
5084,4880,2592,6818,9255,4134,2136,138,9186,621,9676,3565,9343,244.99,43.62,42.755709292884966
7550,2810,8337,613,6192,3283,5684,1622,3371,9394,7093,9689,3180,169.38,37.45,37.46557135455745
8066,1710,6390,4850,8259,8188,281,5330,6591,4609,296,2571,3290,248.01,44.52,43.51698257107873
5369,9229,2214,5555,7032,3490,4366,1579,6213,8972,5633,8754,7938,148.72,30.08,29.89108968388703
8724,3844,1070,661,1387,2179,2780,2728,8818,3489,4391,5443,9833,156.02,37.36,38.42937172952239
8288,4182,6031,5551,5575,1866,4771,3853,9895,8008,2217,9502,9030,129.48,29.73,29.598764893627845
1708,5254,641,6661,1199,6229,2413,2048,5585,1879,9624,6193,1255,206.06,42.24,42.38007193172018
9351,9015,3665,9272,1339,4370,5978,4842,9247,8753,1872,7500,4541,134.58,29.49,28.54273763051068
1765,749,4845,202,238,1502,6775,1885,655,3078,3926,9614,6897,254.1,48.08,48.598070863042366
2654,1893,7387,2742,3955,2604,1684,7128,6197,8895,4817,9014,4151,206.19,30.59,32.054526914627964
7815,5152,1640,3401,5200,649,446,172,4842,9774,5246,7370,6410,180.6,46.94,46.77481348186632
5132,6529,1031,1051,5199,9854,7468,1824,4097,3525,8895,7682,5829,149.47,36.09,34.95145088335119
4244,3001,8873,3405,5035,3263,4036,5905,1333,4600,1464,7338,1482,127.2,35.29,34.42118993412389
9410,5552,3726,6397,5026,672,5361,3060,5189,9486,4961,4027,5477,197.76,36.94,37.03737448880578
1653,8916,9486,9764,1508,4015,3607,333,3993,6582,1185,4391,9030,188.95,39.13,38.559769865187754
1161,1230,352,162,4764,5884,8081,7681,2526,1653,8215,5375,1263,243.11,46.58,48.56612734695244
8343,2838,2942,2450,2318,5239,5007,1751,8427,9861,4808,2069,3387,160.46,31.37,31.752584292893324
2321,8937,520,5178,9059,3365,2918,4897,7088,8806,2586,795,4051,189.85,33.64,34.48031394609885
4138,1055,7318,7047,8999,4099,8869,7199,8815,7427,178,6483,5548,127.7,33.87,33.3138818264977
2810,4226,7959,399,6826,9348,309,1021,5815,9503,2265,9724,2050,215.94,40.47,40.77768929222741
2269,4245,4536,6517,9241,6571,2820,1462,3826,7962,122,2909,8662,194.85,41.68,41.755735849242754
5197,8206,7181,3698,3905,5127,8111,7845,3687,6754,5520,9181,4509,161.11,30.41,30.691160268781722
3595,789,1172,8383,6040,2612,8382,3339,5108,4894,4908,9049,6088,148.22,29.71,30.961701018048007
2706,7614,9741,1392,2019,9930,8420,9359,6180,2888,2552,4105,6991,163.46,34.26,34.51169726224121
3565,9330,854,8110,6448,5701,6291,8438,2700,8916,666,8588,1481,134.38,37.13,36.660688466639826
4180,1655,4383,1371,2279,1343,7291,3948,6264,7092,6508,2699,5332,129.23,31.93,32.705834841821236
7178,2069,7994,3473,1952,7065,9841,8749,6688,1934,4841,4549,4066,114.74,27.67,28.734396033881247
