n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
978,883,970,869,57,93,86,369,855,173,753,828,685,97.29,34.75,36.460169033336626
874,315,257,620,217,621,36,595,697,162,441,653,402,101.59,35.63,36.253410666938564
822,740,880,521,972,380,557,958,455,514,274,922,36,93.27,34.42,33.628317953631964
891,28,372,476,954,326,929,389,433,913,905,538,168,104.37,37.18,37.94363263373493
573,181,241,236,24,180,332,177,139,522,522,368,526,117.2,42.39,43.47827856004434
690,573,186,915,456,815,424,752,537,928,930,781,372,83.18,30.05,29.651373737039425
808,607,362,370,879,984,456,165,977,772,409,732,756,77.62,29.43,30.056251809945305
472,670,543,255,501,285,947,510,512,527,851,815,362,85.01,29.74,29.750773378336724
677,904,465,921,924,472,359,581,743,942,570,741,467,82.05,27.84,27.291426739834527
498,674,227,963,332,834,716,855,170,897,929,631,274,94.75,32.78,32.058458514242645
791,933,491,316,310,980,818,723,851,516,575,530,519,83.16,30.24,30.147549038883028
667,630,602,416,319,748,212,500,524,375,956,700,638,82.03,31.67,31.914329456426977
903,77,803,840,349,743,8,929,834,195,762,108,60,113.88,42.5,42.93260784211363
588,668,50,279,605,232,698,896,937,108,772,534,139,112.23,38.28,39.957842772431455
874,272,250,844,215,966,901,61,433,919,734,777,32,111.06,38.11,37.86312598185045
58,371,368,176,255,688,24,84,117,977,69,25,41,143.21,52.58,52.58564411076921
746,940,21,382,261,130,832,958,160,752,188,535,708,117.53,39.4,40.73116686357531
1,394,603,44,813,253,155,994,37,4,352,960,630,131.3,44.13,45.4481982975152
642,760,765,115,292,345,500,31,315,459,564,784,619,91.19,32.7,34.00559276953504
757,46,923,270,773,411,883,636,722,157,484,981,230,80.78,31.89,32.60458033935138
95,676,703,323,858,104,24,458,807,895,970,130,530,115.69,43.31,43.22888691260357
598,799,402,498,527,335,147,895,982,349,265,268,620,84.1,31.47,32.098393822067194
993,429,668,18,716,571,982,143,686,58,259,34,134,136.49,46.08,47.435472896321194
165,174,98,464,650,237,520,938,725,956,32,252,238,121.97,41.16,41.7748277050659
731,455,75,256,82,605,233,639,810,819,638,726,368,100.52,36.7,37.074293343171085
262,700,433,285,538,768,4,154,36,393,418,164,113,121.52,41.68,41.74964676531876
524,741,89,246,104,102,20,186,768,237,107,222,25,152.42,54.9,55.571004197122306
533,685,475,464,317,548,657,389,217,701,928,778,986,97.48,30.13,30.10080979137035
215,746,825,444,435,523,21,595,605,52,902,428,951,121.92,41.07,43.011459716919845
537,595,185,942,96,679,821,491,374,19,531,983,943,94.6,35.26,35.995080709765155
121,625,375,296,706,954,381,315,19,895,701,422,103,107.76,41.97,42.4341672450723
107,313,203,860,793,688,845,16,831,462,61,420,652,126.31,45.07,46.19724493742459
497,474,213,910,602,628,75,5,291,24,381,313,957,117.57,45.82,46.55638376083817
740,78,224,773,502,196,118,585,382,401,733,474,143,95.05,33.23,34.389257928641506
