n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,849,310,991,488,366,597,913,929,127.53,48.26,48.04337211735959
223,516,142,288,143,773,97,633,818,256,931,545,722,829,616,923,150,317,101,747,75,151.6,57.36,57.48338399045328
920,870,700,338,483,573,103,362,444,323,625,655,934,209,989,565,488,453,886,533,266,127.29,46.65,47.596731819274325
63,824,940,561,937,14,95,736,860,408,727,844,803,684,640,1,626,505,847,888,341,183.78,69.19,70.51727488991028
249,747,333,720,891,64,195,939,581,227,244,822,990,145,822,556,458,93,82,327,896,165.13,59.23,61.07956728124768
520,955,501,111,308,564,298,723,127,560,340,834,944,553,208,986,818,617,560,601,294,145.43,51.46,54.95090798022261
455,93,610,817,394,324,589,247,297,188,193,841,191,33,627,672,266,487,70,91,695,160.06,61.7,63.258145484779696
775,133,897,153,945,39,862,82,919,716,945,849,553,699,400,857,722,537,282,534,831,143.18,55.57,55.33441726102625
241,869,220,916,695,603,845,972,429,593,281,461,504,676,656,717,938,812,365,84,332,133.03,53.21,52.69302443305651
627,118,498,601,645,343,865,194,248,16,749,277,119,722,225,380,813,174,340,436,835,153.36,63.34,64.90702493193182
63,103,801,149,875,714,224,46,836,587,649,931,958,547,616,696,75,27,127,650,193,155.86,60.4,61.34007607515993
620,850,589,122,400,93,379,853,118,37,620,22,199,984,993,189,735,126,490,215,744,175.74,65.94,68.76703828103528
819,62,959,695,23,557,435,635,103,855,266,71,226,73,662,308,358,446,184,62,515,173.32,68.09,74.17976698690403
478,40,610,103,716,400,204,266,367,926,749,481,858,923,940,583,173,714,688,208,989,159.75,54.3,55.79069410735149
785,59,807,692,162,865,165,350,542,256,120,611,943,452,681,179,13,482,697,419,921,166.92,67.86,70.34309390907012
582,895,520,939,318,664,365,397,857,673,256,157,574,707,12,468,759,80,343,756,46,177.55,67.52,68.45885300578372
557,287,138,245,780,976,493,360,624,294,689,367,604,969,913,648,874,635,135,732,317,128.93,49.88,50.90940965613234
397,766,424,848,666,82,1,608,196,715,342,163,245,228,652,458,387,727,896,689,581,136.78,56.07,55.251197941621264
895,424,32,411,892,718,581,428,790,678,726,47,169,456,65,265,718,161,457,540,906,154.2,57.55,62.21978231832535
498,929,574,618,773,0,905,39,506,333,319,857,478,51,828,842,896,997,831,425,192,143.64,57.12,57.356197491520014
561,986,648,85,857,742,133,15,411,972,694,427,323,3,218,14,734,772,2,842,691,210.14,92.49,94.79401190412199
541,626,100,195,121,622,664,203,894,309,286,705,186,102,487,874,944,406,642,83,22,158.21,65.95,66.2231863485695
281,935,463,819,811,118,882,262,136,669,533,836,666,660,355,117,892,158,285,871,19,142.75,58.24,59.12713916812327
