n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,296,819,783,60,227,532,549,368,177.08,73.28,73.25069220899297
283,798,176,846,108,268,219,965,949,26,848,656,826,266,819,278,198,168,317,296,642,145.75,57.5,59.13361517222544
888,749,983,875,868,901,381,88,865,620,345,687,397,518,254,182,253,484,286,91,967,141.78,51.73,53.59957611216251
957,837,886,964,560,860,307,7,930,298,586,721,903,319,868,783,520,199,423,433,613,134.2,59.05,57.75608161096094
295,441,462,165,238,312,265,832,816,44,83,47,473,641,287,531,547,663,482,717,351,167.54,64.05,63.79755613328322
148,689,200,68,422,935,207,650,647,451,282,188,364,446,764,602,328,649,571,203,926,148.63,58.82,59.90184178164959
331,103,859,63,725,234,284,783,596,630,882,243,125,339,957,181,297,470,26,43,365,171.94,67.34,66.68238705527075
714,84,917,987,977,292,752,691,982,334,18,330,295,329,989,156,793,667,420,882,965,159.11,64.16,63.29625315951286
890,635,696,837,79,300,632,196,915,454,299,139,256,390,613,984,162,339,586,9,372,169.39,67.89,66.53263339269259
45,465,173,373,802,823,371,297,585,99,449,212,434,938,212,116,60,63,56,754,172,168.17,66.48,69.08890666780495
609,693,993,153,621,41,559,502,596,255,329,36,125,854,541,299,792,419,667,205,489,139.4,56.9,57.35366735330371
206,247,449,420,503,37,224,431,454,254,662,910,438,850,220,510,192,32,37,260,259,159.34,61.15,69.47622588488348
248,538,213,790,237,427,890,267,145,332,52,912,950,322,578,119,583,412,985,922,668,148.3,53.72,56.161511512126005
669,891,809,734,762,41,506,396,95,440,215,952,894,586,921,966,946,169,344,303,672,128.32,51.86,51.2536026651278
482,818,922,657,322,834,430,540,220,670,820,702,820,274,346,944,401,979,508,76,879,126.37,44.59,47.35873553987486
994,286,984,642,684,195,45,404,920,634,130,785,991,275,683,876,61,890,171,704,650,143.22,56.73,57.54878649560858
475,582,483,764,413,949,399,223,817,3,216,944,160,13,624,897,263,118,405,829,788,163.89,64.3,66.21913503183723
801,390,898,227,563,54,899,973,206,165,687,622,338,838,913,575,792,803,482,937,539,133.96,49.8,51.65670348734548
450,27,80,35,712,608,115,500,574,885,263,622,792,142,42,371,81,786,900,535,926,184.45,72.9,73.81608969519223
10,304,857,355,847,76,87,982,556,464,390,210,806,318,397,239,776,498,876,989,409,149.01,57.98,58.15761410873516
97,79,117,937,635,817,906,374,524,444,425,878,728,795,454,68,643,902,963,200,652,144.91,57.42,58.509286439522484
309,952,856,490,432,121,817,571,171,380,895,166,180,723,152,334,506,880,346,264,554,142.98,59.86,58.970295820753634
997,925,4,727,172,5,663,319,123,558,113,498,805,732,615,495,538,77,533,251,421,150.7,56.98,59.60925875208394
867,300,365,234,785,184,884,641,1,692,54,624,929,320,557,934,930,478,801,933,581,127.48,52.52,52.87132891209477
312,959,888,518,805,451,627,632,452,401,144,257,789,611,370,677,348,136,443,84,620,139.33,52.38,55.58876661749207
147,691,828,637,181,292,923,962,380,202,589,812,358,691,635,904,95,78,412,661,958,129.64,50.54,51.548761326449345
925,183,337,669,380,334,178,307,904,23,618,20,536,972,772,849,90,820,367,826,832,164.03,68.32,68.29863435352203
976,100,162,186,598,507,676,587,960,78,778,947,991,119,176,667,490,691,907,763,227,148.65,54.46,55.5208564053991
632,805,851,676,310,873,950,704,415,902,613,243,918,501,720,226,317,376,235,763,334,124.78,48.95,49.473076001310396
550,641,542,462,920,822,409,518,410,992,837,320,290,448,421,602,13,257,188,918,553,151.35,62.75,62.64495011031607
469,709,574,629,845,373,413,973,397,638,28,159,523,69,469,997,988,645,942,355,618,131.56,51.73,54.24478102021148
815,319,932,93,773,264,495,227,655,950,488,913,618,796,67,152,946,244,70,306,135,160.19,61.68,61.506249132615224
970,48,167,407,809,595,697,635,560,730,982,551,268,18,536,251,161,769,99,210,32,173.61,67.43,69.45088212050165
972,324,83,124,277,62,899,658,295,624,911,646,718,176,748,152,670,424,975,133,899,153.61,57.01,61.094884140393674
726,736,83,573,373,710,2,741,901,565,159,514,421,157,220,864,305,495,519,69,384,151.73,63.14,62.197943309753164
172,167,895,911,262,527,400,550,698,310,882,410,336,174,396,63,433,28,285,897,692,155.68,59.62,60.51522695024944
19,311,983,808,156,87,160,118,868,623,843,15,237,236,566,8,488,932,735,545,189,179.23,75.67,76.27195314406667
906,845,463,749,723,890,943,699,959,714,388,344,867,176,853,543,601,192,109,486,634,124.99,48.23,49.669776832522814
924,933,365,312,952,662,851,918,423,614,755,38,840,647,217,261,592,878,821,677,605,133.97,52.37,51.957592848760406
314,803,917,488,640,853,347,826,854,85,913,241,914,323,904,106,674,998,715,39,619,139.95,53.84,55.01907781451492
330,539,487,978,361,950,83,181,730,44,510,531,558,847,612,728,255,39,205,692,73,151.31,62.74,62.41037058803838
344,800,616,930,141,713,315,119,519,910,846,844,521,859,0,73,864,231,638,280,637,161.27,61.53,62.825258349368944
977,18,911,750,996,35,10,489,714,148,218,368,255,911,756,766,353,835,305,878,397,166.39,69.02,72.6103081695078
647,619,412,34,177,422,505,998,65,772,522,883,521,305,573,707,289,807,212,721,720,128.55,52.05,52.50879090662999
447,329,179,219,18,490,908,447,954,995,282,339,773,930,416,972,642,949,862,419,328,142.2,55.93,59.97564921276327
768,634,215,262,286,523,88,30,412,269,623,294,691,936,656,135,627,776,320,88,957,132.72,54.22,58.99857253418678
801,169,635,94,717,216,956,955,259,684,221,911,657,511,782,116,660,348,8,466,583,141.82,53.43,55.31598111717581
208,170,95,250,531,863,97,116,816,994,323,303,890,580,595,676,154,928,764,77,677,142.76,54.73,57.01192039594865
867,183,920,735,764,27,774,785,820,185,692,211,269,35,607,332,646,336,753,788,621,155.27,60.78,62.57936361891854
864,373,166,175,773,220,50,979,54,974,164,700,962,951,58,689,925,268,721,943,684,139.79,59.02,60.30743576773263
686,863,505,106,867,204,816,141,401,490,615,559,507,553,331,370,440,761,415,858,37,140.83,54.9,56.09866422106819
776,940,38,185,156,366,224,303,243,372,587,886,199,961,639,693,352,392,372,548,725,145.67,58.82,61.082838745282885
114,967,229,195,356,189,547,217,21,27,120,195,303,845,706,748,329,960,554,509,963,167.25,66.18,71.75084029331666
42,973,313,819,736,821,402,167,142,384,632,474,359,364,5,457,714,139,458,30,761,183.38,69.0,70.83339592481165
802,944,749,733,428,216,117,338,302,611,571,55,916,80,493,165,997,691,539,62,185,160.42,61.13,62.34134904968697
855,629,246,614,340,613,20,742,676,23,391,447,236,819,599,141,636,43,137,187,619,177.67,77.09,76.87619522355442
292,239,445,757,321,553,649,380,174,747,353,950,691,856,557,675,981,586,958,353,264,135.32,48.43,53.022890299781416
611,343,988,550,32,557,155,374,584,883,873,201,506,482,848,122,75,904,642,609,200,151.68,58.3,60.4453129565931
162,146,564,728,143,611,858,52,551,839,354,895,961,82,726,964,48,803,856,619,152,157.48,59.3,60.38529753813721
556,180,269,639,58,302,486,903,886,287,214,658,483,778,289,542,707,771,982,63,909,145.19,53.32,53.37607967939443
143,294,940,426,46,2,354,542,617,874,939,865,368,73,205,443,693,81,819,434,807,151.31,59.0,62.454387011711795
934,33,290,203,866,693,978,200,838,176,206,732,940,764,945,82,95,10,909,3,978,165.04,69.33,72.51285167280868
298,532,530,537,434,66,94,535,655,346,683,172,645,204,522,708,562,63,706,63,66,135.13,52.12,61.602771149059485
142,446,987,138,912,106,988,780,529,332,525,347,680,283,136,601,599,121,593,656,638,142.01,56.36,56.53785085408082
72,616,978,5,160,44,786,278,558,659,435,792,311,607,367,986,777,156,537,371,549,151.18,60.12,60.632314541585245
467,253,639,463,174,494,667,594,557,26,594,571,583,990,198,267,980,601,700,587,743,127.93,51.22,54.72595823189533
612,977,713,462,966,340,165,311,164,323,980,307,870,323,722,214,546,495,632,299,275,121.02,48.19,51.566754458570614
377,881,679,169,322,99,884,238,816,918,336,652,854,198,180,451,98,998,317,33,533,169.76,58.99,61.90973487233327
5,47,887,965,2,897,670,700,569,182,228,939,251,381,990,660,402,395,247,647,452,162.39,66.77,68.23288368714772
971,749,442,297,519,91,351,809,44,98,189,56,416,4,401,167,444,700,754,45,571,177.69,70.79,71.72056806103366
