n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
926,1500,1390,5915,2770,5048,4121,9927,3476,9941,585,9522,2594,43.27,41.16,38.84052562620007
7056,6447,8340,6095,8915,7288,8225,4394,588,449,5964,7616,5217,34.19,29.07,29.65251983349293
6226,6940,8613,2694,9183,2907,3868,3778,390,2895,5327,2844,2239,39.46,34.0,35.06669324275816
8358,8359,5893,8417,9173,2979,7301,6793,8607,5967,9723,5796,5929,24.43,22.72,22.145166320225268
7303,2640,6551,7559,8689,4094,8028,4572,8160,8205,8444,5798,7449,29.08,25.22,26.036809928675222
7553,5747,9301,9135,7480,7972,3634,5319,2720,4393,7860,5071,4969,32.74,25.93,26.504766665748427
8261,9210,8482,8312,9632,6662,5109,3404,8010,8386,6006,1234,5594,28.38,24.45,23.683604922474785
137,3135,1739,962,9411,801,4474,9694,3712,1741,8558,2236,4355,39.35,40.38,39.259107050292954
4011,3448,989,6929,522,930,5936,5901,2816,4087,384,1358,1887,42.0,34.97,36.82567726040827
1105,415,669,346,6112,4189,2093,2574,3010,8570,31,6317,9657,120.98,105.59,106.37865612204827
707,4060,2480,594,68,5639,1853,4686,5524,8007,504,5052,7350,86.91,79.66,81.80028470025307
9035,9914,749,4324,6583,2514,7746,3695,1531,5182,1671,396,7337,33.83,33.85,31.259586060832408
2089,8491,9583,6438,7977,8434,5373,2356,5587,4245,4289,9929,6877,33.21,26.75,27.35199748489356
295,9141,2303,930,4144,549,2157,2640,2796,1570,7428,3795,8327,30.68,33.49,32.053019827430376
514,4042,3808,7285,1205,4108,1317,9686,3738,5895,4204,6930,4566,38.08,35.06,33.19722514824059
8621,79,2475,581,6303,6696,2625,1821,8389,1438,3946,1669,1634,48.56,41.7,41.78192031267353
324,2977,3793,1723,3561,400,8531,7608,7436,5074,8774,6225,3480,33.27,29.46,30.52558507843471
3442,7106,6973,8380,349,9520,9688,839,6848,8602,9524,2969,1536,35.53,32.45,32.01519461323206
